location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2020-01-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.42,8.87,6.42,12.85,6.73,,6.42,4.59,14.38,4.89,5.2,7.34,6.12,6.73,4.59,8.57,,7.65,7.34,27.23,7.34,7.65,,6.12,6.42,37.02,,6.12,6.73,,4.28,1.788889,-2.238889,7.416667,0.0,,-2.122222,75.626817
US_IN_18107,2020-01-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.88,10.05,4.02,10.34,6.03,8.33,4.31,4.02,16.95,13.21,5.75,7.18,6.32,,4.02,4.31,,4.88,7.76,25.57,8.62,8.04,6.61,4.6,6.03,49.12,4.6,8.91,10.34,,4.88,6.3,-0.638889,11.244444,0.0,,0.127778,64.934256
US_IN_18107,2020-01-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.28,7.7,4.57,11.41,6.56,5.71,9.7,,20.26,8.56,,9.7,5.71,5.13,,5.13,,4.28,7.7,24.25,6.28,5.71,,,5.13,44.51,6.85,,7.42,,7.42,6.666667,3.555556,10.25,2.624667,,6.072222,96.02645
US_IN_18107,2020-01-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,7.66,6.77,5.0,8.83,5.89,7.66,5.3,4.42,17.37,13.54,4.12,7.07,6.77,5.0,5.89,5.89,6.18,7.36,7.36,27.97,5.89,5.59,4.71,7.36,4.42,46.52,4.42,9.42,6.48,,4.12,2.133333,0.433333,6.677778,0.689429,,0.716049,90.401152
US_IN_18107,2020-01-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.0,9.9,5.4,,6.0,4.8,6.3,,24.01,8.1,,7.2,4.2,4.8,6.3,6.3,,,6.9,24.91,7.2,,,,5.7,45.31,,6.3,6.6,5.7,6.3,0.95,-3.905556,8.2,0.0254,,-2.777778,76.334684
US_IN_18107,2020-01-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,5.23,6.02,4.19,10.47,7.85,4.71,4.97,4.19,16.49,8.9,7.33,7.59,,6.8,3.66,3.92,4.45,5.5,8.64,21.98,6.28,7.85,5.5,4.71,5.5,33.24,,3.92,5.5,6.02,4.19,1.7,-4.016667,7.688889,0.0,,-2.816667,72.305379
US_IN_18107,2020-01-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.83,7.08,5.12,10.74,7.81,4.39,7.32,,15.13,5.86,7.08,14.64,4.88,5.12,3.66,4.39,3.66,3.42,7.08,25.38,6.83,9.52,5.61,,6.59,40.27,5.86,5.61,5.12,5.86,5.61,0.822222,-4.555556,6.977778,0.0,,-3.444444,73.488074
US_IN_18107,2020-01-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.87,8.04,3.41,10.23,8.77,6.09,7.79,5.36,12.42,11.2,4.38,7.55,4.63,4.87,,3.41,,3.9,7.31,33.12,5.36,6.09,6.09,,11.45,37.51,5.85,9.99,4.14,,6.33,-1.0,-4.727778,5.644444,0.0,,-7.033333,63.790556
US_IN_18107,2020-01-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,3.97,6.71,,10.93,10.18,6.46,7.45,3.48,14.41,9.19,4.97,11.43,5.22,,4.72,,,5.46,7.2,26.08,5.71,6.96,3.97,5.46,6.71,40.73,4.22,8.45,6.46,4.72,3.97,1.933333,-4.144444,11.988889,0.042333,,-5.544444,58.038724
US_IN_18107,2020-01-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.63,6.34,4.39,9.5,7.07,6.58,6.09,4.14,12.18,6.82,8.53,11.45,5.36,5.36,3.65,3.41,5.12,3.41,7.55,26.8,7.55,3.65,7.31,4.63,,40.21,5.36,8.04,7.31,4.14,3.41,9.783333,5.561111,13.205556,18.880667,,8.188889,89.881867
