location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2020-01-01,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.37,4.32,7.81,8.23,11.51,,7.39,6.35,,1.6,3.07,1.25,6.76,,3.49,2.65,2.86,1.74,2.16,1.81,0.98,1.25,1.95,20.64,3.84,11.86,2.65,,2.44,3.56,2.02,6.28,4.88,2.16,0.98,,2.37,2.51,4.39,5.16,3.77,3.49,0.98,,5.58,1.95,5.44,1.67,2.79,,1.74,1.6,1.25,6.49,,,1.88,1.32,1.95,22.11,4.88,,3.0,1.4,6.0,,,1.67,,3.35,3.98,4.95,1.4,2.37,3.84,2.72,1.6,5.23,1.32,37.94,1.25,2.58,2.16,2.16,1.47,1.25,1.53,1.32,,2.44,2.44,6.14,1.32,1.19,2.3,2.72,3.35,5.58,1.12,1.32,,4.25,,4.46,2.23,,4.88,1.12,2.58,2.58,2.680556,-1.319444,7.104167,0.0,,-2.122222,56.695621
US_MD_24009,2020-01-02,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,1.72,4.75,8.71,6.53,11.21,1.85,8.58,4.35,,2.97,3.63,1.65,7.39,,4.22,2.71,2.77,1.72,2.04,1.98,1.25,1.19,1.12,21.31,3.96,12.01,3.43,1.45,2.38,4.35,2.44,8.51,4.22,1.72,1.05,0.99,1.98,2.57,4.82,5.14,1.98,4.16,1.65,,4.09,1.72,4.02,1.98,2.64,1.65,,1.12,1.32,7.12,0.99,,1.78,,1.78,26.72,6.93,1.12,3.63,1.65,7.65,1.65,1.52,1.58,1.32,4.22,3.1,3.63,,2.18,2.77,2.51,1.98,5.34,1.39,40.97,1.65,1.72,1.58,2.51,1.32,,2.64,1.72,,2.9,7.59,6.2,2.77,1.05,2.57,3.04,2.18,5.61,,1.78,1.39,3.43,2.18,4.55,3.3,,4.49,1.12,3.23,2.38,1.215278,-4.118056,8.798611,0.0,,-0.611111,70.144312
US_MD_24009,2020-01-03,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.33,4.85,6.33,5.62,10.86,1.81,7.63,4.39,1.29,2.71,2.97,1.87,7.11,1.36,3.55,2.39,2.71,1.75,1.62,2.71,1.29,2.07,1.29,21.0,4.07,10.73,3.42,,1.81,4.98,2.07,6.92,3.75,2.0,,,1.75,3.23,3.94,3.62,2.13,3.94,2.39,1.49,4.26,,4.91,1.68,2.65,1.23,1.29,2.07,1.62,9.11,1.23,1.62,0.91,0.91,1.03,26.82,6.4,,3.1,1.29,8.08,1.29,1.94,1.29,1.1,3.49,4.01,4.65,,1.68,3.75,2.07,1.36,5.56,1.62,38.97,1.62,1.94,1.75,2.39,1.42,,2.26,1.29,1.1,3.23,4.59,8.53,1.55,1.16,2.0,3.1,3.49,5.3,1.42,,,3.62,2.39,2.46,2.84,0.91,3.3,1.16,3.1,2.46,5.715278,2.958333,9.083333,1.524,,6.9,79.348012
US_MD_24009,2020-01-04,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,,4.46,9.41,4.39,10.87,1.67,7.46,5.5,,1.95,2.86,1.74,5.58,0.98,4.11,1.95,3.0,2.58,2.37,1.95,,1.67,,19.23,4.6,10.87,3.48,1.53,2.23,4.18,2.23,8.01,4.04,1.95,1.46,0.98,1.67,2.79,4.18,5.3,2.58,3.55,,,4.04,1.04,4.46,1.32,3.14,1.25,1.11,1.88,,5.85,,1.53,1.39,,2.16,24.53,6.06,1.11,3.27,1.67,5.58,,2.37,2.23,,2.58,3.83,4.81,,1.81,4.18,3.07,0.98,3.83,1.95,37.91,1.19,2.58,1.88,2.44,1.04,1.04,2.58,1.39,,2.79,4.53,6.55,1.74,1.11,1.74,2.72,1.88,5.43,,,,3.69,1.32,4.81,3.27,1.19,2.72,,3.83,2.58,7.854167,4.305556,11.763889,0.92075,,5.333333,91.531516
US_MD_24009,2020-01-05,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.28,5.33,8.24,4.84,11.56,0.97,7.75,5.33,,2.21,2.42,1.25,4.15,1.11,3.32,2.01,5.74,2.21,1.8,2.28,,1.94,1.38,18.69,3.74,10.45,4.43,1.59,2.42,4.64,2.56,8.1,4.01,1.59,,,1.38,1.38,5.81,4.84,2.15,4.08,,1.45,4.71,1.52,5.4,1.04,3.11,1.73,1.59,,,4.98,1.31,1.11,1.94,1.31,1.31,23.81,4.5,0.97,2.56,,6.64,,1.38,2.42,,2.63,4.01,5.19,1.31,2.08,1.8,3.18,1.87,5.74,2.35,37.72,1.18,1.8,1.52,1.87,,,3.46,1.45,1.11,2.42,3.88,6.51,2.15,1.45,2.42,3.18,2.35,5.33,,1.25,,3.94,1.52,3.46,3.11,,3.18,1.18,2.98,2.35,1.493056,-2.444444,7.534722,5.81025,,-1.266667,57.860156
US_MD_24009,2020-01-06,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,3.24,5.4,8.03,3.92,9.72,1.42,9.65,4.39,1.08,2.77,3.71,1.35,6.48,,3.11,1.49,3.38,1.55,1.15,2.43,,2.23,,16.88,3.51,9.18,3.31,1.42,1.96,4.12,2.3,10.33,3.31,2.16,1.08,,2.5,2.23,5.0,5.6,2.02,4.39,1.01,,4.39,,4.39,1.42,3.04,,1.15,1.28,,8.51,1.15,2.23,2.02,1.15,1.49,26.33,6.41,,3.24,0.94,7.9,1.28,2.23,2.02,0.94,4.05,3.98,4.93,,2.9,2.23,2.7,2.02,5.67,1.49,39.7,1.42,2.7,2.43,1.96,1.01,1.69,1.69,,0.94,2.77,5.94,6.01,1.82,0.94,2.7,3.92,1.69,6.08,1.08,0.94,1.69,4.05,1.55,5.06,3.58,1.28,3.85,1.15,4.32,2.63,2.055556,-3.5,8.909722,0.0,,-7.314815,54.832221
US_MD_24009,2020-01-07,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.52,3.42,6.27,6.14,10.98,2.2,7.88,4.91,,2.52,3.29,2.26,7.17,1.61,3.75,2.2,4.13,1.68,1.87,2.46,1.61,1.29,1.03,16.09,3.36,8.66,2.78,,2.13,4.91,2.33,8.01,3.55,2.13,,,2.65,2.58,5.04,4.01,2.0,3.94,1.1,1.03,4.33,1.16,4.59,2.13,3.55,2.0,,1.42,1.36,6.85,1.55,1.23,1.55,1.29,1.74,23.77,5.82,,2.65,1.03,6.2,1.49,2.07,1.68,1.23,3.75,4.78,4.85,1.55,2.58,2.07,1.74,1.87,5.94,1.1,39.48,1.55,2.71,2.0,1.74,,,2.2,1.23,,2.26,3.49,5.1,2.39,1.68,3.94,2.46,2.65,4.85,0.9,0.9,1.1,4.59,1.16,5.1,2.84,1.87,3.55,1.94,4.13,2.33,-0.645833,-5.465278,5.472222,1.016,30.48,-2.244444,67.684313
US_MD_24009,2020-01-08,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.79,4.22,7.46,5.26,10.06,2.99,8.96,5.26,,1.49,4.67,2.01,5.78,1.82,3.63,2.99,4.93,2.73,2.6,2.73,1.04,1.69,,15.71,3.5,8.05,2.4,1.69,3.18,5.19,2.53,10.78,3.83,1.82,,1.17,2.4,2.01,5.71,4.41,2.73,3.25,1.62,0.91,3.31,1.49,5.13,1.88,2.6,1.36,1.17,1.56,1.56,7.21,1.1,1.1,2.27,0.91,1.04,28.17,6.56,,3.31,1.56,6.82,1.23,1.17,1.82,1.17,3.44,3.96,5.19,1.04,2.4,1.62,2.21,2.21,6.88,1.23,39.86,1.82,1.56,2.21,2.08,1.04,0.97,3.38,,,2.08,3.9,9.67,1.62,1.82,2.4,2.4,3.38,5.19,,,1.56,5.26,,4.09,2.4,1.62,3.31,1.17,5.32,2.08,0.083333,-5.0625,4.458333,3.175,,-2.488889,63.429928
US_MD_24009,2020-01-09,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,2.55,3.55,9.05,6.37,11.26,2.55,7.91,5.96,1.41,2.88,4.42,3.28,5.96,1.27,4.96,2.15,3.82,2.35,1.88,3.28,,1.68,1.41,15.48,3.48,9.45,2.95,,3.35,5.7,2.75,8.78,4.36,1.34,,1.14,2.28,2.75,5.23,4.16,2.15,4.02,1.27,1.0,4.29,1.27,4.09,2.21,2.75,1.14,1.61,1.47,1.94,8.11,,1.0,2.28,,1.54,26.41,6.43,,3.69,1.47,6.63,,2.21,2.28,,4.09,4.16,2.95,0.94,2.35,3.02,2.55,1.88,6.9,1.74,40.88,1.74,2.28,1.41,3.28,0.94,1.27,2.61,1.47,,2.81,3.89,8.98,2.21,2.08,3.35,1.94,2.48,6.23,,,1.27,5.09,,3.15,2.88,,3.22,1.07,3.69,3.02,-2.847222,-6.215278,2.180556,0.635,,-8.866667,47.811889
US_MD_24009,2020-01-10,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,,,,,,1.88,4.23,6.78,4.7,10.67,2.48,7.18,4.97,1.27,2.28,2.95,1.68,5.1,,4.03,2.15,2.75,1.01,1.95,3.15,,1.61,,14.9,3.15,8.39,2.48,0.94,1.68,4.7,3.15,8.59,4.36,1.27,1.21,,1.68,1.81,4.29,4.7,2.55,3.83,1.34,0.94,3.96,1.27,4.97,3.09,3.22,1.81,,1.88,1.68,7.25,,1.81,1.27,,1.61,26.44,6.04,0.94,3.22,1.41,6.84,1.27,1.75,0.94,1.27,3.56,3.96,4.9,,2.28,1.21,2.08,2.15,6.78,1.21,36.44,1.68,1.88,1.41,2.35,,1.21,3.15,1.48,,2.35,5.1,8.79,1.54,,2.42,2.35,2.95,5.17,1.48,1.07,1.34,4.43,1.48,3.62,3.02,0.94,3.56,1.14,3.02,2.62,6.02381,-0.396825,13.206349,0.0,,1.666667,73.767097
