location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2020-01-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,,5.28,8.12,4.87,11.37,7.51,4.47,,4.47,7.31,3.45,,,2.84,17.26,2.84,9.14,3.45,5.48,,8.32,4.47,,3.45,5.68,4.06,,5.68,6.5,5.89,5.48,5.28,25.99,5.48,3.86,7.51,3.65,3.45,4.67,2.84,6.09,36.95,3.05,4.06,7.11,,,4.67,4.47,3.45,,3.45,3.86,,6.444444,-0.233333,13.322222,0.0,,-1.327778,57.802994
US_VA_51149,2020-01-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,4.17,3.99,9.78,4.35,10.69,9.06,6.34,3.08,3.81,5.8,5.44,2.54,,3.81,17.76,2.54,8.7,3.08,4.17,,9.6,2.54,,2.9,4.71,4.89,2.9,,5.25,6.34,3.08,8.15,21.74,4.53,3.99,7.07,3.08,3.26,3.81,,5.98,38.41,4.35,3.62,5.44,3.08,,5.8,4.17,4.89,4.53,4.89,4.89,,6.688889,-1.005556,16.133333,0.0,,-0.75,59.222444
US_VA_51149,2020-01-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.93,3.75,8.47,3.42,8.31,7.66,4.4,,2.61,5.7,5.7,,,4.07,13.03,3.58,6.68,3.42,4.24,,7.0,3.91,2.77,4.07,4.56,3.42,,3.75,7.82,3.75,2.28,6.35,24.27,4.72,2.77,7.82,2.44,3.42,4.07,2.93,4.56,38.61,3.1,5.38,6.03,,,7.66,2.44,6.35,3.58,2.61,2.77,3.26,10.644444,5.172222,15.038889,3.048,,7.038889,78.48655
US_VA_51149,2020-01-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.13,3.76,7.52,4.54,9.87,6.89,6.89,,,4.7,4.23,3.44,,,17.69,4.07,10.49,3.29,3.13,,7.67,4.38,,4.07,3.92,4.85,2.5,2.19,5.01,4.54,2.98,8.3,21.92,5.79,2.66,9.71,,2.98,,2.5,4.23,39.3,2.35,2.66,3.44,2.19,,6.26,4.23,4.54,4.38,3.29,2.66,2.98,14.422222,8.766667,17.155556,5.7658,,13.327778,93.223673
US_VA_51149,2020-01-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.39,5.85,10.78,3.08,11.86,8.16,4.31,2.46,2.16,4.47,5.08,4.0,3.23,3.7,15.4,4.77,8.93,2.46,4.93,,6.01,3.7,,3.85,4.77,3.23,2.46,4.31,6.16,3.7,,6.31,21.1,6.31,4.0,6.78,2.62,3.85,2.62,,4.47,33.88,2.77,4.62,5.39,3.54,,6.16,2.46,6.16,3.23,3.08,3.54,2.62,7.583333,2.638889,16.1,6.3754,,0.538889,61.132955
US_VA_51149,2020-01-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,,4.59,8.9,3.89,10.29,6.95,5.56,4.31,2.92,5.14,5.42,,,3.34,13.9,2.64,8.34,2.23,5.14,,7.09,4.59,,,3.89,4.03,1.95,2.36,3.75,4.03,,6.67,20.72,6.4,4.59,5.42,3.48,5.7,3.62,2.36,5.56,35.04,2.92,4.17,5.01,3.34,,5.28,4.17,4.73,3.89,3.2,3.34,2.92,5.505556,-0.483333,13.661111,0.3556,,-1.594444,60.431709
US_VA_51149,2020-01-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,,2.68,7.51,2.95,7.64,7.64,3.75,2.82,2.68,6.04,5.63,4.43,,1.88,11.94,3.22,5.77,4.69,5.63,,6.57,5.63,3.49,3.35,6.17,3.49,1.88,3.49,3.35,,3.08,4.83,22.66,5.1,4.43,8.31,3.08,2.68,2.55,1.88,4.96,32.59,3.35,3.62,6.97,3.49,,4.69,4.83,4.83,,3.22,3.35,1.88,2.622222,-2.161111,12.416667,1.3462,,0.377778,85.293269
US_VA_51149,2020-01-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.98,3.39,5.56,3.12,9.36,5.15,3.53,1.9,3.12,5.56,4.21,3.93,2.04,3.12,11.66,4.07,6.38,3.25,4.48,4.07,8.0,3.66,3.25,2.98,3.39,2.71,2.04,2.58,2.85,6.38,,8.54,29.03,4.75,2.85,7.6,2.17,5.56,6.92,2.71,4.75,37.71,,3.25,14.78,2.31,,4.48,2.58,6.24,3.53,3.53,3.25,3.12,4.438889,-1.872222,11.794444,4.2418,,-2.711111,59.858237
US_VA_51149,2020-01-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.56,4.66,7.81,4.38,10.96,6.44,5.2,2.88,2.46,6.16,4.52,2.05,2.05,3.01,13.28,2.88,5.75,2.88,4.52,,7.94,3.56,2.19,2.33,2.88,3.29,,2.88,6.3,4.93,2.88,6.16,27.66,3.83,2.33,8.63,,5.89,3.97,,4.79,36.7,,3.01,10.68,2.33,2.6,5.2,3.42,3.56,4.52,3.15,3.7,3.01,1.083333,-4.144444,10.383333,0.0,,-5.761111,60.603245
US_VA_51149,2020-01-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,4.45,4.99,7.95,2.29,8.08,7.68,3.77,2.29,2.69,4.18,4.45,,,3.37,13.07,3.77,6.87,2.56,5.12,2.02,6.6,3.91,,2.02,2.69,2.42,1.89,4.04,4.45,4.99,3.77,6.87,21.69,5.52,3.37,6.47,4.31,5.39,4.45,,5.25,38.4,,3.37,8.62,2.56,,4.71,3.37,3.37,2.29,4.45,4.31,2.29,7.061111,-2.422222,18.233333,0.0,,2.494444,72.839035
