location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2020-01-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.39,9.25,5.39,10.53,6.17,6.42,7.19,3.6,16.44,4.37,9.25,,6.17,6.42,,5.39,5.39,4.37,3.6,5.39,7.45,25.43,4.37,5.91,,4.62,4.88,38.54,7.96,8.48,4.37,4.11,4.37,-1.377778,-7.133333,7.727778,0.0254,30.48,-4.851852,77.847089
US_IA_19127,2020-01-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.33,10.83,3.61,7.94,4.33,3.61,3.85,4.57,14.92,,12.27,3.37,3.61,8.42,8.18,5.29,4.33,4.81,4.81,6.26,8.18,27.43,7.94,6.98,4.57,5.29,5.05,34.89,7.7,6.5,3.61,3.85,3.85,3.994444,-0.488889,8.066667,0.0,30.48,0.833333,80.528961
US_IA_19127,2020-01-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,6.76,5.07,4.35,10.39,5.31,4.83,6.04,,20.29,4.11,13.53,4.11,5.8,7.0,4.59,,,4.59,,5.55,7.49,28.74,9.66,3.38,5.55,4.35,6.28,37.92,5.55,6.28,7.49,4.83,4.11,0.6,-0.761111,3.711111,0.0,,-1.222222,87.515523
US_IA_19127,2020-01-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.53,7.79,5.78,9.8,9.05,4.27,6.53,4.52,19.6,,9.55,3.77,4.78,5.53,6.53,3.77,,4.27,,,4.52,18.85,4.78,6.53,,,5.03,32.17,3.77,5.53,4.52,,6.03,-2.061111,-5.45,1.344444,0.8636,,-3.475309,90.266649
US_IA_19127,2020-01-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,7.72,12.87,,8.24,9.01,,6.18,4.12,16.22,4.12,11.84,,,7.46,,5.15,3.86,,,5.66,6.18,21.88,7.21,6.18,3.6,,7.46,37.59,,11.84,7.72,,,1.111111,-4.616667,5.977778,0.0508,30.48,-2.987654,74.820131
US_IA_19127,2020-01-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,8.04,6.73,,6.95,7.38,3.04,5.21,3.91,17.81,3.26,9.12,5.0,,8.25,4.78,4.13,6.3,3.26,,4.56,6.73,25.41,5.0,5.21,3.48,3.48,6.95,38.22,3.69,6.95,5.0,4.78,6.3,-0.705556,-5.844444,5.344444,0.0,30.48,-4.592593,75.426555
US_IA_19127,2020-01-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.24,6.55,3.93,8.08,7.21,5.9,8.08,3.28,20.96,5.02,11.14,3.71,4.8,7.64,3.28,5.02,5.68,4.59,3.71,5.46,6.99,28.39,3.28,5.24,5.9,5.46,6.11,41.05,3.71,6.33,4.8,3.71,4.15,-0.344444,-4.694444,3.866667,0.0,,-4.401235,74.947062
US_IA_19127,2020-01-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.62,10.11,,8.35,6.81,4.18,7.47,4.62,16.7,3.74,10.33,,5.71,6.81,3.3,5.05,6.15,5.05,3.96,5.05,8.79,35.6,6.15,6.59,3.74,5.05,7.25,38.46,5.28,14.51,5.93,4.62,,-6.661111,-11.561111,0.538889,0.0,,-13.0,61.160533
US_IA_19127,2020-01-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.34,6.47,,11.15,6.69,4.46,7.58,5.13,13.6,4.01,8.03,3.12,6.47,4.91,8.25,5.57,4.91,5.8,3.34,4.68,7.8,31.44,5.13,7.8,4.68,,7.13,42.58,4.46,8.47,3.57,4.24,3.79,2.644444,-6.283333,14.183333,0.0,,-3.561728,64.433235
US_IA_19127,2020-01-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.87,6.66,,7.3,6.44,4.72,3.65,3.22,17.18,,11.17,3.44,6.44,8.81,,7.73,3.87,3.01,,4.3,6.01,29.0,4.3,7.52,3.22,3.22,,36.3,3.65,7.3,6.66,3.01,3.01,-2.061111,-5.088889,5.966667,0.580571,,-4.32716,84.791416
