location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2020-01-01,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.96,4.54,8.74,5.24,10.98,1.66,0.58,7.12,5.62,1.08,2.12,2.33,1.54,4.37,1.33,4.12,2.21,1.0,2.33,,0.62,1.83,2.0,2.75,,0.83,1.58,0.79,0.96,18.39,1.0,1.12,3.58,9.99,2.79,1.33,3.12,5.28,1.96,7.74,5.16,1.91,0.62,1.25,0.75,0.67,2.62,3.2,0.71,,4.54,5.24,0.71,2.37,0.71,4.58,0.71,0.87,1.21,4.95,0.92,1.46,4.49,1.5,3.2,1.96,0.71,,0.96,0.87,0.58,1.33,0.79,0.75,0.75,6.12,0.96,0.79,0.71,0.67,1.04,1.5,0.87,1.96,23.18,6.08,1.0,0.58,2.33,1.29,7.07,1.12,2.04,1.62,0.75,0.75,,2.33,3.7,0.75,,3.58,1.29,1.25,,0.71,2.58,3.62,2.91,1.54,6.62,0.92,,1.17,0.67,36.66,1.5,1.96,0.67,0.71,0.71,0.87,2.08,0.75,2.58,0.71,,0.62,1.33,0.79,1.08,2.71,1.33,0.87,1.0,1.08,3.0,3.7,5.62,,1.66,1.17,2.33,0.75,2.91,0.62,2.54,5.28,0.87,1.0,0.71,0.96,0.87,0.62,1.37,0.87,0.87,3.45,,1.12,3.54,0.67,0.75,2.95,1.17,0.96,4.2,1.62,3.7,2.75,3.679012,1.203704,7.790123,0.0,,-2.395062,64.658497
US_WV_54039,2020-01-02,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.12,6.02,8.35,4.96,11.49,2.3,1.13,7.58,6.2,0.8,3.83,3.21,1.39,5.69,1.68,3.79,1.5,0.95,3.46,0.77,0.8,1.9,1.86,3.61,0.84,0.95,2.01,1.2,0.88,18.12,0.73,1.31,4.01,11.12,2.99,0.51,2.77,5.47,2.44,10.03,4.45,1.79,0.55,0.88,1.17,0.77,3.83,3.32,0.58,1.06,5.14,4.52,0.8,2.66,,4.67,1.24,0.95,1.53,4.52,,1.93,4.81,3.03,3.21,1.5,1.02,,1.06,1.24,0.66,1.5,1.42,1.09,,9.37,1.35,0.8,,1.28,1.46,1.97,0.91,1.42,28.59,7.8,1.35,0.58,3.1,1.68,6.42,1.35,2.01,1.42,0.77,1.09,,3.28,4.3,0.8,0.77,4.3,0.91,0.98,0.55,0.69,2.84,3.32,3.46,1.46,7.07,0.77,0.84,1.71,1.31,38.84,1.46,2.26,0.62,0.62,0.55,1.09,1.82,0.77,2.88,0.77,0.51,1.06,1.35,,0.91,2.7,1.06,0.8,0.84,0.58,3.39,4.92,6.64,0.69,1.86,1.64,2.66,1.42,3.06,0.88,2.73,5.18,,1.02,0.84,1.09,1.09,1.02,1.06,0.84,1.13,5.21,0.62,1.82,5.29,0.98,0.8,2.55,0.62,1.09,2.88,0.91,3.72,2.3,3.197531,-2.623457,11.450617,0.0508,,-1.87037,70.128897
US_WV_54039,2020-01-03,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.33,5.09,8.63,4.58,12.64,1.97,1.15,7.52,5.88,0.93,3.15,3.19,1.43,6.09,1.9,4.37,1.43,0.72,3.69,,0.9,1.4,1.93,2.83,0.9,1.0,1.65,1.36,0.68,17.16,0.97,1.32,3.83,10.14,2.83,1.07,2.22,4.41,2.11,11.18,4.8,1.11,0.75,0.97,1.07,1.22,2.69,3.48,0.5,,5.41,4.62,0.97,2.36,0.65,4.05,1.47,1.0,1.58,4.3,,1.43,4.44,2.9,4.33,1.54,1.15,,1.07,1.83,1.15,1.22,1.68,0.75,0.72,8.6,1.54,0.97,1.0,1.5,1.43,1.9,0.97,1.83,29.41,7.09,1.11,,3.3,1.36,7.24,2.04,2.33,2.11,0.75,1.32,,2.79,4.8,,1.0,3.76,1.0,1.5,0.65,0.75,3.01,2.4,2.58,1.9,6.34,0.65,1.36,1.5,0.9,37.15,1.58,2.29,,0.97,0.61,1.22,1.68,1.04,2.65,0.68,,0.5,1.0,0.54,,1.9,1.15,0.5,0.86,0.72,3.08,4.69,7.16,0.5,1.72,1.43,2.33,0.79,2.15,,3.48,5.91,0.54,1.29,0.9,1.32,1.0,1.04,0.82,0.65,1.86,4.73,0.93,1.43,5.52,,,2.9,1.0,1.0,3.73,1.29,2.79,2.26,10.160494,8.228395,12.320988,8.085667,,9.407407,95.164411
US_WV_54039,2020-01-04,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.18,5.52,8.57,3.49,10.67,1.47,0.56,6.87,5.04,1.19,2.1,2.46,1.31,5.4,0.91,3.21,2.3,0.68,2.62,,,1.59,1.27,3.17,,,1.91,,,15.83,,1.67,3.25,8.41,3.45,0.87,2.5,4.72,1.71,8.77,4.52,2.06,,1.59,0.87,1.15,2.06,3.02,0.59,,4.56,4.01,0.79,1.86,0.75,3.65,1.03,0.87,0.95,4.13,,1.51,4.8,1.94,2.82,1.91,1.03,,0.87,0.75,0.83,0.79,1.11,,,6.67,0.87,0.71,0.68,0.64,1.23,1.35,,1.71,23.77,6.19,,0.64,3.37,1.15,6.87,1.23,2.1,1.31,0.79,0.75,0.95,2.26,3.69,,0.83,4.56,1.03,1.19,0.68,,1.98,2.66,2.62,1.47,4.41,0.59,0.75,1.43,0.79,36.35,1.23,2.06,0.87,,1.35,0.64,1.79,0.79,1.75,1.19,0.59,0.56,1.82,0.64,1.03,1.82,1.31,0.99,0.71,0.75,2.58,3.13,6.07,,1.31,1.75,2.38,1.07,1.71,0.64,2.26,5.95,,1.15,1.11,1.15,0.99,,1.31,,1.03,3.81,,0.83,5.12,0.83,,3.37,0.87,1.43,3.65,1.07,4.01,2.06,8.820988,2.160494,12.148148,8.212667,,7.648148,92.450589
US_WV_54039,2020-01-05,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.92,5.02,9.26,3.58,8.93,1.81,0.99,6.71,5.51,0.82,1.81,2.55,1.73,5.35,1.27,4.24,2.1,1.03,4.24,0.78,,1.48,1.98,3.7,1.07,0.99,1.81,1.15,0.62,15.02,,1.27,3.33,7.9,3.17,1.36,1.69,5.1,2.3,8.11,4.48,2.02,0.62,1.44,0.78,0.66,2.14,2.59,,0.58,6.17,5.02,0.86,2.71,,3.37,1.15,1.44,0.86,4.53,,1.27,4.57,2.3,3.09,1.56,1.07,,1.03,1.11,,0.74,0.91,0.74,,6.71,0.74,1.27,0.58,0.95,1.69,1.52,1.19,1.73,24.23,5.06,0.95,,4.61,1.65,7.57,1.56,1.48,1.19,0.62,0.99,0.7,2.47,3.91,0.62,,3.62,0.95,1.27,0.78,,2.71,2.51,2.3,2.18,6.01,0.7,0.82,1.69,1.36,35.59,2.18,2.22,,0.78,1.27,0.95,2.3,,1.81,0.82,,,1.07,,,2.96,1.11,,0.95,0.86,3.09,4.48,5.64,0.58,1.32,1.4,3.09,0.91,2.47,,2.76,6.17,,0.58,0.82,0.99,1.15,0.66,,,,3.83,0.74,1.98,3.46,0.74,,2.88,,1.27,3.17,1.73,4.11,2.51,1.635802,-0.006173,7.919753,3.894667,,-2.506173,74.127969
US_WV_54039,2020-01-06,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.84,5.63,8.6,4.46,9.73,2.69,1.17,8.18,5.06,1.13,3.15,3.96,1.91,6.23,1.59,4.18,2.34,0.85,4.04,0.67,0.64,2.12,1.34,2.55,0.85,1.06,2.05,0.99,1.24,15.36,0.5,1.17,2.97,8.92,2.94,0.85,2.16,5.1,2.73,10.62,3.72,1.7,0.74,0.89,0.81,1.13,3.08,2.94,,0.53,5.31,4.21,0.81,2.23,,4.57,1.31,1.42,1.31,4.35,,1.2,4.35,2.65,3.96,2.02,1.45,,1.1,1.77,1.03,1.63,1.06,0.92,0.64,8.78,1.03,0.89,0.57,1.06,1.7,2.02,1.24,1.77,27.54,6.26,1.17,0.74,4.5,1.95,8.74,2.69,2.3,1.8,0.53,1.2,0.6,3.08,5.49,0.74,0.5,4.11,1.27,1.03,0.78,0.5,3.47,2.37,2.65,1.45,7.22,0.57,1.38,1.7,1.2,39.57,1.7,2.51,0.6,1.06,1.17,0.89,1.77,0.96,2.37,0.85,0.57,0.5,1.66,0.89,0.81,2.62,1.45,0.53,1.2,1.03,2.9,5.1,6.02,0.6,1.63,1.59,3.58,0.96,2.58,,3.54,5.45,0.74,0.96,0.71,1.17,1.59,0.64,0.96,0.6,1.66,5.13,0.99,2.23,6.05,1.13,0.71,2.62,1.1,1.42,3.08,1.34,3.93,2.27,3.302469,-1.179012,7.753086,0.084667,30.48,-2.833333,64.614895
US_WV_54039,2020-01-07,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.76,4.63,7.43,4.08,9.71,2.11,1.14,7.74,4.56,0.93,2.8,3.6,1.62,5.18,1.21,4.46,2.28,1.21,3.77,0.52,,1.62,2.04,3.11,1.04,0.59,1.21,0.76,0.97,12.65,0.52,1.07,3.8,7.99,2.56,0.73,2.45,5.39,2.45,9.16,4.63,1.97,0.86,1.18,0.9,1.24,3.15,2.56,0.48,0.73,4.6,3.35,0.69,2.73,,4.84,1.28,0.93,1.59,3.87,,1.0,4.6,2.7,3.66,0.97,1.31,,1.31,0.86,0.86,1.66,0.86,0.62,0.69,9.26,1.24,0.66,0.69,1.04,1.31,1.9,1.18,2.0,25.1,5.46,1.04,,3.56,1.73,6.81,2.14,1.66,1.35,0.86,2.0,0.55,2.77,5.12,0.48,0.48,3.94,1.14,1.24,0.62,0.69,2.45,2.38,2.45,1.35,5.88,0.66,0.93,1.66,0.8,34.74,1.66,2.04,0.59,0.8,0.69,1.18,1.35,0.8,1.94,0.93,0.66,0.69,2.42,0.76,0.55,1.76,1.04,0.69,0.93,0.8,2.63,4.29,6.53,0.59,2.21,1.45,2.97,0.8,1.56,,2.9,5.08,0.83,0.83,0.66,1.14,1.04,,1.04,1.11,1.59,5.01,0.8,1.87,5.53,0.69,0.55,2.97,,1.56,3.25,1.49,3.32,1.73,0.419753,-4.080247,7.512346,0.290286,78.74,-3.462963,75.544117
US_WV_54039,2020-01-08,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.19,5.07,7.44,3.88,11.65,3.42,1.4,7.73,5.75,1.22,2.88,4.13,2.09,6.36,1.87,4.21,2.27,1.11,4.28,0.5,,1.65,1.58,2.62,1.04,0.76,1.4,,0.79,14.81,0.68,1.11,3.78,9.49,2.88,1.47,2.84,5.54,2.05,10.21,4.6,1.98,0.54,0.79,1.11,1.19,3.49,2.81,0.61,1.08,5.03,4.35,0.54,2.44,0.79,4.78,1.44,0.97,0.72,3.85,,1.37,6.0,2.59,3.49,1.19,1.62,0.79,1.33,1.51,1.01,1.94,1.22,0.97,,9.78,1.8,1.4,1.08,0.79,1.76,2.62,1.22,1.19,33.94,6.4,1.51,,3.6,2.09,6.18,2.88,1.8,1.73,0.61,1.44,,3.13,6.04,0.57,0.5,5.57,1.15,1.55,0.9,0.79,3.63,2.09,2.3,1.94,5.79,1.01,0.72,1.26,1.22,39.19,1.55,2.09,0.65,1.01,0.61,1.08,1.65,0.83,2.48,0.97,,0.57,1.55,0.72,1.15,2.27,1.22,1.01,0.72,0.94,2.98,4.42,12.4,,2.37,1.47,3.13,1.04,2.3,0.57,3.38,5.47,0.72,0.79,1.33,1.26,1.19,0.72,1.26,1.08,1.47,4.93,1.04,1.58,5.32,0.72,0.61,2.91,1.01,1.33,3.67,1.26,3.67,2.34,2.734568,-3.277778,7.092593,1.778,50.8,-5.981481,53.285178
US_WV_54039,2020-01-09,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,2.06,5.09,8.23,4.65,10.86,3.28,1.48,8.23,6.78,1.37,2.96,4.0,1.7,5.81,1.3,4.33,2.78,0.54,3.75,0.9,0.72,1.3,1.95,3.93,0.87,1.01,1.8,1.01,1.01,15.91,0.72,1.33,3.68,8.33,2.53,,3.25,4.8,2.17,11.98,5.05,1.26,0.97,1.05,0.9,0.61,3.28,2.67,,0.76,5.2,5.05,,2.2,,4.87,1.7,1.26,1.26,3.97,,1.7,4.44,3.61,3.75,1.44,1.66,,0.94,0.61,0.79,1.66,1.26,0.76,0.58,9.31,1.51,2.09,,0.61,1.55,3.0,1.12,1.19,34.31,7.79,1.33,0.54,3.28,2.06,6.21,2.67,2.53,2.02,1.01,1.51,0.69,2.85,5.56,0.58,0.69,5.05,1.12,0.69,0.87,,3.14,3.07,2.45,1.98,7.32,0.76,1.12,1.51,1.23,39.47,1.77,2.17,0.61,0.97,0.65,1.37,1.51,0.83,2.31,0.72,,0.87,1.91,0.69,0.76,3.1,1.12,0.79,0.97,0.65,2.71,4.73,11.37,0.94,2.09,1.62,2.89,1.3,2.38,,4.29,5.88,0.54,1.7,0.65,1.05,1.08,1.08,1.23,0.76,1.37,6.46,0.76,1.3,4.83,0.61,0.58,3.25,0.83,1.33,3.17,1.73,4.15,2.13,1.302469,-5.524691,12.314815,0.0,64.77,-6.901235,55.287931
US_WV_54039,2020-01-10,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,,,,,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,,,,,,,1.53,5.1,8.02,4.74,10.97,2.55,1.2,8.57,5.58,1.13,2.41,4.01,1.35,4.23,1.57,3.9,2.08,1.24,3.75,0.62,0.77,1.71,1.93,2.73,1.17,0.73,1.79,1.5,1.31,13.6,0.77,1.31,3.35,9.08,2.77,1.39,2.19,3.97,2.3,10.72,4.63,1.86,0.77,0.66,0.73,0.95,2.84,2.77,,0.88,4.12,3.97,0.66,2.84,0.69,4.56,1.13,0.84,1.31,3.35,,1.42,4.34,2.88,3.97,1.68,1.79,0.62,0.88,1.17,0.98,1.93,1.6,0.8,0.88,9.73,1.17,0.69,0.98,0.69,1.42,2.66,1.09,1.42,28.66,6.85,1.35,,2.99,1.93,7.29,2.04,1.9,1.6,0.88,1.53,,2.59,5.4,0.73,0.55,4.92,1.5,0.91,0.91,,3.46,1.86,1.79,1.06,5.58,0.88,0.91,1.57,1.2,37.99,1.82,1.64,,1.13,1.17,1.02,1.64,0.98,2.12,0.95,,0.58,1.79,1.28,0.62,2.7,1.2,0.84,1.09,0.73,2.59,4.38,8.82,,1.79,1.35,2.7,0.77,1.97,,3.75,6.75,0.73,1.28,1.06,1.42,0.95,0.77,1.42,0.73,1.86,5.54,,1.57,4.08,0.69,,3.21,0.69,1.13,2.92,1.39,3.25,2.0,10.074074,2.666667,17.117284,0.036286,78.74,1.425926,56.027899
