location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72111,2020-01-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,26.402778,23.4375,29.152778,0.254,23.597222,83.670152
US_PR_72111,2020-01-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,26.541667,24.604167,28.5625,0.03175,22.847222,80.56337
US_PR_72111,2020-01-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,25.625,23.506944,28.0,1.27,22.888889,85.016628
US_PR_72111,2020-01-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,25.763889,22.951389,28.291667,2.503714,20.361111,70.056074
US_PR_72111,2020-01-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,24.972222,22.298611,27.6875,0.0508,21.319444,80.075484
US_PR_72111,2020-01-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,24.777778,22.729167,27.222222,1.7272,22.305556,86.167376
US_PR_72111,2020-01-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,25.951389,22.965278,28.534722,0.3175,21.277778,74.193983
US_PR_72111,2020-01-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,25.861111,23.340278,28.576389,0.108857,22.125,78.811858
US_PR_72111,2020-01-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,26.375,23.805556,29.048611,0.762,22.0,75.158407
US_PR_72111,2020-01-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,,,,,24282,4468073,18.059375,-66.722544,58,137,,,,,26.513889,23.590278,29.159722,2.455333,21.347222,72.830959
