location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MT_30011,2020-01-01,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,2.711111,-1.227778,6.361111,0.0,-4.083333,60.161754
US_MT_30011,2020-01-02,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,1.016667,-1.383333,5.505556,1.415143,-0.690476,85.64483
US_MT_30011,2020-01-03,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.15,-6.783333,2.938889,1.378857,-6.104167,72.685253
US_MT_30011,2020-01-04,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,1.927778,-5.977778,9.672222,0.0,-4.659722,61.075094
US_MT_30011,2020-01-05,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,0.972222,-4.916667,8.838889,0.0,-8.013889,51.059911
US_MT_30011,2020-01-06,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.5,-7.088889,2.794444,0.0,-10.020833,55.352411
US_MT_30011,2020-01-07,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.505556,-6.505556,3.522222,0.0,-7.0625,65.912607
US_MT_30011,2020-01-08,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.827778,-5.938889,2.244444,0.2286,-7.215278,73.880382
US_MT_30011,2020-01-09,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-3.85,-8.45,1.583333,0.0,-7.173611,77.668637
US_MT_30011,2020-01-10,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-11.927778,-17.15,-4.25,0.834571,-15.493056,75.175685
