location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2020-01-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.66,4.26,8.39,4.13,7.46,,6.52,5.46,2.26,,6.66,3.73,2.53,2.4,,3.33,14.65,3.6,10.12,3.46,,6.52,,6.79,5.59,,,4.13,4.66,3.73,3.33,3.06,,4.39,,3.86,6.12,21.84,5.19,2.4,5.06,2.26,6.39,3.99,2.4,,5.06,36.35,2.13,,2.26,3.99,2.93,2.26,,3.06,3.86,4.13,2.4,1.86,4.53,,2.4,-6.272222,-13.155556,2.788889,0.197556,50.8,-9.055556,80.501345
US_WI_55021,2020-01-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.01,3.54,8.62,5.55,10.39,2.48,7.2,5.55,2.24,2.83,7.32,2.71,2.36,3.31,,3.07,16.17,2.95,9.68,3.19,3.66,4.37,2.6,6.85,5.78,1.89,2.12,2.12,5.78,,3.66,3.9,,3.66,3.07,2.71,6.73,27.03,5.19,2.48,5.67,2.83,5.08,3.31,2.48,,5.55,31.16,,2.6,,5.08,5.9,3.66,1.65,2.95,5.9,3.9,2.83,1.77,2.12,2.24,1.77,3.233333,0.2,6.088889,0.0,62.653333,-0.481481,76.473125
US_WI_55021,2020-01-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.18,6.95,5.66,9.78,,6.48,4.71,,2.59,5.66,2.94,,4.95,,3.18,13.78,3.77,7.42,2.47,2.59,3.53,,8.6,4.01,2.47,,3.53,4.48,2.36,2.71,4.59,,4.01,,2.83,5.66,24.27,4.01,2.12,5.89,2.24,2.83,3.77,3.42,,5.3,29.22,,,,3.77,6.13,2.0,2.12,2.59,4.12,4.12,,2.12,4.59,2.83,2.47,0.733333,-0.727778,3.761111,0.0,50.8,-2.604938,78.319427
US_WI_55021,2020-01-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.11,4.93,6.76,5.35,9.16,1.97,7.47,4.79,,2.54,5.49,3.24,2.11,3.24,,2.68,15.64,3.24,8.73,3.1,2.25,4.23,5.07,6.34,5.49,2.4,4.37,5.07,6.06,3.38,5.35,3.52,,3.24,,2.82,4.65,24.65,5.78,2.11,6.76,3.24,3.66,2.68,1.97,2.82,6.06,33.81,3.8,,2.11,3.24,4.37,,2.82,2.54,4.51,3.8,4.93,3.38,2.68,2.25,2.68,-1.716667,-3.983333,0.288889,0.0,30.48,-5.179012,77.123647
US_WI_55021,2020-01-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,3.59,5.05,8.51,3.32,8.78,,7.71,4.65,,2.79,6.25,3.06,1.86,5.32,,2.66,16.36,3.32,8.51,,,3.19,2.13,5.98,5.19,2.0,4.12,3.86,4.39,2.66,4.12,5.72,,5.45,,1.86,4.79,22.07,7.85,3.72,5.05,2.66,3.06,4.65,,2.66,4.79,38.16,3.99,2.13,2.26,2.66,5.05,3.32,3.46,2.13,4.92,3.72,2.93,3.06,2.79,1.86,2.93,-2.527778,-6.666667,2.983333,0.0,30.48,-5.111111,82.307891
US_WI_55021,2020-01-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.49,4.87,7.36,5.46,9.5,,7.48,4.16,2.14,2.85,7.0,4.63,2.97,3.44,,3.21,13.65,4.39,7.24,3.92,1.66,3.8,,6.17,2.37,2.85,2.02,4.75,2.49,3.21,2.97,4.27,,4.16,3.32,2.25,6.41,24.93,5.11,3.32,4.99,2.25,4.51,4.27,1.78,1.9,6.41,38.34,,2.73,2.02,3.8,5.46,2.73,,2.14,5.94,3.68,1.66,2.97,3.68,2.61,2.37,-0.566667,-4.922222,4.411111,0.0,30.48,-6.419753,64.375722
US_WI_55021,2020-01-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.89,3.65,8.02,4.36,7.54,,8.37,6.25,2.0,3.42,5.42,3.54,,2.59,,1.89,14.62,2.83,9.78,,1.65,3.3,2.95,8.96,5.07,2.83,,4.83,3.54,2.59,2.59,3.89,,4.48,2.0,2.12,5.07,23.1,6.72,3.54,6.6,2.95,4.24,3.06,2.59,,5.66,35.83,,,2.0,4.01,6.84,2.83,2.83,2.48,4.12,4.83,2.59,,2.12,3.18,2.59,-0.133333,-3.266667,2.716667,0.028222,30.48,-5.160494,68.795852
US_WI_55021,2020-01-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.42,4.96,7.02,3.87,8.95,,8.71,7.5,,4.24,4.24,3.63,3.02,4.6,1.69,3.02,12.82,3.39,8.83,2.3,3.02,3.87,,7.38,4.72,1.94,3.51,5.32,5.08,3.15,2.42,2.3,,2.9,,1.69,6.66,22.99,5.08,,5.08,2.66,5.93,3.15,2.42,2.66,5.57,35.45,,,1.81,2.78,7.26,1.94,,3.27,5.81,4.11,,,4.24,3.63,2.3,-10.027778,-15.377778,-2.022222,0.0,30.48,-16.382716,58.904186
US_WI_55021,2020-01-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,3.83,3.71,6.71,2.88,8.15,2.4,7.79,3.95,1.92,3.71,5.51,2.4,,3.47,,,13.3,4.43,9.11,2.28,1.8,3.71,1.92,7.19,4.79,2.28,1.68,3.35,3.71,2.64,3.71,3.35,,4.79,1.8,2.04,7.31,28.75,4.19,4.43,5.99,2.75,3.47,2.88,,1.8,5.51,35.1,,,,3.83,7.79,2.75,2.88,2.64,5.39,3.83,2.28,2.88,2.88,2.28,2.52,-2.277778,-9.933333,7.261111,0.072571,30.48,-6.592593,71.156558
US_WI_55021,2020-01-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,2.78,5.68,3.75,7.62,2.18,6.17,4.72,2.3,3.87,5.68,3.75,1.69,3.15,,2.3,16.09,2.3,9.55,,1.94,3.51,2.54,7.38,4.6,1.94,,3.51,4.72,2.66,3.99,2.42,,3.51,,3.15,5.08,31.08,3.15,3.87,3.27,2.18,3.99,3.51,2.3,,4.47,32.29,1.69,,,4.96,3.39,1.94,2.3,2.9,4.47,2.54,2.66,,3.75,3.27,2.18,0.522222,-4.027778,7.694444,0.084667,,-1.981481,81.946817
US_WI_55021,2020-01-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.47,5.96,2.98,6.5,,5.01,6.37,,,5.83,3.52,3.12,,1.9,2.44,12.33,3.25,6.5,2.57,2.03,4.47,2.03,5.01,5.55,,2.3,3.12,3.39,3.39,2.17,3.25,,2.71,,3.79,4.74,22.49,5.42,,5.55,4.33,2.98,2.85,3.93,,4.61,32.92,2.71,,,6.1,6.37,2.44,2.44,,3.39,5.15,2.17,2.03,2.44,2.3,2.3,-4.4,-7.011111,-1.355556,2.794,50.8,-7.580247,77.838725
US_WI_55021,2020-01-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.18,9.04,4.18,8.09,1.89,7.15,3.51,2.7,2.7,6.07,3.51,2.7,2.29,,3.37,14.03,3.1,8.5,,,3.51,2.16,6.07,5.53,,,3.51,6.34,4.32,4.18,4.18,,3.51,2.83,3.1,4.72,24.01,6.07,2.16,6.07,2.97,,,2.56,,5.8,33.72,,,2.56,3.51,6.07,1.89,2.97,2.16,4.86,3.78,3.78,,5.8,2.16,3.24,-8.027778,-12.566667,-3.827778,0.1524,50.8,-11.574074,74.566781
US_WI_55021,2020-01-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.22,7.51,3.46,6.2,,7.28,4.77,,4.29,5.25,2.62,2.03,3.46,,,14.31,3.58,9.9,1.91,2.39,4.06,2.5,8.59,5.49,1.79,2.27,3.1,5.25,2.15,2.74,3.82,,2.74,,1.91,6.32,22.66,6.32,3.58,5.73,2.27,3.34,3.46,2.98,3.58,4.53,33.88,,,2.27,4.17,6.44,2.86,1.79,2.98,3.7,2.15,2.39,1.79,2.86,2.62,2.39,-3.633333,-5.711111,-1.866667,2.6162,46.566667,-5.061728,88.822484
US_WI_55021,2020-01-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,3.84,3.72,5.76,6.0,6.96,2.76,7.68,4.08,1.68,3.6,4.44,4.56,2.4,4.56,,,12.73,3.12,7.2,2.28,2.04,5.16,,8.53,3.6,1.92,,2.64,3.72,3.12,5.16,2.76,,5.28,1.8,2.88,5.88,26.3,6.6,3.36,6.24,2.04,3.12,4.32,2.04,2.76,5.16,33.02,,1.68,1.68,3.72,6.24,2.16,2.64,2.76,5.64,3.84,1.8,3.24,3.96,4.8,1.68,-0.522222,-2.761111,1.755556,0.762,60.113333,-2.049383,88.933521
