location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2020-01-01,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.44,6.05,10.57,5.33,8.22,1.63,7.77,5.15,,2.35,,5.69,2.8,2.26,2.26,2.17,2.98,3.61,1.53,19.24,4.33,11.47,4.06,,4.97,1.63,7.5,5.42,1.63,,2.53,3.34,3.97,5.33,,3.52,3.88,,5.06,1.45,2.62,,,,5.6,,1.63,2.98,24.02,6.77,2.35,,6.23,1.45,1.9,,2.71,3.07,4.7,2.62,4.06,3.61,1.81,4.42,,37.66,1.63,2.44,1.63,2.62,1.72,3.34,,2.89,3.16,5.24,2.35,2.26,3.07,2.53,4.88,2.53,1.45,4.15,2.98,,5.24,,2.26,1.99,7.016667,2.044444,12.855556,0.0,,-3.462963,47.365168
US_GA_13013,2020-01-02,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.81,7.68,9.3,4.86,9.81,2.81,6.74,6.65,2.73,2.73,1.45,5.63,3.67,3.16,2.05,,2.39,3.16,2.05,19.45,3.92,11.17,4.69,2.13,4.69,2.22,7.59,4.43,2.39,2.13,2.64,3.24,4.61,6.82,2.81,5.29,5.03,,4.26,2.47,3.58,1.53,1.79,1.53,7.16,2.13,1.53,2.56,24.05,6.91,3.24,1.53,8.19,1.53,1.62,2.73,2.47,4.09,4.61,2.13,3.33,3.24,1.71,5.12,1.79,40.34,1.79,3.16,,2.81,,2.05,,2.47,3.58,6.23,2.22,2.56,1.45,2.98,5.97,3.16,1.71,4.43,3.33,,3.5,,3.58,1.88,6.777778,3.427778,10.6,8.019143,,2.17284,72.900062
US_GA_13013,2020-01-03,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.41,5.93,10.4,3.52,10.49,1.63,6.28,5.25,2.32,4.13,1.38,5.59,3.7,2.67,3.18,1.98,2.15,3.18,1.81,17.11,4.04,13.67,3.87,1.38,4.13,1.89,8.43,3.61,1.72,1.55,2.15,2.58,4.73,4.04,1.98,4.56,4.56,1.81,5.25,1.98,3.1,,1.38,,7.91,,2.75,2.58,24.59,5.93,4.21,1.55,5.93,,1.29,,2.75,3.78,4.04,1.38,3.18,2.84,1.55,5.67,1.81,43.34,1.89,1.72,,1.46,2.49,3.1,2.06,2.75,4.13,6.96,2.41,2.49,4.21,2.84,5.25,4.38,1.63,5.25,3.61,,3.27,,2.67,1.98,10.238889,6.816667,14.977778,28.992286,,9.833333,97.398917
US_GA_13013,2020-01-04,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,1.98,6.29,9.7,5.03,9.61,2.33,6.83,4.04,1.89,2.69,1.8,6.11,2.78,3.41,2.06,,2.06,2.6,,17.87,4.49,8.98,2.69,,3.14,2.33,7.99,4.85,,1.35,2.96,2.51,5.39,4.58,2.51,3.95,4.13,1.26,3.77,1.44,3.5,1.89,1.44,,6.46,1.26,1.44,1.71,22.99,4.13,4.13,,8.62,,1.8,1.62,3.32,2.6,5.03,2.51,3.5,2.42,2.25,4.22,1.89,40.68,1.98,2.78,,1.44,1.26,3.32,,2.51,3.23,6.64,1.8,3.05,2.51,2.15,4.58,4.31,1.89,5.3,3.5,1.62,4.85,1.26,2.96,2.25,13.044444,7.177778,14.916667,26.706286,,9.5,79.723942
US_GA_13013,2020-01-05,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,3.45,3.72,9.71,4.36,9.62,2.18,8.62,5.54,1.27,2.54,,5.35,3.18,2.9,2.9,1.27,2.09,3.27,2.27,16.61,3.45,10.62,3.27,2.09,4.99,2.45,9.07,4.17,1.63,1.36,2.45,3.18,5.35,4.99,3.54,3.81,5.17,1.91,4.99,1.54,3.18,2.0,,,6.26,,,2.27,23.68,7.99,2.54,1.63,9.89,,1.54,1.54,2.99,3.18,5.08,2.81,3.36,3.63,,5.81,1.54,40.29,,2.45,2.45,,1.36,2.27,1.72,3.08,4.81,5.99,1.54,2.27,3.27,1.36,5.44,2.99,1.36,4.81,4.26,,4.17,1.36,3.9,3.72,4.961111,0.088889,12.394444,1.651,,-2.475309,58.795372
US_GA_13013,2020-01-06,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.5,4.28,7.11,4.12,10.67,2.26,7.6,5.01,2.5,3.23,2.02,6.14,3.72,1.62,2.67,1.62,,3.64,1.86,17.38,1.94,9.46,3.15,1.86,4.61,2.34,7.35,3.31,2.75,,3.8,2.83,4.12,4.53,1.86,3.64,4.12,2.1,5.41,1.13,1.46,1.7,1.21,1.37,5.82,,1.13,1.46,22.63,5.82,2.75,1.21,7.52,1.21,1.86,1.7,2.42,4.04,4.36,,2.26,2.99,1.78,3.88,1.21,36.93,1.37,1.21,1.78,2.42,,2.26,,2.59,3.23,5.66,1.62,3.15,2.34,2.18,6.22,4.04,1.78,4.53,3.15,,4.2,1.37,2.91,2.91,7.672222,1.016667,16.377778,0.0,,0.111111,58.947694
US_GA_13013,2020-01-07,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.19,5.62,9.22,4.06,10.54,1.56,7.65,5.39,1.64,3.59,1.72,6.17,3.44,2.73,2.73,1.72,1.25,2.89,2.03,16.48,3.05,7.65,2.73,1.48,4.92,2.27,8.36,4.45,1.56,1.8,2.65,1.64,5.16,6.25,3.67,4.14,2.58,1.64,5.23,2.58,2.89,1.41,,,6.48,1.25,,1.8,22.49,4.61,3.36,1.56,7.81,,1.72,1.87,3.05,4.76,4.14,2.89,3.05,2.19,2.03,4.69,,36.79,1.33,1.95,,1.95,1.56,2.5,,3.44,3.59,6.09,1.25,3.52,1.64,1.64,5.23,3.9,1.09,4.45,3.52,,2.19,,3.52,2.58,10.194444,4.016667,15.161111,0.217714,,3.030864,61.212894
US_GA_13013,2020-01-08,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,2.05,4.74,7.66,4.98,8.77,1.82,7.82,4.03,2.13,3.24,,4.34,4.27,1.26,2.61,1.58,2.21,2.37,1.58,14.77,3.95,9.4,2.77,1.42,3.56,2.37,6.71,4.19,1.9,1.5,1.98,2.05,4.34,5.61,2.61,3.79,4.19,1.5,4.11,1.9,3.48,1.82,,,6.16,,1.42,1.26,31.68,4.58,3.71,1.11,7.43,,2.37,2.29,2.13,1.9,3.71,1.74,2.45,2.84,2.13,5.85,,36.34,1.58,1.9,1.58,1.66,1.42,2.53,,2.21,4.11,15.72,,2.69,2.61,2.05,6.48,3.24,1.9,3.79,3.48,1.11,2.69,,3.16,2.21,7.933333,0.811111,15.811111,0.1524,,-3.604938,44.055602
US_GA_13013,2020-01-09,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,1.65,4.87,7.31,5.11,8.57,1.81,7.86,4.09,2.12,2.67,1.89,5.34,4.71,1.57,2.36,1.81,1.18,3.38,1.1,15.01,3.62,7.07,2.59,1.42,5.19,2.28,8.17,3.85,1.97,,2.91,2.75,5.03,6.44,3.54,3.93,4.32,1.18,4.56,1.81,3.38,1.42,1.18,1.1,7.23,,1.89,,29.79,6.37,2.59,1.26,7.47,,1.42,1.42,3.69,4.64,3.85,2.12,2.91,1.97,1.1,4.24,1.34,36.62,,1.81,1.73,1.89,,1.81,1.1,2.36,4.32,13.04,1.26,2.59,2.67,3.38,4.56,3.93,2.52,3.93,3.14,,1.26,1.1,3.54,2.12,7.888889,-0.194444,16.961111,0.0,,-0.814815,54.645996
US_GA_13013,2020-01-10,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,,,,,,,4.56,7.65,3.71,6.18,1.24,7.34,4.94,1.85,2.47,1.47,4.63,4.17,1.93,2.01,1.39,1.78,2.08,1.16,14.68,3.01,8.03,3.24,1.62,5.02,2.39,5.95,4.94,1.24,1.39,3.01,2.63,5.48,4.02,1.78,3.17,3.94,,5.17,1.7,3.01,1.24,1.47,,8.73,1.31,1.78,1.16,24.25,6.41,2.24,1.16,5.95,1.47,1.78,1.16,2.39,4.02,4.17,2.78,2.78,1.93,1.54,3.86,,32.13,1.39,1.39,1.62,1.16,1.7,2.94,,2.16,4.09,8.11,2.01,1.62,2.01,2.32,5.33,3.09,1.31,4.17,2.32,,2.47,1.93,2.7,1.93,12.811111,8.416667,17.216667,0.0,,5.351852,60.666232
