location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2020-01-01,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.74,5.87,10.26,6.0,11.02,,1.13,0.56,7.76,6.32,1.25,1.57,3.14,1.77,6.48,1.45,4.63,2.05,1.01,3.5,,0.81,1.65,1.65,1.97,2.82,1.13,1.05,2.09,1.05,,0.72,22.01,0.68,1.49,4.1,12.55,3.98,1.45,2.09,4.71,2.54,7.0,5.87,2.37,0.97,0.93,1.29,0.81,1.85,3.1,0.84,1.05,5.35,5.95,,3.26,0.68,4.79,0.76,1.29,0.84,5.51,0.68,2.05,6.92,2.01,3.54,1.97,1.01,0.6,0.93,1.09,0.76,1.13,0.81,0.68,,0.64,5.63,1.05,1.21,0.93,,0.72,2.13,0.84,1.85,24.3,6.4,1.25,1.05,2.62,1.29,6.88,0.6,0.56,1.89,1.45,0.84,1.13,,3.38,2.78,0.56,0.6,5.75,0.72,1.05,1.17,1.01,2.62,3.38,2.7,1.89,0.93,6.04,0.64,,2.01,1.09,41.92,1.65,2.37,,1.25,1.21,1.05,2.62,0.97,2.62,1.25,0.97,,1.49,0.84,0.72,3.26,0.81,0.68,1.53,0.93,3.38,4.67,6.0,0.72,1.81,1.45,2.86,1.09,2.62,0.93,3.18,6.96,0.68,1.09,0.72,1.05,1.29,0.89,1.01,1.29,0.76,3.22,0.68,1.13,4.1,,0.84,2.65,1.17,,0.93,4.43,1.69,3.46,2.41,4.847222,-0.826389,11.013889,0.03175,,-3.801587,53.797073
US_TN_47165,2020-01-02,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.65,6.23,11.49,4.99,12.54,,2.14,1.17,8.3,6.0,1.25,2.61,3.12,2.42,7.48,1.13,4.21,2.65,0.86,2.65,,0.62,1.17,2.26,1.99,3.31,1.64,0.74,1.95,1.4,1.21,0.62,24.11,0.55,1.44,4.21,13.32,3.78,1.44,2.57,5.18,1.83,9.66,4.56,2.06,1.21,1.17,1.21,,1.79,3.66,0.58,0.86,4.99,4.91,0.66,3.0,,4.6,0.82,0.94,1.4,5.53,,2.42,5.84,1.75,4.13,1.79,0.97,,1.36,1.48,0.55,0.82,0.97,0.58,0.55,1.25,8.41,0.9,,0.86,0.7,1.05,2.14,1.25,2.22,27.58,8.41,0.86,0.9,3.31,1.52,7.13,,1.17,1.91,1.17,0.82,1.28,0.58,3.27,4.4,,0.66,6.47,0.82,0.9,1.21,0.86,2.3,4.09,2.45,1.52,,6.43,0.82,0.62,1.83,1.52,45.92,1.13,2.57,1.01,0.94,0.97,0.94,2.06,1.09,2.61,2.14,0.97,0.9,1.52,0.9,0.9,3.35,1.48,0.62,1.17,0.7,4.44,4.71,7.32,0.86,2.03,1.91,2.77,1.17,3.54,,3.51,5.8,0.86,0.66,0.82,0.82,0.94,1.21,1.32,,0.74,4.75,0.78,1.44,5.61,0.9,0.78,2.73,0.55,0.55,1.32,3.86,1.71,3.43,2.84,8.625,4.305556,11.368056,3.46075,,1.674603,61.281682
US_TN_47165,2020-01-03,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,3.11,5.1,10.43,4.55,13.23,0.82,3.19,0.78,9.3,5.25,0.9,2.02,3.58,1.36,6.69,1.63,3.81,2.3,0.93,3.19,0.66,0.74,1.48,1.79,2.06,2.65,0.62,1.01,1.83,1.44,0.97,,21.28,0.55,0.58,4.28,13.11,2.84,1.09,2.37,5.06,3.23,9.14,4.94,2.18,0.86,1.63,1.36,1.52,2.1,3.7,0.78,1.09,5.29,5.02,,2.96,0.66,4.83,1.71,0.78,1.32,4.4,,2.22,5.76,2.45,3.93,2.1,1.21,0.86,1.25,1.59,1.25,1.83,1.59,,1.36,0.82,8.37,1.09,0.58,0.55,0.66,1.56,2.45,1.4,2.3,29.65,7.08,1.25,0.78,3.93,2.02,8.17,0.66,1.36,1.4,1.91,0.7,0.66,0.7,4.05,3.81,0.58,0.55,4.32,1.17,1.21,0.82,,2.1,4.01,3.0,2.37,,5.99,0.74,0.82,1.32,1.4,44.4,1.21,2.57,1.01,,0.74,0.7,2.1,1.28,2.26,1.36,,,1.44,,1.01,2.76,1.44,,0.62,0.9,3.11,3.85,7.67,1.05,1.91,1.75,3.31,0.93,4.05,,3.04,5.64,0.86,1.13,0.97,0.74,1.05,0.97,1.21,1.05,1.05,4.67,0.93,1.32,5.25,0.93,0.82,3.11,0.97,,1.52,4.05,1.32,3.58,2.92,12.090278,10.138889,14.236111,17.272,,11.626984,96.177624
US_TN_47165,2020-01-04,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.77,5.49,9.05,4.07,9.44,,1.9,,8.22,6.4,0.99,1.7,2.21,1.62,5.93,1.34,3.75,2.57,1.3,2.13,0.75,0.59,2.02,1.82,1.82,3.52,0.87,1.23,2.09,0.67,,0.59,19.4,0.91,1.23,4.35,12.05,3.79,0.99,1.98,3.87,2.69,8.93,5.02,1.66,0.87,1.38,1.66,1.07,1.78,3.87,0.63,0.67,5.37,5.77,0.83,2.53,,4.19,0.91,0.87,1.26,5.41,0.95,1.07,4.86,1.98,3.95,1.54,0.63,0.67,1.03,0.87,0.99,1.15,1.11,,0.75,0.87,7.63,0.75,0.75,0.95,0.67,1.58,1.5,1.26,1.98,22.52,7.43,1.19,0.67,2.33,1.42,6.95,,0.83,1.86,1.98,0.91,0.87,0.55,2.61,3.91,0.55,0.59,4.94,0.55,1.62,0.87,,2.37,3.36,2.61,2.21,0.63,5.77,0.67,,1.86,0.99,40.66,0.91,2.29,,,1.19,0.79,2.49,1.15,3.24,1.23,,,0.99,0.91,0.91,2.73,1.23,0.55,1.19,1.07,3.24,4.27,7.15,0.59,1.58,1.15,2.37,1.3,3.32,,1.94,6.48,0.67,1.5,0.75,0.75,1.19,,1.42,0.55,0.87,4.7,0.59,1.62,5.02,0.87,0.71,3.24,0.63,,0.95,4.31,1.38,3.24,3.0,6.907407,3.179012,12.660494,8.184444,,4.555556,84.362082
US_TN_47165,2020-01-05,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.83,5.94,10.21,4.07,11.81,,1.88,0.68,7.54,5.58,1.24,1.52,2.67,1.79,6.98,1.36,4.87,2.87,0.96,4.11,0.72,1.04,1.44,1.52,1.64,2.75,0.92,1.12,1.72,1.36,0.68,0.56,19.35,,1.48,3.95,10.97,3.75,1.64,2.87,4.39,2.43,7.5,5.5,1.4,0.72,1.64,1.4,0.84,1.75,2.87,,1.0,5.15,5.46,1.0,3.11,0.72,4.55,0.76,0.72,1.28,6.18,0.96,2.31,5.31,1.32,3.71,1.96,0.88,,0.8,1.36,,1.48,1.16,,0.68,0.6,5.74,1.12,0.72,1.04,0.8,1.56,1.56,1.04,1.79,24.73,5.62,1.28,,3.59,1.44,8.06,,1.32,2.19,1.96,1.0,0.88,0.68,3.63,3.03,0.64,1.04,4.47,0.6,1.28,0.88,,2.27,3.11,2.87,1.68,1.24,5.58,1.04,,1.72,1.44,43.64,1.0,2.27,0.88,0.8,1.44,1.16,2.59,1.2,1.96,1.24,0.84,,1.2,0.64,0.72,3.39,1.16,0.8,1.28,0.72,3.23,4.31,7.58,0.72,2.43,0.96,2.91,1.44,2.99,0.88,2.79,5.27,0.68,0.76,0.76,0.92,,0.8,0.92,0.72,0.6,3.75,1.0,1.88,4.55,0.8,0.64,3.51,1.04,,1.16,4.03,1.24,3.43,3.07,4.145833,-2.041667,12.340278,0.6985,,-1.531746,65.987211
US_TN_47165,2020-01-06,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,1.93,5.71,9.72,4.64,12.01,,1.77,0.98,9.13,6.02,1.53,2.56,3.58,2.52,6.73,1.42,4.53,2.36,0.91,3.78,,,2.09,1.57,1.89,3.23,1.22,0.59,2.05,1.14,1.38,,17.67,0.91,,3.54,10.9,3.38,1.5,2.4,4.88,2.83,9.68,5.35,2.17,0.71,1.06,1.3,0.83,2.75,3.38,0.67,0.87,5.63,4.57,0.67,2.44,0.94,4.61,1.61,1.1,1.22,6.22,0.63,1.97,5.16,1.93,3.46,2.48,1.5,,0.98,1.02,1.42,1.65,1.18,,0.59,1.06,9.17,1.5,1.18,1.89,0.67,1.61,2.28,1.06,1.81,25.62,6.85,0.67,0.87,3.86,1.77,8.82,0.59,2.01,1.69,1.93,0.67,1.22,0.75,3.66,4.05,0.63,0.98,4.84,0.71,1.5,1.02,,2.72,3.07,2.52,2.05,0.71,6.02,0.71,0.91,1.42,1.22,43.96,1.89,2.2,0.83,0.59,0.91,1.18,2.75,1.02,2.12,0.98,0.87,,1.38,0.55,0.98,2.99,1.34,0.59,0.75,1.06,3.54,4.8,8.46,,2.2,1.73,3.94,1.14,2.48,0.83,2.72,5.71,0.63,0.87,0.63,0.71,1.5,0.83,0.83,0.75,1.5,4.37,0.67,1.5,5.16,1.61,0.94,3.07,0.71,0.71,1.85,4.21,2.01,3.5,3.23,5.283951,-2.04321,11.283951,0.197556,,-1.555556,61.485497
US_TN_47165,2020-01-07,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,1.99,4.85,8.62,4.18,10.83,0.56,1.92,0.86,8.65,5.49,1.47,1.96,3.16,2.18,6.39,1.73,4.14,2.14,0.86,4.29,0.6,0.6,1.73,1.92,1.24,3.2,0.98,0.6,1.39,0.79,0.83,0.6,17.49,,1.13,3.54,9.44,3.46,1.2,2.52,5.53,2.18,10.91,4.48,1.5,0.56,1.02,1.43,0.6,2.33,3.95,,0.79,4.97,4.93,0.94,2.48,0.68,5.19,1.2,0.71,1.17,4.97,0.56,1.96,5.79,1.96,3.5,1.43,1.24,,0.64,0.9,,1.43,1.77,0.86,,,7.71,1.73,1.39,0.6,0.86,1.2,2.48,1.32,1.69,25.88,6.88,1.17,0.56,4.1,1.47,6.55,,1.81,1.81,1.99,0.75,1.09,0.75,2.63,4.63,0.79,,4.51,1.02,1.05,0.75,0.6,2.48,3.27,2.03,,,5.19,0.79,0.53,1.73,1.05,42.47,1.62,2.75,0.71,0.64,0.9,0.83,1.88,1.2,2.56,1.13,,0.83,0.75,0.68,0.6,2.22,1.09,0.86,1.09,0.9,2.75,4.44,7.0,0.53,1.92,1.77,3.12,0.75,2.63,,2.86,5.72,0.53,1.39,0.71,0.71,,0.86,1.17,0.6,1.17,5.38,0.6,1.43,4.7,0.79,0.71,2.71,1.02,,0.75,3.23,1.24,3.31,2.37,6.691358,-0.648148,11.475309,0.254,,-2.361111,52.141048
US_TN_47165,2020-01-08,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.38,5.13,9.27,3.87,11.53,,2.27,0.93,7.81,6.62,1.41,2.16,3.61,2.01,5.92,1.41,4.06,1.82,1.0,3.35,0.74,1.19,1.15,1.97,1.71,2.9,1.0,0.93,1.45,1.15,0.82,0.93,16.86,0.52,0.59,3.09,8.86,4.02,1.3,2.27,5.13,2.79,9.71,4.02,1.79,0.74,1.86,0.78,0.59,3.01,2.94,0.56,0.82,6.21,4.24,0.89,2.27,0.74,4.17,1.23,1.08,1.53,4.72,0.82,2.12,4.65,2.27,3.35,1.64,1.19,0.78,0.59,1.49,0.78,1.75,1.41,0.86,0.71,0.86,9.08,0.97,0.82,1.26,0.82,1.23,2.42,1.41,1.23,33.6,6.07,1.19,0.63,4.17,1.41,7.29,,1.38,2.01,1.79,0.86,0.97,,3.09,4.69,0.63,1.0,4.5,0.67,0.97,0.78,0.56,2.68,2.75,2.49,1.53,0.82,6.1,0.86,1.04,1.82,0.82,42.34,1.41,2.16,0.56,0.78,1.34,0.74,2.6,0.86,2.31,0.97,0.78,0.67,1.64,0.52,0.82,2.83,1.53,0.74,1.38,1.45,3.31,4.09,12.84,,2.05,1.71,2.64,1.19,3.42,,2.9,6.55,0.56,1.19,0.63,1.23,1.3,1.04,1.45,0.78,1.34,5.39,1.45,1.23,4.65,,0.82,3.12,0.93,0.86,1.3,3.09,1.08,4.09,3.01,6.188889,0.494444,13.055556,0.1016,,-3.012346,51.509466
US_TN_47165,2020-01-09,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,2.36,4.13,9.7,3.5,12.35,,2.32,0.92,9.14,5.83,0.52,2.65,4.5,1.66,6.16,1.18,4.42,1.99,1.14,2.99,0.66,0.92,1.7,1.66,1.55,3.24,0.81,1.11,1.58,1.25,0.81,0.89,16.11,,1.4,3.61,8.77,3.58,1.11,2.99,4.42,2.8,9.59,4.24,1.88,1.07,1.11,1.29,0.74,2.29,3.32,0.89,0.85,5.86,5.34,0.7,1.84,0.59,4.61,1.29,0.99,1.22,4.35,0.89,1.66,4.42,2.21,3.65,1.66,1.36,0.55,1.18,1.03,1.03,2.1,1.18,0.7,0.59,0.52,7.78,1.22,0.74,0.63,1.07,1.11,2.32,1.73,1.58,32.66,6.64,1.25,0.52,2.77,1.77,7.26,0.92,1.14,1.95,2.17,0.99,1.03,0.55,3.21,3.91,,0.85,3.54,0.77,0.81,0.66,0.59,2.36,2.29,1.99,1.81,,4.83,0.81,1.14,1.81,1.29,40.66,1.22,2.14,,0.66,1.22,1.22,1.81,0.85,2.1,1.22,0.59,0.63,1.25,0.7,0.59,3.43,1.14,0.92,1.44,0.89,3.21,4.46,12.05,0.59,1.55,1.88,2.21,1.33,2.84,,2.91,5.31,0.63,1.22,0.77,0.77,1.29,0.77,0.74,0.55,1.14,4.83,0.63,1.73,4.94,0.52,0.81,3.1,0.92,,1.14,2.8,1.62,4.28,2.73,7.183333,0.144444,15.977778,0.0508,,-2.660494,50.72209
US_TN_47165,2020-01-10,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,,,,,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,,,,,,1.59,5.01,8.73,4.18,11.14,0.69,2.24,1.41,7.36,6.13,1.37,1.77,3.79,2.27,5.7,1.15,4.08,2.38,1.01,3.61,0.65,0.54,0.97,1.77,1.84,2.02,0.83,,1.59,1.05,0.61,0.61,16.37,0.54,1.05,2.96,8.66,3.32,1.01,2.67,4.58,2.56,8.66,3.82,1.48,0.51,1.12,1.23,0.58,2.78,2.85,0.87,,3.9,4.62,0.79,2.27,0.65,4.65,0.9,0.87,1.12,4.72,,1.33,4.36,2.02,3.35,1.33,1.26,,0.83,1.01,0.87,1.62,1.05,,,,7.29,1.23,0.83,0.97,,1.15,1.73,1.08,1.59,27.09,6.13,1.01,0.51,3.28,1.3,6.89,0.54,1.15,0.97,1.98,0.72,1.05,,2.56,3.71,,0.72,4.94,1.12,,0.58,0.72,2.42,2.74,2.06,1.37,0.83,6.09,0.51,0.79,1.33,1.01,39.53,1.59,2.16,0.76,0.65,0.9,0.9,2.02,0.83,1.95,0.79,0.58,,1.48,,0.72,2.85,0.97,0.72,0.94,,2.99,4.65,9.05,0.79,1.48,1.48,2.38,1.08,2.74,,2.52,5.3,0.61,0.72,0.58,1.05,1.41,0.72,0.97,0.61,1.59,3.79,0.97,1.98,4.87,0.65,,2.34,,0.58,1.33,2.56,1.44,3.82,2.06,15.961111,13.605556,19.111111,0.395111,,7.376543,56.615022
