location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2020-01-01,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.61,5.45,7.17,4.95,8.06,1.5,,7.73,6.34,1.56,1.89,1.78,2.22,5.17,1.22,2.83,2.67,,2.67,1.5,1.5,2.0,1.06,1.0,1.45,0.78,16.07,1.17,3.89,10.17,3.28,1.67,2.56,5.78,2.0,7.17,5.0,1.78,1.45,1.39,1.28,2.33,3.11,4.11,4.67,2.22,4.61,1.17,,,4.39,,4.22,2.06,3.73,1.22,,1.0,,1.28,1.17,5.62,1.22,,0.94,2.11,0.78,1.83,20.57,5.28,0.89,2.78,1.22,5.78,,1.11,1.61,,,2.5,3.23,3.73,0.83,1.11,0.94,2.22,3.34,2.5,1.89,5.17,0.89,0.89,38.03,1.39,1.61,1.22,1.61,2.17,1.0,1.56,1.95,,1.0,,3.34,3.23,6.06,2.39,1.45,2.39,1.17,1.89,2.83,5.56,0.94,0.78,1.39,1.39,1.22,3.84,1.39,4.56,0.89,2.61,1.5,3.78,1.22,2.67,2.0,2.927778,-1.505556,8.755556,0.169333,,-4.0,61.038139
US_PA_42075,2020-01-02,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.05,4.62,8.03,4.67,9.13,1.84,0.79,9.24,4.83,1.21,3.15,2.47,1.99,6.14,0.79,3.94,2.31,0.89,3.1,1.52,,2.41,0.84,0.84,1.84,1.36,17.42,1.47,3.46,10.23,2.62,,2.05,4.57,2.1,10.18,3.78,2.31,,1.1,0.79,2.05,2.68,4.62,5.14,1.0,3.94,1.21,,1.1,4.14,1.47,5.98,1.84,3.52,2.1,,,1.21,1.1,1.0,6.87,,,0.89,1.73,0.94,1.47,23.56,6.72,1.0,3.62,1.94,6.82,1.47,2.05,1.84,0.89,0.73,2.89,4.67,4.2,1.36,0.89,,2.36,3.67,2.47,1.57,5.77,1.15,1.15,37.05,1.68,1.73,1.21,1.99,2.15,0.73,1.73,2.15,1.05,1.21,1.21,2.89,3.88,5.93,,1.78,3.1,0.94,3.15,3.2,5.56,0.94,0.89,1.15,,,4.88,1.52,3.99,,1.63,1.42,4.04,,3.25,2.36,0.105556,-6.133333,8.616667,0.0,,-4.641975,70.169502
US_PA_42075,2020-01-03,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.91,5.63,8.16,4.08,9.91,1.6,,7.85,6.61,1.39,2.27,2.53,1.6,5.88,1.03,3.51,1.86,1.24,2.68,1.5,1.96,3.41,0.88,1.03,1.91,0.93,16.83,1.29,3.41,10.17,3.25,1.03,2.17,5.21,2.38,8.83,4.34,2.53,1.39,,0.83,2.22,3.46,4.39,4.44,2.06,3.92,1.29,0.88,0.93,3.87,1.14,6.3,1.29,3.56,1.45,1.24,0.72,1.03,1.24,1.29,6.76,1.39,0.83,1.96,1.65,,2.53,24.42,6.71,,3.41,1.5,7.02,1.86,1.65,1.96,,0.88,3.51,4.9,4.9,0.77,1.19,,2.53,3.15,1.55,1.55,5.68,1.75,1.45,40.32,1.5,1.81,0.72,1.65,2.58,1.29,1.39,2.06,0.93,,,2.79,4.13,5.27,1.86,1.19,1.86,1.08,3.1,2.06,5.42,0.93,0.88,0.72,1.5,1.03,4.96,1.03,3.98,,2.63,1.7,3.2,1.6,2.63,2.68,6.083333,4.094444,7.783333,1.128889,,3.691358,85.06917
US_PA_42075,2020-01-04,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.54,4.8,8.77,3.64,9.27,1.99,,6.73,5.74,0.94,2.76,2.76,1.93,5.96,1.32,3.64,1.93,,3.09,1.32,1.49,3.03,0.94,0.83,1.71,0.88,17.65,1.43,3.69,10.26,3.36,1.21,1.82,3.69,2.26,6.62,4.19,1.54,1.27,,0.83,1.49,3.03,4.74,4.69,2.81,3.97,,,1.65,4.74,0.88,5.62,1.05,2.76,1.71,1.32,,0.88,,0.83,6.67,,,0.99,1.21,1.32,1.99,21.89,6.73,1.1,2.37,1.71,6.12,1.16,1.27,1.43,,,3.47,3.14,5.57,0.94,,1.43,2.1,1.88,3.03,1.27,5.74,1.38,1.05,37.61,1.6,2.59,0.77,1.93,2.7,1.16,0.99,2.54,1.05,0.94,1.1,2.37,3.64,6.73,2.04,,2.1,0.88,2.76,2.32,4.47,1.32,,1.05,1.54,1.32,3.42,1.21,5.02,1.6,2.65,1.6,4.3,1.65,2.81,1.93,8.216667,5.466667,11.255556,6.067778,,6.932099,92.324638
US_PA_42075,2020-01-05,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.64,5.01,10.01,3.36,7.7,2.04,,7.81,4.62,1.16,2.31,2.75,1.38,5.17,0.94,4.02,1.87,,9.79,1.76,3.96,2.81,0.77,0.82,1.26,0.82,17.66,1.49,3.58,9.79,3.03,1.43,2.04,5.17,2.2,8.36,4.95,1.26,1.04,1.1,,1.38,3.14,3.96,4.18,2.92,4.29,,1.1,1.1,3.74,,4.46,1.81,2.86,2.09,,0.99,0.94,,1.04,5.34,,0.94,,0.88,,1.1,23.33,6.05,1.04,3.08,1.26,8.09,1.54,1.32,1.98,,,3.14,4.29,3.63,,1.1,0.88,2.31,3.52,2.64,1.98,5.17,1.21,0.99,36.86,1.98,2.04,1.21,2.09,2.04,,1.1,2.75,1.65,1.1,,3.63,4.18,6.22,1.49,1.21,1.71,1.16,2.64,2.64,4.84,,1.16,1.26,1.43,,3.63,1.26,3.03,,2.59,1.32,3.25,1.43,3.74,2.09,3.572222,0.605556,10.727778,1.975556,,-4.04321,57.847941
US_PA_42075,2020-01-06,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.17,5.23,7.71,4.33,10.51,2.75,0.95,10.82,5.91,1.64,1.79,3.22,1.16,5.97,1.11,4.38,2.9,0.84,6.18,1.32,1.43,2.38,0.74,,1.79,0.79,17.0,1.53,3.75,10.66,2.43,0.74,2.06,4.91,2.11,8.29,5.97,1.85,1.37,1.11,0.95,2.64,3.12,6.07,4.65,2.38,4.75,1.95,0.9,,3.43,1.69,5.7,1.85,3.75,1.16,1.48,0.84,0.95,1.53,,8.87,,1.06,1.48,1.95,1.43,2.17,25.87,6.44,1.58,4.07,1.79,7.13,1.21,1.74,2.01,0.84,1.79,3.27,5.28,4.91,1.27,0.79,,1.79,2.64,2.38,2.01,6.55,1.53,1.21,38.44,2.11,2.32,1.0,2.17,2.85,0.95,1.58,1.21,1.21,1.0,,3.8,3.64,6.6,1.37,1.58,2.32,1.43,2.38,2.64,5.65,1.37,1.11,1.48,1.43,1.06,4.65,1.85,4.7,1.06,2.75,1.53,3.8,2.32,3.33,1.58,3.288889,-0.583333,9.75,0.0,,-4.382716,57.363918
US_PA_42075,2020-01-07,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.47,5.81,7.38,5.23,9.89,2.67,0.94,7.79,5.96,1.1,1.99,3.09,0.79,5.81,0.94,4.03,2.3,1.2,4.5,1.2,2.04,2.25,1.05,0.89,1.52,1.1,15.38,1.52,3.61,9.78,3.56,,2.2,5.07,2.72,10.04,3.92,2.2,0.89,1.15,,1.62,2.46,4.81,3.24,2.67,4.08,1.1,1.31,0.79,3.29,1.05,5.02,2.35,2.83,0.79,,0.79,0.89,1.05,1.1,7.38,1.1,1.15,1.67,1.36,1.31,1.78,24.43,6.38,1.25,2.41,2.2,6.22,1.36,1.88,1.62,,1.36,3.56,3.71,5.28,1.2,0.99,0.84,2.72,2.62,1.83,1.2,5.49,1.94,1.25,37.71,1.25,1.62,,1.99,2.2,0.89,1.05,1.62,1.41,1.15,0.79,2.62,3.5,5.07,1.94,1.25,2.41,1.2,2.3,3.4,5.86,1.31,0.94,0.84,0.73,1.73,4.55,2.04,4.55,,2.46,1.31,2.25,1.67,2.67,2.15,1.322222,-2.805556,8.95,0.112889,99.06,-4.938272,63.504373
US_PA_42075,2020-01-08,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.74,4.43,7.8,3.42,8.54,2.16,1.05,7.9,6.01,1.21,2.53,3.79,2.16,5.95,0.79,3.58,2.58,,3.48,0.95,1.16,2.27,,1.0,1.32,1.53,16.65,,3.85,10.28,3.64,0.95,1.58,5.06,1.95,9.43,4.37,1.63,0.95,,0.95,2.58,2.58,5.01,4.9,2.21,4.06,1.32,0.74,1.26,4.43,1.16,5.06,2.37,3.53,1.63,0.79,1.16,,1.74,1.37,6.11,0.9,,0.84,1.48,0.84,0.95,25.71,6.75,1.0,3.85,1.48,5.43,1.63,1.48,2.06,1.32,1.11,3.53,4.69,4.85,1.05,0.95,0.84,3.0,2.74,2.48,1.21,5.8,1.69,1.11,38.94,1.16,3.37,,1.69,2.16,,1.42,2.11,1.42,,0.74,3.0,3.74,9.38,1.48,1.58,2.11,0.95,2.69,3.42,4.64,1.05,0.79,1.37,,1.37,4.27,1.9,4.74,1.21,2.16,1.16,3.53,1.69,3.64,2.06,-1.2,-6.216667,3.916667,4.741333,50.8,-4.444444,79.67283
US_PA_42075,2020-01-09,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,2.2,4.57,7.41,3.38,9.29,1.93,,8.59,5.96,0.91,2.47,3.12,1.61,5.48,1.61,4.14,1.4,1.61,3.81,1.4,1.56,2.52,,1.13,1.67,1.45,16.43,0.75,3.28,8.97,2.2,1.18,1.67,4.73,2.52,9.51,4.08,1.77,1.07,0.97,,3.12,3.01,4.67,4.51,2.36,3.65,1.45,1.34,,4.19,1.13,4.51,2.1,2.9,1.77,0.91,1.34,0.97,2.69,1.07,7.84,1.18,,1.24,1.93,1.5,2.52,26.64,6.39,1.45,3.33,1.5,7.63,1.67,1.45,2.15,,1.18,2.95,5.0,4.24,0.91,,0.75,1.93,2.36,2.1,2.31,5.21,1.34,1.67,38.83,1.5,2.42,1.02,1.93,2.52,1.07,2.04,1.56,1.24,0.81,0.91,2.52,4.83,8.38,1.83,1.29,1.61,1.02,2.04,2.42,5.69,1.61,,1.02,,1.88,4.35,1.99,3.76,1.07,3.22,1.07,3.22,1.4,2.85,1.83,-3.994444,-9.561111,2.116667,0.1524,30.48,-12.197531,53.498833
US_PA_42075,2020-01-10,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,,,,,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,,,,,,,1.61,4.13,7.51,4.61,9.12,2.52,0.8,7.4,5.68,2.15,1.72,3.43,2.2,4.56,0.75,4.72,2.25,1.02,2.95,1.82,1.93,2.57,,0.86,1.88,0.96,15.28,0.91,3.75,9.44,2.63,1.29,2.31,4.34,2.41,10.13,4.34,1.77,1.07,,,1.88,2.79,5.04,5.04,2.36,5.09,1.82,0.86,1.13,2.41,0.91,5.09,1.82,3.91,1.39,,0.86,1.07,1.23,1.72,7.08,1.34,0.96,0.75,2.25,0.8,1.23,25.04,5.84,1.5,2.95,1.13,7.18,1.88,1.39,1.13,,0.96,2.09,4.24,5.31,0.86,0.96,,2.9,1.72,1.18,2.15,5.04,,,33.83,1.18,2.41,0.75,2.25,1.45,,1.34,1.82,1.5,,,2.63,3.65,7.88,1.45,1.61,2.15,1.07,2.73,2.47,4.45,1.18,0.96,,1.13,1.34,4.29,1.13,4.61,0.75,2.41,1.23,3.16,0.91,3.43,2.73,1.75,-7.433333,10.994444,0.0,30.48,-3.308642,69.449834
