location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2020-01-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.16,9.58,3.33,8.33,5.62,6.04,,5.83,3.33,,3.75,15.2,3.33,7.91,,6.87,7.08,5.0,,5.62,3.33,,4.37,3.12,,6.87,24.15,5.41,2.92,10.41,,3.75,2.92,5.41,35.39,6.66,5.0,8.95,3.75,,4.16,,-0.777778,-4.185185,4.030864,0.084667,50.8,-4.141975,78.17411
US_IN_18099,2020-01-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.54,9.08,5.13,7.7,8.29,5.72,4.14,5.53,5.33,3.16,,16.19,2.76,10.26,7.11,4.54,9.28,4.93,3.95,3.55,2.96,2.96,3.55,3.55,,7.7,22.7,4.93,2.76,8.88,3.75,4.14,3.75,7.5,39.48,2.96,6.91,4.93,2.76,4.54,5.13,2.76,4.827778,0.838889,8.716667,0.0,50.8,-0.205556,70.15808
US_IN_18099,2020-01-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,6.11,8.47,,8.47,7.68,4.73,3.74,6.7,,3.35,3.74,17.93,4.33,12.21,3.74,4.53,5.12,5.71,,4.33,3.74,4.53,3.94,4.92,4.33,8.67,25.61,6.11,4.53,5.12,,,4.14,8.28,37.43,4.14,4.92,6.5,3.74,3.94,4.53,3.35,4.622222,2.161111,7.266667,0.0,,3.022222,89.499847
US_IN_18099,2020-01-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,,9.3,4.65,7.88,6.67,8.29,2.83,,3.84,2.83,,12.13,3.23,9.1,3.64,3.64,7.88,3.03,4.04,,4.45,4.04,4.04,2.83,3.23,6.07,24.46,7.88,4.04,7.28,,,,3.64,37.81,3.64,5.86,4.04,4.25,4.85,4.04,4.25,1.122222,-0.111111,3.744444,0.0635,,-0.588889,88.505239
US_IN_18099,2020-01-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.39,6.19,3.8,8.39,5.19,4.0,,7.19,4.2,,5.39,17.78,5.59,8.39,4.2,3.8,7.99,3.8,3.6,2.8,,,4.0,5.79,3.0,4.39,20.18,4.0,3.4,4.79,,3.6,4.39,4.79,35.36,,7.79,5.59,4.39,,4.2,3.0,0.127778,-3.316667,5.805556,0.2794,,-3.627778,76.035175
US_IN_18099,2020-01-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.42,7.34,4.54,6.46,9.26,5.59,3.84,6.64,2.97,5.59,,14.32,3.49,5.59,2.45,5.07,8.21,3.67,,4.72,3.32,2.97,,,,8.38,25.33,5.24,3.32,5.24,3.67,2.62,,6.46,38.61,3.49,7.16,4.37,5.24,3.67,3.49,3.67,1.538889,-3.466667,5.827778,0.0,,-3.522222,69.421466
US_IN_18099,2020-01-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.53,5.37,,6.34,7.32,4.72,4.39,4.56,2.77,3.25,,11.71,2.6,7.81,3.42,2.93,7.0,3.9,2.93,6.67,2.77,4.23,3.9,3.9,2.44,6.18,24.24,5.86,4.07,6.18,2.44,5.04,4.88,6.18,32.54,5.37,5.69,5.21,2.44,2.6,3.74,2.28,0.516667,-4.244444,5.566667,0.0,,-4.155556,71.150044
US_IN_18099,2020-01-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.75,6.24,5.93,9.21,9.68,4.53,4.84,5.93,2.81,2.5,2.34,13.58,,9.37,,4.37,9.68,4.68,2.5,6.55,4.06,3.12,3.59,5.46,,6.71,31.84,5.46,3.28,6.71,2.81,3.12,2.65,3.9,32.62,2.97,9.99,4.37,5.31,,2.81,2.81,-2.844444,-6.455556,2.677778,0.0,,-8.594444,64.800893
US_IN_18099,2020-01-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,2.69,6.02,5.39,9.03,9.19,3.01,3.8,5.23,2.69,2.85,2.22,13.95,3.01,6.02,2.85,6.02,7.45,5.55,2.38,6.5,5.71,,,2.69,,4.75,28.21,4.12,2.85,5.55,,4.75,3.33,4.44,35.02,2.85,10.14,3.65,3.17,2.38,,4.12,-0.361111,-6.988889,9.4,0.0,,-6.544444,63.329821
US_IN_18099,2020-01-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.11,7.92,3.05,10.06,8.38,3.81,3.5,5.33,2.74,2.44,2.9,11.73,4.42,7.31,3.2,3.81,6.71,5.03,3.66,5.03,5.33,4.42,2.74,4.27,3.5,8.38,22.86,3.2,3.5,4.88,2.13,4.72,3.81,4.88,25.6,3.2,5.33,3.05,2.9,4.11,2.29,2.9,8.688889,6.766667,11.044444,0.465667,,6.311111,85.155623
