location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2020-01-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.27,1.78,4.52,2.87,4.9,1.4,3.37,2.36,,0.95,,3.06,1.78,,,,,0.95,,8.6,2.17,5.54,1.91,1.08,2.93,1.59,2.99,2.29,1.34,,1.21,3.25,1.97,1.08,1.91,2.67,0.89,1.91,,1.15,,2.17,,,11.65,2.99,1.15,1.15,3.5,0.89,,1.4,1.21,1.66,1.21,1.78,1.78,,3.31,17.95,1.02,,1.08,,1.27,1.66,2.29,3.69,1.4,,1.21,1.85,3.31,1.59,1.78,1.59,1.46,,2.1,1.66,8.527778,3.488889,12.238889,4.3942,,2.932099,68.994042
US_OR_41059,2020-01-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.09,2.3,5.08,2.9,4.41,0.85,3.75,3.5,,1.69,,2.96,2.54,1.09,1.99,,,1.21,,10.03,1.21,5.38,1.81,0.91,3.2,1.09,4.05,2.18,,,1.09,2.48,1.51,0.85,1.45,2.12,,2.78,0.97,1.57,0.97,4.17,1.21,,12.51,3.44,1.99,1.15,2.54,0.91,1.21,2.12,2.54,1.99,1.45,1.87,1.27,,2.96,21.03,,,,,1.75,0.97,2.06,2.96,1.33,2.12,1.45,1.27,2.18,1.87,2.66,,1.33,,0.97,1.63,5.772222,3.083333,11.327778,0.677333,,-0.234568,64.84885
US_OR_41059,2020-01-03,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.26,2.89,5.05,2.95,4.99,,2.71,2.23,1.08,1.44,,2.46,0.9,0.9,1.44,1.2,0.9,1.2,,7.16,1.68,4.15,1.56,0.9,2.23,1.32,3.79,2.16,0.96,1.68,1.62,1.68,1.02,1.26,1.38,2.35,,2.04,0.84,1.14,,3.25,1.32,,12.14,2.65,2.04,,3.55,1.2,1.08,1.08,1.92,2.35,0.9,1.02,1.08,,2.71,18.16,,,1.02,0.84,1.14,1.08,2.35,4.81,0.9,1.5,0.9,0.9,2.35,1.32,1.86,1.26,1.5,,1.68,1.26,5.672222,1.605556,11.016667,2.3368,,0.685185,71.257011
US_OR_41059,2020-01-04,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.94,4.79,1.79,4.6,,2.56,2.23,1.15,1.02,,3.51,2.36,1.21,1.41,,,1.02,,7.98,1.41,4.28,2.11,1.21,1.6,0.89,3.13,3.13,,0.89,1.09,1.79,2.3,,1.15,2.23,,1.66,,1.02,,2.56,,,10.6,2.68,1.98,,3.83,,,1.41,1.98,2.04,0.89,1.66,0.89,,2.11,16.93,0.89,,,1.02,1.92,,2.11,2.81,,,1.09,,2.04,1.47,1.28,1.21,1.72,,1.47,1.6,7.616667,2.533333,11.705556,0.0,,-1.975309,51.766497
US_OR_41059,2020-01-05,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.94,3.08,3.7,2.45,3.58,,3.51,2.01,1.13,1.32,,2.76,1.82,0.88,2.64,1.0,,1.63,0.94,6.78,2.07,3.64,1.19,,3.7,1.57,3.95,2.2,,,1.82,1.95,2.38,,1.19,1.95,,2.38,,1.0,1.32,2.13,,,12.74,3.01,1.51,,4.27,0.88,1.0,,1.82,3.33,0.94,1.76,1.38,,2.89,19.77,,,0.88,1.0,2.13,0.88,1.69,2.82,,1.95,1.63,1.07,2.7,1.57,1.63,1.69,1.69,1.19,1.88,1.57,3.083333,-0.716667,10.522222,0.34925,,-3.222222,63.503758
US_OR_41059,2020-01-06,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.17,2.35,3.23,2.05,4.1,1.07,3.91,1.81,1.47,1.22,1.07,2.39,1.56,0.93,1.51,0.68,,1.17,0.88,5.42,2.0,3.86,1.56,1.12,2.54,1.12,2.54,2.0,,0.93,1.47,2.44,1.42,0.83,1.56,1.66,,1.76,,0.83,,2.88,,1.07,13.68,2.35,2.1,,3.32,,,1.32,1.86,1.47,0.68,1.17,,,2.98,16.9,0.73,,,,,0.83,1.86,3.13,0.98,1.91,,0.83,2.93,1.42,1.27,1.66,1.51,,1.61,1.22,4.927778,-0.444444,10.311111,0.635,,-1.259259,65.276978
US_OR_41059,2020-01-07,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.9,2.24,3.43,2.38,4.0,0.9,3.28,2.19,,1.24,0.76,2.57,1.38,1.05,1.76,1.19,0.67,1.62,0.71,6.42,1.52,3.62,1.09,1.0,2.66,0.9,3.85,1.57,0.86,0.76,0.9,1.43,2.09,0.81,1.33,1.19,,1.62,0.71,1.14,,3.38,0.95,,12.85,3.23,1.33,0.71,2.66,1.14,0.81,1.14,1.62,1.9,1.14,1.09,1.24,0.67,2.28,17.65,1.38,0.71,0.86,1.05,0.95,0.81,2.38,2.47,0.81,1.14,1.05,0.67,1.95,2.28,2.09,1.48,1.28,,1.14,,8.3,3.227778,11.866667,1.143,,0.382716,59.33889
US_OR_41059,2020-01-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.73,1.69,2.86,2.23,4.89,1.5,3.0,1.94,0.68,2.03,1.16,2.66,2.13,1.16,1.65,0.68,,1.11,0.78,6.34,1.94,3.49,0.92,0.82,1.84,1.21,3.87,2.95,0.73,0.82,1.69,2.23,1.94,1.06,0.87,1.16,,1.6,1.06,0.87,,3.24,0.73,,16.94,2.76,1.26,0.87,2.66,0.73,1.36,1.79,1.69,1.74,1.02,0.97,1.02,0.73,2.47,16.8,,1.21,,0.68,0.87,1.21,2.61,7.26,1.6,1.16,0.87,1.26,2.03,1.6,2.08,1.06,1.74,,1.89,0.78,6.127778,2.616667,11.594444,0.141111,,-0.648148,62.472255
US_OR_41059,2020-01-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.82,2.32,3.73,2.47,4.02,0.97,3.63,2.76,,0.87,,1.89,2.03,,1.65,,,1.21,,5.23,1.26,2.71,0.73,0.97,2.03,0.97,4.21,1.84,0.82,1.21,1.31,2.18,1.65,0.82,1.45,2.42,0.78,1.99,0.82,0.82,,2.66,0.73,,15.06,2.76,1.21,0.87,2.13,,1.02,1.5,2.13,1.84,1.36,0.78,1.55,0.73,1.94,16.71,,0.87,0.68,0.82,0.73,1.65,1.84,4.21,0.78,0.92,0.78,1.02,1.7,2.08,1.84,1.7,1.65,1.02,1.31,0.82,1.522222,-2.433333,7.477778,2.7178,,-2.345679,75.900736
US_OR_41059,2020-01-10,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.61,3.33,2.17,3.09,0.82,3.28,1.69,0.82,1.79,,2.46,0.97,1.4,1.98,,,1.16,,4.39,1.59,2.27,0.68,0.68,2.95,,3.38,1.35,,,1.3,1.98,2.22,,1.35,1.45,,2.27,0.92,1.16,0.87,3.04,0.82,0.77,11.64,1.64,1.3,,2.03,0.77,0.87,1.06,2.51,2.32,1.01,1.21,1.21,,1.74,15.41,,0.77,0.87,0.72,1.01,1.06,1.93,3.86,1.06,1.35,0.72,0.72,1.88,1.45,1.88,1.4,1.59,,0.72,0.97,-0.333333,-5.566667,4.766667,0.508,,-3.932099,77.826226
