location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2020-01-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,5.08,3.04,2.9,6.09,3.92,2.9,3.48,,2.46,7.54,2.46,4.79,,4.79,3.33,3.77,3.19,2.61,2.46,,,2.32,4.06,13.49,3.48,,3.48,,2.61,2.32,19.87,3.48,3.04,4.06,,,,-0.283951,-3.141975,3.41358,4.572,179.07,-3.104167,82.621402
US_ME_23015,2020-01-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.79,4.39,2.26,5.05,5.05,4.25,3.46,2.66,,7.44,3.06,5.18,1.86,2.13,5.71,2.52,2.13,1.86,3.06,2.66,1.86,3.06,4.25,14.62,4.92,2.39,5.05,3.32,2.66,3.06,22.33,3.72,3.85,3.19,3.32,2.79,,0.104938,-3.5,3.358025,0.169333,163.83,-4.319444,73.054327
US_ME_23015,2020-01-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.32,3.59,2.92,4.91,6.77,4.38,3.45,,2.26,8.63,3.19,4.65,2.12,2.52,4.25,1.86,3.45,2.12,2.39,,2.39,2.12,4.65,15.27,4.52,,3.98,2.52,3.19,2.39,22.45,2.79,4.38,3.19,2.26,2.12,2.79,1.419753,-3.141975,5.203704,0.0,163.83,-1.791667,81.956251
US_ME_23015,2020-01-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,,3.59,4.31,5.46,4.45,6.47,4.17,2.44,,7.04,,5.03,,,4.89,2.3,,,2.3,,3.88,2.3,2.59,10.63,3.88,,3.88,,2.44,2.59,22.99,2.01,3.88,3.31,2.44,2.01,,2.018519,-1.333333,5.339506,0.225778,154.94,-0.284722,86.019099
US_ME_23015,2020-01-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.79,3.53,3.97,4.7,5.29,3.08,2.94,,2.94,8.81,2.2,4.26,2.06,3.38,5.14,3.53,2.2,2.79,,3.82,2.2,,3.23,14.69,3.67,,2.79,,,,21.01,2.2,4.41,4.26,,,,-0.283951,-4.438272,4.148148,2.54,139.7,-3.041667,82.662766
US_ME_23015,2020-01-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.19,2.53,2.26,5.59,5.32,2.93,4.26,,3.19,7.32,2.53,4.39,,2.93,6.52,2.93,4.13,2.79,2.26,,2.93,,3.73,13.44,4.79,2.53,2.0,3.59,2.13,3.46,21.16,2.66,2.93,3.59,2.53,2.4,,-7.62963,-12.604938,-0.067901,0.677333,129.54,-11.5625,75.572361
US_ME_23015,2020-01-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.11,4.08,3.03,4.74,5.0,3.69,2.9,1.98,,8.82,1.98,5.13,,2.9,5.92,4.48,3.95,1.98,2.5,2.11,3.82,2.63,2.77,15.27,3.56,2.11,3.16,3.16,3.69,3.16,23.31,2.24,3.03,4.61,2.63,2.37,,-4.734568,-12.407407,1.228395,0.254,139.7,-8.722222,75.914194
US_ME_23015,2020-01-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.45,4.21,4.35,4.89,5.17,2.85,2.04,,2.18,8.84,2.31,5.71,2.31,2.99,6.66,2.45,2.45,,3.81,5.58,3.94,3.13,2.99,16.72,3.4,,3.54,4.35,,3.13,21.35,2.31,5.85,2.99,2.85,1.9,2.45,-2.493827,-9.481481,1.450617,0.084667,139.7,-5.854167,79.663149
US_ME_23015,2020-01-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.59,3.0,3.0,5.99,3.0,3.27,3.4,3.0,2.72,8.72,2.86,4.22,,2.45,4.09,3.13,2.59,3.13,3.0,2.45,3.13,,5.18,18.12,3.13,2.04,3.0,,3.54,2.04,20.02,1.91,3.81,1.91,,,1.91,-5.660494,-9.882716,0.37037,0.423333,139.7,-13.902778,53.47894
US_ME_23015,2020-01-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,,3.62,2.01,5.49,4.02,3.08,2.81,,2.01,7.77,2.28,2.95,,1.88,4.56,3.08,3.89,2.68,2.41,2.01,3.22,2.28,3.08,14.07,4.15,2.01,2.95,2.41,2.81,3.22,20.5,2.55,2.95,3.62,2.81,,,-3.697531,-10.969136,3.160494,0.141111,139.7,-9.215278,67.226808
US_ME_23015,2020-01-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,,5.17,2.13,6.08,5.01,2.58,3.04,,,7.45,3.65,4.41,,3.04,6.08,3.5,,2.89,3.95,2.13,2.28,2.89,4.56,12.16,3.04,,4.25,,2.28,3.19,19.61,,4.86,2.43,3.8,2.43,,6.345679,1.839506,13.419753,0.338667,105.41,3.541667,83.189289
