location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2020-01-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.95,8.93,7.69,12.15,5.46,4.96,6.95,4.96,17.61,3.72,10.17,5.95,4.96,7.69,7.69,6.2,5.21,4.71,5.46,7.19,7.94,23.57,7.69,4.22,6.7,,5.71,8.43,42.17,5.46,7.94,9.43,4.71,4.22,4.506173,-2.518519,13.117284,0.0,,-3.080247,58.320465
US_IL_17133,2020-01-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.31,10.14,6.52,11.59,10.87,9.66,5.55,5.31,18.83,3.38,14.73,4.59,,13.52,4.35,7.0,3.62,7.0,,5.31,10.14,27.28,8.45,,7.97,3.38,5.31,6.76,51.67,3.86,6.52,6.04,4.35,5.55,7.888889,2.635802,12.598765,0.0,,1.320988,63.506313
US_IL_17133,2020-01-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.11,7.98,6.05,11.37,4.59,5.32,6.53,3.39,21.04,,12.58,4.11,4.11,9.92,,5.8,4.84,,5.08,3.87,7.26,28.54,6.53,,8.46,4.35,4.11,8.46,46.68,,7.01,6.29,5.08,5.8,6.259259,3.364198,9.932099,0.0635,,5.234568,93.309509
US_IL_17133,2020-01-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.18,11.36,5.68,12.6,8.65,5.68,6.18,3.71,17.29,5.19,9.63,3.95,5.19,6.67,5.68,4.2,4.94,6.67,4.45,5.43,8.4,24.21,,4.45,8.4,3.46,5.68,5.93,39.28,,8.15,4.94,5.68,6.18,2.604938,0.388889,5.814815,0.0,,-0.604938,79.600047
US_IL_17133,2020-01-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.83,10.98,4.15,8.05,9.27,4.15,6.83,6.1,17.08,4.39,10.25,4.15,3.66,10.98,,8.54,4.39,4.88,5.12,4.39,11.22,23.42,,,6.59,5.12,6.1,5.12,45.14,3.42,5.37,7.81,5.86,4.88,2.537037,-3.351852,12.388889,0.0,,-3.067901,66.884122
US_IL_17133,2020-01-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.47,12.35,4.9,8.52,9.79,4.9,6.17,2.98,14.26,,11.71,,3.62,7.24,4.68,5.96,3.62,5.96,6.81,3.19,11.28,24.91,5.32,4.26,5.96,3.62,5.96,5.32,36.19,4.04,3.83,6.17,4.26,3.83,3.308642,-3.641975,10.407407,0.0,,-4.228395,57.99171
US_IL_17133,2020-01-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.09,7.4,4.35,14.37,7.83,5.66,5.44,3.92,17.63,3.7,8.49,3.05,7.4,11.75,4.57,4.57,6.09,4.57,3.27,5.22,9.36,21.77,6.31,,5.44,4.79,5.88,4.57,40.92,4.13,6.96,7.18,5.66,,3.080247,-2.555556,9.098765,0.0,,-3.851852,60.890924
US_IL_17133,2020-01-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.28,8.14,3.96,10.12,8.14,9.46,4.62,3.74,17.37,3.3,8.14,3.52,5.28,10.99,5.72,7.26,,3.3,3.52,5.94,10.34,30.57,7.04,3.3,5.06,5.28,7.04,7.92,41.34,,10.34,4.84,4.84,,3.166667,-2.104938,7.993827,0.0,,-6.716049,48.574652
US_IL_17133,2020-01-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.76,6.17,5.14,8.44,6.79,5.55,5.35,4.53,17.28,2.88,8.23,,4.53,9.88,4.12,4.53,6.58,3.91,3.5,3.29,8.44,33.74,6.17,,3.91,5.97,3.29,3.5,34.77,,10.08,5.55,3.91,4.73,8.462963,2.111111,13.277778,0.296333,,0.432099,57.271264
US_IL_17133,2020-01-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.95,8.04,5.36,10.1,5.57,5.57,5.36,3.5,14.02,4.33,9.9,4.12,,9.69,4.74,5.98,7.22,4.33,3.5,,8.87,24.12,4.54,,6.19,2.89,4.12,3.5,39.38,4.54,6.8,7.22,3.71,,12.851852,9.067901,15.024691,22.225,30.48,12.141975,95.506287
