location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2020-01-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.58,4.42,7.08,4.91,8.05,1.61,7.4,4.42,,2.01,1.61,5.39,3.62,2.09,3.06,1.53,1.61,3.38,,18.34,3.86,11.43,3.78,2.82,3.78,1.45,6.6,4.67,1.61,,1.69,2.9,4.51,3.46,2.58,4.18,3.62,,4.51,1.13,3.3,1.37,,5.23,1.53,1.13,1.37,21.48,5.95,2.09,1.21,5.87,1.29,,,2.9,3.06,4.02,2.17,2.74,1.85,,4.99,1.77,32.51,,2.09,1.29,,1.13,1.53,2.01,3.14,6.28,1.37,1.77,2.82,2.17,4.67,3.54,,4.02,2.33,,3.06,1.29,1.77,2.25,0.006173,-1.54321,3.722222,2.159,30.48,-5.986111,69.088081
US_OH_39007,2020-01-02,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.52,4.64,6.37,4.09,7.62,1.18,8.25,5.34,2.12,1.1,1.81,5.97,4.4,2.12,2.2,,1.26,2.99,1.65,16.43,3.06,10.29,2.59,4.79,4.56,1.97,6.99,5.19,1.49,1.81,2.04,2.67,5.34,3.93,2.44,3.38,3.3,,5.34,1.49,2.67,2.28,,6.05,,,1.34,25.31,4.56,2.44,,7.39,,1.65,1.1,3.06,3.22,4.17,2.28,2.36,2.36,1.57,5.19,1.26,38.98,,1.18,,2.2,1.26,1.18,2.75,4.64,5.89,1.34,2.2,2.67,2.67,4.4,3.77,1.34,3.93,1.49,1.26,2.99,,2.52,2.28,4.895062,0.234568,10.117284,0.028222,64.77,-3.375,59.155499
US_OH_39007,2020-01-03,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.57,4.98,5.84,4.9,7.24,2.57,6.54,4.83,1.25,1.87,,5.14,3.66,2.1,2.41,1.48,1.56,2.1,,13.85,3.74,9.96,2.8,3.58,3.74,2.1,7.16,4.12,1.17,,2.96,2.1,4.67,4.05,2.8,4.44,3.5,1.17,3.04,1.4,3.35,1.63,,6.62,,1.25,1.79,24.59,6.23,2.8,1.71,5.53,1.17,1.25,1.17,2.33,2.72,3.04,2.18,2.8,1.95,1.25,5.45,1.09,32.84,1.63,1.4,,2.57,2.72,1.56,2.41,3.42,5.99,,2.72,2.96,1.56,4.36,3.58,1.17,4.51,2.8,,2.88,,3.04,2.57,8.728395,3.709877,11.0,0.15875,50.8,4.909722,84.851892
US_OH_39007,2020-01-04,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.83,4.37,7.4,4.29,8.59,,5.96,5.01,,1.35,1.11,4.06,3.26,1.19,1.91,1.59,1.59,2.86,2.39,17.58,3.42,10.5,2.78,2.86,3.82,1.91,7.32,4.29,2.07,,2.78,1.83,4.61,3.58,3.58,4.06,4.14,1.67,3.9,2.07,3.18,2.07,,4.61,,,2.47,22.35,4.37,3.1,1.99,6.68,,,,2.31,3.5,2.86,2.07,2.78,2.31,1.19,3.74,1.51,32.29,1.59,1.99,,1.67,1.67,1.27,2.7,3.82,7.0,1.59,3.34,2.62,2.54,3.82,2.39,,3.82,1.99,1.27,3.34,1.11,1.59,3.5,3.864198,0.944444,6.666667,3.556,,2.166667,92.884549
US_OH_39007,2020-01-05,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.44,4.89,5.45,4.57,8.17,1.12,6.57,4.81,1.2,2.64,1.44,4.97,3.52,2.64,2.72,,,2.08,1.84,15.22,2.88,7.93,3.12,3.2,4.17,1.84,7.05,3.85,,1.28,1.52,2.32,4.64,3.12,2.24,2.32,2.72,,4.64,1.52,1.52,1.68,1.2,4.57,,,,20.42,4.81,4.0,1.44,5.13,,,1.44,2.64,2.96,3.92,2.56,2.4,1.44,1.2,4.49,1.2,31.56,1.76,1.92,1.28,1.52,,2.08,3.04,3.85,5.61,2.32,3.2,2.0,2.24,5.13,3.28,,3.36,2.24,,2.0,,2.96,2.0,0.111111,-0.617284,3.771605,0.762,30.48,-4.909722,71.166064
US_OH_39007,2020-01-06,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.28,3.75,7.0,4.42,9.43,1.55,8.32,4.57,1.03,2.73,1.55,5.15,2.94,2.87,2.87,1.18,1.18,3.31,1.92,13.62,3.75,7.8,2.43,3.09,4.05,1.03,8.84,4.12,2.06,1.4,2.43,2.21,5.3,3.17,1.62,2.8,2.94,1.32,4.57,2.94,2.87,,1.25,5.23,1.1,1.4,1.4,24.89,3.75,2.87,1.55,6.77,1.47,,,2.21,3.61,3.9,3.24,2.58,2.73,1.55,4.86,,34.46,2.28,1.92,1.69,1.92,1.92,2.21,2.13,3.61,5.96,,2.87,2.8,1.03,4.27,4.42,1.55,3.09,3.24,1.62,3.09,1.77,2.43,2.43,2.944444,-0.117284,5.265432,0.5715,30.48,-3.180556,65.563426
US_OH_39007,2020-01-07,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.29,4.53,7.54,4.53,8.98,2.8,7.54,5.1,2.37,2.87,1.08,4.1,3.45,2.01,2.44,1.36,1.44,1.87,1.36,12.36,2.8,8.05,2.95,2.8,5.03,2.16,5.75,5.03,1.51,1.87,2.23,2.23,4.89,3.67,2.23,3.81,2.8,,3.59,1.44,2.95,1.29,1.36,6.25,1.36,2.3,2.37,22.28,5.89,2.44,2.01,5.53,1.08,1.58,,3.95,4.24,4.17,1.36,1.8,2.73,2.01,5.17,1.8,32.77,1.87,1.36,,1.8,1.58,1.87,3.02,2.95,5.53,1.44,1.8,1.73,2.01,4.96,4.17,1.29,3.59,3.23,1.08,2.73,1.08,1.8,2.23,1.407407,-1.932099,5.141975,0.028222,,-5.423611,61.910818
US_OH_39007,2020-01-08,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.0,4.79,5.29,4.58,8.95,1.29,6.8,3.29,1.36,1.86,,5.01,3.22,2.0,2.36,1.29,1.43,2.65,,13.88,2.08,8.23,3.0,3.44,3.94,1.43,7.94,3.79,1.86,1.07,1.5,1.93,4.37,3.44,2.36,2.86,2.86,1.36,3.72,1.22,2.93,2.22,,4.44,1.15,2.22,1.57,29.12,4.37,4.01,,5.51,1.29,1.65,1.0,2.36,3.72,4.79,2.79,2.08,2.08,,5.65,1.22,31.99,1.72,1.65,1.29,2.58,1.72,1.43,2.43,3.36,9.73,1.15,2.29,2.72,2.36,4.72,3.65,,4.72,2.43,1.5,2.86,1.0,2.43,1.79,-0.641975,-4.660494,4.845679,0.9525,50.8,-6.583333,65.546822
US_OH_39007,2020-01-09,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.72,3.44,4.8,4.51,8.95,2.65,5.94,4.15,2.58,3.65,2.29,4.44,3.87,,2.29,1.29,1.65,2.43,1.79,13.89,2.79,7.45,2.36,3.87,4.44,1.79,8.66,4.8,1.5,,2.22,2.0,5.08,3.37,2.51,2.65,2.51,1.43,4.72,3.01,3.22,1.22,,7.59,1.0,2.0,1.93,25.2,4.94,2.58,1.5,5.73,1.0,1.72,1.79,2.36,4.01,4.51,1.36,1.93,1.15,,3.94,,31.72,1.29,1.43,1.0,1.29,2.15,1.07,2.86,4.22,9.09,1.5,2.72,2.86,1.93,5.23,4.65,1.29,4.8,1.93,,3.79,1.22,2.86,1.15,-3.598765,-8.395062,3.882716,0.649111,40.64,-11.444444,55.776358
US_OH_39007,2020-01-10,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.41,3.79,4.22,4.43,7.66,1.9,5.69,4.99,1.9,2.74,1.2,5.34,2.6,1.33,2.46,,1.97,1.69,1.26,12.44,2.74,7.31,2.18,3.79,5.06,1.26,7.8,4.22,1.26,,2.46,2.25,4.99,4.01,2.04,3.79,2.53,,3.79,1.9,3.02,1.41,1.2,5.69,,1.41,1.33,21.51,5.2,2.81,,4.92,1.26,0.98,1.26,3.02,3.58,4.08,1.41,2.11,,0.98,5.2,1.12,32.61,,,1.41,1.48,2.67,1.62,1.97,3.09,6.12,1.33,2.18,2.39,2.39,5.06,4.29,,3.51,1.69,1.12,2.46,1.41,2.39,1.83,7.709877,3.95679,10.654321,2.00025,30.48,1.881944,67.844789
