location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AK_02070,2020-01-01,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-20.927778,-23.344444,-15.772222,0.4318,-24.351852,75.136817
US_AK_02070,2020-01-02,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-26.5,-30.511111,-19.811111,0.0,-28.125,81.035905
US_AK_02070,2020-01-03,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-22.894444,-27.838889,-18.511111,0.0,-26.160494,75.823048
US_AK_02070,2020-01-04,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-23.25,-27.216667,-18.288889,0.0,-26.12963,78.722749
US_AK_02070,2020-01-05,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-22.794444,-27.038889,-20.122222,0.0,-25.481481,79.562889
US_AK_02070,2020-01-06,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-26.844444,-30.183333,-21.394444,0.0,-29.58642,78.691924
US_AK_02070,2020-01-07,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-27.677778,-30.527778,-23.427778,0.0,-30.648148,77.789364
US_AK_02070,2020-01-08,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-25.197531,-30.018519,-21.506173,0.0,-28.3125,76.527557
US_AK_02070,2020-01-09,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-16.766667,-24.161111,-11.755556,0.0,-19.37037,79.226704
US_AK_02070,2020-01-10,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-15.011111,-19.361111,-11.016667,0.0762,-17.339506,82.526274
