location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2020-01-01,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,4.56,8.45,6.11,6.78,,8.34,5.45,,2.67,1.67,6.89,3.56,2.22,2.22,,2.78,,2.22,13.67,3.78,10.56,2.0,1.89,2.78,1.78,5.78,4.34,2.11,,,2.45,5.11,3.89,4.56,5.22,5.56,,5.67,,3.89,1.89,,5.67,,2.0,2.0,17.68,5.89,2.45,,6.23,,1.56,1.78,2.67,3.33,5.34,,3.0,3.0,1.78,5.67,,33.35,1.67,2.0,,2.11,,2.67,2.45,4.22,6.11,,2.56,1.67,2.67,5.78,3.78,,3.33,1.56,3.22,1.56,2.78,3.22,5.933333,0.883333,9.705556,0.0254,,-0.138889,67.688168
US_MD_24047,2020-01-02,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.43,4.97,7.98,5.67,10.18,,5.78,6.36,2.31,1.62,,6.71,4.62,1.85,2.54,1.62,1.73,2.54,1.62,17.92,3.7,9.94,1.97,,4.39,2.89,8.09,3.24,2.77,,,2.89,5.78,5.32,1.85,5.09,4.86,,4.39,,3.47,,,6.59,2.2,1.62,1.73,21.97,5.9,2.77,,8.44,1.73,,1.62,3.7,4.16,4.51,3.35,3.24,1.97,,5.43,,36.42,,2.2,,2.31,,3.01,4.74,2.54,5.67,2.08,2.43,2.2,2.2,6.47,5.55,,3.24,3.24,2.77,,2.08,1.62,4.794444,-0.433333,12.238889,0.0,,-0.092593,77.185397
US_MD_24047,2020-01-03,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,5.16,5.97,6.56,9.61,2.46,6.91,6.68,,2.58,,6.56,2.58,1.99,2.81,,,3.05,3.05,15.82,,7.73,1.99,2.34,3.4,,6.56,5.62,1.87,,1.76,2.69,5.27,4.1,2.23,3.98,5.74,,3.87,1.99,3.63,,,7.26,,,2.23,23.2,6.21,3.16,1.99,5.97,,,,2.23,3.75,3.75,2.58,3.05,1.99,2.11,3.63,,36.9,,,,1.99,,2.69,2.69,3.52,5.27,,,2.93,2.46,4.33,3.16,,2.93,2.34,2.46,2.34,3.52,,10.194444,7.961111,12.566667,2.4638,,7.472222,82.216984
US_MD_24047,2020-01-04,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,3.54,4.13,8.04,5.91,9.57,1.65,6.14,5.67,,,,6.38,2.84,,2.6,,,3.78,2.36,15.6,3.66,10.04,2.72,2.6,3.54,2.01,7.09,4.61,2.84,,1.89,3.31,4.02,4.49,2.84,5.2,4.73,,4.13,1.77,4.02,2.72,1.65,6.85,1.77,,,22.57,6.14,3.07,1.77,7.56,1.65,,2.48,3.43,2.13,3.43,1.65,2.36,2.01,,4.84,,34.27,2.36,2.48,2.48,1.89,,2.13,2.95,2.95,6.62,,,2.01,,5.55,3.54,2.13,3.66,1.65,2.48,1.65,3.07,2.13,12.133333,9.316667,14.25,1.608667,,12.462963,97.695222
US_MD_24047,2020-01-05,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.99,5.23,8.34,4.73,11.95,,7.59,5.35,,4.36,,7.47,3.36,2.36,7.96,2.86,2.74,2.74,1.99,14.31,5.1,9.21,3.98,1.74,4.11,2.24,5.48,4.85,2.12,,,2.24,2.99,,2.49,3.24,6.97,,,2.49,,1.87,,4.23,,1.99,1.74,22.52,5.85,3.48,,7.34,,1.74,,2.74,2.12,3.36,1.87,2.36,2.49,,4.73,,33.72,2.49,3.86,,1.99,,3.11,2.61,2.61,4.85,,1.99,2.61,2.12,6.22,2.99,,3.36,2.36,2.12,,3.24,,6.538889,2.427778,12.411111,5.672667,,0.074074,63.460231
US_MD_24047,2020-01-06,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.9,4.75,7.42,4.87,8.12,2.32,7.77,6.61,2.78,2.9,,6.73,3.36,2.78,2.78,2.44,2.44,2.32,,15.42,2.78,9.28,1.97,2.44,4.41,2.55,9.04,3.48,1.74,,2.67,3.02,4.41,3.83,,4.64,3.94,2.09,3.36,1.97,4.52,,,8.35,,,,23.89,6.26,2.2,,7.42,2.78,,2.32,3.6,4.87,3.71,3.71,1.85,1.62,2.2,6.03,,38.03,,2.44,1.62,2.67,2.2,1.62,2.78,2.67,4.64,2.9,3.25,2.09,2.32,4.64,4.41,,4.87,2.55,2.55,,3.83,2.2,4.416667,-0.838889,11.688889,0.0762,,-1.648148,68.067787
US_MD_24047,2020-01-07,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.26,4.29,7.9,5.42,11.74,2.6,6.55,6.09,2.03,3.39,1.69,6.21,3.5,3.05,5.87,2.03,1.81,2.03,,12.08,3.27,7.0,3.27,3.95,5.19,3.05,9.03,2.82,2.6,,2.6,1.92,4.06,3.16,,3.72,3.5,,4.97,2.03,3.27,,,7.9,,2.6,1.58,22.46,5.76,5.42,2.14,5.19,2.37,,1.92,3.39,4.06,3.84,2.48,1.81,,,6.32,,36.23,,2.37,1.58,2.37,,2.26,2.71,3.39,5.87,2.26,1.92,2.37,3.27,5.3,4.06,,4.18,2.26,2.71,2.26,3.39,2.6,4.25,-0.244444,10.355556,0.0,,-0.12963,80.117901
US_MD_24047,2020-01-08,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,4.0,7.55,3.66,9.27,2.63,6.63,6.98,2.97,4.23,,6.52,4.12,1.6,2.4,1.94,2.17,2.75,3.09,14.41,3.2,7.66,4.12,1.6,3.66,3.09,7.21,3.32,2.4,,1.94,2.86,4.69,3.2,2.29,4.92,3.89,,4.12,2.29,2.63,1.83,,8.81,,2.17,,26.54,5.61,2.4,,4.46,2.52,2.29,1.72,4.0,3.09,3.55,3.09,2.4,2.06,2.17,5.38,1.6,40.26,,,1.94,2.97,,1.83,3.32,3.89,8.46,,,2.06,2.29,6.63,3.55,1.83,4.35,2.52,,1.6,3.77,2.4,4.75,0.122222,9.15,2.286,,-1.462963,64.667469
US_MD_24047,2020-01-09,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,3.24,4.17,6.71,5.33,8.8,1.62,7.41,6.95,2.66,4.28,,5.33,3.82,2.78,2.78,,,2.66,,12.5,3.59,6.02,2.2,3.47,3.59,2.55,7.53,2.55,1.74,,2.43,3.13,3.24,4.4,1.74,3.13,4.75,,3.82,1.85,2.32,,,7.99,2.66,2.32,,24.2,5.09,3.13,,4.86,,,2.2,3.01,3.71,3.82,3.13,2.32,2.08,,6.14,,34.73,,2.66,,,,2.08,3.01,4.4,7.53,,2.78,,3.59,4.28,4.63,,3.71,2.08,1.97,2.2,3.71,,0.833333,-2.016667,6.5,0.0,,-8.305556,50.895742
US_MD_24047,2020-01-10,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.41,3.1,7.45,5.39,6.53,2.29,7.33,4.01,,2.64,,5.39,2.64,1.95,2.29,,1.83,,1.6,11.0,2.98,5.39,3.44,2.98,4.24,1.6,7.45,4.81,1.95,,2.18,3.32,4.24,2.98,2.41,4.47,4.7,,3.44,,4.47,,,5.84,1.6,1.6,1.95,17.65,5.39,3.55,,6.19,2.98,2.06,,4.47,4.47,3.9,2.41,2.18,,1.6,5.84,,33.92,,,2.41,2.41,,1.83,1.6,2.98,5.04,,2.29,2.18,3.9,6.88,3.32,1.72,4.13,2.52,2.87,,2.41,,7.155556,-0.8,15.822222,0.0,,2.935185,75.476133
