location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2020-01-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.92,4.71,6.15,7.38,6.97,5.33,,3.28,3.07,2.87,4.51,16.6,,8.81,4.3,3.89,8.2,3.89,3.48,5.53,4.3,3.28,3.89,3.69,,4.51,18.85,3.89,3.07,7.38,,3.89,,5.53,34.43,3.69,5.33,6.15,3.89,3.07,3.48,,-0.541667,-1.506944,4.159722,0.79375,,-5.325397,69.825839
US_NY_36017,2020-01-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,7.28,7.47,6.33,9.78,5.94,4.6,,6.33,4.22,3.07,,18.21,3.45,11.88,,5.56,7.28,5.56,3.26,3.45,4.98,4.6,5.37,4.22,,7.09,24.92,6.33,,5.37,2.88,3.07,4.41,5.37,38.72,3.07,6.13,6.13,4.98,3.64,3.07,2.68,1.253086,-5.283951,8.320988,0.056444,,-4.979167,62.184685
US_NY_36017,2020-01-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.92,6.24,4.54,9.07,7.18,5.29,3.02,4.73,3.02,5.48,3.02,14.56,3.21,7.94,3.78,4.73,10.59,5.48,3.4,5.86,,6.05,6.05,3.4,3.78,9.07,24.2,7.56,,6.05,3.02,2.65,4.92,,32.89,3.97,7.56,6.05,4.92,5.1,3.97,2.65,5.450617,-1.185185,8.185185,0.0635,,1.0625,73.064916
US_NY_36017,2020-01-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,7.83,5.97,5.97,9.47,7.42,5.36,,6.8,3.5,,,15.65,4.94,9.47,3.91,4.12,4.74,4.94,3.09,3.3,4.12,4.12,,3.91,5.36,5.77,23.28,4.74,4.12,4.94,3.09,,3.91,3.5,41.2,,6.18,3.71,3.71,4.12,,5.77,3.641975,0.611111,7.376543,2.9845,,2.652778,92.948305
US_NY_36017,2020-01-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.6,7.6,3.2,8.4,5.8,6.0,,3.2,4.4,5.0,2.8,18.19,3.6,8.6,4.4,5.6,10.39,6.6,3.4,4.2,4.0,5.8,4.8,3.2,,6.8,20.99,5.0,3.0,4.8,3.4,3.6,3.8,7.0,43.98,3.8,6.4,4.0,6.4,4.4,5.0,4.8,-0.82716,-2.104938,3.901235,5.42925,30.48,-4.430556,76.326029
US_NY_36017,2020-01-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,6.99,4.37,,8.21,5.94,5.07,2.8,4.72,2.97,4.89,,15.55,3.49,8.56,,5.07,8.21,3.49,2.97,5.42,4.89,5.42,3.67,4.37,3.84,4.37,22.02,5.07,4.02,4.89,2.62,,4.54,5.94,35.82,,6.29,5.07,3.15,4.19,3.49,2.97,-0.080247,-2.950617,2.981481,1.11125,40.64,-3.916667,75.205828
US_NY_36017,2020-01-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.93,7.35,,8.03,5.3,4.96,,6.15,5.13,3.25,2.56,14.69,4.1,6.66,,4.61,8.71,5.13,,4.44,3.42,3.25,2.73,4.44,2.9,5.64,17.43,5.3,,6.49,3.08,3.42,4.61,5.3,32.63,5.13,4.96,4.78,2.39,3.76,4.27,3.08,-0.648148,-5.0,2.858025,1.354667,40.64,-5.652778,67.492391
US_NY_36017,2020-01-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.2,3.99,3.81,6.59,7.46,4.68,5.03,5.89,2.6,,2.77,16.3,3.29,8.32,,5.2,8.84,3.99,2.43,5.03,2.6,3.12,,5.72,,5.2,22.19,4.16,4.16,4.33,3.99,5.2,3.99,5.89,40.22,,7.97,6.59,6.42,4.51,3.81,3.47,-2.277778,-6.518519,0.506173,0.34925,74.93,-5.888889,76.010014
US_NY_36017,2020-01-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.5,8.25,3.96,11.87,6.54,4.3,3.78,4.13,4.82,2.58,,12.38,,6.36,2.75,5.16,7.05,4.64,,,5.33,4.13,2.41,4.13,2.75,7.39,25.8,4.82,2.75,7.91,3.61,,4.13,6.54,32.67,6.19,8.77,4.3,4.64,,3.61,3.44,-7.740741,-12.648148,-0.611111,0.762,74.93,-13.340278,63.693543
US_NY_36017,2020-01-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.28,4.63,5.14,8.91,6.17,4.28,4.8,5.83,3.26,,,13.02,3.6,8.05,2.74,3.77,8.22,4.63,2.74,7.54,4.46,5.14,2.57,5.14,5.31,7.71,23.47,6.85,3.43,6.85,3.77,4.46,4.28,5.65,38.55,3.08,6.68,3.77,4.28,5.31,2.74,3.77,0.314815,-7.771605,5.469136,0.381,40.64,-5.263889,65.816048
