location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2020-01-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.02,8.89,4.01,12.04,9.17,6.59,6.02,,22.36,12.33,5.45,10.61,6.59,4.87,6.02,4.87,7.45,6.02,28.38,7.45,6.31,4.59,5.73,7.45,34.11,5.73,10.03,6.31,,6.59,3.994444,1.311111,7.938889,0.0,,-2.116667,64.857934
US_VA_51155,2020-01-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.56,7.51,4.03,8.59,10.74,9.39,5.64,5.1,20.13,11.81,4.83,10.47,5.1,6.71,4.03,5.37,8.59,6.17,29.26,5.37,8.32,,5.37,6.98,43.75,,6.17,6.44,4.83,4.83,3.372222,-1.644444,10.2,0.1524,,-2.061111,68.333126
US_VA_51155,2020-01-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.39,9.05,4.26,10.38,9.05,5.86,6.92,3.99,20.77,13.04,4.26,9.05,3.73,5.59,5.06,3.99,5.86,7.99,29.29,6.92,10.12,,4.26,7.45,44.73,5.33,10.65,6.12,4.26,6.92,8.527778,2.788889,11.761111,6.477,,7.794444,95.24564
US_VA_51155,2020-01-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,7.75,11.77,7.18,10.62,6.03,6.03,6.89,,18.09,9.76,4.88,8.9,6.32,5.74,4.31,8.61,6.89,8.04,33.3,8.61,6.32,4.02,5.74,6.6,47.66,,6.6,8.04,4.31,5.17,10.033333,2.994444,13.444444,5.23875,,8.661111,91.30238
US_VA_51155,2020-01-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.8,7.65,4.53,11.05,5.67,5.38,8.5,5.1,14.45,11.62,,11.9,5.1,6.24,4.82,,,7.65,27.77,7.37,5.95,5.38,,7.65,37.12,5.95,8.22,,,4.82,1.627778,-0.677778,8.222222,2.3495,,-3.655556,68.803891
US_VA_51155,2020-01-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.87,11.04,3.44,8.59,6.87,7.61,6.63,3.93,15.46,10.8,5.64,11.53,,7.36,4.66,4.91,4.91,12.27,26.99,3.93,7.85,8.84,,7.12,41.96,5.15,6.38,7.12,5.4,6.63,3.872222,-1.527778,8.888889,0.0508,30.48,-4.15,56.341201
US_VA_51155,2020-01-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,7.55,7.03,5.21,9.38,8.86,,7.29,4.69,16.93,9.38,4.95,10.42,5.73,4.95,3.65,3.91,4.69,9.64,26.83,7.55,7.81,4.43,3.91,6.51,43.49,,7.03,7.29,6.25,5.47,0.25,-2.738889,7.95,2.3495,50.8,-3.988889,73.61173
US_VA_51155,2020-01-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.42,6.46,,11.37,10.33,7.75,5.17,,19.12,11.63,,10.85,,4.91,4.91,8.27,4.39,9.04,32.55,6.72,8.53,4.91,3.88,8.78,42.63,,9.56,4.39,6.2,5.17,3.027778,-2.0,7.783333,1.636889,50.8,-5.161111,55.406486
US_VA_51155,2020-01-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.58,5.79,,8.44,11.81,6.51,4.58,,17.6,11.09,5.54,8.44,,3.38,,4.1,4.82,12.05,33.03,6.27,6.99,5.79,6.75,9.16,36.16,5.06,6.03,6.51,,4.34,2.488889,-3.683333,9.483333,0.1016,64.77,-7.416667,48.414414
US_VA_51155,2020-01-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.91,4.69,3.45,13.08,7.65,8.39,6.91,4.44,14.56,9.62,7.4,9.38,4.69,6.42,6.66,6.66,5.67,8.39,24.43,7.65,7.16,8.14,5.43,3.7,42.68,3.7,7.16,9.87,4.19,3.95,6.305556,-2.161111,12.25,0.0,78.74,0.911111,68.672553
