location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2020-01-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.69,3.94,9.85,3.45,5.67,4.43,12.56,8.37,4.19,6.9,3.69,4.19,3.45,4.68,5.17,20.93,,6.9,5.67,4.68,33.74,,5.42,5.42,,2.066667,-0.038889,6.877778,0.0,,-3.116667,68.672378
US_OH_39047,2020-01-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,6.73,8.12,4.64,4.18,3.94,10.44,10.44,4.18,7.66,,4.18,4.18,3.71,3.25,26.91,5.57,3.71,,5.8,30.86,,5.8,5.34,4.87,4.488889,0.3,9.966667,0.0,,-1.783333,63.977113
US_OH_39047,2020-01-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.01,6.61,6.84,5.42,3.77,5.42,13.21,8.49,,9.44,4.48,3.54,3.54,4.72,4.95,20.29,4.01,4.95,5.19,5.19,29.48,4.95,5.66,4.95,,9.227778,3.411111,11.338889,12.897556,,8.694444,96.512886
US_OH_39047,2020-01-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.6,5.53,8.17,4.33,3.6,5.53,14.18,5.29,4.33,7.93,,4.57,4.57,,,17.55,4.09,4.09,3.6,,31.73,,6.01,6.25,,4.872222,0.444444,10.511111,8.438444,,3.666667,91.960734
US_OH_39047,2020-01-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,8.53,6.02,7.77,4.01,3.76,5.27,11.54,,7.02,,4.76,,,4.01,19.56,5.27,5.77,,3.51,28.59,,6.02,4.01,,1.177778,-0.927778,6.555556,0.762,,-3.011111,73.721246
US_OH_39047,2020-01-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.55,6.59,8.87,5.46,3.64,4.09,15.01,7.5,5.0,9.1,4.78,4.78,4.09,3.64,7.05,21.38,4.09,5.91,,,30.02,3.87,4.09,6.14,3.18,3.227778,-1.344444,6.422222,0.0,,-2.833333,64.58626
US_OH_39047,2020-01-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,6.0,7.55,6.44,8.21,4.0,3.55,13.32,6.66,4.0,7.99,4.44,,3.33,5.55,5.55,21.09,4.44,6.88,6.66,,35.75,,6.66,5.11,5.11,1.477778,-3.466667,8.605556,0.0,,-5.155556,61.547062
US_OH_39047,2020-01-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.4,4.99,4.99,6.8,,4.31,12.01,7.93,5.44,11.33,3.63,4.31,4.31,3.85,6.8,31.96,5.21,6.8,,6.8,29.69,3.63,13.37,3.17,5.67,0.622222,-3.766667,6.277778,0.0,,-6.622222,58.502854
US_OH_39047,2020-01-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.15,4.73,8.11,5.63,,,9.92,7.21,,8.56,3.38,5.41,3.61,,7.21,26.14,4.73,7.89,4.06,3.83,25.92,3.38,11.49,6.99,5.18,0.144444,-6.161111,11.8,0.2032,,-7.433333,56.965252
US_OH_39047,2020-01-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.16,5.25,6.13,7.44,,5.03,11.16,5.03,,3.94,,5.47,4.82,3.28,4.6,18.82,3.28,5.03,,4.6,37.87,5.69,5.69,4.38,,10.311111,7.511111,13.016667,3.866444,,4.455556,67.206313
