location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2020-01-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.94,6.59,8.44,10.7,6.79,5.35,,,5.14,5.35,3.5,3.5,20.58,3.91,11.94,3.5,4.32,,6.79,,,4.94,4.53,4.94,,5.14,,3.29,25.32,6.79,3.09,5.35,4.12,4.32,4.32,3.71,7.2,34.99,3.09,6.38,,5.56,4.32,4.32,3.29,7.2,,2.88,-9.561111,-16.072222,-2.427778,0.042333,259.08,-11.611111,84.439428
US_MN_27007,2020-01-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,3.42,4.56,8.16,5.13,10.25,10.44,7.41,2.66,,4.37,4.18,3.8,,19.37,3.42,12.34,,4.37,,6.84,4.18,,6.08,4.94,4.75,2.66,3.99,2.66,7.03,25.25,3.42,3.23,7.03,3.23,4.18,6.08,,8.16,35.7,3.99,7.79,,6.08,4.75,3.8,,3.8,2.85,,-4.288889,-7.444444,-1.844444,0.889,259.08,-5.975309,88.414671
US_MN_27007,2020-01-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.61,6.34,5.77,6.54,6.34,5.38,,,6.34,3.27,3.08,,20.38,3.08,11.92,4.04,7.5,,8.27,4.23,,5.58,3.46,3.08,4.23,6.15,2.69,4.23,24.22,7.31,3.08,4.81,3.27,5.77,4.61,3.65,4.61,37.49,,4.61,,4.81,3.85,5.19,,3.27,3.65,,-5.827778,-7.483333,-3.433333,0.0,259.08,-7.641975,87.161041
US_MN_27007,2020-01-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.74,8.04,5.98,8.86,9.69,4.12,,,4.53,,3.5,4.12,22.05,,11.74,3.5,5.77,,7.42,6.8,,4.53,5.56,,3.3,5.77,,5.77,38.33,6.39,,7.21,,,4.53,,3.3,35.24,5.15,8.24,,5.36,3.3,4.33,3.5,,,,-4.805556,-7.65,-2.844444,0.870857,259.08,-6.376543,87.693312
US_MN_27007,2020-01-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.91,9.78,4.07,9.57,7.94,4.89,,3.87,5.7,5.3,8.55,,19.35,3.06,11.61,2.85,5.09,5.09,5.09,6.11,,5.7,6.31,4.68,,3.46,3.26,6.52,26.48,8.76,,6.92,3.26,,3.87,,6.31,34.42,4.07,5.09,,6.52,3.67,4.28,3.06,5.09,3.87,3.46,-3.277778,-6.633333,-0.661111,0.211667,259.08,-6.234568,80.149634
US_MN_27007,2020-01-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.1,6.33,5.8,9.15,8.44,6.33,,4.92,5.1,3.87,2.99,,19.17,2.99,10.73,3.34,4.75,,7.56,4.05,,4.57,5.63,4.22,5.8,4.05,3.17,5.8,33.07,7.39,,4.75,3.52,4.92,3.69,,7.92,34.3,2.81,7.56,2.81,,6.68,4.75,,3.87,3.34,,-8.022222,-15.144444,-1.216667,0.0,259.08,-10.888889,79.423837
US_MN_27007,2020-01-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.25,6.09,3.21,8.8,7.28,3.38,,4.06,3.38,4.4,3.89,3.55,15.91,2.88,10.32,2.71,5.25,,8.46,4.4,,4.06,5.42,5.92,3.21,3.55,3.38,2.88,26.74,4.74,,4.91,2.37,3.38,3.38,3.55,5.58,32.15,4.23,5.58,2.54,4.4,5.92,6.43,3.55,4.74,2.37,,-11.205556,-18.483333,-2.938889,0.0,259.08,-15.314815,71.589032
US_MN_27007,2020-01-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.8,9.38,7.51,8.87,10.41,3.75,2.73,4.27,6.83,4.09,3.75,,20.99,3.41,13.65,,6.48,,8.53,4.78,2.9,3.92,5.97,4.95,3.24,3.07,3.41,5.8,36.69,4.27,3.75,7.17,3.07,6.48,3.92,,6.65,36.69,3.92,6.14,,4.95,4.09,4.61,2.73,2.9,3.07,3.58,-23.283333,-31.533333,-16.583333,0.0,259.08,-26.382716,74.590433
US_MN_27007,2020-01-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.0,8.28,6.56,8.97,7.42,2.93,3.45,3.8,4.14,4.14,2.42,,17.26,3.28,10.18,3.28,5.18,3.11,9.66,5.52,2.93,6.56,3.97,3.11,3.45,2.59,,5.52,34.0,5.0,4.49,8.46,,4.49,,,5.7,37.62,6.9,9.49,,5.18,5.7,3.62,4.49,2.76,2.42,,-12.055556,-16.722222,-8.211111,0.508,259.08,-15.734568,73.881866
US_MN_27007,2020-01-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,3.15,4.31,8.45,6.13,8.12,7.12,4.14,,3.64,5.96,4.14,2.98,3.15,16.89,3.48,8.94,3.31,5.3,,6.79,3.64,,4.64,4.97,4.14,3.48,2.65,2.82,5.63,26.66,4.8,3.15,6.46,2.48,2.98,4.31,4.14,4.97,29.98,4.31,6.46,2.98,4.31,3.48,3.48,2.82,3.31,3.15,3.15,-16.722222,-22.261111,-9.411111,0.0508,269.24,-20.092593,74.356249
