location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2020-01-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,6.99,8.05,7.14,9.72,2.28,6.83,5.47,3.49,2.28,3.8,2.89,,,,,2.13,,16.71,3.04,7.44,5.32,2.89,3.8,,7.9,4.56,,,2.43,5.16,4.71,,4.71,3.8,,2.58,2.13,2.89,7.29,,18.99,4.86,5.32,8.05,3.04,2.43,2.89,,2.58,3.95,33.87,,2.43,,3.8,,3.8,5.62,,3.34,3.65,3.04,4.1,5.01,3.65,,3.04,2.73,4.1,4.351852,-1.691358,11.728395,0.0,,-1.950617,64.532047
US_NV_32510,2020-01-02,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.67,5.2,7.87,7.73,9.33,2.27,9.6,5.87,2.13,2.93,4.8,4.53,,3.07,2.0,,2.67,,18.8,4.67,10.13,4.27,3.73,5.2,4.8,8.4,3.47,2.13,,2.8,5.2,4.53,2.27,5.6,4.67,,4.67,2.13,4.53,8.8,3.47,26.14,6.27,3.33,8.27,2.93,3.87,5.2,,3.2,6.67,41.74,,2.13,,3.87,4.13,5.47,6.4,1.87,1.87,3.6,3.07,5.47,3.47,4.67,3.2,3.73,4.4,3.33,3.290123,-2.938272,11.024691,0.084667,,-4.012346,59.484379
US_NV_32510,2020-01-03,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.99,4.12,8.76,5.84,10.36,,7.97,6.24,,,5.58,2.66,,2.39,,,2.26,,16.73,3.58,9.43,3.05,2.39,4.38,2.92,8.5,2.79,,,2.79,5.05,4.91,,3.58,4.12,,3.32,,2.26,7.83,1.86,22.57,6.11,4.25,6.37,2.79,5.05,4.65,2.39,2.39,4.38,36.38,,,1.99,,2.26,3.85,7.3,,1.86,3.98,3.45,5.97,3.58,3.45,2.26,3.05,3.58,1.99,3.438272,-2.993827,12.728395,0.0,,-4.345679,59.050883
US_NV_32510,2020-01-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,3.87,5.95,9.81,5.8,11.15,,4.76,6.54,,2.38,6.09,3.87,2.38,,,,,2.53,19.17,3.12,12.04,4.91,,3.57,2.08,8.03,6.24,,2.23,3.57,3.87,5.65,,2.38,7.88,,3.57,2.38,2.08,8.47,,27.05,6.69,2.67,8.03,2.38,3.12,3.87,3.12,2.08,4.91,38.94,3.27,2.08,,4.61,2.38,4.31,8.32,,3.27,2.97,,5.2,4.16,5.05,2.67,5.05,,3.27,7.092593,-0.858025,12.839506,0.0,,-4.617284,44.669124
US_NV_32510,2020-01-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,4.18,10.16,5.23,11.2,,7.17,4.78,2.24,2.69,5.23,2.69,,4.33,,,3.14,,16.43,2.99,9.41,4.03,,3.14,2.24,7.32,3.14,,,2.69,5.38,2.39,,4.63,6.42,,4.78,,4.03,7.02,,25.4,7.92,2.24,5.83,2.99,3.58,4.18,,4.33,4.33,38.39,2.69,,,4.78,,3.58,6.27,,2.99,3.58,2.39,4.78,2.99,3.88,2.99,5.08,2.09,2.69,2.851852,-2.5,10.351852,0.47625,,-4.740741,59.16587
US_NV_32510,2020-01-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,3.26,4.89,7.53,6.02,11.17,2.38,8.16,7.03,2.63,2.01,7.4,2.76,3.51,5.77,2.13,1.76,2.51,2.26,15.31,2.51,11.29,4.27,,3.51,2.13,7.65,5.9,,2.76,2.26,4.52,5.4,2.13,4.89,4.27,,5.27,2.63,2.63,6.78,2.01,24.47,8.03,3.51,6.15,3.89,3.26,5.52,2.51,2.38,5.9,39.65,2.76,,,2.26,1.88,4.52,6.65,,2.51,2.89,3.14,5.4,4.27,3.51,,4.14,3.51,2.38,0.265432,-6.092593,10.135802,0.0,,-7.654321,56.065379
US_NV_32510,2020-01-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.73,5.83,8.81,6.08,8.68,1.99,9.68,3.72,2.11,3.35,6.45,4.22,,3.72,,2.11,2.11,2.36,14.02,3.23,7.57,1.86,,3.47,4.09,8.68,4.34,,2.73,2.48,4.34,4.84,3.1,4.96,4.22,,5.21,4.09,4.59,8.68,2.23,26.8,7.44,3.47,6.45,3.23,4.34,5.46,2.98,1.86,5.71,36.47,1.74,1.86,2.6,3.1,,3.72,5.58,,2.11,4.09,3.35,4.59,3.23,4.59,2.48,2.6,3.1,2.98,1.777778,-5.54321,12.685185,0.0,,-6.234568,55.937877
US_NV_32510,2020-01-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,3.08,6.89,7.63,7.13,8.0,1.97,8.37,5.78,1.84,5.29,6.77,4.43,2.95,3.32,1.97,,2.34,,16.24,3.08,9.6,3.2,3.08,5.54,1.97,10.58,8.49,2.95,3.57,1.97,4.3,3.81,2.34,3.81,3.81,,3.57,,3.69,8.0,2.46,37.89,6.77,3.08,6.89,3.69,6.03,2.46,,,7.75,38.01,,,2.09,3.08,,5.29,16.98,,2.34,3.32,4.67,5.04,4.67,4.92,2.46,4.55,3.94,2.46,2.344444,-4.705556,11.155556,0.399143,30.48,-6.038889,56.311415
US_NV_32510,2020-01-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.44,6.35,7.33,5.37,11.48,2.08,7.57,6.23,3.05,3.54,7.21,3.42,1.71,2.81,,,2.56,,13.43,2.44,5.62,2.93,2.08,4.28,2.69,9.28,5.01,1.95,2.08,2.81,4.28,4.76,2.08,3.79,4.28,,6.72,2.08,2.44,7.94,,31.27,6.35,3.3,6.72,4.03,5.62,5.25,2.32,1.95,8.43,34.93,1.71,,1.95,2.32,,3.79,12.7,2.81,2.81,,2.93,4.52,4.64,4.03,1.95,4.03,2.69,2.08,0.955556,-2.883333,4.611111,0.592667,,-5.438889,64.526319
US_NV_32510,2020-01-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.36,5.58,7.57,5.33,9.3,,7.69,4.96,2.6,2.36,5.95,4.22,,3.85,,1.86,,,12.53,3.47,6.08,1.86,2.11,4.09,2.36,8.68,5.95,,2.36,2.11,5.58,5.95,1.86,5.33,4.22,,3.97,1.86,3.47,7.44,3.47,25.8,6.82,3.47,5.58,2.23,2.98,3.97,2.48,2.98,5.95,36.59,2.23,,2.11,3.1,2.48,4.84,8.31,,2.48,1.86,2.6,5.21,3.97,4.96,2.11,3.47,,,-2.766667,-9.211111,8.783333,0.9144,,-9.35,61.822287
US_NV_32510,2020-01-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.4,3.91,8.11,4.21,8.56,,7.51,6.31,3.0,2.4,5.86,4.81,,3.61,,,5.26,,15.78,,7.66,,,3.0,,8.71,3.76,2.55,3.0,4.06,5.71,4.06,2.4,2.7,4.81,,5.71,2.1,,8.86,,24.19,5.56,3.15,5.86,2.4,3.31,3.61,,,6.61,44.92,3.0,2.85,2.1,2.25,3.31,5.26,7.36,2.55,3.0,2.85,3.46,5.86,4.21,3.0,2.4,4.51,3.0,3.15,3.333333,-0.522222,6.861111,0.0,,-4.911111,57.356502
US_NV_32510,2020-01-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,5.39,5.09,6.44,8.09,,8.24,5.09,,2.25,6.59,3.44,,4.04,,,,,11.98,,9.29,3.44,,3.59,3.29,7.04,5.99,2.25,,2.25,4.04,5.09,,5.09,6.89,,5.54,,3.44,8.09,,20.52,6.44,3.59,7.79,3.89,2.4,4.49,2.7,,6.29,34.9,,,,3.15,2.1,5.09,5.69,2.7,2.1,,2.85,5.39,3.15,3.59,2.85,4.64,2.85,2.55,0.022222,-4.905556,5.083333,0.4826,,-7.5,58.239373
US_NV_32510,2020-01-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,3.81,4.8,8.37,5.29,10.95,3.44,7.5,6.4,1.72,3.94,4.67,3.32,,3.57,,,1.72,,14.77,2.71,8.37,3.81,1.97,5.41,4.31,10.58,4.06,2.21,3.32,2.71,3.81,5.17,3.32,4.43,5.29,,4.18,3.08,4.06,7.26,,21.16,6.15,3.08,7.14,2.95,3.81,4.43,2.95,1.72,6.4,35.93,2.34,1.85,1.97,3.08,,4.06,4.31,2.46,3.32,1.97,2.71,5.17,4.31,2.83,2.83,2.09,2.09,1.85,2.077778,-3.255556,8.083333,0.4572,,-7.194444,53.688089
