location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2020-01-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.73,5.36,6.5,6.61,9.0,,7.75,6.5,2.39,2.05,5.81,3.65,2.96,3.65,3.19,,,1.71,14.13,3.42,7.86,2.28,1.59,4.1,1.71,3.99,4.45,1.82,1.71,2.05,3.76,3.31,3.19,3.99,3.08,,5.7,,3.19,4.9,,20.97,5.7,3.19,5.58,2.51,3.42,4.56,,2.73,3.53,39.09,3.19,1.59,,,2.28,4.22,6.61,1.82,,3.65,1.94,4.67,3.19,2.73,2.05,5.36,,2.62,-0.783333,-4.066667,1.822222,3.979333,246.38,-3.9,79.949216
US_NH_33003,2020-01-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.32,4.89,5.12,10.24,,8.53,5.01,2.96,1.59,6.26,2.39,2.73,2.27,,,1.82,,15.93,2.84,8.65,2.27,2.73,4.67,,8.53,1.82,2.27,3.41,1.82,3.98,4.44,1.82,4.78,3.64,,4.32,1.93,3.07,7.17,2.16,20.48,5.01,2.5,5.35,3.98,2.39,3.3,2.05,,5.01,34.13,3.41,,,,,3.64,4.78,1.82,1.82,2.96,1.71,5.92,2.16,1.59,1.93,3.75,3.53,2.05,-0.766667,-4.433333,3.355556,0.6604,226.06,-5.266667,72.164675
US_NH_33003,2020-01-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.89,4.33,6.0,6.56,2.11,8.22,4.33,2.0,3.11,5.0,3.56,,4.11,1.56,,3.0,,12.67,2.44,5.78,2.67,1.67,4.22,1.78,6.0,4.33,,2.56,2.0,4.11,3.78,1.67,3.56,3.11,,2.67,2.22,3.44,4.67,2.44,17.0,4.89,2.56,4.78,3.11,3.33,2.67,2.0,1.89,4.0,34.89,2.89,,2.78,2.0,2.78,3.11,5.67,1.67,2.11,2.0,3.11,4.89,1.89,4.45,,2.89,1.78,,1.311111,-3.677778,5.25,0.084667,226.06,-2.177778,78.365652
US_NH_33003,2020-01-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.19,5.52,5.98,6.55,9.78,,8.16,5.29,2.42,2.19,4.83,1.61,1.61,3.22,2.42,,,,15.18,2.88,9.54,2.88,,2.88,1.61,6.44,3.56,2.53,,3.1,3.91,3.22,,3.22,3.68,1.84,4.49,,2.07,5.52,2.42,20.24,5.87,2.3,3.91,2.65,3.22,3.33,2.19,2.07,2.76,33.12,2.19,2.19,,,2.76,3.56,4.03,,3.45,2.53,2.53,6.09,3.45,3.68,2.07,2.42,2.65,1.73,1.294444,-1.455556,4.994444,1.27,237.066667,-0.088889,90.660652
US_NH_33003,2020-01-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.21,4.17,8.6,5.6,8.99,,7.3,4.69,,2.08,5.73,2.61,2.21,5.86,,,2.35,,14.07,3.0,8.73,3.52,1.95,4.56,3.13,7.17,2.48,,2.87,2.35,2.48,2.61,2.21,4.17,3.13,,2.21,,2.48,6.38,,16.16,5.6,2.48,5.21,3.91,2.48,3.65,3.13,2.21,4.82,35.05,1.82,2.21,,3.0,3.26,3.91,5.99,,2.48,,3.52,4.04,4.43,4.04,,3.0,2.35,2.08,-1.655556,-5.577778,3.233333,5.249333,237.066667,-4.572222,80.886759
US_NH_33003,2020-01-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.43,4.34,5.75,3.58,8.95,1.92,7.67,6.01,2.3,2.68,2.81,4.22,2.43,5.11,2.04,,2.94,,13.67,3.83,9.33,,3.07,3.96,2.17,8.31,4.86,2.04,3.83,2.81,3.58,2.81,2.04,3.45,2.56,,5.11,1.92,3.58,5.75,2.3,22.49,4.73,3.07,4.34,2.94,3.07,3.71,2.43,,6.52,35.65,,,,,,3.71,5.37,,1.92,1.79,3.71,5.37,3.58,3.32,,2.81,3.96,2.17,-7.488889,-12.522222,-0.238889,1.74625,237.066667,-10.916667,76.741492
US_NH_33003,2020-01-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.78,3.7,5.61,3.82,9.56,,7.65,7.01,2.04,4.46,6.37,2.8,2.93,3.44,,2.04,,,14.78,2.42,7.77,2.68,,4.08,,9.81,3.31,2.8,2.04,,3.57,4.33,2.29,3.7,4.21,,2.68,2.8,1.78,4.84,2.8,22.05,4.71,3.19,4.33,4.46,4.33,1.91,2.8,2.17,3.82,34.92,2.04,2.17,,1.91,,2.8,5.86,,,2.68,2.68,4.46,4.46,3.7,,1.78,2.55,2.42,-4.633333,-12.25,0.688889,0.98425,237.066667,-8.505556,74.923523
US_NH_33003,2020-01-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,6.69,4.42,4.8,8.21,,8.84,5.18,2.53,3.66,4.55,2.53,3.28,3.66,,1.9,,,13.26,2.15,7.96,2.65,2.02,4.42,3.54,8.34,2.9,1.77,2.02,2.4,5.3,3.54,2.53,3.41,,,3.54,,,6.19,,22.99,6.69,2.78,4.04,3.03,4.67,4.04,,2.15,6.95,32.84,2.27,,,,2.53,2.78,4.55,2.15,2.4,2.02,2.65,3.41,4.29,3.54,2.27,2.53,2.65,1.77,-2.483333,-8.133333,1.572222,0.762,263.313333,-5.994444,77.541921
US_NH_33003,2020-01-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.04,4.71,6.87,5.73,10.18,,8.65,5.09,3.56,3.69,4.07,,2.67,2.67,1.91,2.04,2.42,,12.09,3.31,8.14,3.31,2.93,4.96,1.78,8.02,4.07,1.78,2.42,4.45,3.82,3.44,2.42,4.45,2.16,,4.07,1.91,2.67,7.0,1.91,24.56,6.75,2.67,4.33,1.78,5.6,3.18,3.05,2.04,5.22,33.09,,1.91,2.29,1.78,2.04,4.2,5.73,,2.93,2.29,1.78,4.33,3.44,2.67,2.04,,1.78,,-8.416667,-13.6,0.888889,2.06375,253.153333,-16.0,54.980099
US_NH_33003,2020-01-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.71,4.29,4.65,4.16,8.2,1.84,7.22,5.63,1.71,2.82,6.12,2.2,,2.82,,,,,11.27,,7.47,,2.57,4.65,,7.71,2.82,,1.84,1.96,4.65,3.31,1.96,4.53,3.43,,4.04,,2.69,4.9,,18.37,4.78,2.45,4.9,2.82,4.53,2.82,2.57,1.71,4.53,29.39,2.45,,2.82,1.84,,2.45,6.12,,,2.08,,3.55,3.18,3.43,1.71,,2.2,,-5.077778,-12.261111,3.205556,0.141111,263.313333,-10.605556,65.735945
US_NH_33003,2020-01-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.15,6.21,6.47,4.95,7.73,,5.2,4.31,1.77,2.54,5.96,2.66,2.79,4.31,,2.03,3.17,2.03,16.48,,8.24,3.04,2.92,2.28,1.9,6.72,4.18,1.9,1.77,2.66,3.3,3.3,1.77,4.95,3.04,,6.21,,3.42,5.33,,18.77,5.45,3.3,6.72,3.42,2.54,4.06,,2.03,4.82,34.87,1.9,2.03,,2.15,2.92,3.3,6.34,,,3.3,2.15,5.83,3.17,2.03,,2.79,2.15,,6.322222,0.411111,14.727778,2.00025,213.36,3.111111,77.060762
