location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2020-01-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.04,4.61,9.11,5.97,9.85,1.47,6.91,4.19,,2.62,2.41,5.87,3.14,1.89,1.78,,1.47,1.89,1.78,17.07,3.25,10.26,2.93,,5.76,,6.18,5.13,,,2.83,4.29,4.61,3.04,3.56,4.61,,4.92,1.78,4.19,,,4.08,,1.57,2.1,23.98,5.03,4.71,1.68,5.45,,,1.57,3.25,3.88,5.97,1.89,3.25,2.62,1.47,4.71,2.41,37.7,1.99,,1.89,1.57,1.47,2.2,4.61,4.29,5.55,1.78,2.72,2.93,1.78,4.61,2.83,,3.98,1.78,4.19,,2.41,1.57,-8.272222,-14.977778,0.561111,0.0,231.14,-10.512346,85.146185
US_WI_55097,2020-01-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.49,3.6,6.93,4.06,9.42,2.77,8.22,4.16,1.48,3.88,1.48,5.91,3.51,1.66,2.77,1.94,1.39,1.75,2.31,18.01,2.96,9.79,2.31,1.94,4.53,,7.02,5.26,1.57,2.12,3.42,5.54,3.42,1.94,3.79,3.69,,4.06,2.03,2.96,2.22,1.48,4.62,,2.86,1.39,28.07,6.0,2.86,1.94,6.09,,1.48,2.03,3.42,3.97,3.79,2.22,1.57,2.49,1.94,6.0,1.85,39.25,,2.12,2.59,2.59,,2.77,2.4,5.45,6.09,2.12,2.86,3.6,2.03,6.09,2.86,,4.16,2.03,3.69,,4.43,2.03,0.611111,-3.855556,3.644444,0.0,210.82,-1.722222,85.884313
US_WI_55097,2020-01-03,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.71,5.98,7.1,4.67,11.21,2.43,8.12,3.74,2.15,2.9,1.31,5.32,3.55,2.99,3.64,1.4,1.68,2.24,1.49,19.7,4.39,11.39,3.36,2.06,3.83,1.96,9.62,4.39,,2.06,,5.6,4.11,2.43,4.58,4.3,,3.92,2.62,3.64,,,6.63,,1.4,,27.64,5.14,2.99,2.24,5.04,1.59,1.77,2.15,4.48,3.92,4.2,2.52,4.2,2.15,,5.88,2.15,36.98,,1.87,1.77,,1.31,1.31,2.9,3.46,4.39,1.77,2.15,2.71,2.24,6.07,5.04,,3.27,2.15,3.08,1.87,,2.43,-0.294444,-2.316667,2.483333,0.0,210.82,-4.32716,74.745582
US_WI_55097,2020-01-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.21,4.31,6.41,5.78,7.67,1.58,7.46,4.94,3.15,3.05,1.58,5.36,2.73,2.21,2.52,3.47,1.58,1.58,,17.03,3.26,8.94,2.21,2.1,4.62,1.47,5.36,6.1,,,2.63,5.26,3.68,3.78,4.52,4.94,,4.73,2.63,4.31,,,5.99,,2.0,,25.02,5.99,2.21,1.58,6.2,,,1.68,3.05,1.68,3.99,1.68,2.31,2.63,1.89,4.21,1.89,34.48,1.47,,2.31,,1.58,1.79,3.26,4.83,5.89,1.58,3.05,3.15,1.68,5.57,2.94,,3.15,2.52,4.52,1.58,2.52,3.57,-3.122222,-5.25,-0.483333,0.0,204.046667,-6.555556,77.991221
US_WI_55097,2020-01-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.93,4.45,7.08,5.26,7.58,2.02,7.38,5.56,,3.54,1.82,6.87,3.64,2.73,5.16,1.92,2.33,1.62,2.02,16.58,2.83,11.52,2.73,1.52,4.25,1.62,8.69,5.56,2.22,,1.82,4.95,2.63,,2.22,4.65,,5.16,2.02,3.23,,,5.66,,,1.52,24.66,6.37,2.93,,5.56,,,3.23,3.54,3.44,2.83,1.72,2.93,2.83,2.02,5.46,1.42,38.71,,1.62,2.53,2.53,1.82,2.43,2.33,3.64,6.37,,1.82,2.53,1.92,5.05,3.84,,2.63,,3.84,1.52,2.93,2.63,-3.638889,-6.594444,0.9,0.0,180.34,-5.888889,84.982542
US_WI_55097,2020-01-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.87,5.56,8.08,5.56,9.33,1.89,8.35,4.49,1.97,4.76,2.96,6.55,2.69,1.35,4.49,2.51,2.42,2.42,1.61,17.05,2.6,9.87,3.32,2.69,5.47,2.42,9.6,4.49,,2.33,2.06,7.18,4.13,1.35,4.22,3.59,1.26,5.65,1.35,2.87,,,7.9,1.61,1.71,1.35,26.66,4.58,4.22,1.44,5.83,2.15,,2.33,4.94,4.22,4.76,3.05,1.89,3.14,1.26,6.64,1.53,38.68,1.79,2.24,1.79,2.15,1.35,2.06,1.79,4.85,7.0,2.24,3.5,3.32,2.87,6.82,3.86,1.26,3.41,1.71,4.76,1.26,3.5,2.51,-2.505556,-6.333333,1.477778,0.338667,159.173333,-7.91358,67.348505
US_WI_55097,2020-01-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.38,3.38,6.67,6.12,9.78,2.1,8.68,5.57,2.47,4.57,2.47,6.49,2.92,2.01,3.93,,,3.11,,16.54,3.56,10.14,2.74,2.19,6.85,1.37,9.96,4.39,2.65,2.29,1.46,4.66,5.12,4.39,3.75,2.56,2.19,5.03,2.1,3.02,1.55,,6.67,1.83,3.38,1.83,27.6,4.93,4.2,2.1,5.57,1.74,2.19,2.56,4.75,5.12,5.67,2.47,2.83,3.2,1.74,6.85,1.28,38.56,1.55,1.83,1.46,1.92,1.65,2.1,2.65,3.11,6.49,1.83,3.56,2.38,2.19,5.39,4.84,1.28,4.48,1.83,4.93,,3.65,1.74,-1.872222,-5.255556,0.661111,0.0,153.246667,-7.141975,68.148551
US_WI_55097,2020-01-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.47,3.94,5.95,5.31,9.06,2.2,9.88,4.03,2.93,5.67,1.65,7.32,3.2,3.57,3.84,2.2,,2.93,1.47,17.67,3.94,10.34,2.56,3.29,5.4,2.38,10.62,4.03,1.37,2.65,3.11,4.76,6.22,2.56,4.03,4.03,,5.49,2.2,2.01,,,5.86,,2.01,,25.17,6.77,2.47,1.65,7.05,1.65,2.2,2.93,3.29,4.85,5.4,2.47,3.02,2.1,1.47,7.14,,38.81,2.1,2.47,1.56,1.37,1.92,2.1,3.57,4.67,8.33,2.2,2.65,1.83,2.01,4.67,4.3,1.47,3.94,2.56,3.84,,2.93,3.75,-12.966667,-18.438889,-3.338889,0.0,153.246667,-19.5,58.984553
US_WI_55097,2020-01-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.84,4.23,7.54,4.78,7.81,1.47,11.12,5.24,2.02,4.69,1.66,7.54,3.49,1.56,3.31,,1.66,2.02,,16.91,3.03,9.56,3.58,2.67,5.42,2.48,8.64,6.43,1.66,3.49,1.93,5.24,4.41,1.66,3.31,3.49,1.29,4.04,1.84,2.02,1.56,,6.89,,1.75,1.84,23.26,5.33,4.5,1.38,7.08,,,2.21,3.49,3.68,4.04,1.84,2.76,1.75,2.85,6.16,1.93,40.81,3.12,2.02,1.47,1.66,1.75,1.84,2.85,2.76,6.34,1.93,2.76,3.12,1.75,5.15,4.41,,3.86,,3.4,1.38,3.49,2.85,-5.061111,-13.55,2.583333,0.09525,137.16,-8.462963,77.506953
US_WI_55097,2020-01-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.08,5.02,8.62,5.78,7.3,2.18,8.53,4.83,1.42,3.89,1.99,4.17,4.64,1.9,2.84,1.99,1.42,2.37,,17.25,1.99,8.34,3.7,3.32,5.88,2.08,8.72,5.4,1.61,2.18,2.56,4.83,4.45,1.99,4.55,3.41,,5.5,2.37,3.7,1.8,,5.69,1.8,,,26.44,6.63,2.65,,6.16,2.27,1.8,1.71,2.37,3.7,5.97,2.18,2.65,1.61,,4.26,1.33,37.63,1.52,2.84,1.8,1.8,2.18,1.61,3.89,3.51,6.92,1.61,2.56,1.99,2.56,5.78,5.12,,3.7,1.8,4.17,2.37,3.79,2.37,-1.633333,-6.7,3.583333,0.3302,127.0,-4.419753,81.393936
