location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2020-01-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.84,6.11,6.11,6.53,2.95,4.21,13.48,9.05,3.37,7.16,3.79,3.58,4.0,6.11,24.21,4.42,5.47,4.0,28.85,,4.63,5.117284,0.376543,9.611111,0.0,,-2.907407,56.230514
US_KY_21121,2020-01-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,5.87,7.38,5.87,4.92,,3.22,12.3,6.06,,5.87,4.54,,,8.33,24.03,,4.54,3.41,26.87,4.73,4.16,4.845679,-0.222222,8.45679,1.651,,-0.333333,69.736457
US_KY_21121,2020-01-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.36,5.12,7.02,6.45,,6.26,14.04,8.16,3.79,7.97,4.55,2.85,3.6,8.73,22.2,7.21,3.79,3.6,27.7,3.23,3.42,9.604938,5.783951,12.209877,11.980333,,9.645833,99.175263
US_KY_21121,2020-01-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.81,6.22,6.82,5.02,,5.42,14.45,7.23,3.81,6.62,,3.81,,3.61,20.88,3.61,5.62,3.01,26.09,3.81,5.42,8.648148,1.382716,12.771605,5.291667,,7.154321,90.384176
US_KY_21121,2020-01-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,6.07,7.12,4.82,3.98,4.82,6.28,13.4,7.54,,6.07,,4.4,5.65,5.86,25.55,4.82,7.75,3.56,27.43,6.07,4.82,2.895062,0.240741,9.654321,0.846667,,-2.253086,69.003822
US_KY_21121,2020-01-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,2.97,7.34,11.18,6.81,5.42,2.44,12.58,7.86,2.62,6.99,4.19,,,6.11,16.24,3.32,5.59,3.49,25.85,3.84,4.54,3.333333,-3.030864,10.141975,0.0,,-2.635802,65.169292
US_KY_21121,2020-01-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.55,4.05,6.59,5.24,4.39,3.71,11.99,7.6,3.71,8.11,3.55,2.53,3.71,5.91,23.13,3.38,6.59,4.22,28.88,4.73,2.36,3.709877,-0.932099,9.123457,2.032,,-1.166667,70.642975
US_KY_21121,2020-01-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.57,4.74,8.43,4.21,3.86,4.92,13.87,8.43,4.04,5.62,2.81,2.46,2.98,4.92,25.46,6.15,3.69,5.09,27.57,7.73,4.57,4.444444,-1.185185,10.598765,0.366889,,-4.185185,53.806085
US_KY_21121,2020-01-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.32,6.81,6.46,5.76,,2.44,11.52,5.76,2.44,7.51,5.06,4.02,,5.41,27.24,3.14,3.67,4.02,28.81,5.59,4.54,4.302469,-2.882716,14.802469,0.0,,-3.012346,59.685581
US_KY_21121,2020-01-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.46,6.01,6.01,5.67,2.92,,11.85,5.5,,6.18,4.46,3.09,3.09,5.84,22.67,5.15,5.15,4.12,24.56,6.01,3.78,12.975309,9.376543,17.006173,0.0,,4.117284,55.110631
