location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2020-01-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,7.49,5.56,4.35,4.83,3.62,3.62,,10.87,,6.52,,5.56,4.35,,,,,,,19.33,,3.62,,,,20.54,,5.32,5.32,,,1.011111,-4.338889,10.327778,0.0254,,-3.011111,74.703891
US_IL_17109,2020-01-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,5.13,8.77,,4.92,5.78,3.85,,4.28,11.34,2.99,7.06,,5.35,5.35,,,,4.06,3.42,3.85,19.46,3.85,5.35,3.85,4.06,,25.02,3.21,3.42,4.28,4.06,,6.45,1.9,11.144444,0.0,,0.444444,65.562551
US_IL_17109,2020-01-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,6.42,3.0,3.21,6.0,3.85,,6.0,6.0,12.64,,7.92,3.21,4.5,4.07,3.43,3.21,,,,3.85,18.42,4.5,3.64,,3.0,3.85,28.27,4.28,3.43,,4.07,,2.65,0.4,7.844444,0.0,,0.85,88.012714
US_IL_17109,2020-01-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.18,6.35,,7.03,6.12,,,3.4,8.85,,7.94,,5.22,,,3.86,3.18,5.22,,3.86,12.7,4.08,5.22,,,3.63,27.22,,,5.45,,3.86,0.194444,-1.994444,1.805556,0.544286,,-1.238889,90.173554
US_IL_17109,2020-01-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.36,7.38,,5.59,3.58,3.58,4.47,,9.4,,5.82,,4.25,3.13,,5.14,,,3.58,,13.65,4.25,5.14,,3.13,,25.5,,4.25,3.8,3.58,,1.1,-4.522222,9.688889,0.0762,30.48,-3.183333,73.337249
US_IL_17109,2020-01-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.53,3.72,2.6,4.83,6.32,4.46,3.16,,7.99,,6.5,3.53,6.88,,3.72,2.79,,,3.16,3.16,17.66,5.39,4.27,4.27,,,27.13,,3.53,4.27,,2.97,0.672222,-4.6,6.138889,0.0,,-4.122222,70.390809
US_IL_17109,2020-01-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.74,3.47,2.56,4.2,4.56,5.11,4.56,,8.39,,5.84,2.56,4.93,3.65,3.65,,,3.83,2.74,4.93,17.15,4.56,3.65,,3.1,4.01,25.18,2.74,2.56,5.66,,,0.733333,-3.144444,6.011111,0.0,,-4.066667,70.473575
US_IL_17109,2020-01-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,6.19,,5.46,5.64,3.1,3.28,3.64,9.47,,4.37,3.28,5.64,3.28,,3.46,4.19,3.82,,4.55,21.12,4.74,4.74,3.1,,3.1,27.13,6.92,9.29,3.28,2.73,4.19,-2.477778,-7.588889,2.961111,0.0,,-9.611111,58.187682
US_IL_17109,2020-01-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.52,5.96,2.53,5.78,5.78,3.25,2.53,,8.13,2.53,3.79,3.07,5.42,2.89,2.53,4.52,,2.89,2.53,4.33,18.79,3.97,5.06,3.97,3.07,4.7,26.55,,6.14,2.71,,,5.522222,-2.916667,14.583333,0.0,,-1.305556,61.555082
US_IL_17109,2020-01-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.67,4.01,3.14,4.89,6.11,2.62,3.32,,9.6,,,,6.11,5.06,2.79,2.44,2.44,,,4.71,15.88,3.14,2.97,,2.62,3.14,20.42,2.62,4.71,2.62,3.32,,7.388889,3.988889,12.666667,2.431143,,5.477778,87.736789
US_IL_17109,2020-01-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,8.0,2.8,6.0,6.8,3.0,6.8,,10.0,,3.0,4.0,5.0,3.4,4.4,3.8,,3.6,4.6,5.4,18.8,3.6,4.8,3.8,3.2,3.8,26.6,4.0,4.0,2.8,4.2,,0.511111,-2.977778,5.777778,34.943143,,-0.033333,96.200864
US_IL_17109,2020-01-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,6.86,2.59,3.33,7.22,4.08,4.63,3.52,8.71,,6.48,2.96,5.74,3.89,2.59,2.96,4.45,3.71,2.59,,17.23,6.11,6.11,,3.52,2.78,24.27,,4.63,2.96,4.26,2.59,-4.011111,-6.688889,-1.544444,1.100667,,-5.311111,90.731937
US_IL_17109,2020-01-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,5.34,,6.47,5.49,3.8,4.36,2.95,12.52,2.25,6.61,3.38,4.08,4.08,4.08,3.66,2.39,4.5,3.1,2.25,16.74,3.94,3.94,2.81,2.39,3.66,23.63,,5.21,3.52,,,-0.433333,-2.855556,1.505556,0.0,50.8,-1.361111,93.530654
US_IL_17109,2020-01-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.42,4.56,,6.13,4.99,3.42,3.28,1.99,10.97,3.13,3.13,2.99,6.7,,1.99,,2.99,2.56,4.42,3.42,14.67,3.42,4.84,,2.71,3.7,22.51,,5.98,3.42,3.28,2.56,3.594444,0.65,7.905556,0.112889,30.48,1.983333,89.34374
US_IL_17109,2020-01-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.48,4.2,,5.04,4.9,3.64,3.22,2.24,11.47,1.96,5.88,3.36,6.02,5.18,,2.8,,3.36,2.66,2.66,19.73,3.92,4.48,2.38,2.1,4.62,19.59,3.22,4.62,4.34,3.22,2.24,2.5,-0.605556,6.144444,0.381,,1.972222,96.370405
US_IL_17109,2020-01-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,4.93,2.61,3.04,6.09,2.46,2.17,3.48,9.71,3.77,4.35,3.48,6.53,2.61,2.61,3.62,,2.32,4.5,,16.96,2.9,4.64,2.9,,,22.18,,3.04,,4.06,3.77,-7.511111,-12.633333,0.5,0.0254,,-11.5,73.155131
US_IL_17109,2020-01-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.06,3.98,3.37,4.9,3.98,,3.52,2.3,10.11,2.3,5.06,3.37,5.21,2.45,4.6,3.68,3.22,3.06,2.6,4.6,13.18,3.98,5.06,,3.52,,20.23,,5.36,3.37,2.45,2.91,-6.055556,-9.638889,-1.844444,0.471714,,-8.8,80.998954
US_IL_17109,2020-01-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.92,6.93,3.46,5.11,5.83,,3.46,3.28,10.03,,7.29,3.28,5.65,4.01,3.83,,2.55,2.73,3.46,4.19,17.68,5.11,5.29,4.74,,,27.71,,4.56,4.56,3.65,4.38,-1.394444,-8.772222,2.4,15.675429,,-2.972222,89.065914
US_IL_17109,2020-01-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,5.47,,5.47,5.12,2.82,2.82,2.82,8.64,3.17,6.53,,5.29,3.53,3.7,2.65,,,3.7,3.0,15.35,,3.0,,3.0,3.88,27.87,3.17,4.76,4.23,2.65,,-13.611111,-16.583333,-8.7,0.762,30.48,-18.205556,68.336368
US_IL_17109,2020-01-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.26,4.69,3.56,5.01,7.44,2.42,3.4,4.2,11.48,,5.5,3.23,6.47,2.26,2.91,3.72,2.59,4.85,3.4,4.2,18.43,2.91,6.47,2.59,4.53,4.04,25.71,2.42,5.17,2.26,2.59,2.26,-11.364198,-13.932099,-6.907407,0.0,30.48,-14.203704,79.562606
US_IL_17109,2020-01-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.88,6.44,2.05,7.81,6.71,5.07,3.83,4.25,12.19,1.92,4.38,4.38,7.53,3.15,3.42,3.29,2.6,3.01,3.7,6.03,19.04,4.93,3.97,2.33,3.83,4.38,31.5,,3.97,3.01,5.75,3.7,-9.216667,-13.716667,-2.555556,0.0,30.48,-11.35,84.622758
US_IL_17109,2020-01-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.55,4.84,2.85,5.83,7.4,2.13,3.42,,10.96,2.56,5.55,4.7,5.27,2.85,2.99,3.56,1.99,3.42,4.84,4.55,20.35,5.12,3.7,4.55,4.98,4.41,26.33,2.99,5.55,2.7,,3.13,-2.588889,-5.416667,1.166667,0.0,,-6.194444,76.338123
US_IL_17109,2020-01-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.31,5.65,4.0,5.24,6.07,2.34,3.17,1.93,11.72,2.07,5.38,3.72,4.96,3.17,4.69,3.45,2.76,2.21,3.03,5.51,17.92,3.03,5.24,4.69,3.17,5.1,23.57,3.31,4.55,4.41,2.21,,0.138889,-1.072222,1.455556,1.524,,-0.938889,92.544123
US_IL_17109,2020-01-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,5.13,6.01,2.2,4.25,8.07,2.35,3.52,2.35,20.54,,4.84,2.35,4.55,3.08,3.67,3.67,2.35,3.81,3.67,4.4,28.02,3.37,4.69,2.79,2.93,2.79,22.88,2.79,4.55,3.23,,2.93,0.488889,-0.044444,1.388889,6.386286,30.48,0.183333,97.858062
