location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2020-01-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.55,9.76,10.94,4.73,10.94,,7.54,6.66,2.07,2.51,6.21,4.44,2.22,2.81,2.66,3.25,22.63,5.32,16.56,2.81,3.85,5.92,,7.54,6.51,2.07,2.66,7.39,4.44,2.37,3.99,2.37,,7.1,4.44,7.1,32.39,6.8,3.4,8.43,2.66,5.47,3.99,2.37,3.25,6.36,48.95,2.22,2.51,,5.77,6.8,2.22,3.55,6.8,3.85,2.96,2.51,5.47,4.88,2.22,4.91358,0.067901,9.388889,0.0,-2.740741,57.881721
US_KY_21125,2020-01-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,4.22,7.73,8.85,5.34,13.77,,6.89,5.34,3.51,3.65,7.73,5.62,2.53,2.25,2.81,,21.36,4.08,11.66,3.94,,4.5,1.97,10.68,5.76,,2.67,5.9,5.34,2.81,3.79,5.2,1.97,5.06,4.36,8.85,33.16,6.89,4.78,7.59,2.81,5.34,6.18,2.39,4.36,9.42,41.17,,,2.25,4.22,7.45,2.95,4.78,6.89,5.76,4.64,2.95,4.78,4.08,2.11,5.265432,0.246914,9.0,1.651,-0.401235,67.161442
US_KY_21125,2020-01-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.19,6.85,9.45,5.34,13.29,1.92,9.31,4.66,3.56,3.56,5.62,4.38,3.29,2.33,,3.56,21.09,4.38,12.88,4.79,,3.7,2.6,8.08,5.21,2.33,2.88,7.81,6.99,2.46,5.21,3.97,3.01,5.89,3.56,10.96,32.6,5.89,3.97,7.94,2.06,6.03,5.21,,3.56,7.53,43.83,,2.6,2.6,3.83,8.9,2.74,2.46,5.48,4.25,6.99,3.15,4.79,3.83,,9.802469,7.030864,12.296296,9.609667,9.567901,98.457692
US_KY_21125,2020-01-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,5.67,8.29,3.93,11.63,,8.0,5.09,2.76,,4.36,3.78,3.93,,2.47,3.05,17.31,2.62,11.78,2.62,,4.51,2.33,8.29,4.8,3.49,4.22,4.8,4.8,4.07,4.8,5.38,,5.67,4.36,6.54,30.1,6.83,3.2,7.42,2.04,3.49,3.78,,3.78,5.38,41.3,2.18,,2.47,4.22,6.4,2.18,,6.54,6.25,4.8,2.18,5.67,5.53,3.05,8.228395,1.302469,12.771605,3.725333,6.691358,90.076325
US_KY_21125,2020-01-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.26,9.03,10.51,4.88,11.99,,9.18,5.62,2.96,2.52,7.25,6.07,3.7,3.26,2.07,3.85,18.06,5.33,11.54,4.14,,4.29,,7.84,5.48,,,6.07,6.36,,5.18,5.03,,3.7,4.74,9.03,32.41,6.81,4.44,8.73,4.14,4.14,5.03,,3.7,7.25,42.18,2.22,2.81,3.55,3.55,5.92,3.11,,6.07,3.55,6.51,3.4,5.92,3.55,2.07,2.858025,-0.092593,9.296296,0.550333,-1.993827,70.587376
US_KY_21125,2020-01-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.33,7.2,9.46,4.27,12.4,,8.27,4.93,2.93,4.67,6.53,5.47,2.13,3.47,,4.13,17.73,3.87,11.6,3.73,,4.8,2.93,10.13,5.6,4.27,4.13,6.8,,3.73,4.67,6.0,,4.4,4.13,10.8,31.2,5.87,3.73,8.4,3.33,4.0,4.4,,4.27,6.8,39.59,2.93,1.87,3.73,4.27,6.8,2.93,2.4,5.33,6.53,5.33,2.93,5.6,4.27,2.27,3.697531,-2.58642,9.876543,0.0,-2.296296,64.983574
US_KY_21125,2020-01-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.89,6.88,8.81,5.23,14.32,2.06,10.46,4.54,3.44,5.23,6.19,5.23,,5.09,2.34,3.85,18.72,5.92,11.15,3.85,3.44,5.51,3.03,10.05,4.54,4.41,,6.33,4.13,2.2,5.78,3.85,2.2,5.92,5.09,10.19,30.01,8.26,3.17,7.98,5.51,4.13,5.23,2.62,4.13,6.75,43.77,2.06,,3.3,5.09,6.88,2.62,2.89,8.12,4.54,7.57,4.68,2.48,3.58,3.85,3.746914,-1.04321,8.969136,1.481667,-1.450617,68.964725
US_KY_21125,2020-01-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.69,5.25,6.95,3.97,13.05,,8.79,5.82,2.27,3.97,5.67,5.96,,3.55,2.27,5.39,16.45,5.53,8.94,2.98,2.55,6.95,2.69,10.07,4.54,3.26,,4.11,5.25,4.82,6.81,3.55,,5.39,3.97,11.35,35.89,6.95,3.4,8.37,3.12,5.67,5.53,2.84,2.13,7.8,40.29,2.84,4.82,1.99,5.53,10.07,2.13,2.55,4.26,5.82,5.39,3.83,2.98,4.96,,4.524691,-0.407407,10.277778,0.112889,-4.154321,53.550888
US_KY_21125,2020-01-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,4.65,10.42,4.37,16.06,,9.58,4.22,2.54,6.06,6.06,4.93,3.1,,2.39,3.38,18.31,4.08,9.3,3.8,3.66,5.35,2.54,9.58,5.78,3.66,2.82,4.93,,1.97,5.35,3.24,3.1,6.9,5.63,10.28,33.94,6.2,5.35,9.01,3.24,6.62,7.18,4.08,3.52,7.46,47.6,2.39,3.8,3.52,6.34,10.7,2.82,2.82,5.21,3.8,6.9,2.68,4.51,6.06,5.21,4.228395,-2.839506,14.802469,0.0,-2.888889,60.164742
US_KY_21125,2020-01-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,5.82,9.65,4.36,14.55,2.51,9.79,4.63,3.04,3.97,5.55,5.69,1.85,2.91,,1.85,15.87,3.7,9.52,4.63,,5.29,1.98,11.11,5.55,2.65,2.38,5.69,5.69,,5.55,4.36,3.7,4.1,4.5,8.07,30.02,8.46,5.03,7.27,3.17,4.76,3.83,2.65,2.78,6.08,45.36,,2.12,3.31,5.42,8.07,4.36,3.17,6.48,5.03,5.16,4.5,3.7,5.55,2.38,13.382716,10.154321,17.253086,0.0,4.604938,55.49937
