location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2020-01-01,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.48,7.35,10.17,6.67,10.77,1.28,8.63,4.79,2.14,3.85,1.79,7.86,,5.38,2.22,3.59,2.22,2.31,2.73,1.88,19.49,5.3,10.51,3.59,2.48,4.45,1.28,6.75,6.5,2.56,1.28,2.39,3.08,5.38,6.33,2.65,5.98,1.37,11.71,2.22,6.15,2.99,3.76,1.88,,,1.71,6.75,,1.28,1.37,1.54,1.71,28.98,5.56,,3.33,,9.14,1.28,1.45,,4.45,3.16,4.19,,3.85,3.25,3.59,2.39,5.21,2.56,43.51,1.97,2.39,1.71,2.31,1.2,2.73,,4.36,3.42,5.38,2.22,1.2,4.02,3.33,3.59,6.67,4.02,1.28,5.3,3.42,1.71,6.24,2.39,3.76,3.08,4.407407,-1.006173,10.833333,0.0,,-2.319444,62.398075
US_KY_21059,2020-01-02,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.51,6.22,9.73,6.46,13.88,3.27,9.25,7.34,3.99,4.55,1.44,5.58,1.91,4.39,2.39,4.47,1.99,1.75,3.19,2.31,22.57,4.15,13.64,4.79,1.83,7.42,2.63,9.73,6.54,2.95,1.2,3.43,2.79,6.46,5.26,3.19,4.79,,8.93,2.07,7.1,3.03,3.59,1.75,1.2,1.51,,9.89,1.59,1.36,2.63,1.51,1.75,34.37,8.45,1.59,4.23,1.59,9.89,1.44,1.99,2.15,3.51,4.79,6.38,2.87,2.39,3.99,3.67,2.79,7.58,2.55,45.06,1.44,2.07,1.83,3.43,2.39,2.87,1.59,3.11,5.26,7.1,2.15,2.15,2.31,4.55,3.11,7.02,4.15,2.55,5.74,3.59,1.83,5.98,2.39,4.31,2.39,7.265432,2.055556,10.907407,1.741714,,1.375,66.840368
US_KY_21059,2020-01-03,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.35,7.04,8.77,6.18,12.84,2.74,6.73,6.58,3.91,3.83,1.1,7.59,2.19,6.03,3.05,3.76,1.8,1.64,1.88,1.88,20.12,4.3,12.99,3.37,3.05,3.83,1.96,10.02,5.09,2.19,1.25,2.43,2.9,5.87,4.46,3.29,5.95,1.64,10.33,1.49,4.3,2.74,4.3,1.25,1.56,1.96,2.11,10.49,,1.96,1.41,1.64,1.88,33.81,7.67,,2.74,1.8,9.55,1.1,1.17,2.58,4.85,4.85,5.17,1.25,3.99,2.97,2.9,2.35,6.97,2.74,46.26,1.49,3.05,2.11,3.05,1.56,2.97,1.25,3.37,5.24,8.3,1.96,2.11,3.05,3.99,3.91,6.73,5.01,1.64,5.56,2.9,1.41,4.07,2.19,3.21,2.11,10.438272,6.814815,11.697531,14.405429,,10.083333,98.244073
US_KY_21059,2020-01-04,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.83,4.83,9.17,4.75,12.5,2.42,8.08,5.75,3.25,3.75,1.42,8.08,1.33,3.83,2.75,2.17,1.5,2.58,3.5,1.5,19.09,3.83,11.58,4.17,1.67,3.75,2.92,10.58,4.92,1.92,1.33,2.25,3.33,6.0,4.17,3.33,4.5,,9.5,1.92,4.92,2.08,3.5,1.92,,1.25,2.17,8.58,1.17,,3.0,,2.5,28.84,6.5,1.42,4.17,2.58,7.58,1.75,2.25,1.92,3.5,2.92,4.5,,2.0,3.33,3.0,2.42,7.0,1.5,44.92,1.83,2.75,2.42,1.25,1.83,3.08,1.42,2.75,4.67,6.42,1.92,1.25,2.83,3.92,2.83,5.83,4.5,2.17,6.17,3.67,,3.5,2.08,3.42,2.08,4.598765,1.851852,9.981481,7.910286,,2.520833,87.445953
US_KY_21059,2020-01-05,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.25,6.59,10.52,4.53,13.69,2.57,9.75,5.22,1.97,3.25,1.88,6.5,2.48,5.3,3.51,4.11,1.8,2.22,2.05,2.91,17.88,4.11,10.52,4.45,2.57,5.73,2.74,9.67,5.13,1.62,1.97,2.57,2.57,5.3,4.96,3.51,5.22,1.8,9.24,,6.67,,4.19,2.31,,1.28,1.62,8.13,,1.37,1.8,2.05,2.05,26.6,6.59,,4.19,,8.21,1.37,2.05,1.71,3.42,3.59,4.96,,2.91,2.05,2.48,1.71,5.73,2.4,44.74,1.62,2.91,3.34,2.65,2.65,2.65,,2.74,5.05,8.21,1.88,1.8,3.76,3.76,4.02,7.61,5.13,1.28,5.9,4.53,1.45,3.76,1.54,4.36,2.99,3.024691,-2.820988,11.234568,0.536222,,-1.125,74.462202
US_KY_21059,2020-01-06,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.15,5.92,9.45,5.76,14.52,3.15,9.84,5.84,3.46,4.84,1.15,6.07,1.31,5.69,2.84,3.54,1.23,2.69,3.92,1.61,18.82,4.69,10.53,3.69,2.31,7.61,2.38,11.53,4.76,1.08,2.77,3.46,3.3,5.92,3.69,1.69,6.15,1.84,9.84,2.54,5.61,3.69,3.69,1.54,1.61,1.46,,12.6,1.84,1.31,1.84,1.46,1.38,28.81,6.61,1.61,4.15,2.46,8.84,1.61,1.77,1.61,3.46,6.38,5.46,1.61,1.23,2.0,3.0,1.38,7.22,2.46,46.1,1.46,2.92,1.77,3.54,1.92,2.31,1.77,3.0,3.54,8.76,2.31,2.15,3.38,2.92,3.84,6.45,4.38,2.54,5.22,3.61,1.23,4.15,2.38,3.61,2.69,4.203704,-2.604938,10.135802,0.0,,-2.513889,62.253073
US_KY_21059,2020-01-07,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.04,5.24,7.75,5.09,14.28,4.25,11.47,7.07,3.88,4.56,1.75,6.0,1.82,4.56,1.9,5.93,1.75,2.89,3.04,1.44,18.77,4.33,10.56,3.95,2.51,5.32,3.34,11.7,5.39,2.28,1.75,3.42,3.12,5.85,5.93,2.13,4.79,,7.52,1.37,5.55,2.13,4.63,1.67,1.37,2.43,1.06,10.26,1.67,1.9,3.04,1.22,1.9,28.11,5.85,1.6,3.57,2.73,10.26,1.6,1.52,1.6,2.81,5.55,6.31,2.28,1.82,3.57,2.66,1.82,6.61,1.52,44.07,2.73,2.81,1.9,3.27,2.2,2.81,1.06,4.1,4.41,8.89,1.52,1.6,3.12,3.88,3.57,7.52,5.7,,6.08,3.72,1.6,3.8,1.98,3.19,3.12,3.660494,-2.432099,9.574074,0.0,,-3.506944,61.055537
US_KY_21059,2020-01-08,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.54,6.39,8.86,4.62,17.48,3.85,8.94,6.55,2.93,5.47,2.0,7.47,1.46,5.55,3.47,3.39,2.46,1.7,3.93,1.39,17.56,3.16,11.79,4.24,3.08,5.7,2.77,11.48,5.24,2.54,1.39,3.77,2.93,6.39,4.0,1.85,5.24,1.62,8.16,2.85,6.47,2.16,4.16,1.62,1.85,2.0,1.7,10.71,1.31,1.77,2.7,1.62,1.77,37.2,6.62,2.0,3.7,2.31,8.55,1.77,1.85,1.7,4.47,6.08,8.01,1.31,3.31,3.54,3.54,1.93,7.86,2.16,49.06,1.39,3.54,2.54,2.77,2.39,2.39,1.85,3.54,6.32,14.25,2.23,1.93,4.08,2.77,3.62,7.24,6.55,2.0,4.78,4.0,,4.31,2.0,4.78,3.47,3.765432,-1.419753,9.32716,0.0,,-5.75,50.601422
US_KY_21059,2020-01-09,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.31,6.54,9.38,5.08,14.76,2.77,8.92,8.07,3.15,4.61,2.38,6.61,2.08,5.15,1.92,4.54,1.84,2.08,4.0,2.46,16.91,4.54,10.99,4.77,3.38,6.61,2.61,9.38,5.15,2.31,1.15,2.69,2.15,5.69,5.38,1.69,5.0,1.23,8.77,1.61,6.3,2.46,3.92,3.0,1.61,2.31,2.31,9.92,,1.77,2.54,1.08,1.54,36.98,8.23,1.23,3.54,2.0,8.77,1.54,2.31,2.54,3.15,6.46,6.15,1.38,4.08,1.61,2.77,1.92,8.0,1.77,49.28,1.84,2.69,1.46,2.31,3.08,2.92,2.0,3.92,5.92,14.61,3.38,1.38,2.92,3.54,2.85,8.77,4.23,1.77,5.84,3.38,1.69,2.77,1.84,4.08,3.23,6.833333,0.845679,14.185185,0.0,,-4.194444,46.728858
US_KY_21059,2020-01-10,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.2,5.24,9.03,5.84,14.5,3.11,8.96,6.91,2.58,4.78,2.12,5.46,1.9,3.11,2.2,3.11,2.2,2.43,3.04,1.44,17.69,3.95,9.64,3.87,2.28,7.29,2.58,9.94,4.1,2.05,1.97,3.19,2.81,5.01,3.87,2.28,5.31,1.59,7.82,1.82,5.69,3.11,5.31,2.66,1.59,1.59,1.22,11.77,1.14,1.37,1.59,,1.82,30.89,6.22,,3.57,2.05,8.2,1.22,1.82,1.59,2.88,5.69,7.06,1.37,4.25,3.64,3.04,1.06,6.68,1.59,43.72,1.14,3.04,1.97,1.52,2.58,3.04,1.29,2.66,3.57,9.41,2.35,2.05,2.96,2.96,3.49,6.22,4.33,1.44,4.86,2.96,,3.11,1.75,3.57,2.5,13.796296,9.623457,16.814815,5.225143,,7.3125,67.043794
US_KY_21059,2020-01-11,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.17,6.91,8.74,4.58,11.33,2.17,9.08,5.25,1.25,4.08,2.25,5.08,1.75,3.25,1.83,2.92,,1.83,3.75,1.92,14.91,3.75,9.99,3.83,2.08,5.5,3.08,9.83,4.58,2.42,1.67,2.92,3.91,4.83,5.25,2.83,5.0,1.42,9.83,1.67,6.16,2.75,3.91,1.58,,1.25,1.17,8.41,,1.42,,,2.17,25.23,4.91,1.17,4.5,1.75,8.66,1.67,1.42,2.08,3.08,5.25,4.58,,3.17,3.0,2.83,2.25,6.08,1.92,43.8,1.67,3.25,2.33,2.25,1.5,,1.42,2.33,5.5,8.66,1.75,,3.58,2.92,3.5,5.41,4.33,2.08,5.33,3.0,1.92,4.58,1.67,4.33,3.25,14.487654,8.185185,18.888889,21.190857,,12.743056,90.902419
US_KY_21059,2020-01-12,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.51,6.24,10.6,6.16,14.03,2.39,8.81,4.87,2.91,5.56,1.54,7.44,1.88,4.53,2.22,2.31,,2.82,3.42,1.71,17.96,4.96,11.2,4.11,2.65,5.22,2.82,10.01,5.22,2.82,1.8,,4.02,4.87,5.56,2.91,4.36,1.2,9.41,1.45,4.87,2.31,4.53,1.54,1.54,,,8.89,,1.54,2.74,1.54,1.88,25.06,6.33,,2.82,1.71,9.58,1.28,1.8,1.8,3.93,5.9,4.7,1.62,3.25,4.45,2.99,2.91,5.9,1.8,43.19,,2.39,1.88,1.54,2.22,4.02,,3.51,5.73,9.24,1.71,1.37,3.08,3.16,3.08,6.16,4.19,1.54,3.51,4.19,,2.48,1.88,3.42,2.56,4.018519,1.814815,9.271605,38.970857,,1.881944,87.430035
US_KY_21059,2020-01-13,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.84,6.34,7.84,5.15,14.78,3.66,9.63,7.02,3.06,4.4,2.46,7.17,2.39,5.08,2.31,2.76,1.79,1.64,2.54,1.64,15.53,3.81,9.26,5.0,2.99,5.52,2.61,9.93,5.08,2.84,1.57,3.88,2.76,7.02,5.67,2.69,6.64,1.72,10.45,1.94,5.45,2.46,5.75,2.54,1.94,1.19,1.42,10.08,1.19,1.87,2.17,1.57,2.61,32.77,7.69,,3.51,2.24,8.36,1.64,1.34,2.91,3.13,6.79,5.82,1.79,3.51,2.84,4.4,1.34,6.72,2.31,49.12,1.34,2.61,1.79,1.27,2.39,2.84,1.79,1.87,4.85,9.41,2.61,1.57,2.54,2.99,2.99,7.54,5.6,1.27,6.42,3.88,1.87,5.0,1.79,4.33,1.72,4.969136,1.888889,8.407407,0.028222,,2.1875,82.597798
US_KY_21059,2020-01-14,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.88,6.67,9.47,5.15,14.25,3.33,10.53,5.23,4.47,4.32,2.73,7.5,2.65,6.06,1.97,3.71,1.97,1.59,4.77,1.14,16.44,4.62,12.12,3.79,2.2,5.99,1.82,11.29,6.21,2.42,1.51,3.86,2.27,6.52,7.2,3.41,5.46,1.44,8.94,1.21,5.76,3.64,4.55,1.59,1.36,2.65,1.21,12.05,1.97,2.58,3.64,1.67,1.44,37.43,6.59,1.97,4.47,2.12,8.71,2.35,1.36,2.27,3.64,6.37,6.97,1.36,2.73,3.41,2.73,2.27,7.88,2.12,49.71,1.82,2.2,2.5,3.11,2.42,3.41,,2.88,5.53,9.93,2.2,1.51,2.96,3.94,3.33,6.59,5.61,2.2,5.15,3.56,1.44,4.62,,4.62,1.97,7.808642,3.425926,13.555556,0.127,,5.4375,86.648095
US_KY_21059,2020-01-15,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.75,7.29,8.64,4.51,14.64,4.13,9.61,5.93,3.98,4.96,2.1,6.23,1.35,5.86,3.23,4.51,2.1,2.03,4.36,2.4,17.95,4.13,10.44,3.83,2.63,5.86,3.0,11.94,5.11,2.18,,3.23,2.4,6.99,5.93,3.08,5.71,1.95,8.26,1.65,6.16,3.08,3.46,1.73,,1.73,1.8,11.34,1.13,1.58,1.73,1.28,1.8,33.65,6.01,,3.83,3.46,7.74,2.18,1.88,2.48,3.31,6.08,6.08,2.1,4.58,2.4,2.85,2.48,6.46,1.58,47.92,1.95,3.46,1.73,1.58,2.25,3.23,,2.78,4.96,8.71,2.78,1.88,2.33,2.33,3.0,7.51,4.88,1.05,5.56,4.06,1.8,3.83,1.95,4.58,2.03,9.790123,4.222222,16.864198,0.6985,,8.430556,93.87521
US_KY_21059,2020-01-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,2.91,6.35,9.87,3.75,13.85,3.83,10.17,5.12,2.37,6.96,2.22,6.2,2.22,6.35,1.3,2.98,2.22,1.84,4.82,2.29,17.59,3.75,9.26,3.83,3.21,8.19,3.06,10.02,4.21,,1.22,3.98,3.83,7.27,4.74,2.45,4.74,1.61,11.17,1.53,5.81,3.67,3.9,1.91,,2.83,2.45,12.16,1.76,1.99,2.52,1.45,1.76,33.73,6.12,1.68,4.36,2.22,8.57,2.29,2.22,1.68,3.29,5.43,4.97,1.68,4.21,2.6,2.22,2.68,6.27,2.45,46.66,1.38,2.06,1.53,2.45,2.06,3.98,,2.68,7.27,9.87,1.91,1.76,3.06,3.37,4.21,6.27,6.27,1.68,5.43,3.67,1.61,3.6,2.06,4.74,2.06,5.209877,0.222222,12.179012,0.282222,,0.770833,74.356662
US_KY_21059,2020-01-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.03,5.13,8.47,5.28,13.13,4.04,9.01,6.14,2.72,4.89,2.17,6.6,1.55,5.51,2.56,3.57,,1.94,2.95,1.63,14.99,4.5,9.17,2.8,3.26,5.28,2.72,12.04,5.13,2.25,1.32,4.89,3.81,5.59,6.06,3.88,5.36,1.71,9.09,1.4,3.96,2.25,3.88,2.02,,2.17,1.32,9.79,1.71,1.86,3.03,,1.4,31.23,6.99,1.71,2.95,2.64,7.77,,2.41,1.55,3.81,5.05,4.74,1.32,3.42,2.41,2.64,1.17,5.59,2.64,43.81,1.24,2.33,2.02,3.26,1.63,2.95,1.86,2.87,4.58,8.31,2.02,1.55,2.49,2.8,4.2,7.54,5.36,1.94,5.51,3.57,1.63,3.96,,3.5,2.33,-0.771605,-3.117284,5.493827,0.0,,-6.090278,67.765318
US_KY_21059,2020-01-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,1.8,5.33,9.62,6.1,12.28,1.89,10.13,6.36,2.83,3.87,1.37,5.93,,5.24,1.37,3.87,2.4,1.63,2.66,1.98,15.03,5.33,10.56,3.87,2.49,3.78,2.06,7.21,3.87,1.2,2.32,2.4,3.01,4.38,5.33,3.26,3.78,,9.71,2.23,6.61,1.8,2.66,2.06,1.98,,,8.85,,1.8,1.55,,2.23,26.37,5.15,2.23,2.66,1.98,8.76,,1.55,1.2,2.49,5.33,6.36,,2.15,2.58,2.15,1.29,5.58,1.55,44.15,2.06,1.46,2.58,1.8,2.06,2.75,,2.15,5.15,7.82,,1.55,2.66,2.83,3.61,6.7,3.35,1.8,6.18,3.95,1.46,3.44,1.46,3.26,3.52,7.771605,-0.08642,13.506173,3.048,,2.201389,68.742814
US_KY_21059,2020-01-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,,,,,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,,,,,,3.0,4.55,10.3,5.67,12.19,2.92,8.59,3.86,2.92,3.44,1.89,7.04,1.37,4.04,2.75,3.18,1.46,2.4,2.66,2.58,16.83,4.64,9.45,4.55,5.24,4.98,3.52,10.05,4.21,1.2,,1.55,3.44,6.53,4.64,3.0,3.78,,8.76,1.89,5.24,2.83,3.35,,1.2,,2.15,8.33,1.8,1.29,2.58,1.2,2.06,25.07,5.67,1.37,3.52,1.55,8.76,,2.15,1.37,3.95,4.55,4.64,1.37,3.52,3.52,3.26,1.8,5.67,1.89,40.61,,2.58,1.8,1.89,1.29,2.49,1.8,2.49,4.29,7.21,1.8,1.29,3.35,3.26,3.44,5.84,5.24,1.29,4.89,2.83,,4.38,,3.09,3.69,-2.882716,-7.037037,6.555556,3.414889,,-9.263889,62.917749
