location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2020-01-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,3.19,12.02,5.07,10.7,6.95,4.88,,4.13,6.2,5.63,,2.63,16.14,5.26,7.32,2.63,3.75,,8.26,5.07,,5.82,6.57,4.69,6.38,5.82,6.57,4.13,4.88,25.72,5.82,3.57,8.45,,3.19,6.2,,5.26,45.43,4.69,9.76,,2.82,5.26,3.94,7.51,4.69,4.69,4.32,3.75,11.394444,7.855556,15.066667,0.0,5.212963,70.153885
US_TX_48199,2020-01-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,4.36,6.18,12.73,4.18,10.91,9.64,7.09,3.09,5.27,7.27,4.36,5.64,4.36,17.82,3.46,11.82,3.46,3.82,2.91,10.36,5.27,5.64,7.46,4.91,3.64,4.18,3.27,5.64,,8.91,32.0,6.73,2.55,10.36,3.09,4.0,5.09,,9.09,45.64,6.73,8.36,,2.91,7.09,5.82,6.36,3.46,6.18,5.09,2.55,15.044444,12.266667,19.45,1.088571,13.435185,92.316268
US_TX_48199,2020-01-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,4.33,13.94,3.96,14.69,7.34,4.71,4.33,5.27,8.85,4.71,2.83,,18.83,6.21,11.49,4.71,5.08,,8.85,3.58,,8.29,5.46,3.77,5.08,6.03,5.65,5.84,7.16,32.2,6.59,3.39,9.23,3.58,4.33,5.46,,7.72,41.99,4.9,6.4,5.08,,7.34,4.9,5.08,3.96,3.39,3.39,,17.022222,14.7,20.872222,2.104571,15.509259,89.292114
US_TX_48199,2020-01-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.86,4.39,10.11,4.58,11.63,6.48,5.91,,,7.44,4.0,4.2,6.1,19.45,4.2,13.73,4.58,3.43,,11.06,4.0,3.43,4.96,5.53,4.2,6.29,2.67,3.62,4.0,6.67,27.84,6.67,3.24,8.01,4.39,4.0,4.2,,5.72,45.77,5.15,8.2,3.24,,5.15,6.29,5.72,3.05,2.86,2.86,4.2,12.572222,7.166667,18.788889,0.0254,6.675926,69.594609
US_TX_48199,2020-01-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.84,6.4,12.25,4.39,16.45,9.14,4.39,2.92,5.3,5.67,5.12,4.2,3.11,20.11,5.48,11.7,4.93,6.21,4.02,10.24,3.84,3.29,5.48,5.48,,5.67,4.02,5.3,3.11,6.58,26.69,5.3,4.93,9.14,2.56,6.4,5.48,,8.59,39.48,5.67,10.42,3.29,,4.75,3.11,5.48,4.39,5.12,3.84,4.75,13.333333,8.311111,20.8,0.0,6.87037,71.631963
US_TX_48199,2020-01-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.11,10.05,,13.15,7.85,7.67,2.74,4.93,6.03,5.84,5.48,4.2,18.63,4.02,13.15,5.11,4.57,2.56,9.5,3.65,3.1,6.21,4.57,2.92,4.93,4.2,5.3,2.92,8.77,31.96,7.12,3.65,10.78,,3.29,2.74,3.29,9.68,44.02,5.3,9.5,,2.92,8.95,5.84,8.4,4.38,4.02,4.57,,15.616667,10.805556,21.616667,0.0,11.842593,82.594651
US_TX_48199,2020-01-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.54,4.6,10.26,3.01,11.85,10.44,5.48,,4.95,9.02,4.6,3.89,4.25,17.87,4.42,10.44,4.6,5.13,3.71,12.74,3.89,3.36,6.9,6.72,,2.65,3.18,6.72,,9.38,32.9,7.61,3.36,10.61,2.83,3.18,6.19,,10.44,46.7,4.78,8.14,,3.01,7.25,6.19,6.19,4.42,3.36,5.13,,14.466667,8.05,18.855556,0.0,5.796296,57.893443
US_TX_48199,2020-01-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.98,11.44,3.87,14.25,8.09,7.21,,6.86,5.98,4.93,5.28,4.4,18.48,2.81,7.21,4.58,6.51,3.52,11.79,4.4,2.99,6.33,4.05,3.69,4.58,3.87,5.81,,11.79,36.25,7.74,3.52,6.16,3.17,5.98,6.33,3.52,8.62,41.18,4.58,16.54,2.46,2.64,4.05,6.86,5.63,,4.58,3.69,3.52,11.005556,5.827778,17.861111,0.0,2.833333,63.932897
US_TX_48199,2020-01-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.83,5.13,9.72,3.0,9.37,7.25,8.13,,3.89,6.36,6.72,4.6,3.54,14.14,3.54,5.83,3.54,6.72,2.48,12.9,4.77,,6.01,3.71,7.25,2.48,3.89,6.01,2.83,10.96,38.01,6.54,,7.78,3.36,7.96,7.07,3.0,9.37,44.73,4.42,16.09,2.83,3.71,6.72,6.36,6.89,3.54,3.18,3.89,2.83,17.077778,14.127778,20.944444,0.028222,14.324074,84.466557
US_TX_48199,2020-01-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.01,9.35,3.17,12.52,9.68,3.5,2.5,2.5,4.51,4.84,2.84,4.34,12.18,2.84,9.01,3.5,5.34,3.17,8.85,2.67,3.17,4.34,4.17,2.5,5.01,2.5,5.34,4.17,9.68,29.87,7.34,2.84,8.51,,5.17,4.51,3.17,7.01,37.05,6.51,8.68,,2.84,5.51,5.34,5.34,3.5,3.34,4.34,,20.055556,18.222222,22.016667,0.0,18.925926,88.079895
