location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2020-01-01,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.85,3.87,7.56,2.64,8.27,1.41,4.48,3.25,1.67,,,4.22,3.43,,3.25,1.76,1.32,2.2,1.41,14.68,2.29,7.39,3.25,,2.46,2.2,5.98,3.34,1.76,1.58,2.73,2.73,3.87,2.46,2.9,3.17,,3.34,,2.11,,5.19,1.41,1.76,16.8,3.78,2.02,1.5,6.51,,1.85,,3.43,1.93,3.87,,3.43,2.2,1.23,3.08,,31.48,1.32,1.76,1.76,,,1.76,1.5,3.43,4.4,1.58,,1.67,2.2,4.75,2.55,1.41,3.52,2.02,2.46,,1.85,1.93,12.583333,9.201389,16.284722,0.0,4.453704,57.921355
US_LA_22057,2020-01-02,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.09,4.02,8.11,2.65,10.2,2.09,6.99,4.9,1.21,3.46,1.69,5.06,4.74,2.01,3.37,1.28,3.46,2.17,2.01,13.5,2.49,8.84,2.73,,3.94,2.57,7.47,3.7,1.77,2.57,2.97,4.34,4.02,2.33,3.29,4.26,1.53,4.26,1.61,2.97,,8.28,1.85,1.61,18.88,4.82,3.62,,6.99,1.37,,1.61,2.49,3.46,3.7,1.69,2.97,2.25,,5.54,,34.79,1.61,1.28,1.37,1.28,1.21,2.09,1.85,3.78,4.26,1.85,2.89,3.21,2.09,5.38,4.5,,3.94,2.57,2.73,,3.13,1.21,19.638889,13.8125,24.5,2.54,17.212963,85.36768
US_LA_22057,2020-01-03,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.77,4.6,6.13,2.5,7.74,1.61,5.81,3.79,3.15,4.52,,6.45,4.27,1.85,2.58,1.21,1.85,2.82,,11.21,2.02,7.18,3.47,1.21,4.19,1.53,6.86,2.5,1.13,2.02,2.82,3.55,2.66,2.26,2.42,3.79,1.13,3.79,1.53,2.74,1.29,8.55,,1.69,20.08,3.79,2.98,1.45,5.57,1.29,1.37,,2.26,4.6,3.87,1.69,1.77,1.61,1.61,5.32,,33.31,1.94,1.85,,,1.45,1.85,1.94,2.1,4.92,,1.61,1.77,1.94,3.95,3.87,1.21,4.11,2.66,2.18,,2.82,2.1,17.958333,15.201389,22.6875,5.733143,16.796296,91.610437
US_LA_22057,2020-01-04,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.25,5.43,6.32,2.58,6.77,1.6,5.7,5.34,,1.34,,4.54,1.51,1.34,2.49,1.69,1.6,2.67,1.34,12.29,2.76,8.02,2.4,1.51,2.49,1.34,6.24,3.03,,1.34,2.49,4.1,3.3,2.4,5.17,3.3,,4.1,,3.74,1.25,7.48,,1.96,18.53,5.25,2.94,1.25,5.34,,,1.78,1.87,2.05,3.65,,2.76,2.23,,3.38,1.25,32.06,1.34,1.43,,1.51,1.78,2.05,1.6,2.4,4.54,1.25,1.87,1.78,1.6,4.63,2.85,,3.56,3.21,2.94,1.25,2.85,1.96,15.222222,13.506944,17.6875,12.79525,10.425926,72.483036
US_LA_22057,2020-01-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.46,4.39,7.91,3.34,8.87,2.02,5.8,5.62,,2.28,,3.78,2.81,1.49,3.34,,,2.46,1.84,13.0,2.72,8.26,3.34,1.58,3.43,1.49,6.24,4.04,,1.84,2.55,2.81,2.64,2.64,3.16,3.78,1.93,3.6,1.84,2.2,1.32,4.92,,,17.83,4.48,2.55,2.02,5.71,,,1.41,1.76,3.16,3.25,2.11,3.08,2.2,1.23,3.34,,32.33,1.41,1.32,1.32,,,2.37,,2.81,6.06,,1.49,2.72,,6.68,4.22,,3.51,3.69,1.49,,2.64,2.11,11.798611,6.208333,17.784722,0.0,4.166667,61.61276
US_LA_22057,2020-01-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.67,4.09,6.21,3.03,9.93,2.05,7.35,4.7,1.44,4.09,,4.62,3.56,,2.73,1.21,1.14,3.11,1.82,13.34,2.96,7.5,2.96,1.52,3.71,2.12,8.56,3.71,1.14,1.97,1.29,4.85,2.73,1.74,4.92,3.64,1.74,3.79,1.97,2.65,1.14,7.65,1.06,1.29,21.75,5.68,3.18,,6.44,,1.67,1.21,2.35,4.32,2.58,1.29,2.35,1.89,1.36,4.77,,34.02,1.36,1.36,1.82,,1.36,1.82,1.89,4.55,5.3,,2.12,2.42,1.74,4.62,3.71,2.05,4.62,3.26,2.27,,2.5,1.89,13.756944,8.090278,20.854167,0.0,8.092593,70.087977
US_LA_22057,2020-01-07,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.15,3.89,6.75,1.91,9.61,1.59,7.15,5.48,2.3,3.34,1.19,5.32,3.65,1.75,3.42,1.11,1.19,3.02,1.91,10.72,2.38,5.96,2.06,1.75,4.05,2.7,7.55,2.94,1.11,3.34,2.54,5.16,3.02,1.91,4.77,3.81,2.38,3.73,1.43,2.94,1.35,7.55,2.15,1.83,19.94,4.92,2.78,1.43,6.75,,,1.43,2.38,4.84,4.61,1.51,2.86,1.99,1.19,4.53,,33.76,1.91,1.91,1.59,1.27,1.19,2.46,2.15,2.78,6.12,,1.99,2.38,1.99,4.92,3.18,1.75,5.16,2.15,2.38,,3.65,1.11,15.472222,12.756944,18.215278,0.0,8.537037,62.694443
US_LA_22057,2020-01-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.75,3.47,7.75,1.37,9.53,2.67,7.51,4.44,2.02,4.36,1.7,5.73,3.31,2.75,2.91,2.75,2.02,2.99,1.37,10.26,2.34,7.51,2.83,1.53,3.88,1.61,7.75,2.83,1.37,1.78,3.15,4.04,3.71,1.78,3.31,4.84,2.91,3.71,1.78,2.34,1.13,7.03,1.78,,28.42,6.06,1.86,1.53,5.57,1.45,1.61,1.7,2.83,3.71,3.79,1.7,1.29,1.53,1.37,3.47,1.61,34.88,,2.02,,1.21,2.1,2.67,1.61,2.75,13.56,,2.02,1.61,1.45,5.73,4.68,1.21,3.71,3.55,2.58,1.29,3.15,2.26,11.791667,6.625,17.291667,0.0,3.601852,59.548183
US_LA_22057,2020-01-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.68,4.96,6.17,2.11,8.12,2.11,6.34,5.61,1.46,2.76,1.62,6.17,4.47,1.95,2.36,1.95,2.68,2.27,1.95,11.05,2.44,5.44,2.68,1.3,4.87,1.54,6.91,3.98,1.71,2.92,2.44,4.79,2.76,1.95,3.66,3.17,1.87,3.74,2.03,2.44,1.54,7.8,1.3,1.14,24.21,5.04,2.44,1.54,5.2,,1.46,2.68,2.76,5.2,3.98,2.52,2.44,1.79,,4.3,1.38,37.2,1.22,1.95,,1.87,1.79,2.11,1.95,4.14,10.07,1.71,2.27,1.71,1.95,4.87,4.14,,4.22,2.6,2.68,1.71,3.25,1.95,16.125,10.555556,21.729167,0.0,12.111111,76.313844
US_LA_22057,2020-01-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,,3.61,7.13,2.1,9.15,2.27,4.7,5.37,1.85,3.27,,4.36,2.85,2.01,1.18,1.34,1.26,2.01,1.85,9.23,2.52,4.53,2.43,1.18,2.94,1.85,7.22,2.77,1.76,2.77,3.36,3.94,3.1,2.27,3.52,3.69,1.18,3.1,,2.85,1.34,6.88,1.93,,21.9,5.04,3.69,,5.71,,2.43,,2.77,3.86,2.77,1.85,2.35,1.68,1.43,5.04,,30.13,,,1.68,1.26,1.93,1.43,2.18,3.52,6.63,1.59,3.1,1.68,2.18,4.45,3.78,,4.03,2.69,2.1,,2.69,1.93,20.548611,18.680556,24.381944,0.211667,18.657407,88.197909
