location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2020-01-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.36,8.72,5.61,9.65,10.9,6.23,7.79,7.16,28.34,12.46,,8.41,,4.67,5.29,9.03,4.36,4.98,5.92,31.46,7.79,8.41,4.36,6.23,6.85,48.59,8.41,7.79,4.98,,7.16,4.364198,-1.358025,11.54321,0.0,-4.703704,52.588756
US_OK_40121,2020-01-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.97,9.63,7.65,12.18,6.23,5.95,7.08,8.21,17.85,14.45,4.82,10.77,5.67,7.37,6.23,5.1,,,9.63,32.86,7.65,12.46,4.53,4.82,5.95,44.76,5.1,9.35,7.37,5.95,9.35,10.283951,7.722222,14.345679,0.0,5.216049,70.892272
US_OK_40121,2020-01-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.11,8.23,4.54,13.91,9.94,5.39,5.11,5.68,24.41,19.3,4.83,10.22,6.25,5.96,5.11,6.81,4.54,5.11,10.5,36.05,9.37,11.07,,5.11,8.23,43.43,5.39,5.96,8.23,4.26,8.23,8.333333,4.62963,12.098765,0.0,4.814815,78.602952
US_OK_40121,2020-01-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,,9.73,7.84,11.61,,,5.33,5.65,28.24,13.8,5.33,9.73,,4.71,7.84,,5.65,5.33,5.65,36.08,7.22,11.61,4.39,7.22,7.84,50.83,,11.61,6.28,5.02,6.59,4.555556,-0.691358,10.580247,0.0,-4.08642,53.940793
US_OK_40121,2020-01-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,8.21,6.24,,12.81,4.6,5.26,7.23,,22.67,10.19,7.56,9.53,4.6,9.2,8.21,,5.59,7.56,8.21,31.55,6.24,9.2,,5.26,5.92,53.89,4.93,6.24,,5.59,,6.351852,0.45679,15.746914,0.0,-3.216049,50.831515
US_OK_40121,2020-01-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.16,9.87,8.89,14.07,11.11,5.92,5.68,5.18,22.46,12.59,5.68,7.16,3.7,6.17,5.43,,3.95,5.92,8.64,25.67,6.42,9.13,5.68,6.91,6.42,40.97,5.43,5.18,5.18,3.95,,5.641975,-1.216049,14.802469,0.0,-1.975309,58.482608
US_OK_40121,2020-01-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.58,6.68,4.3,13.37,5.73,6.92,6.92,4.06,17.43,13.61,4.06,11.46,3.58,5.97,7.16,3.58,,3.34,11.94,34.85,5.73,8.12,4.06,4.77,7.64,42.01,6.45,11.22,5.49,5.73,5.01,6.04321,-2.012346,15.802469,0.0,-4.876543,45.968201
US_OK_40121,2020-01-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.33,7.21,,12.5,5.29,3.61,4.57,3.37,21.64,9.14,5.05,9.62,,8.42,6.97,5.05,,,11.54,35.59,4.57,9.38,6.25,3.37,6.73,43.04,3.85,15.15,4.33,7.7,6.97,7.493827,0.438272,16.932099,0.0,-5.623457,39.790578
US_OK_40121,2020-01-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.41,8.46,4.0,9.87,8.93,5.64,3.76,,16.92,10.34,7.76,7.52,,4.23,4.7,5.64,,5.41,9.17,31.5,4.7,7.05,3.29,5.41,9.87,38.55,5.64,10.81,6.58,,6.58,13.166667,10.975309,15.703704,0.0,5.493827,60.118665
US_OK_40121,2020-01-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.42,5.94,3.42,9.82,7.99,5.94,4.34,,15.75,9.36,5.94,7.53,,4.57,,3.42,,,9.36,27.62,8.68,5.94,4.11,6.62,7.76,35.84,5.25,7.08,5.94,3.2,4.79,16.228395,12.388889,19.407407,8.212667,15.185185,93.669683
US_OK_40121,2020-01-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,,9.64,,13.26,6.03,7.23,4.52,,17.48,9.95,5.42,12.66,4.22,5.73,,,,,8.44,26.82,5.73,9.04,,,6.33,34.35,,4.52,5.42,5.12,5.73,2.049383,-2.253086,12.055556,58.42,0.765432,91.25201
US_OK_40121,2020-01-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,,7.53,5.65,8.47,6.27,7.53,8.47,5.02,15.06,6.27,4.71,6.59,4.39,,4.71,6.27,4.39,8.47,9.1,28.23,7.53,8.78,5.96,4.71,4.71,49.88,4.39,6.27,8.16,,7.21,1.549383,-1.87037,9.141975,0.395111,-1.209877,82.181229
US_OK_40121,2020-01-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.82,9.16,3.52,9.63,7.75,6.58,6.11,4.93,12.22,10.34,4.23,12.45,4.7,7.29,4.93,5.41,3.76,5.41,12.69,32.43,7.29,6.82,5.88,5.88,5.17,46.29,5.64,5.17,5.88,4.46,5.17,4.080247,0.401235,11.123457,0.0,2.234568,87.957487
US_OK_40121,2020-01-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.57,7.13,4.52,12.6,8.8,4.04,4.28,3.57,21.16,9.03,3.8,10.94,4.28,4.52,4.28,,3.57,3.57,9.98,29.96,5.94,7.37,4.28,4.52,5.94,36.38,4.99,7.13,4.99,5.47,,9.549383,6.098765,13.679012,0.0,7.617284,87.878182
US_OK_40121,2020-01-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,8.13,6.7,3.35,8.13,9.33,5.02,7.89,5.02,13.4,7.18,3.59,10.05,4.79,4.31,5.98,5.74,,3.35,9.81,33.25,5.26,8.13,,6.22,8.13,38.99,4.07,13.64,5.26,4.31,5.02,13.882716,9.814815,21.641975,0.0,11.487654,85.570292
US_OK_40121,2020-01-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.0,6.83,5.42,8.95,8.71,6.36,,6.59,13.89,10.6,6.36,9.19,4.0,4.71,6.59,3.3,4.47,4.0,9.89,28.97,6.59,6.83,6.59,4.95,8.01,42.86,4.95,6.59,7.54,6.83,4.24,7.401235,2.753086,13.907407,0.0,1.783951,67.988979
US_OK_40121,2020-01-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.52,6.33,,8.6,7.24,3.85,5.66,3.85,16.74,10.18,4.52,11.31,4.3,3.85,3.39,5.43,,3.62,8.6,24.88,5.66,7.46,5.43,5.2,4.98,28.95,4.3,3.39,3.85,6.79,6.33,3.888889,2.123457,7.012346,12.022667,2.061728,88.255407
US_OK_40121,2020-01-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.46,10.01,4.25,11.22,5.76,5.46,7.28,4.25,16.38,11.22,7.89,7.58,,5.16,6.98,,7.58,,10.01,28.52,6.37,5.16,5.76,,4.85,38.53,9.4,9.1,4.25,,5.46,8.938272,4.691358,13.518519,17.864667,4.580247,74.222965
US_OK_40121,2020-01-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.13,10.23,,8.06,7.13,7.13,8.06,5.27,17.37,12.41,5.58,8.99,,6.2,,,,4.96,8.37,25.74,8.68,12.72,,5.89,7.44,49.0,6.2,8.37,5.58,,6.2,1.87037,-3.641975,8.981481,0.451556,-5.32716,59.087065
US_OK_40121,2020-01-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.61,7.75,4.31,12.93,5.46,7.47,7.47,,20.39,8.04,4.6,10.63,,5.75,4.6,5.46,4.02,4.6,13.21,29.01,10.91,4.31,,7.18,9.48,43.09,8.04,9.77,4.6,5.17,6.89,0.993827,-4.91358,8.382716,0.0,-6.790123,56.345221
