location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2020-01-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,8.64,,17.28,11.52,9.22,29.38,14.4,47.24,,5.339506,-0.320988,13.666667,0.0,,-0.269841,66.484535
US_MS_28099,2020-01-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,11.31,,13.28,,12.3,24.11,,56.58,,12.104938,8.419753,18.888889,6.858,,9.214286,82.304281
US_MS_28099,2020-01-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,14.18,16.07,,12.29,10.87,8.51,26.95,10.4,36.4,,15.833333,13.061728,20.12963,70.430571,,14.769841,93.988872
US_MS_28099,2020-01-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,10.85,10.31,,13.56,14.1,8.14,24.41,11.93,37.97,,12.067901,7.691358,14.765432,8.236857,,6.809524,70.794154
US_MS_28099,2020-01-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,11.69,11.69,9.46,15.02,,,14.47,10.02,38.95,,6.012346,-0.783951,16.339506,0.0,,0.642857,68.436516
US_MS_28099,2020-01-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.96,12.95,,18.92,11.45,9.96,30.38,11.45,39.34,12.95,10.574074,2.833333,20.333333,0.0,,5.944444,71.564756
US_MS_28099,2020-01-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,,8.42,10.83,10.02,8.02,23.26,5.61,30.07,,12.08642,5.611111,16.950617,0.028222,,3.611111,56.19583
US_MS_28099,2020-01-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,6.53,9.61,13.45,8.84,8.84,25.36,5.76,34.19,10.76,6.487654,-1.407407,17.839506,0.0,,-1.253968,57.141241
US_MS_28099,2020-01-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.14,9.19,,11.39,15.43,7.35,33.44,9.55,31.6,13.23,8.95679,0.697531,19.185185,0.0,,2.730159,63.524894
US_MS_28099,2020-01-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,6.94,,10.41,10.07,6.59,21.52,7.29,25.34,7.29,17.024691,15.234568,19.833333,0.0,,12.873016,76.051726
US_MS_28099,2020-01-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.83,11.43,,7.79,13.5,,20.77,,29.6,,19.524691,15.691358,22.376543,17.344571,,17.428571,88.188785
US_MS_28099,2020-01-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,14.34,,14.34,9.93,,23.72,14.34,52.4,10.48,10.561728,6.518519,17.598765,24.41575,,7.206349,80.832745
US_MS_28099,2020-01-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,8.19,6.32,8.56,11.16,7.07,36.83,6.7,38.32,8.93,12.12963,8.012346,16.703704,0.435429,,10.357143,90.412184
