location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2020-01-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.48,4.48,9.31,4.95,7.9,,8.49,5.07,,2.83,,6.49,4.6,2.36,3.89,2.12,2.59,2.24,,14.62,2.59,9.31,2.48,2.71,6.01,4.13,7.08,5.19,1.65,,2.83,4.6,4.01,3.54,5.07,4.6,,4.01,,3.77,,4.36,2.0,,20.99,5.9,2.95,,8.49,,1.77,5.07,4.13,3.42,2.12,3.07,3.77,,3.3,36.32,2.48,3.42,,2.48,2.59,,3.54,5.66,1.65,,2.24,3.42,6.84,2.95,2.59,2.0,3.3,,3.42,1.65,-0.277778,-2.381944,1.25,1.227667,50.8,-2.736111,83.712955
US_VT_50023,2020-01-02,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.99,5.38,7.37,5.78,9.46,2.39,9.16,6.37,1.69,2.69,1.59,6.67,3.48,2.09,2.79,2.09,,1.79,,14.84,2.69,8.17,2.29,2.89,4.18,1.59,8.07,4.68,,2.19,1.69,5.68,4.78,2.09,2.99,4.58,,5.28,2.19,3.69,,7.37,1.59,,20.51,5.18,3.88,1.69,7.77,1.69,2.29,4.28,5.68,4.28,2.39,3.69,1.49,2.49,5.48,41.43,1.69,1.59,,1.59,1.69,2.39,3.69,5.68,1.39,4.08,1.59,4.08,4.38,4.78,3.29,1.59,1.99,,3.29,1.99,-0.116667,-3.527778,2.577778,0.28575,30.48,-4.411111,73.030657
US_VT_50023,2020-01-03,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.79,3.98,7.67,5.28,9.86,,7.96,6.17,1.49,3.48,,6.27,3.19,1.69,3.68,1.89,1.99,3.58,,14.33,2.29,10.25,2.59,3.09,4.58,2.09,4.88,4.48,1.49,1.89,2.39,4.38,3.19,2.39,2.39,4.18,,4.38,1.99,2.59,,5.08,,1.59,21.0,5.77,3.38,,5.87,,2.49,2.59,5.47,3.58,1.39,3.09,,,4.88,38.13,,2.09,,2.89,1.79,1.99,3.68,6.77,1.69,3.29,2.89,2.19,4.88,2.59,3.19,1.99,3.09,2.39,2.69,,2.855556,-2.166667,5.238889,0.0,30.48,-1.005556,76.22528
US_VT_50023,2020-01-04,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.75,5.03,6.32,6.08,9.48,,5.85,7.37,2.22,1.99,,5.73,2.69,2.46,3.51,,1.64,2.92,,15.91,3.86,9.36,4.45,,4.21,2.22,6.79,4.21,2.34,2.46,2.57,3.74,4.21,1.87,4.33,3.16,,3.98,3.16,2.34,,4.56,,,21.64,6.55,3.86,2.11,5.38,,2.69,3.04,2.46,3.63,2.46,3.39,,2.22,4.68,40.01,,2.46,2.34,,,2.69,4.21,5.97,2.57,3.28,3.98,,5.97,3.39,3.28,2.69,1.87,,3.51,2.34,1.466667,-0.816667,4.766667,0.616857,78.74,0.038889,90.389013
US_VT_50023,2020-01-05,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.17,4.95,8.56,7.0,9.89,2.29,8.56,5.07,2.29,3.02,2.53,7.0,3.14,1.69,5.79,1.93,,1.81,,14.96,2.9,9.77,3.02,2.41,5.43,,5.19,5.07,,1.93,2.53,4.58,4.1,1.81,3.38,3.26,,5.31,2.29,2.17,,4.34,,,20.99,4.58,4.46,1.93,5.91,,2.41,4.58,4.1,3.86,2.53,2.65,,2.05,4.83,38.96,,2.17,2.17,2.05,2.65,2.41,3.74,6.15,,1.81,3.86,2.05,6.75,2.77,3.5,,4.34,,1.93,1.93,-2.872222,-6.811111,2.083333,5.715,78.74,-5.477778,82.447909
US_VT_50023,2020-01-06,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.96,2.99,6.08,4.74,9.58,2.47,8.96,5.56,,2.78,1.96,5.87,3.09,,5.05,1.75,,2.27,,12.26,2.88,7.83,2.88,2.47,6.9,2.27,8.14,3.3,,2.16,1.96,4.53,3.5,1.54,3.4,3.19,,4.43,1.96,1.75,,6.39,1.85,,20.5,7.31,3.09,,6.39,,2.37,3.91,5.36,3.91,2.37,2.37,2.47,,5.15,38.32,,3.3,,,2.27,2.27,2.68,4.94,,3.91,1.96,2.99,5.56,4.74,3.4,2.37,2.99,1.65,2.99,2.16,-7.727778,-12.938889,-1.116667,0.084667,78.74,-9.788889,85.230027
US_VT_50023,2020-01-07,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.48,4.24,5.69,6.42,7.76,1.76,9.11,6.62,2.07,5.07,2.28,6.52,4.24,1.97,4.04,1.66,,1.55,1.45,13.04,2.9,7.76,2.69,2.28,6.31,1.97,8.59,4.76,1.76,3.93,2.28,4.35,3.0,2.38,2.9,2.48,,5.07,2.59,2.48,,7.04,,2.48,22.76,6.52,3.42,1.86,4.45,1.97,2.17,3.83,4.97,4.35,2.38,1.97,1.97,1.66,4.66,34.25,,2.07,1.97,,,1.76,4.14,6.42,2.07,3.21,2.38,3.62,4.04,3.83,2.69,1.55,3.21,,2.07,1.66,-2.75,-7.405556,-0.688889,1.397,78.74,-6.116667,77.978751
US_VT_50023,2020-01-08,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,3.92,6.24,6.56,10.69,1.8,7.73,5.5,2.12,5.19,,5.82,4.13,2.86,2.86,,,2.54,,13.65,3.7,6.46,2.12,2.75,4.97,1.69,8.89,4.55,1.59,2.22,2.12,3.7,2.96,1.69,4.13,3.39,,4.66,1.69,2.86,,5.4,,2.12,22.65,5.4,3.07,1.91,4.97,,2.01,3.39,5.08,4.34,2.12,,1.8,,5.61,33.65,1.59,1.69,,2.43,,2.54,3.28,6.56,,2.12,,3.39,4.66,4.55,3.39,1.69,2.75,1.48,2.96,3.17,-2.338889,-5.0,0.594444,1.227667,99.06,-5.088889,81.636376
US_VT_50023,2020-01-09,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.69,4.32,6.11,3.9,9.27,2.32,7.48,4.32,2.0,4.21,2.0,5.58,2.84,,2.84,,2.11,2.0,,9.48,3.37,7.06,2.95,4.21,6.53,1.79,6.21,3.79,1.58,2.32,2.42,4.63,4.0,3.16,2.74,2.63,,3.9,,2.53,,6.42,1.79,,22.86,4.11,3.16,1.9,7.37,1.58,2.84,1.9,5.16,3.05,2.32,1.58,2.53,1.79,6.0,34.76,1.58,2.53,2.0,2.84,1.79,1.48,5.37,8.11,1.79,1.79,1.79,3.58,5.16,2.95,4.11,1.79,2.63,2.0,1.79,1.9,-11.1,-16.122222,-1.311111,1.100667,78.74,-16.522222,64.447073
US_VT_50023,2020-01-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,4.18,6.48,5.96,8.36,1.99,4.81,5.96,,3.87,,5.75,2.61,2.3,2.4,,1.88,2.19,2.09,12.64,2.92,6.48,3.03,1.78,4.07,,8.67,4.39,,2.51,2.92,4.91,3.34,2.4,4.39,3.55,,3.97,,4.28,,6.48,2.09,,23.09,4.6,3.34,1.88,5.75,,2.4,,4.91,4.6,2.19,,,1.46,4.39,34.27,2.61,1.78,,2.51,,,3.87,7.0,1.46,1.78,1.88,2.82,3.97,2.3,3.13,1.99,2.19,,2.72,1.78,-3.688889,-14.233333,2.983333,0.0,78.74,-9.783333,63.064197
