location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2020-01-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,3.63,3.73,7.86,5.5,9.43,,8.45,5.4,,2.65,2.36,4.91,4.52,1.96,3.04,,1.87,2.75,,16.21,4.91,8.84,4.71,1.77,4.12,1.38,6.09,5.99,1.96,1.67,2.36,4.22,5.6,4.62,3.04,3.83,4.62,,5.99,1.87,2.85,,,6.97,,2.06,1.57,20.73,5.79,2.36,,8.05,1.57,,1.87,2.06,3.34,2.85,1.38,3.63,2.85,1.77,4.52,1.77,38.01,2.06,2.75,1.67,1.77,1.47,2.46,3.04,5.21,5.7,1.67,2.16,1.96,1.57,5.21,2.65,1.77,3.93,3.63,1.38,3.83,1.47,3.63,2.26,4.427778,-1.483333,11.794444,0.0,,-2.880952,57.673533
US_AL_01095,2020-01-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.02,6.23,8.8,3.12,9.16,2.2,7.51,7.42,3.12,2.75,2.11,6.23,4.49,2.84,3.67,2.02,1.74,3.21,2.57,16.95,4.12,11.36,3.3,1.83,4.4,2.2,8.43,3.76,1.65,2.02,3.85,4.03,6.96,4.31,2.84,5.04,3.12,1.83,3.85,2.2,3.85,2.75,,9.35,1.83,2.84,1.37,27.21,7.33,5.22,1.56,8.52,1.47,1.83,1.74,3.85,4.4,5.59,3.76,1.37,2.2,1.28,5.77,1.65,43.34,1.28,2.2,,2.47,,2.47,2.29,5.5,6.14,2.02,4.31,4.58,3.3,6.6,5.5,1.28,4.86,2.11,,2.84,1.83,3.39,1.47,7.95,5.022222,11.094444,0.544286,,4.166667,76.383586
US_AL_01095,2020-01-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.1,4.3,10.6,4.57,10.88,,7.41,6.03,3.56,2.92,,6.03,4.66,2.19,3.66,2.19,2.1,2.83,2.1,17.64,2.92,10.6,3.93,1.92,3.84,1.83,8.59,3.66,2.01,1.37,2.74,3.2,5.3,4.02,4.48,4.02,4.75,1.28,5.21,3.02,4.11,1.92,1.83,9.05,,2.19,1.37,28.8,7.04,4.02,,7.31,,1.92,1.37,2.65,4.21,6.31,3.75,3.66,2.38,,4.48,1.65,41.32,1.37,1.74,1.65,2.47,,2.19,3.02,4.94,7.95,1.83,3.2,2.65,2.74,5.21,4.57,1.83,4.84,2.56,,3.93,2.1,3.2,2.29,12.416667,10.094444,14.872222,69.305714,,12.095238,97.139159
US_AL_01095,2020-01-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.35,4.82,10.9,3.86,11.19,1.83,7.04,7.33,2.41,3.76,2.03,5.02,3.47,1.93,2.32,2.22,1.93,1.93,,16.69,4.05,11.48,3.47,2.22,3.57,2.03,8.97,3.67,2.32,1.74,2.41,4.73,5.5,3.96,3.18,4.25,4.44,2.6,4.92,2.6,3.38,,1.54,5.79,,2.22,2.99,23.45,6.46,4.34,,7.72,1.45,2.6,1.74,1.93,2.9,4.34,2.6,1.54,4.34,,4.82,2.03,38.5,,1.74,1.45,3.28,,3.28,2.7,3.18,7.04,1.45,3.28,2.51,2.32,6.27,4.92,,5.5,3.18,1.35,4.15,,3.09,2.51,10.494444,3.338889,13.805556,10.232571,,7.126984,79.911307
US_AL_01095,2020-01-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.2,6.49,8.69,2.8,10.09,1.9,6.79,5.99,2.2,2.8,1.7,7.19,3.69,1.8,3.2,2.1,2.0,3.6,1.6,18.78,3.69,10.99,2.7,2.4,4.79,2.3,8.69,4.39,2.0,,3.0,3.6,5.99,4.59,3.9,4.2,4.69,,6.09,2.2,4.0,2.8,,7.59,,2.7,1.7,26.07,5.99,4.09,1.8,8.39,,,1.6,3.6,4.29,6.29,2.7,3.1,,2.0,3.9,1.7,42.95,1.5,2.9,1.5,2.3,1.8,3.1,3.2,4.39,6.29,1.4,3.1,2.7,2.2,5.29,4.29,,5.79,3.79,,3.1,,3.4,1.9,3.116667,-2.944444,12.016667,0.4826,,-2.079365,68.037065
US_AL_01095,2020-01-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.09,6.7,7.22,3.57,10.53,2.0,7.66,6.0,2.35,4.0,,4.7,3.74,2.61,3.13,2.0,2.44,1.91,2.79,14.62,3.48,9.75,3.65,2.44,4.87,2.09,9.66,3.57,1.57,2.0,2.96,2.7,4.61,3.92,3.31,3.83,2.87,,4.96,2.0,4.53,1.65,,8.53,,3.22,1.39,23.15,5.39,4.44,,5.66,1.57,1.3,2.79,2.26,5.57,5.13,2.87,2.35,3.57,1.74,6.53,2.09,40.73,1.57,2.26,1.91,2.18,,2.61,4.44,4.87,8.01,2.09,2.52,2.79,,6.88,6.0,1.57,4.7,3.13,,4.0,1.48,2.61,2.18,6.494444,-0.444444,15.516667,0.0,,1.896825,71.043347
US_AL_01095,2020-01-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.34,5.69,6.27,3.26,11.79,2.17,6.94,6.27,2.01,3.01,2.42,6.44,3.76,2.17,3.35,1.42,2.42,2.17,1.76,15.89,4.35,9.7,2.84,2.26,4.35,2.59,9.03,4.26,1.67,,3.6,3.18,4.18,4.1,2.84,3.85,3.93,1.59,3.6,2.51,2.42,1.67,1.59,7.27,,1.5,,22.99,7.19,4.35,1.92,8.53,1.67,1.34,1.84,1.67,5.18,4.35,2.59,2.76,1.76,2.34,7.94,1.5,40.72,,2.34,,1.92,1.76,1.76,3.18,4.51,7.19,1.42,2.76,2.17,3.76,5.52,5.77,,4.51,1.92,1.84,2.59,1.17,3.43,1.76,10.061111,5.566667,13.0,0.544286,,2.896825,60.536048
US_AL_01095,2020-01-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.6,5.31,5.73,3.88,10.54,2.7,7.67,6.32,1.52,3.88,1.85,5.9,4.13,1.94,4.55,1.85,2.02,2.19,1.35,16.36,3.2,9.28,3.37,3.2,5.4,2.53,10.96,3.88,1.85,1.6,3.12,3.29,6.24,4.97,2.19,3.12,3.37,2.28,5.4,2.02,3.37,1.69,,9.95,1.26,2.87,1.18,29.93,5.57,4.22,1.94,5.48,1.94,2.19,2.36,2.19,5.57,3.12,1.77,1.52,4.3,1.69,6.66,2.44,42.58,1.18,2.44,2.53,1.85,,1.26,2.61,4.81,11.8,2.02,3.37,2.53,2.87,4.97,5.06,,5.57,3.37,1.52,3.37,1.77,2.28,1.43,5.472222,-2.327778,15.694444,0.3556,,-3.126984,52.855533
US_AL_01095,2020-01-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.6,4.8,4.96,3.96,10.86,2.27,8.42,5.72,2.61,4.29,1.94,6.14,3.7,1.77,3.79,1.43,1.85,3.11,2.61,15.15,4.38,9.26,2.44,1.85,3.28,2.86,10.44,3.03,,1.43,2.36,1.94,5.47,4.12,2.69,3.87,3.79,1.68,4.12,2.27,3.79,2.44,1.35,8.92,1.68,1.77,1.85,27.69,6.99,3.7,1.94,6.82,1.6,1.94,1.94,2.78,4.63,4.21,2.27,2.19,1.6,1.43,6.56,,44.69,2.36,1.94,,2.1,,1.68,2.78,3.79,10.27,,2.86,3.79,2.19,6.65,4.63,1.77,5.39,3.03,,2.86,1.94,2.1,1.6,7.088889,0.327778,16.216667,0.0,,-2.063492,51.164814
US_AL_01095,2020-01-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.53,4.57,6.85,2.45,8.48,1.63,4.32,4.57,1.71,2.61,1.96,5.55,4.24,1.3,3.02,1.39,1.88,2.94,1.71,11.99,3.67,7.01,3.75,1.96,4.16,1.14,8.89,2.94,1.22,,3.02,2.45,3.75,3.92,3.1,3.59,3.59,1.39,3.59,,3.59,2.04,,7.67,2.04,1.22,,25.61,6.04,1.63,,5.95,,,1.96,2.94,2.85,4.4,1.96,1.96,2.2,2.04,4.49,,38.66,1.55,1.88,1.88,2.37,1.71,1.3,2.85,3.18,7.75,2.12,1.47,1.79,3.59,5.79,4.16,1.22,4.0,2.04,1.39,1.47,1.14,3.75,1.96,15.388889,12.961111,18.3,0.0,,9.031746,65.003343
