location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19035,2020-01-01,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,,37.86,-3.061111,-7.766667,2.85,0.0,30.48,-5.333333,84.504255
US_IA_19035,2020-01-02,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,24.57,57.03,0.966667,-2.683333,3.15,0.036286,,-0.333333,91.128541
US_IA_19035,2020-01-03,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,29.72,39.94,-1.027778,-3.822222,1.783333,0.0,,-1.648148,94.973213
US_IA_19035,2020-01-04,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,26.2,34.26,-3.916667,-9.361111,1.338889,0.889,,-5.416667,89.503761
US_IA_19035,2020-01-05,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,30.84,39.06,2.055556,-1.477778,4.616667,0.0,,-1.922222,75.113318
US_IA_19035,2020-01-06,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,26.32,35.37,-1.7,-4.894444,2.161111,0.0,,-3.472222,87.85603
US_IA_19035,2020-01-07,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,36.01,24.8,-2.166667,-7.222222,2.55,0.0635,,-3.944444,87.761514
US_IA_19035,2020-01-08,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,34.86,25.77,-8.294444,-12.733333,-2.372222,0.0,,-13.022222,68.928376
US_IA_19035,2020-01-09,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,24.21,44.52,-0.922222,-6.511111,5.277778,0.0,,-5.305556,72.417359
US_IA_19035,2020-01-10,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,36.93,23.57,-6.294444,-11.922222,-1.461111,0.0,,-8.472222,84.769446
US_IA_19035,2020-01-11,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,20.05,26.38,-14.455556,-18.072222,-9.527778,0.0,,-18.677778,70.555208
US_IA_19035,2020-01-12,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,32.22,38.26,-11.294444,-16.572222,-4.861111,0.1524,,-12.772222,88.985842
US_IA_19035,2020-01-13,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,38.4,36.73,-5.533333,-10.411111,-1.55,1.524,,-6.152778,96.008428
US_IA_19035,2020-01-14,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,31.16,40.5,-3.655556,-9.188889,0.277778,0.0,50.8,-5.261111,88.744368
US_IA_19035,2020-01-15,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,36.76,42.35,-8.905556,-15.894444,-5.677778,0.0,50.8,-10.438889,88.784239
US_IA_19035,2020-01-16,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,20.82,28.03,-19.416667,-23.633333,-14.672222,0.0254,50.8,-23.088889,72.727175
US_IA_19035,2020-01-17,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,25.38,32.49,-9.977778,-15.338889,-3.983333,0.0635,50.8,-11.816667,86.526306
US_IA_19035,2020-01-18,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,,32.38,-9.516667,-17.494444,-1.761111,3.5052,50.8,-11.305556,87.071767
US_IA_19035,2020-01-19,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,18.85,37.7,-18.938889,-21.116667,-16.461111,0.254,180.34,-22.5,73.662615
