location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2020-01-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,,7.9,5.86,4.59,7.39,5.86,4.33,,19.63,6.88,9.43,3.57,,5.35,5.1,,5.35,5.61,5.35,,3.57,5.35,20.14,6.12,,6.63,4.84,3.82,,32.12,,3.82,7.14,,,3.57,-4.5,-9.066667,1.566667,0.0,56.726667,-6.697531,83.096345
US_IA_19167,2020-01-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,6.4,5.78,5.99,5.58,4.96,5.16,3.72,3.72,15.7,,9.09,,4.96,6.61,4.13,5.37,3.72,,3.72,6.2,2.89,5.58,27.06,6.82,,3.72,,3.72,5.99,32.43,4.34,7.64,6.61,3.1,,4.96,0.333333,-3.45,2.15,0.028222,69.85,-1.296296,88.497601
US_IA_19167,2020-01-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.9,4.72,3.9,8.01,4.52,5.55,3.7,2.88,15.61,3.49,8.42,3.7,3.7,4.52,,4.11,3.49,3.08,,,,6.16,24.24,3.7,3.49,2.88,,3.29,12.12,31.84,3.29,4.72,5.55,4.52,,,-1.055556,-3.844444,1.744444,0.0,59.69,-2.160494,92.033606
US_IA_19167,2020-01-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.69,7.65,,6.07,7.12,,3.69,5.54,15.04,,8.44,,,6.59,5.54,4.22,5.01,,4.49,,3.96,4.22,19.0,,,5.01,,,5.8,29.81,,4.22,6.59,,,3.69,-5.005556,-11.327778,1.538889,0.580571,54.61,-7.049383,84.245973
US_IA_19167,2020-01-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.52,8.05,,8.8,8.05,4.28,6.79,4.53,15.35,4.28,9.31,,,5.03,,3.77,4.78,4.53,4.28,5.79,,4.53,23.14,5.28,,4.28,,3.52,4.28,35.97,,4.28,7.29,,6.04,3.52,1.905556,-1.161111,4.216667,0.0,45.72,-2.166667,73.946486
US_IA_19167,2020-01-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,2.98,7.35,3.77,6.36,6.95,5.56,8.14,2.98,16.09,3.77,9.54,,3.18,5.56,4.17,4.77,5.56,,,6.36,,3.97,24.64,,,3.18,3.38,4.97,4.57,30.4,4.97,5.56,5.56,3.58,3.97,3.77,-1.794444,-5.505556,2.766667,0.0,40.64,-3.975309,84.671211
US_IA_19167,2020-01-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,6.14,4.99,,7.1,4.99,3.84,5.76,2.69,16.88,2.69,7.29,2.88,,8.06,,6.91,4.99,,3.65,,,4.8,22.83,4.41,,4.03,2.69,,4.22,34.92,,5.37,4.6,3.65,3.84,3.07,-2.544444,-7.227778,1.894444,0.0508,30.48,-4.796296,84.100437
US_IA_19167,2020-01-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.67,7.33,5.6,4.82,6.75,3.67,5.21,4.63,11.77,,5.98,3.09,,5.79,3.09,5.4,5.79,,3.47,,,5.4,26.82,6.75,,8.49,3.47,4.44,5.4,33.77,3.09,12.54,7.72,,5.02,5.21,-9.433333,-13.133333,-2.55,0.0,30.48,-14.302469,66.634328
US_IA_19167,2020-01-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.5,6.56,,5.62,9.18,3.94,5.43,2.62,16.86,,5.25,,4.31,6.75,4.68,3.75,6.0,2.62,2.62,4.68,,6.0,32.04,4.68,,4.87,3.0,,4.31,34.85,4.5,12.18,6.18,,3.37,2.62,-2.538889,-8.555556,1.861111,0.0,40.64,-6.530864,72.902961
US_IA_19167,2020-01-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,2.98,8.73,,6.15,6.15,3.77,3.97,,15.48,4.17,7.34,3.77,3.97,6.15,3.97,2.78,4.76,4.57,3.18,3.77,4.37,3.57,18.46,3.77,,4.96,,3.38,6.55,29.58,,7.54,5.76,3.77,,2.98,-7.266667,-12.977778,-2.283333,0.0,40.64,-10.0,79.7767
