location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2020-01-01,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.4,5.83,9.39,6.22,11.53,1.42,,7.64,4.66,,2.78,2.14,1.29,6.86,0.97,5.44,3.37,1.1,2.85,1.81,1.88,3.63,0.97,1.29,2.14,,23.44,1.49,3.5,11.91,4.6,1.29,1.29,5.37,2.78,7.71,5.37,2.46,1.36,1.55,,2.59,3.04,5.18,6.22,2.91,5.44,1.36,0.97,,5.83,2.72,4.86,2.07,4.6,2.07,1.42,,1.49,0.91,,6.22,1.49,1.75,2.4,1.23,2.85,26.29,4.66,,2.85,1.36,7.58,1.17,1.04,2.2,,1.04,4.66,2.46,4.34,,1.49,,2.85,4.34,2.65,1.49,5.7,1.62,1.23,42.02,1.94,1.94,,1.88,2.01,0.97,2.07,2.01,1.36,2.14,1.17,3.5,4.99,6.86,2.33,1.17,2.46,1.29,4.08,2.65,4.92,1.29,2.4,1.42,1.23,,4.21,1.29,4.79,0.97,2.98,1.04,4.34,1.49,3.69,2.46,4.438889,-2.688889,16.116667,0.0,,-5.660494,48.050975
US_TX_48381,2020-01-02,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.99,5.22,10.24,5.6,12.54,2.93,1.15,8.27,5.92,1.08,2.04,2.48,1.84,8.08,1.34,5.03,2.35,,3.88,2.42,2.1,2.35,1.15,,,1.46,23.54,1.72,3.69,13.55,3.37,1.27,2.93,5.28,1.84,8.97,6.49,2.42,1.27,1.15,0.89,3.25,3.44,5.34,6.43,2.04,4.64,1.53,,1.34,5.98,1.78,4.64,2.48,3.5,2.23,1.53,1.27,1.02,2.16,,9.1,1.34,1.65,2.29,1.59,1.91,32.9,7.45,1.27,4.77,2.86,7.76,1.65,1.53,1.34,,1.34,4.58,4.52,5.73,0.89,1.08,1.59,3.18,4.26,2.99,1.84,5.47,2.54,1.27,45.18,1.02,2.54,,2.54,2.54,1.4,1.72,2.86,2.23,1.4,,2.99,3.56,5.79,2.04,1.72,3.12,,4.39,3.12,5.79,,1.27,0.89,,1.27,4.45,1.15,4.77,1.4,3.25,1.21,3.94,1.4,3.44,3.37,5.844444,0.0,12.477778,0.056444,,-3.697531,51.037724
US_TX_48381,2020-01-03,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.75,5.7,9.6,4.61,12.54,1.92,,8.19,4.67,2.05,3.52,3.2,1.73,7.36,1.6,5.25,2.43,1.41,2.3,1.79,2.75,2.37,1.47,,2.05,,24.13,0.96,3.58,12.22,3.78,1.92,1.66,4.54,3.33,9.73,6.66,1.34,1.98,,,1.92,3.39,4.74,6.46,2.11,4.22,,1.86,,5.89,2.43,5.25,2.37,3.58,1.22,1.47,0.9,1.47,1.15,0.96,7.87,1.22,1.15,1.92,1.73,2.11,32.19,6.08,1.02,4.22,2.37,7.81,1.41,1.73,1.92,0.96,1.15,3.71,3.9,4.48,,,1.09,1.15,3.65,2.5,1.79,6.85,2.24,1.73,44.41,1.86,2.18,1.02,2.18,2.69,,1.22,2.82,1.47,,,3.58,4.48,7.62,1.86,1.92,2.75,2.18,4.03,2.24,6.97,1.02,1.28,1.22,,,3.9,1.09,5.38,1.28,4.99,1.22,4.67,1.41,3.78,3.52,4.183333,-2.172222,10.377778,0.1905,,-2.462963,62.476737
US_TX_48381,2020-01-04,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.72,6.35,9.59,4.79,12.77,1.62,,7.52,6.22,1.3,2.59,2.4,1.69,7.52,1.75,4.15,2.79,,2.92,1.1,1.43,3.31,1.36,,1.23,,21.06,1.55,3.63,12.44,3.82,1.23,2.4,4.34,2.33,6.54,7.45,2.4,1.69,1.36,,1.17,2.07,5.38,5.25,2.07,4.92,0.97,,1.43,6.87,1.94,6.16,1.94,3.24,1.55,,1.23,0.91,1.23,0.97,7.13,0.97,1.49,2.14,1.1,1.94,27.54,6.87,0.97,3.17,1.69,7.71,0.91,2.07,1.55,,1.1,3.31,3.76,5.64,1.04,1.04,1.69,2.07,3.82,3.76,2.2,5.83,1.69,,43.55,1.94,2.2,,1.69,2.07,,1.04,3.5,1.3,0.91,,3.82,4.02,6.61,2.66,1.17,2.92,1.1,2.85,2.01,5.96,0.91,,,1.43,1.1,4.02,1.23,4.54,,2.66,1.55,4.99,1.94,3.89,2.98,4.111111,-3.483333,16.483333,0.0,,-4.351852,53.965637
US_TX_48381,2020-01-05,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.61,5.59,11.57,4.58,12.59,2.04,,7.18,5.98,,2.23,2.48,1.65,7.06,,5.02,2.86,0.89,5.72,1.78,1.72,3.12,,0.89,1.08,1.08,18.12,1.08,3.81,11.32,3.88,1.27,1.78,4.58,2.35,8.71,6.42,2.16,1.27,1.4,0.89,2.16,3.5,5.4,4.83,2.29,4.64,,0.89,,5.4,2.61,5.34,2.04,2.99,1.78,1.02,1.33,1.21,,1.02,6.36,1.14,1.4,2.29,1.84,1.53,26.0,7.18,1.08,4.64,0.95,6.74,1.02,1.59,2.29,,,3.43,2.67,4.71,1.08,1.08,1.27,2.23,2.73,2.42,2.35,6.49,2.16,1.27,40.56,1.53,2.29,,2.35,2.54,,1.46,4.32,1.72,1.46,0.89,2.04,5.15,6.42,2.35,1.21,3.43,1.21,2.92,2.35,5.02,,0.95,,,0.95,3.43,1.53,5.53,,3.18,1.08,3.5,2.04,4.45,2.8,7.322222,-1.022222,13.777778,0.0,,-4.314815,43.378158
US_TX_48381,2020-01-06,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.39,6.23,10.61,4.93,11.9,2.9,,8.08,5.61,1.11,2.47,4.13,1.67,6.97,1.17,3.58,2.41,1.11,3.95,1.73,1.67,2.9,1.54,,1.23,1.36,21.34,1.05,3.27,11.6,3.45,1.42,1.54,4.87,3.27,10.49,5.49,2.84,1.11,1.23,1.05,2.28,3.45,5.12,5.67,1.67,4.44,,2.78,0.99,6.35,1.97,5.3,1.97,4.01,1.48,1.97,0.99,1.29,,0.93,7.4,1.23,0.86,2.16,1.85,1.79,33.74,7.09,,4.56,1.36,8.2,1.54,1.97,1.67,1.17,0.86,3.64,5.18,5.18,1.36,1.11,1.05,2.84,3.21,3.33,1.67,7.65,2.16,1.67,42.87,1.48,2.65,,2.65,2.1,1.48,0.93,3.82,1.17,1.54,0.93,2.96,3.7,8.33,1.97,1.73,2.65,1.29,2.96,3.08,6.42,,1.23,1.17,1.17,1.42,4.87,1.29,4.38,1.05,2.96,1.79,3.89,2.53,2.9,2.59,3.622222,-4.027778,12.361111,0.0,,-6.290123,48.449252
US_TX_48381,2020-01-07,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,3.47,5.88,10.17,5.0,12.93,2.29,1.18,8.52,6.53,1.06,2.53,3.94,1.53,6.58,2.0,4.0,2.7,1.12,3.65,2.12,1.65,3.65,1.0,,1.29,,21.28,1.35,3.88,11.23,3.12,1.24,2.35,6.82,2.41,9.7,6.53,1.06,,,,2.88,2.17,5.64,5.41,2.23,4.47,1.53,1.82,1.41,5.88,2.29,5.06,1.94,3.29,1.53,1.35,1.24,1.29,1.65,1.12,9.46,1.41,0.88,2.82,1.24,1.76,36.27,6.64,1.53,3.88,1.29,6.94,1.65,1.47,1.94,1.0,1.18,3.59,6.17,5.88,2.29,1.18,1.0,3.76,2.47,3.17,1.0,5.53,1.94,1.24,44.27,0.94,2.7,1.0,1.71,2.23,,1.41,2.59,1.41,1.0,,2.94,5.0,6.0,2.23,1.06,2.82,0.94,3.65,3.59,5.82,,1.0,1.24,,1.12,5.53,0.94,5.23,1.06,3.47,,3.59,2.23,4.06,3.29,3.5,-5.938889,16.983333,0.0,,-9.895062,37.234591
US_TX_48381,2020-01-08,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,1.52,4.91,9.35,3.68,13.62,3.45,0.82,7.07,5.67,,2.28,3.74,2.63,7.3,0.88,3.8,2.57,,3.04,2.04,2.4,3.45,,,2.28,1.17,22.61,,3.39,12.33,4.03,1.81,4.09,5.14,2.51,9.7,5.14,1.75,1.29,1.4,,2.98,3.45,6.84,6.31,2.57,4.15,1.23,1.4,0.99,4.38,2.16,6.72,2.57,3.15,2.04,1.4,1.23,1.46,1.23,0.88,8.06,1.29,1.58,2.81,,1.52,49.26,6.84,,3.21,2.28,7.6,1.4,1.7,1.75,,0.82,4.09,4.5,6.43,1.11,,,3.04,2.75,2.57,1.99,7.19,1.46,1.75,44.88,1.34,1.93,1.46,2.22,2.69,1.52,2.22,2.81,1.81,,,3.39,4.56,19.52,1.11,1.75,2.4,1.58,3.04,3.1,5.55,0.99,1.05,0.88,0.99,0.88,5.2,1.11,4.62,1.11,3.68,1.11,3.04,1.34,3.74,2.92,5.494444,-3.3,17.183333,0.0,,-9.530864,32.845158
US_TX_48381,2020-01-09,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.75,5.74,9.84,4.1,10.6,2.69,0.82,9.26,6.68,1.58,2.69,4.75,1.93,7.09,1.29,4.8,2.28,,3.16,1.82,2.75,2.11,0.88,0.88,0.82,1.52,23.02,1.11,3.98,12.71,3.57,0.82,2.52,5.04,2.58,9.78,6.27,2.23,1.0,1.23,,2.87,3.69,5.8,8.14,2.05,3.57,1.29,1.23,1.29,5.62,1.58,4.57,2.87,2.69,2.23,1.35,1.05,1.35,2.05,1.11,8.61,2.17,2.81,3.87,1.35,1.76,47.39,6.03,1.58,3.87,1.82,5.86,1.41,1.17,2.4,,0.94,2.87,5.21,4.69,1.46,1.11,0.94,2.4,2.46,2.52,2.93,5.68,1.64,1.0,42.82,1.64,1.7,,2.75,1.82,0.88,1.7,3.16,0.94,1.46,0.82,2.28,3.87,14.29,2.17,1.23,2.69,1.11,2.34,2.87,6.97,1.17,1.23,1.11,,,4.98,2.11,5.86,,2.93,1.87,4.51,1.11,3.34,3.46,8.088889,-1.833333,16.055556,0.0,,-5.530864,38.144157
US_TX_48381,2020-01-10,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,1.84,5.47,7.94,4.6,10.99,2.94,0.86,8.29,5.29,1.09,1.78,3.17,1.61,5.64,1.15,3.74,1.78,,2.94,1.15,1.5,3.45,1.27,,2.01,0.98,20.77,,4.37,10.99,3.17,,1.73,5.01,2.36,8.57,5.7,1.67,1.32,0.92,,2.59,2.13,5.01,5.58,2.19,4.43,1.04,1.38,1.27,4.55,1.09,4.03,2.36,3.22,1.15,1.38,,1.32,1.27,1.38,7.77,1.32,1.38,1.84,1.32,1.67,38.21,5.47,1.44,2.42,1.67,7.25,0.98,1.61,1.96,,,2.24,3.8,4.26,0.86,,0.86,2.24,2.82,1.96,1.44,5.01,0.86,0.81,38.38,,2.01,,2.65,1.67,1.09,1.32,1.84,1.15,,,2.47,3.91,9.9,2.19,1.44,2.42,1.04,2.94,2.07,4.89,1.84,1.27,0.98,1.27,1.09,4.83,1.15,4.66,0.92,2.7,1.78,3.97,1.5,2.65,2.65,5.616667,0.505556,13.172222,0.0,,-5.080247,46.763056
US_TX_48381,2020-01-11,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,,,,,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,,,,,,,2.84,4.22,9.9,4.29,11.66,2.65,0.88,6.18,6.18,1.07,2.27,3.53,1.95,5.93,1.39,4.29,2.65,1.14,3.4,1.51,2.02,3.21,,1.26,2.77,1.45,18.16,0.95,3.72,11.1,4.67,1.64,2.27,4.86,3.09,8.7,5.8,2.84,1.64,,,2.65,3.34,5.61,5.11,2.08,3.66,0.95,,1.07,5.67,2.27,4.86,1.51,3.03,1.7,,1.58,,1.45,1.14,7.12,1.45,2.4,2.84,1.26,1.58,27.17,5.49,1.45,2.71,1.58,7.31,,1.45,1.26,1.14,,3.21,3.4,4.73,0.95,,1.2,1.76,2.46,2.65,1.45,6.37,1.51,1.32,42.74,,2.02,,1.58,2.02,0.95,1.51,2.46,1.76,,1.26,2.14,4.41,9.08,2.08,1.2,2.27,1.32,2.9,2.9,5.3,0.95,,1.45,0.88,1.2,4.35,2.33,3.97,1.45,3.66,1.76,3.85,,3.72,3.97,-1.372222,-9.655556,9.644444,0.399143,,-7.098765,66.133032
