location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2020-01-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.74,5.32,6.41,4.14,8.21,1.64,6.33,4.69,1.96,2.11,1.41,5.63,3.83,2.11,1.25,,1.49,2.74,1.49,16.34,3.05,10.09,2.81,1.64,4.38,1.49,6.1,4.07,2.35,2.35,2.58,4.61,3.67,2.03,3.67,3.21,1.25,4.46,1.64,2.03,1.25,4.3,1.49,2.35,22.36,5.47,2.27,2.27,6.8,,,2.27,3.21,3.05,3.21,2.03,3.05,2.58,1.41,4.77,1.41,32.53,1.17,1.56,1.88,3.44,2.19,1.88,2.66,3.52,5.0,1.41,2.58,2.42,2.11,4.22,3.28,,3.67,2.81,3.44,1.17,2.5,1.09,-0.527778,-2.45,3.344444,1.975556,30.48,-4.866667,72.675669
US_OH_39029,2020-01-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.46,3.9,6.12,3.67,9.04,1.91,7.89,4.13,1.99,3.75,1.23,5.59,3.83,1.91,2.76,1.23,1.53,2.53,1.76,18.3,4.06,9.88,3.52,2.83,5.05,1.99,6.28,4.29,1.61,1.76,3.22,5.28,4.06,1.46,4.59,2.91,1.07,4.36,2.53,2.14,1.15,8.19,1.91,,24.5,6.28,3.9,1.84,6.97,1.46,2.07,1.84,2.68,3.9,4.13,2.3,3.29,2.22,2.07,7.04,1.46,35.68,1.46,1.91,,1.84,1.3,1.91,2.14,3.98,6.66,1.84,2.53,2.68,1.68,4.21,2.99,1.15,5.21,2.22,4.52,1.23,2.07,1.76,3.155556,-1.672222,8.6,0.0762,30.48,-3.105556,63.633862
US_OH_39029,2020-01-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.06,4.31,6.96,3.1,9.6,2.19,7.56,5.67,1.28,1.06,1.44,5.14,2.8,2.12,3.4,1.51,1.06,3.02,1.74,17.09,3.02,9.22,3.02,3.02,4.31,1.51,8.02,4.08,1.21,1.81,2.34,4.16,5.44,2.72,4.08,2.34,,5.22,,2.27,,5.82,1.89,1.13,25.79,5.82,3.33,1.51,5.07,1.97,1.44,1.36,3.4,4.08,4.16,1.74,2.5,1.13,1.59,4.92,1.28,33.65,1.21,1.97,1.59,3.02,1.06,1.44,3.4,4.23,5.82,1.13,2.5,2.8,2.27,4.31,4.16,1.13,4.23,2.27,2.72,1.74,2.27,1.89,8.544444,3.05,10.094444,5.192889,,7.077778,90.559366
US_OH_39029,2020-01-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.65,3.77,7.23,3.3,6.68,2.04,7.23,4.72,1.34,1.65,,5.11,2.99,1.42,2.2,,,2.12,,16.58,2.67,9.28,2.67,3.38,5.03,1.65,6.37,5.11,1.49,2.12,2.28,3.38,4.4,2.2,3.85,4.32,1.42,3.85,1.34,3.38,1.65,5.42,1.42,1.65,22.01,5.89,2.91,1.1,6.29,1.49,1.26,,2.59,2.99,4.01,1.65,3.06,2.12,1.49,5.42,1.65,34.27,1.97,1.65,1.73,2.36,1.49,,2.2,2.83,4.64,1.34,1.49,2.12,2.2,3.85,2.83,,2.59,2.59,3.38,,2.28,1.34,5.644444,1.211111,9.688889,8.099778,,4.533333,92.60557
US_OH_39029,2020-01-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.1,4.74,7.3,2.49,7.85,1.55,5.28,3.96,1.09,3.5,1.48,4.35,3.96,1.86,2.25,1.24,1.63,2.72,1.4,16.94,4.89,9.09,3.11,2.88,2.49,2.25,7.3,6.68,1.4,1.63,3.34,5.05,4.51,1.32,4.2,3.57,1.86,3.81,1.48,2.56,1.79,4.74,1.17,2.1,21.52,4.89,2.88,1.17,5.52,1.71,1.63,1.32,3.5,3.42,2.95,2.25,2.64,2.95,1.24,3.73,,32.87,,2.49,1.79,1.86,,1.71,2.8,3.03,4.27,1.17,2.56,3.19,1.55,5.75,3.26,1.4,2.95,2.72,3.42,,2.49,1.86,-0.522222,-1.577778,5.288889,1.17475,30.48,-4.011111,77.371724
US_OH_39029,2020-01-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.25,4.43,6.01,4.8,8.93,1.95,7.06,3.9,1.65,3.45,,4.36,3.3,2.1,3.6,1.28,1.28,3.3,,15.62,1.73,9.61,2.55,2.4,4.73,2.63,8.56,4.66,2.48,1.95,3.0,4.73,3.75,2.03,3.53,2.78,1.28,3.6,1.65,2.93,2.18,7.43,1.2,1.8,26.8,5.56,3.68,1.73,7.13,1.58,1.43,1.5,2.25,3.45,3.38,2.7,2.03,1.88,1.5,5.48,1.58,33.11,,2.48,1.13,,2.48,1.73,3.23,5.03,6.23,1.8,1.43,2.1,2.7,5.18,3.45,2.25,3.9,2.93,3.38,1.05,4.13,1.2,3.027778,-0.811111,5.605556,0.112889,30.48,-3.394444,62.786944
US_OH_39029,2020-01-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.85,4.66,8.73,3.99,8.88,1.18,6.51,6.29,1.18,3.4,1.55,4.81,3.77,2.15,3.11,1.41,1.33,2.0,1.41,16.35,4.07,8.58,2.88,2.52,4.22,3.03,8.65,4.22,1.92,2.52,2.66,5.77,3.62,2.22,3.85,3.18,,5.18,1.18,2.96,,6.95,1.55,1.41,27.66,6.66,3.03,1.11,5.77,2.74,,1.04,2.96,3.7,4.44,2.37,2.29,1.33,2.07,5.1,1.55,34.1,2.0,1.85,2.07,2.07,1.18,2.22,1.77,4.73,5.25,1.63,1.92,2.15,3.25,5.03,3.85,,5.62,2.66,2.66,,2.07,3.11,0.616667,-4.116667,6.055556,0.0,,-5.911111,62.005268
US_OH_39029,2020-01-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.85,5.19,7.34,3.34,9.72,2.0,6.97,4.38,1.41,2.74,2.23,5.93,2.74,2.45,3.34,1.56,1.63,3.49,,14.98,2.08,7.27,3.63,3.04,3.41,2.23,9.05,4.38,1.78,2.52,2.67,4.23,2.37,2.08,4.08,3.12,,4.15,1.56,2.23,,6.68,1.56,1.71,25.22,5.56,3.93,1.71,6.3,1.56,2.15,,2.37,4.23,3.86,2.52,1.11,1.78,1.85,5.04,1.48,36.05,1.26,1.63,1.11,2.3,1.41,1.63,2.23,4.0,8.01,1.71,3.34,1.85,2.45,6.08,4.82,1.04,4.97,3.34,3.26,1.04,3.49,1.56,-0.177778,-4.85,5.055556,0.127,40.64,-7.538889,57.771613
US_OH_39029,2020-01-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.79,4.71,7.03,5.16,8.68,2.32,7.48,4.64,2.77,3.81,1.87,5.68,3.14,2.17,3.14,2.09,1.5,3.07,1.35,12.41,2.99,8.3,2.99,2.77,4.94,1.79,7.55,2.99,1.35,1.87,2.54,4.79,3.89,,3.22,3.37,1.57,4.71,1.05,2.09,1.27,7.7,2.99,1.12,27.89,5.01,2.77,2.02,6.81,2.47,2.09,,1.94,4.04,3.67,1.72,3.07,1.2,1.79,5.24,1.5,34.63,,1.94,1.12,1.94,2.02,1.72,2.54,4.86,9.2,1.57,2.02,2.32,2.39,4.56,3.29,2.02,4.19,2.62,2.47,2.39,2.84,1.72,-3.488889,-9.444444,5.194444,0.536222,30.48,-10.455556,58.686448
US_OH_39029,2020-01-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.83,3.74,5.49,2.86,9.81,1.9,7.03,4.39,3.0,2.34,,4.83,3.96,2.05,2.42,1.47,2.27,3.3,1.54,13.4,3.08,6.45,3.15,3.08,3.81,2.27,6.81,4.39,,2.12,3.15,4.39,3.52,1.83,3.88,2.71,1.54,4.1,1.83,3.74,1.32,6.67,2.34,1.17,22.27,5.57,4.25,,6.37,1.76,1.32,1.61,2.56,4.32,4.83,2.64,2.12,1.17,1.39,3.96,1.39,33.25,1.17,1.61,1.02,2.34,1.32,2.12,2.93,4.03,6.52,1.1,2.49,1.32,3.22,4.17,3.81,1.32,4.25,2.27,2.78,1.1,3.59,1.76,8.166667,4.122222,10.888889,0.60325,30.48,0.922222,60.455154
