location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21077,2020-01-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,24.98,34.23,4.222222,1.194444,9.383333,0.0,,-2.734568,60.58479
US_KY_21077,2020-01-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,27.02,35.13,6.288889,0.95,10.95,0.0,,-0.975309,59.571602
US_KY_21077,2020-01-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,14.52,29.9,10.794444,6.25,12.233333,12.16025,,9.820988,93.780997
US_KY_21077,2020-01-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,22.36,40.06,6.438889,2.305556,11.522222,12.41425,,4.049383,85.101318
US_KY_21077,2020-01-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.97,43.64,2.944444,-1.466667,9.227778,1.326444,,-2.654321,66.545208
US_KY_21077,2020-01-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,14.27,37.25,4.327778,-2.05,9.072222,0.0,,-3.197531,58.101385
US_KY_21077,2020-01-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,19.73,32.06,3.255556,-2.155556,9.772222,0.0,,-4.82716,55.906454
US_KY_21077,2020-01-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,19.71,26.02,3.577778,-0.9,8.9,0.0,,-7.04321,46.165755
US_KY_21077,2020-01-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,27.22,17.61,4.061111,-2.9,15.283333,0.0,,-6.685185,46.47576
US_KY_21077,2020-01-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,21.16,29.3,13.905556,11.238889,17.438889,0.931333,,5.506173,57.704189
US_KY_21077,2020-01-11,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.93,29.75,16.461111,12.538889,21.011111,10.95375,,12.907407,79.835436
US_KY_21077,2020-01-12,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,17.55,30.49,6.988889,3.8,19.244444,21.17725,,3.777778,80.270401
US_KY_21077,2020-01-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,,36.24,5.744444,2.4,9.355556,0.0,,2.333333,78.0628
US_KY_21077,2020-01-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.18,37.14,7.438889,1.888889,12.083333,0.2286,,4.425926,82.149542
US_KY_21077,2020-01-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.1,34.62,7.188889,0.638889,16.488889,0.254,,5.875,89.571282
US_KY_21077,2020-01-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,22.68,31.45,6.077778,0.55,16.055556,0.254,,0.111111,65.861063
US_KY_21077,2020-01-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,17.67,25.03,-1.461111,-4.283333,6.722222,0.0,,-8.179012,60.116881
US_KY_21077,2020-01-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,,34.85,5.388889,-2.266667,11.677778,2.69875,,0.098765,69.498114
US_KY_21077,2020-01-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,21.95,29.27,-3.061111,-8.133333,10.688889,10.414,,-8.95679,64.856764
US_KY_21077,2020-01-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,26.0,41.1,-7.016667,-9.244444,-0.733333,0.0,,-11.864198,67.875056
US_KY_21077,2020-01-21,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,10.89,29.03,-3.616667,-8.772222,0.216667,0.0254,,-10.345679,59.567225
US_KY_21077,2020-01-22,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,18.3,26.75,-3.433333,-9.4,4.983333,0.0,,-9.716049,61.962504
US_KY_21077,2020-01-23,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,24.58,36.52,2.816667,-3.116667,9.366667,0.0,,-5.895062,53.257034
US_KY_21077,2020-01-24,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,28.76,32.76,6.238889,0.327778,9.605556,9.426222,,4.154321,86.514032
US_KY_21077,2020-01-25,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,39.36,36.68,3.177778,1.333333,7.944444,9.144,,1.265432,87.006842
US_KY_21077,2020-01-26,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,,,,,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,,31.82,31.82,2.116667,0.016667,6.633333,0.423333,,-1.351852,78.090817
