location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2020-01-01,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.74,4.8,7.82,4.74,9.65,1.94,6.11,3.94,,1.08,2.4,1.54,5.2,1.43,4.05,1.66,1.37,2.57,2.06,1.43,2.74,,1.31,,,13.87,,3.65,9.25,2.51,1.2,1.2,4.0,1.88,6.39,4.57,1.37,1.94,,1.26,3.08,3.14,3.08,2.57,2.8,0.91,,,4.97,2.17,5.42,1.03,2.46,2.4,0.91,1.6,1.26,0.8,1.08,5.08,,1.03,1.71,1.43,1.6,21.12,6.17,1.37,2.28,,6.45,,1.48,0.91,,2.46,4.17,5.2,0.97,1.48,,2.28,2.74,2.17,1.43,4.85,1.26,34.03,1.31,2.28,1.31,1.48,,1.31,2.4,1.31,1.03,0.8,2.23,3.88,6.85,1.14,1.03,2.17,0.97,2.51,2.8,4.68,1.37,1.31,0.86,1.66,,3.2,0.91,3.83,0.8,2.06,0.97,3.88,2.11,3.2,2.51,10.716667,6.611111,15.461111,0.0,3.404762,63.107029
US_LA_22005,2020-01-02,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,3.66,4.86,9.25,2.98,10.4,1.99,5.75,4.7,,1.51,3.6,0.94,5.59,1.51,3.87,2.77,1.04,2.67,2.46,2.72,2.98,0.84,,1.88,,13.48,,4.02,9.14,3.29,1.31,1.88,4.18,3.66,8.41,3.71,1.25,0.78,,1.99,3.6,4.34,3.81,2.61,3.92,1.15,0.99,0.84,3.97,1.88,4.44,0.99,2.98,1.83,0.84,1.31,0.94,1.72,0.99,9.3,1.04,,1.88,1.2,2.3,25.23,5.8,0.99,2.67,1.15,7.68,0.84,1.15,1.57,0.99,2.56,4.44,3.92,1.36,1.67,,2.04,2.98,1.99,1.31,4.49,0.89,37.67,1.2,1.83,2.09,2.09,0.78,1.88,2.82,1.1,0.94,,1.83,4.54,6.53,1.04,1.2,2.14,0.84,2.82,2.3,6.06,1.15,,0.84,1.25,1.15,4.23,0.73,4.81,,3.34,0.94,3.45,1.2,3.5,2.04,18.444444,12.238889,24.233333,9.398,16.253968,88.151523
US_LA_22005,2020-01-03,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.52,3.69,8.83,3.05,9.53,1.71,6.37,4.71,,1.28,2.73,1.02,5.25,2.09,3.75,1.5,1.28,2.68,1.23,1.61,3.16,1.28,,1.66,0.91,12.58,1.02,3.27,6.9,2.89,0.8,1.34,3.96,1.87,7.12,3.37,1.87,1.18,,2.03,3.53,3.91,3.0,3.48,4.76,,0.96,1.61,4.87,1.77,4.5,1.18,3.37,0.96,0.8,1.66,1.23,1.39,1.07,7.33,0.91,0.8,1.87,1.77,1.34,22.37,5.89,,3.69,0.96,6.58,1.07,,1.07,0.91,3.21,3.96,4.28,0.75,1.12,0.96,1.34,3.1,1.87,1.66,5.08,1.23,37.03,1.12,1.45,1.77,1.34,1.12,1.39,2.57,1.07,,,2.68,4.17,5.83,1.66,1.28,2.68,0.86,2.57,1.45,4.71,1.55,0.96,,1.07,0.96,3.21,1.12,5.14,0.96,3.75,0.96,2.62,1.61,3.1,1.98,17.116667,14.766667,23.05,7.003143,16.103175,93.52988
US_LA_22005,2020-01-04,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,3.45,4.71,8.74,3.68,8.86,1.73,6.15,4.66,,1.26,3.91,1.38,5.35,1.73,4.08,1.96,1.15,2.82,1.61,1.55,2.36,0.86,,1.09,0.86,12.82,1.55,3.39,8.22,3.1,0.98,1.55,3.45,1.44,7.47,3.16,0.98,1.38,0.92,1.96,2.93,4.49,3.45,2.65,2.93,0.86,0.86,1.15,5.58,2.07,3.28,1.61,2.42,1.44,,,1.15,,1.44,5.12,,,1.32,0.98,1.84,21.68,4.95,0.86,2.82,1.73,6.79,,0.98,1.55,0.81,2.59,3.22,3.68,0.98,,,2.01,2.47,2.07,1.9,5.17,1.15,37.84,1.21,2.7,1.5,1.55,0.86,1.32,2.93,1.32,,,2.13,3.51,6.33,1.55,1.32,2.59,0.86,2.93,2.01,5.35,1.44,,,1.26,,3.85,1.44,4.89,0.92,2.53,,3.33,1.26,2.53,2.47,14.444444,11.866667,17.588889,6.985,9.436508,71.975506
US_LA_22005,2020-01-05,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,3.25,5.02,9.87,3.08,8.22,1.14,5.19,3.99,1.08,1.43,2.45,1.31,5.08,1.88,3.08,2.4,1.66,2.74,1.77,2.68,2.97,1.03,,0.86,0.86,14.55,,3.6,8.73,3.14,0.91,1.43,3.77,2.4,6.16,3.54,1.6,1.6,,2.11,2.97,3.99,4.11,2.34,3.54,0.91,,0.8,4.22,1.83,4.22,,2.28,1.2,,,1.2,1.14,,5.36,,0.97,1.88,1.08,1.43,20.71,5.25,1.37,3.31,1.08,7.02,0.91,0.97,1.14,,2.62,3.02,3.48,1.03,0.91,0.8,1.43,2.4,1.77,1.31,3.88,1.31,35.49,,1.31,2.28,2.17,1.2,1.48,3.71,0.8,1.31,1.03,2.4,4.51,6.56,1.71,1.37,2.62,1.03,1.94,2.0,5.82,1.37,,0.97,1.48,,2.85,1.71,4.74,1.08,3.25,0.8,2.8,1.03,3.54,2.11,10.755556,4.605556,18.427778,0.0,4.698413,69.363287
US_LA_22005,2020-01-06,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.75,4.88,7.58,3.48,9.29,1.87,6.18,4.0,,1.56,3.11,1.82,5.5,1.71,3.84,2.34,1.14,3.01,1.45,1.66,3.06,0.93,0.93,2.13,0.93,12.09,1.04,3.58,8.15,2.34,1.19,1.4,3.89,1.87,8.41,2.65,1.35,1.25,,2.6,2.85,4.51,2.28,2.18,3.74,0.83,1.3,,3.84,1.3,4.78,1.71,3.17,1.35,0.83,1.04,1.76,0.78,0.88,7.11,0.93,1.45,1.5,1.14,1.4,19.93,4.36,1.09,4.0,1.25,6.96,1.09,1.61,1.56,1.61,2.18,3.32,4.31,1.09,0.78,0.93,1.45,2.96,2.08,1.76,5.92,1.35,35.14,0.99,1.97,1.82,0.93,0.83,1.25,2.39,1.76,0.83,,1.35,4.46,6.12,1.97,1.25,2.8,0.83,2.34,2.28,5.35,1.14,,,0.99,1.25,4.67,1.25,3.69,0.83,3.42,0.78,3.32,1.66,3.48,1.4,13.616667,6.994444,21.377778,0.028222,8.47619,72.474296
US_LA_22005,2020-01-07,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.33,3.69,7.34,2.98,9.87,2.02,6.42,5.36,0.91,1.57,3.79,0.96,5.82,1.82,4.0,1.87,1.06,4.45,2.68,2.12,2.63,1.06,,1.42,1.37,12.7,1.01,3.54,6.98,3.39,0.86,1.57,4.05,2.63,7.29,4.0,1.16,2.48,,2.68,2.58,4.71,3.34,2.63,3.85,1.16,1.57,1.06,4.86,1.01,4.35,2.28,2.53,1.11,,1.16,1.16,1.31,0.76,7.39,,1.11,1.37,1.37,1.52,22.01,6.48,1.06,3.59,1.26,6.27,0.96,1.37,1.57,1.42,2.93,3.54,3.39,,,0.86,2.58,2.28,2.02,1.87,5.67,1.52,37.03,1.16,1.77,2.18,1.37,0.71,1.26,1.77,0.91,1.06,0.91,1.97,4.15,5.67,2.58,1.82,3.49,1.01,2.33,2.23,5.62,0.81,0.86,,1.31,0.76,3.54,0.91,3.24,,1.97,0.71,2.53,1.87,3.64,2.38,14.811111,11.055556,18.322222,0.0,6.928571,59.591084
US_LA_22005,2020-01-08,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.41,4.52,8.9,2.61,9.55,2.26,7.04,3.27,0.8,1.86,3.82,2.11,4.37,1.66,4.12,1.76,1.66,4.12,2.01,1.16,2.21,0.95,0.95,1.26,1.06,12.87,0.91,4.27,6.43,3.12,1.31,1.81,3.47,2.31,7.84,2.97,1.56,1.11,,2.46,2.77,4.32,3.12,2.51,3.72,1.21,0.91,0.75,4.98,1.06,3.62,2.11,2.87,1.16,0.91,,0.85,1.86,1.61,7.24,1.11,0.95,1.76,1.76,1.56,31.27,5.78,,3.47,1.91,5.98,0.75,1.71,1.21,1.21,2.56,3.67,3.07,1.11,1.11,1.21,2.56,2.71,1.86,1.51,5.08,0.91,32.42,1.06,1.81,1.71,1.46,0.85,1.26,3.52,0.7,0.8,,1.76,4.93,16.18,1.46,1.21,2.46,1.31,2.97,3.02,4.83,0.8,1.16,,0.8,1.16,4.22,0.95,4.22,,3.12,1.66,1.71,1.51,4.22,2.81,10.277778,3.861111,17.966667,0.0254,2.02381,60.147542
US_LA_22005,2020-01-09,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.66,4.42,7.74,3.27,9.6,3.32,8.04,3.52,1.11,1.71,4.83,0.95,4.92,2.21,4.02,2.16,1.76,3.72,1.0,1.91,2.92,0.75,0.8,1.26,1.31,11.96,1.0,3.07,6.38,2.36,1.41,1.91,5.73,2.21,7.79,3.27,1.26,,,2.21,2.01,4.67,2.92,2.06,3.22,1.41,0.7,0.95,3.42,1.51,4.52,1.76,2.21,1.46,0.8,1.0,0.95,1.46,1.51,6.48,1.41,1.16,1.76,1.41,1.21,30.3,5.18,1.05,3.02,2.41,7.19,1.76,1.76,0.75,1.31,3.42,4.07,4.32,1.05,0.7,0.91,2.46,2.11,1.86,1.16,5.38,1.41,34.02,1.61,2.11,1.41,1.71,0.8,1.46,2.61,1.16,0.8,,2.21,5.33,11.61,1.51,1.76,2.16,1.05,1.91,1.71,6.08,1.26,1.0,0.7,1.51,1.0,3.92,1.21,3.52,0.8,2.87,1.36,2.61,1.56,3.07,2.26,15.077778,9.083333,22.572222,0.0254,10.674603,76.612184
US_LA_22005,2020-01-10,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,,,,,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,,,,,,2.01,3.87,7.7,3.92,8.38,1.57,7.89,3.97,1.27,1.03,4.27,1.03,4.76,1.47,3.48,2.21,1.27,4.36,1.18,1.72,2.6,1.42,0.98,1.81,1.52,12.45,1.18,3.14,7.7,2.01,1.32,1.32,5.44,3.14,7.4,3.29,0.83,0.73,,1.47,3.04,3.82,2.65,2.79,3.14,1.03,0.93,0.98,4.61,1.42,4.56,1.86,2.6,0.83,0.98,,1.13,2.01,1.18,6.91,,0.93,1.52,,1.27,25.74,6.03,0.78,2.99,1.37,7.11,1.52,1.67,1.37,0.78,3.29,4.07,3.53,1.32,0.69,0.73,1.81,2.5,2.16,1.03,6.28,1.32,33.24,1.23,2.06,1.81,1.32,0.98,1.62,1.76,1.03,0.83,,1.32,3.87,7.84,1.91,1.42,2.21,1.42,2.16,2.6,4.85,0.98,1.08,,1.27,1.18,4.71,,4.12,0.93,2.75,,2.7,1.08,3.38,2.01,20.577778,17.794444,24.705556,0.326571,18.785714,88.5421
