location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31051,2020-01-01,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-2.433333,-6.911111,3.405556,0.0,53.34,-5.583333,79.312822
US_NE_31051,2020-01-02,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,1.333333,-2.944444,3.45,0.0635,99.06,-0.605556,87.091326
US_NE_31051,2020-01-03,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.611111,-3.833333,2.627778,0.0,78.74,-2.327778,88.445342
US_NE_31051,2020-01-04,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-3.088889,-9.666667,4.383333,0.1524,78.74,-6.394444,78.471701
US_NE_31051,2020-01-05,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,3.555556,-0.627778,6.2,0.0,50.8,-1.883333,67.959495
US_NE_31051,2020-01-06,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.622222,-4.233333,3.944444,0.0,50.8,-3.294444,82.425504
US_NE_31051,2020-01-07,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.016667,-6.005556,4.505556,0.0762,30.48,-4.144444,79.799309
US_NE_31051,2020-01-08,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-5.838889,-10.244444,0.883333,0.0,30.48,-11.25,65.68962
US_NE_31051,2020-01-09,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.361111,-5.672222,3.238889,0.0,,-5.211111,69.957768
US_NE_31051,2020-01-10,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-5.394444,-10.933333,-0.444444,0.0,,-8.316667,80.018877
US_NE_31051,2020-01-11,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-13.744444,-18.094444,-6.422222,0.072571,,-18.7,66.417325
US_NE_31051,2020-01-12,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-10.094444,-15.661111,-4.961111,0.217714,30.48,-12.683333,81.716478
US_NE_31051,2020-01-13,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-5.516667,-13.138889,-0.788889,2.116667,30.48,-6.17284,94.184173
US_NE_31051,2020-01-14,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-4.05,-9.9,0.183333,0.03175,53.34,-6.35,84.088196
US_NE_31051,2020-01-15,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-8.655556,-15.6,-3.727778,0.0508,53.34,-11.0,83.285553
US_NE_31051,2020-01-16,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-18.322222,-22.955556,-11.788889,0.0,53.34,-22.572222,69.353122
US_NE_31051,2020-01-17,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-7.766667,-13.95,-2.005556,0.550333,53.34,-10.038889,83.882193
US_NE_31051,2020-01-18,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-8.783333,-15.322222,-0.65,5.11175,53.34,-11.216667,82.736152
US_NE_31051,2020-01-19,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-17.616667,-20.444444,-14.244444,0.3048,170.18,-22.077778,68.313589
US_NE_31051,2020-01-20,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-18.533333,-22.344444,-13.488889,0.0,163.406667,-21.944444,74.716374
US_NE_31051,2020-01-21,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-15.877778,-21.861111,-6.7,0.0,163.406667,-18.394444,81.11465
US_NE_31051,2020-01-22,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.277778,-5.950617,1.623457,1.9685,154.94,-1.666667,90.47651
US_NE_31051,2020-01-23,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.305556,-2.161111,0.988889,1.42875,153.246667,-0.916667,95.696757
US_NE_31051,2020-01-24,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.977778,-2.577778,-0.633333,0.479778,116.84,-2.933333,93.241804
US_NE_31051,2020-01-25,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-3.027778,-5.722222,-1.127778,0.0,116.84,-4.433333,90.07887
US_NE_31051,2020-01-26,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.802469,-6.91358,3.611111,0.0508,100.33,-3.145833,89.456925
US_NE_31051,2020-01-27,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-0.794444,-3.727778,2.138889,0.028222,116.84,-2.138889,90.802119
US_NE_31051,2020-01-28,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-3.922222,-5.333333,-1.622222,0.0,112.606667,-4.839506,90.86813
US_NE_31051,2020-01-29,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-3.894444,-5.827778,-1.716667,0.846667,112.606667,-4.977778,92.278683
US_NE_31051,2020-01-30,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,-1.105556,-3.655556,1.766667,0.0254,112.606667,-1.753086,93.090668
US_NE_31051,2020-01-31,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,0.577778,-0.766667,1.677778,0.5588,103.293333,-0.272222,94.116583
US_NE_31051,2020-02-01,ChIJnz8ESrySj4cRCt1fhuEBcRw,Q490710,geoId/31051,US,United States of America,NE,Nebraska,31051,Dixon County,US,USA,2,,,,,,,5746,2938,2808,796,827,566,611,613,761,803,482,287,1425465,42.5,-96.87,1234,80.55,,0.394444,-4.422222,6.011111,0.1778,103.293333,-1.666667,86.249929
