location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2020-01-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,12.91,16.01,8.26,25.83,9.81,37.19,,-0.377778,-3.966667,4.638889,0.0762,50.8,-3.888889,77.250191
US_IN_18049,2020-01-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,8.21,10.13,22.2,9.17,35.23,9.65,42.47,,5.022222,-0.238889,9.238889,0.0,50.8,-0.377778,68.205726
US_IN_18049,2020-01-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,11.19,13.62,22.37,11.67,25.78,14.59,39.4,7.3,5.138889,2.411111,8.088889,0.0,,3.694444,90.523571
US_IN_18049,2020-01-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,8.95,23.86,8.45,29.83,8.95,37.29,,1.422222,-0.011111,4.638889,0.084667,,-0.444444,87.955881
US_IN_18049,2020-01-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,10.02,,14.53,9.52,24.05,,39.58,,0.25,-3.527778,6.377778,0.3048,,-3.616667,75.326118
US_IN_18049,2020-01-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,12.91,11.95,,29.16,10.99,48.28,9.08,1.372222,-3.683333,6.1,0.0,,-3.311111,71.320239
US_IN_18049,2020-01-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,6.86,7.31,18.74,9.6,28.33,,37.93,8.23,0.377778,-4.583333,5.9,0.0,,-4.044444,72.416496
US_IN_18049,2020-01-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,10.85,17.93,11.32,34.44,,43.4,12.74,-2.461111,-6.194444,3.411111,0.0,,-8.416667,63.703947
US_IN_18049,2020-01-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,6.88,7.8,16.52,10.1,31.67,,38.56,7.8,-0.411111,-6.788889,9.95,0.042333,,-6.627778,62.924674
US_IN_18049,2020-01-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,,,,7.04,14.07,10.11,25.5,,28.14,6.59,8.838889,6.566667,11.566667,4.789714,,6.522222,85.549632
