location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2020-01-01,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.56,5.24,9.58,5.87,9.85,2.01,0.67,7.45,4.81,1.22,2.25,2.09,1.93,5.6,1.14,4.33,1.97,0.95,2.56,,0.67,1.5,1.97,1.7,2.92,0.87,0.55,1.58,0.91,,18.21,0.91,1.73,3.15,10.6,3.47,1.22,1.58,5.16,1.97,5.91,5.0,1.93,0.83,1.58,1.06,,2.09,3.43,0.63,,4.45,4.93,0.63,3.27,0.63,4.26,0.91,0.83,1.06,6.31,0.59,1.26,4.89,1.34,3.39,1.5,,0.79,0.71,0.71,,1.46,0.91,,,0.91,5.36,0.55,0.83,,0.91,0.83,0.98,0.98,1.89,22.9,5.75,0.71,1.06,3.55,1.14,6.46,0.67,1.02,1.89,0.83,0.79,0.59,3.23,3.98,0.63,0.79,3.63,0.71,,0.59,,1.85,3.82,2.6,1.81,0.59,4.81,0.79,,1.5,0.98,39.1,1.54,2.33,,,0.87,,1.22,1.26,2.05,0.87,,0.71,1.1,0.55,,2.76,1.5,0.79,0.83,0.98,3.07,4.14,6.46,,1.58,1.42,2.72,1.97,3.0,0.91,2.6,5.67,,0.55,,0.83,0.87,1.22,1.7,0.91,0.87,2.56,,1.42,3.74,0.87,1.02,2.21,0.79,1.02,4.69,0.98,3.04,2.52,2.238889,-0.055556,6.144444,0.169333,,-4.537037,62.311643
US_PA_42089,2020-01-02,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.96,4.3,7.62,5.62,9.96,1.6,0.91,8.03,5.76,1.72,2.37,2.63,1.72,5.84,1.28,4.05,1.82,0.88,3.5,0.62,0.91,1.57,1.75,2.08,2.92,0.66,0.51,1.6,0.88,0.62,18.9,0.73,1.24,3.06,11.86,3.25,1.13,1.9,5.51,2.04,7.08,4.34,1.35,,1.09,0.55,0.8,2.44,2.37,,0.84,4.96,4.27,0.66,1.9,0.66,3.61,1.53,1.5,0.84,4.85,,1.64,4.41,1.72,2.7,1.5,0.69,0.51,1.2,1.06,0.69,1.46,0.95,,0.55,0.77,5.44,1.13,,0.73,,0.8,1.53,0.69,1.75,26.56,6.2,0.88,1.02,3.39,0.98,6.49,0.58,1.24,1.53,0.55,0.95,0.69,2.33,3.79,,0.8,4.85,0.98,0.98,0.51,,1.57,2.44,2.08,1.68,,4.85,1.13,,1.28,0.66,39.44,1.53,2.04,0.62,0.69,0.91,0.84,1.97,1.31,2.41,1.42,0.58,0.73,1.9,0.69,,2.19,0.88,0.66,0.95,0.73,2.63,3.79,6.38,,1.64,0.91,2.74,1.2,2.92,,2.23,5.0,0.66,1.17,0.69,1.46,1.02,0.98,0.91,,0.62,3.03,0.77,1.42,4.12,0.66,0.8,2.55,0.8,1.13,2.81,1.35,3.94,2.37,0.333333,-5.527778,8.511111,0.0,,-5.395062,66.793144
US_PA_42089,2020-01-03,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.15,5.42,8.54,5.28,9.59,2.37,0.72,6.75,5.46,1.11,2.12,2.98,1.47,5.53,0.57,3.73,2.62,0.75,3.09,0.54,0.9,1.87,1.36,1.22,2.84,1.44,0.61,1.44,0.75,,17.66,0.79,1.36,3.27,10.81,2.4,1.19,2.23,4.52,1.9,7.36,4.13,1.83,0.68,1.26,0.65,,1.94,2.66,,0.86,5.42,5.17,0.54,2.58,0.5,3.98,1.22,1.08,0.97,4.59,,1.29,4.2,2.05,3.05,1.76,1.22,0.54,0.57,,0.61,1.33,1.51,,,0.57,6.28,1.36,0.83,0.61,1.26,1.15,2.4,1.15,2.23,25.96,5.67,0.54,,3.23,2.05,6.5,1.47,1.72,1.72,0.93,0.93,,2.8,3.63,0.83,0.68,3.88,1.26,0.61,0.79,0.57,2.4,3.52,2.4,1.79,,5.89,0.79,0.75,1.15,0.72,36.91,1.36,1.79,0.65,0.83,0.79,1.62,1.0,1.26,1.98,0.83,0.65,0.75,1.83,0.9,0.68,2.55,1.29,0.5,0.93,0.86,2.69,4.2,6.61,,1.62,0.97,3.09,1.19,2.76,,2.73,4.56,,0.72,1.72,0.75,0.79,,1.26,,1.44,3.88,0.65,1.22,5.06,,,2.15,0.54,1.26,3.88,1.0,3.12,2.94,5.783333,0.861111,8.183333,0.592667,,2.851852,82.320766
US_PA_42089,2020-01-04,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.23,5.22,9.49,5.86,9.57,1.67,0.56,7.77,4.78,1.04,2.63,2.27,1.55,5.9,1.16,4.03,3.15,1.48,3.55,1.0,0.56,1.24,1.99,1.55,3.19,0.8,1.0,1.48,,,17.5,,1.35,2.91,10.6,3.63,1.4,1.99,4.74,2.19,7.61,4.5,1.87,0.56,1.55,0.8,0.64,2.03,2.39,,0.84,4.66,4.07,0.68,3.27,0.56,4.3,1.08,0.56,0.84,5.66,0.96,1.55,4.7,1.16,3.19,1.2,0.96,0.72,0.84,1.0,1.04,1.2,1.24,,,1.12,6.54,1.0,0.88,0.72,0.84,1.0,1.83,0.92,2.03,22.72,5.3,1.08,0.8,3.15,1.35,6.5,1.2,1.24,1.75,1.28,0.76,,3.15,2.83,,,4.42,0.72,1.12,0.68,0.6,2.31,3.27,1.95,2.03,,5.06,,1.0,1.4,0.88,38.15,1.48,2.11,,,1.2,1.0,1.67,1.12,1.75,1.04,0.84,1.12,1.79,,,2.63,1.04,0.6,0.6,1.08,2.95,3.47,5.18,0.64,1.35,1.08,2.43,1.35,2.71,,1.67,4.86,,,0.96,0.88,1.24,,1.71,,1.08,3.99,,1.2,4.66,,,2.31,,1.2,3.11,1.99,3.15,2.95,7.65,4.522222,9.833333,5.164667,,6.5,93.313546
US_PA_42089,2020-01-05,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.77,4.93,9.05,5.01,8.76,2.32,,8.23,5.3,,2.49,2.24,1.34,5.83,1.3,3.87,2.4,0.65,7.17,,0.73,1.47,2.2,1.92,2.85,1.06,1.02,1.43,0.94,0.86,17.89,0.65,1.47,2.57,10.23,3.87,1.63,1.88,4.57,2.04,7.25,5.54,2.32,0.69,1.83,1.18,0.61,2.12,2.85,,0.9,5.83,5.01,1.14,3.3,,4.81,1.63,0.86,0.98,6.36,0.65,1.02,4.44,1.79,3.3,1.71,0.9,,0.81,0.69,0.98,0.65,0.9,,0.81,,5.42,0.77,0.73,0.81,0.94,1.83,1.63,1.3,1.83,22.58,5.3,1.34,0.77,3.1,1.59,6.4,1.39,1.14,1.55,0.98,0.61,0.61,2.53,3.63,,0.69,4.44,0.9,0.94,0.73,0.65,2.2,2.69,2.85,1.63,0.57,4.24,0.57,0.86,1.51,1.02,38.07,1.51,2.28,0.73,0.94,0.65,,1.59,1.02,2.12,0.94,0.73,,1.59,0.57,,3.02,1.14,0.61,0.9,0.81,2.45,3.34,5.83,0.73,1.83,1.51,2.85,1.1,2.53,0.69,1.75,6.03,,1.26,0.57,,0.98,0.98,0.65,0.77,0.9,3.95,,1.26,3.63,0.86,0.94,2.77,,1.47,3.59,0.98,3.55,2.73,3.144444,1.427778,9.011111,0.705556,,-4.240741,59.674952
US_PA_42089,2020-01-06,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.64,5.0,8.8,5.7,8.84,2.56,0.62,7.71,5.43,0.81,1.71,3.14,1.9,5.04,1.32,4.03,1.86,0.89,5.12,0.62,1.05,1.32,2.13,1.71,2.21,1.05,0.58,1.43,0.78,0.58,17.37,0.58,1.43,3.14,11.01,2.95,1.16,1.59,5.08,2.33,7.13,4.85,1.94,0.7,1.05,0.89,,2.13,2.79,,,5.85,4.54,0.54,2.17,0.78,4.26,1.16,0.81,1.08,4.85,,1.08,5.27,2.13,2.64,1.01,1.05,,1.01,1.01,0.58,0.81,1.28,,1.12,0.93,6.71,1.36,0.58,0.58,0.89,0.81,1.78,0.97,1.71,25.55,6.16,1.32,0.62,3.33,1.59,6.63,1.55,1.4,1.08,0.7,0.85,0.54,3.06,4.03,0.78,1.01,4.65,1.16,0.74,,,2.83,2.29,2.83,1.98,,4.77,0.58,0.81,1.05,0.7,36.52,1.98,1.75,0.62,1.2,0.81,0.89,2.02,0.74,2.25,1.05,0.74,0.78,2.06,0.58,,2.29,1.28,1.08,0.85,0.85,2.64,4.65,5.7,,1.75,1.12,2.98,0.93,2.79,,2.37,5.54,,0.81,0.62,1.12,1.24,,1.12,,0.85,3.99,,1.12,3.99,,0.54,2.37,1.08,1.28,3.37,1.36,3.72,2.44,1.65,-1.477778,7.033333,0.620889,,-3.358025,71.086726
US_PA_42089,2020-01-07,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.46,4.57,9.09,4.49,8.44,2.07,0.61,8.48,4.8,1.0,1.8,3.03,1.88,4.34,1.3,3.88,2.34,1.0,3.65,,0.84,0.92,1.34,1.88,2.53,0.61,1.07,1.46,0.96,0.88,15.62,0.81,1.07,3.8,9.05,2.46,1.11,1.76,5.68,1.8,8.79,4.37,1.0,1.0,1.38,0.84,0.54,2.57,2.07,,0.84,5.53,4.11,0.84,2.99,0.73,4.07,1.46,0.88,0.84,5.26,0.58,1.5,3.84,1.8,2.57,1.04,1.69,,1.23,1.3,0.58,1.27,1.0,0.69,0.88,0.69,5.64,0.96,,0.96,0.58,0.84,2.11,1.3,1.76,23.25,5.6,1.15,0.58,3.3,1.76,4.95,1.5,1.27,1.34,0.61,0.96,0.61,1.92,4.34,0.77,0.65,3.91,1.27,0.77,0.58,0.73,2.65,2.11,1.8,1.61,0.73,5.33,0.73,0.77,1.23,0.81,35.91,2.23,2.57,,,0.73,0.65,2.07,0.54,2.15,0.81,,,1.84,0.58,0.92,2.49,1.0,0.77,0.61,,1.69,4.22,5.22,0.54,1.8,1.23,2.61,1.3,2.72,0.54,2.57,5.03,,0.96,,0.58,1.57,1.0,1.04,0.73,1.8,4.37,0.77,1.23,4.18,0.69,,3.26,0.69,0.92,3.15,1.38,4.34,2.53,1.727778,-2.2,6.45,0.2032,30.48,-5.648148,59.563026
US_PA_42089,2020-01-08,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.71,4.49,8.62,4.29,9.95,2.01,0.67,7.83,4.8,0.98,1.97,3.86,2.36,5.04,1.22,3.86,1.89,,2.95,,0.71,0.91,0.87,2.08,3.03,0.63,0.59,1.42,1.14,,14.52,,1.53,4.13,8.34,2.79,0.94,2.56,4.84,2.95,8.11,3.97,1.77,1.3,1.1,,0.67,2.6,2.75,,,5.55,3.9,,2.32,0.71,4.05,1.1,1.02,0.75,5.19,0.75,1.06,4.09,2.01,2.99,1.5,1.02,,0.55,1.3,0.98,1.77,0.98,,0.59,0.87,6.77,1.1,,0.67,,0.75,1.81,0.94,,27.19,6.14,1.22,0.63,3.74,1.02,6.14,2.44,1.14,1.3,0.75,0.79,,2.87,4.88,0.91,,3.86,1.38,0.71,0.67,0.94,2.48,1.69,2.08,1.69,0.59,5.9,,0.75,1.14,0.91,33.8,1.65,1.57,0.63,0.98,0.79,0.59,2.08,0.59,2.01,0.67,0.75,0.87,1.14,0.79,0.67,2.67,1.06,0.75,0.71,,2.2,3.58,10.43,,1.34,0.83,2.05,0.83,2.48,0.67,1.81,5.39,0.71,1.26,0.91,0.94,0.83,0.59,1.02,0.75,1.06,3.82,0.91,0.91,3.74,0.63,,3.27,0.79,0.71,3.58,1.46,3.31,2.36,-0.1,-3.327778,4.555556,0.6604,,-4.716049,72.264119
US_PA_42089,2020-01-09,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,2.62,5.08,7.34,4.92,9.09,2.22,1.11,7.58,5.83,1.27,2.54,2.9,1.63,4.76,1.71,3.02,2.54,0.91,3.13,,0.71,1.39,1.59,1.63,2.9,0.83,0.64,1.15,1.03,0.71,15.32,0.75,1.43,2.94,9.4,3.17,0.83,1.35,4.92,1.86,8.33,4.37,2.22,0.59,1.47,,0.87,2.3,2.34,0.68,,5.4,4.72,0.59,2.58,,3.49,1.31,0.79,1.03,4.21,0.64,1.19,3.81,2.46,3.57,1.67,1.15,0.79,0.99,0.83,,1.86,1.39,0.56,0.75,0.79,6.59,1.19,0.56,0.83,0.59,0.95,1.91,1.19,1.63,26.82,5.44,0.87,1.19,3.25,1.75,6.51,1.86,1.31,1.43,0.83,1.19,,2.78,3.85,,0.71,4.05,0.95,0.59,0.71,0.99,2.14,2.9,2.46,1.59,0.87,4.56,0.79,1.19,1.31,0.95,36.11,1.31,2.3,0.79,0.68,0.87,0.75,1.63,0.87,2.22,,0.79,,1.47,0.68,,2.66,1.19,0.71,1.03,0.56,2.82,3.77,8.61,,1.79,0.87,3.06,1.27,2.62,,2.22,5.63,,0.99,,0.91,0.75,0.71,0.99,0.83,1.15,4.6,,1.39,3.85,,,3.17,0.87,0.68,3.37,1.15,3.57,2.82,-3.605556,-7.6,2.616667,0.1778,,-13.580247,47.042992
US_PA_42089,2020-01-10,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,,,,,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,,,,,,,1.83,4.06,8.0,5.22,9.32,2.15,0.92,6.17,4.3,0.96,2.07,2.75,1.51,5.42,1.03,4.7,1.27,0.96,2.67,0.72,0.88,0.8,1.75,1.31,2.39,0.72,0.56,1.43,1.07,0.56,15.13,0.88,1.43,2.27,8.64,3.07,0.88,2.31,4.38,2.39,8.48,4.3,1.35,0.64,1.31,0.84,,2.07,2.19,0.72,0.92,4.5,4.18,,2.51,,4.26,0.92,1.35,1.16,4.06,0.68,1.23,3.98,1.83,3.62,1.51,0.88,,0.64,1.07,0.88,1.47,1.35,,,0.72,6.65,,0.64,,0.84,0.68,1.59,1.07,1.2,25.24,5.5,1.2,0.64,2.55,1.43,6.29,1.63,1.43,1.75,0.96,0.88,0.92,2.47,3.5,0.56,0.64,3.46,1.35,0.88,0.99,,2.63,2.27,1.83,1.83,,4.62,,,1.27,0.96,35.4,1.35,1.91,,0.92,0.92,0.8,1.59,1.2,1.39,0.72,,0.72,2.15,0.56,,2.43,0.64,0.6,,0.64,2.39,4.26,6.97,,1.35,1.27,1.95,0.76,2.07,,1.71,5.65,,1.07,,0.92,0.88,0.76,1.23,0.84,1.11,4.3,0.72,1.55,4.38,,0.68,3.15,0.88,0.96,3.38,1.47,3.19,2.31,1.594444,-6.95,9.944444,0.0,,-4.104938,66.597595
