location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10005,2020-01-01,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.08,5.21,8.05,5.62,9.47,0.44,,1.93,0.51,5.93,,5.87,0.66,1.74,1.32,1.48,4.39,0.66,3.72,2.62,0.54,0.54,2.37,0.44,,0.92,0.44,1.51,1.74,0.44,2.02,2.15,0.69,,0.76,0.47,0.95,0.76,0.66,,16.25,0.6,0.73,3.09,9.5,2.97,1.29,,2.3,4.23,2.11,,7.1,4.51,1.89,0.6,1.23,1.01,0.85,1.77,2.9,0.47,0.57,3.44,3.06,0.69,0.66,2.9,0.44,0.73,,4.04,0.92,1.07,,1.32,4.58,0.54,1.39,4.76,1.99,3.47,1.26,0.66,0.54,0.76,1.39,0.69,1.17,1.01,,0.69,0.73,6.69,,0.69,0.51,0.54,,0.98,1.36,0.95,1.67,19.28,5.02,0.85,0.63,2.9,1.2,,6.5,,0.82,1.32,2.56,0.63,,0.63,0.54,2.49,2.94,,,0.82,3.79,1.14,0.82,,0.66,1.8,2.94,2.18,1.36,,5.21,,0.76,1.39,0.51,1.14,34.24,,1.23,1.58,0.57,0.54,1.04,0.92,1.32,1.17,1.64,1.14,0.51,0.79,0.95,0.47,0.47,,0.79,2.21,0.98,0.63,,0.6,2.43,3.91,5.96,0.51,0.82,1.39,2.49,0.95,2.62,,2.37,,5.36,0.54,0.85,0.6,0.79,0.98,0.85,0.85,0.88,1.07,3.6,0.51,1.45,3.6,0.57,0.6,1.89,0.79,0.54,1.04,3.12,1.14,,2.46,2.21,,5.881944,1.277778,9.541667,0.0,,-1.157407,62.149033
US_DE_10005,2020-01-02,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.44,4.54,8.71,4.82,10.77,0.66,,2.1,1.1,7.05,0.63,7.11,0.81,1.94,2.44,1.82,5.92,1.66,3.35,2.44,0.47,0.75,2.66,0.56,,0.53,0.53,1.1,1.78,,0.72,2.88,0.69,,0.91,0.69,1.72,1.06,0.5,,15.31,,1.57,3.98,9.87,2.82,1.22,,2.5,4.45,2.44,0.63,8.21,4.01,1.75,0.94,0.94,0.91,0.88,2.22,3.01,0.53,0.72,4.48,3.32,0.56,0.85,2.63,0.56,0.66,0.63,4.63,1.22,0.59,,1.13,3.69,0.53,1.5,3.95,2.13,3.44,1.44,1.06,,1.16,1.03,0.94,1.35,0.85,0.56,,0.56,8.33,,1.31,0.47,,,1.16,2.0,0.94,1.6,23.46,5.39,1.0,,3.54,1.5,0.5,7.05,,1.91,2.04,2.07,0.63,0.72,1.03,,2.79,3.79,0.59,,0.69,3.48,0.75,,0.47,0.69,2.16,2.76,1.75,1.5,0.66,5.54,0.63,1.47,1.0,0.72,0.97,38.18,0.69,1.5,2.22,0.53,0.47,0.85,1.03,1.53,1.35,1.85,1.6,0.56,0.59,1.44,0.97,0.53,0.44,0.53,2.41,1.53,0.78,1.1,0.97,2.38,4.54,5.04,0.53,2.13,1.63,2.85,0.81,2.79,0.44,2.35,0.47,5.42,0.59,0.78,0.44,1.0,0.72,1.13,1.19,0.69,0.97,4.17,0.59,1.5,4.26,0.53,0.56,2.32,1.0,0.44,1.78,2.73,1.13,0.53,3.32,2.0,,4.048611,-2.118056,12.541667,0.0,,-0.87963,74.33788
US_DE_10005,2020-01-03,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.74,4.25,7.69,4.59,8.9,,,1.46,1.15,6.14,0.78,5.83,0.87,2.05,2.61,1.58,5.89,0.81,3.91,1.68,0.53,0.99,2.29,,,0.59,0.56,1.49,1.43,,1.52,2.7,1.18,,0.53,0.68,1.68,1.05,0.71,0.53,16.66,0.53,1.09,3.01,11.29,2.61,0.84,,2.54,3.38,2.51,,7.66,4.47,1.92,0.56,0.87,0.62,0.74,2.54,2.95,0.43,0.43,3.94,3.85,0.47,0.53,2.76,0.81,0.47,0.53,4.16,0.65,,,1.18,3.91,0.59,1.36,3.91,1.55,3.23,1.46,0.65,,0.93,0.96,0.74,1.77,0.9,0.47,0.68,,8.28,,1.15,,0.53,0.5,1.71,1.64,0.74,1.68,23.85,6.33,0.84,0.47,3.23,1.21,,6.76,0.5,1.15,1.64,1.71,0.87,0.59,1.02,0.5,3.19,3.19,,,,3.19,0.65,0.81,0.84,0.65,1.89,2.26,1.74,1.74,0.65,5.09,0.56,1.02,1.18,,0.93,36.98,,1.05,1.8,0.47,0.87,0.53,1.12,1.52,1.18,2.33,1.36,,0.47,1.43,0.78,0.53,,0.9,2.33,1.49,0.9,0.43,0.81,2.36,4.25,4.99,,1.4,1.3,2.67,0.93,2.61,,2.79,,3.94,,0.65,0.47,0.74,0.96,0.65,1.18,0.71,0.87,3.75,0.59,1.15,4.13,,0.68,2.23,0.43,0.5,1.09,2.45,1.12,,2.85,2.64,,10.041667,8.013889,12.076389,2.921,,7.0,81.439406
US_DE_10005,2020-01-04,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.93,3.66,7.54,4.89,9.65,,,1.48,0.73,6.47,0.44,5.71,0.92,2.02,2.52,1.1,5.62,1.74,3.03,2.21,0.6,1.04,3.31,0.44,,0.79,,1.67,1.42,0.6,1.55,2.97,0.85,,1.07,0.66,1.58,0.76,0.85,0.6,15.94,0.63,1.61,3.28,10.29,2.93,0.73,0.47,1.99,3.63,1.96,,6.41,3.66,1.45,0.47,1.14,0.82,0.85,1.64,3.03,0.66,,4.99,4.01,0.51,,2.49,0.54,0.51,,3.6,0.85,0.69,0.44,0.98,4.54,0.44,1.23,4.17,1.67,2.93,1.29,0.47,,1.1,0.98,1.1,1.36,0.95,0.51,0.54,0.47,6.44,,0.95,0.51,0.44,0.98,0.63,1.58,1.1,1.26,22.21,5.93,0.44,0.51,3.53,1.1,,6.59,0.6,0.92,1.23,1.67,0.69,0.51,1.36,0.73,2.84,3.94,0.47,0.69,,4.07,1.23,0.57,0.63,0.63,2.46,3.0,2.11,1.17,,4.76,0.51,0.73,1.55,,0.98,35.37,,0.82,2.33,0.63,0.69,1.2,0.92,1.39,0.85,1.99,1.1,0.66,0.6,1.32,0.63,0.63,,,2.24,0.98,0.54,1.07,0.63,2.27,4.07,6.53,,1.64,1.48,2.68,0.85,2.93,0.44,2.11,0.57,4.67,0.73,0.76,,0.66,1.45,0.69,1.61,0.57,0.69,3.44,0.44,1.42,3.57,,0.82,2.68,0.76,0.66,1.42,2.65,0.92,,2.56,1.77,0.44,11.881944,8.534722,14.402778,1.9685,,11.768519,97.507305
US_DE_10005,2020-01-05,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,3.18,4.84,7.63,4.9,9.28,,,2.01,0.68,7.01,,5.75,0.81,1.75,2.37,1.17,5.88,0.58,3.25,1.75,,0.81,9.48,0.49,,0.84,0.94,1.4,1.43,0.62,1.95,2.53,0.45,,1.01,0.58,1.98,0.94,0.68,,15.06,0.49,0.91,3.8,10.09,2.99,1.56,0.55,2.17,4.22,2.04,,7.24,3.28,1.66,0.71,1.07,1.04,0.71,1.66,2.73,,0.58,4.25,3.67,0.68,,2.27,0.65,0.91,0.58,3.57,1.27,0.65,,0.88,4.48,0.78,1.17,4.32,1.59,2.73,1.01,1.07,,1.2,0.88,1.04,1.01,0.65,0.65,,0.65,5.75,,0.78,0.84,0.75,0.45,0.88,1.23,0.78,1.3,20.35,5.26,0.97,0.65,3.28,1.43,,6.85,0.62,0.45,0.84,1.69,0.71,,0.81,0.62,3.86,3.05,0.62,,0.45,3.83,1.1,0.45,0.71,0.71,2.01,2.53,1.66,1.46,0.52,3.99,,0.81,1.52,0.62,0.97,36.55,,1.62,1.75,,0.68,1.1,0.84,1.43,0.68,1.88,0.75,,0.68,1.33,1.01,0.49,0.84,1.01,3.12,1.1,0.52,0.97,0.78,2.6,3.18,4.87,,1.01,1.2,2.56,1.33,2.34,,2.08,0.55,5.39,,0.75,0.58,0.58,0.88,0.75,1.07,0.78,0.78,4.28,0.52,1.07,3.67,0.55,,2.27,0.55,,1.2,2.82,1.04,,2.99,2.37,,6.159722,2.381944,13.25,5.87375,,-0.537037,62.477739
US_DE_10005,2020-01-06,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.28,4.79,7.24,5.41,10.53,,,1.86,0.88,7.76,0.49,6.98,,2.05,3.29,1.89,5.87,1.76,3.29,2.22,,0.81,5.51,1.14,,0.46,,1.37,1.17,0.65,1.79,3.33,0.65,0.52,1.24,1.17,1.6,1.01,0.72,,16.79,,1.5,3.91,8.96,2.97,0.59,,1.92,3.94,2.18,,9.42,4.47,1.21,1.17,0.94,1.21,0.75,3.0,2.84,0.55,,5.05,4.73,,0.69,2.22,0.52,,0.62,3.94,0.78,0.88,0.62,1.4,3.75,0.52,2.02,4.69,1.92,3.68,1.5,0.98,,1.08,1.17,0.75,2.12,1.47,0.75,0.62,0.65,8.64,,1.01,0.98,0.46,0.78,1.34,2.25,0.62,1.47,23.93,5.83,1.27,0.75,3.94,1.14,0.69,5.71,,1.83,1.83,1.7,0.81,0.62,0.85,0.52,3.36,3.59,0.72,,0.52,4.24,1.08,0.75,0.65,0.85,2.51,2.44,2.64,1.53,0.55,5.41,0.55,0.88,1.4,0.62,0.81,40.95,0.46,1.08,1.96,0.65,0.98,0.81,1.27,2.12,0.91,1.79,1.04,,,1.34,,0.49,,0.65,1.7,1.6,0.62,1.21,0.98,2.67,3.85,5.28,0.72,1.4,1.17,2.93,0.75,2.38,,3.85,0.69,5.44,,1.24,0.72,0.78,0.98,1.01,1.08,,1.11,4.86,,1.27,4.6,0.81,0.72,2.48,0.62,,1.08,2.61,1.56,0.49,3.55,1.89,0.62,4.458333,-1.125,11.444444,0.09525,,-2.092593,63.717278
US_DE_10005,2020-01-07,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.9,4.37,7.9,4.08,9.59,,,2.35,1.01,7.44,0.59,5.64,0.82,2.61,3.26,2.15,6.79,1.18,3.88,2.22,0.52,0.72,3.69,0.52,,0.82,,1.57,1.89,,1.6,2.32,0.91,0.65,0.88,0.98,1.63,1.5,1.01,,15.27,0.56,1.44,3.49,10.02,2.94,1.11,,2.35,4.34,2.09,,8.81,4.41,1.63,0.95,1.11,1.04,0.59,2.67,3.43,0.59,,4.47,4.24,0.88,0.59,1.83,0.46,0.49,0.56,4.47,1.44,1.08,0.59,1.08,4.21,,1.44,4.05,2.64,3.26,1.53,0.98,0.49,1.08,1.24,0.85,2.19,1.08,,0.88,0.78,8.58,,1.04,0.78,,0.49,1.6,1.93,1.11,1.37,23.23,5.45,0.95,0.82,3.36,1.34,0.52,5.74,0.69,1.37,1.89,0.95,0.75,0.75,1.27,0.78,2.67,4.8,,0.46,0.65,4.05,1.24,0.49,0.49,,2.32,2.28,2.19,1.5,0.69,5.78,,1.3,1.5,,0.95,38.56,,0.98,2.64,0.52,0.62,0.91,0.98,1.21,0.75,2.28,0.91,0.75,0.91,1.57,0.72,0.52,0.49,0.69,1.89,1.27,,1.04,0.75,2.22,3.46,5.16,0.69,1.3,1.37,2.45,0.88,2.15,,3.03,0.59,4.99,,0.95,1.08,0.65,1.01,1.14,0.88,,1.37,4.27,0.75,1.37,4.96,0.49,0.85,2.77,0.82,0.72,1.24,3.23,1.11,,3.75,2.15,0.56,3.506173,-1.074074,9.975309,1.382889,,-1.65873,73.005743
US_DE_10005,2020-01-08,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.98,5.25,5.78,5.22,11.17,,,3.47,1.09,8.16,0.66,6.34,0.5,2.44,3.93,1.65,5.65,1.19,3.83,2.11,0.69,1.16,3.57,0.56,,0.63,,1.09,1.42,0.5,1.55,2.71,0.76,0.46,1.09,1.12,1.92,1.22,0.86,0.66,15.03,0.73,1.25,3.6,8.72,3.5,1.12,0.73,2.21,4.99,2.48,,9.25,4.16,1.98,0.99,1.09,0.99,0.66,2.64,4.03,0.59,0.66,5.52,4.56,0.76,1.02,2.02,,0.53,,3.87,1.09,1.02,,1.12,4.39,,1.52,4.89,2.31,2.44,1.35,0.83,,0.79,1.02,0.69,1.69,1.39,0.56,0.86,0.73,8.46,,1.09,0.56,0.56,1.16,1.42,2.15,0.89,1.16,27.72,6.48,1.32,0.69,3.04,1.75,0.66,6.41,0.76,1.42,1.98,1.95,0.99,0.59,0.99,0.46,2.61,4.86,,,0.63,4.36,0.86,0.66,0.96,0.66,2.71,2.81,2.18,1.22,0.76,5.42,0.66,0.89,1.69,0.66,1.06,37.56,0.5,1.16,2.54,,0.73,0.96,1.22,1.72,0.69,2.28,0.86,0.56,0.63,1.82,0.46,0.66,0.76,,2.08,1.39,0.73,1.29,0.73,1.85,3.67,8.69,0.63,1.39,1.52,2.21,1.09,2.31,,3.21,,5.25,0.66,1.09,0.63,1.02,1.02,0.56,0.99,0.76,1.29,5.02,0.69,1.75,4.69,0.73,0.66,2.71,0.96,0.5,1.12,3.04,1.25,,3.63,2.51,0.5,3.847222,-1.180556,8.6875,2.3495,,-1.527778,68.736748
US_DE_10005,2020-01-09,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,2.13,5.05,7.34,4.98,11.03,,,2.23,1.13,7.24,,5.68,1.16,1.83,3.46,1.46,5.25,1.46,3.65,2.19,0.73,1.03,3.39,,,0.56,0.6,0.86,1.06,0.67,1.06,2.59,0.9,0.47,0.83,,1.96,0.9,0.6,0.56,15.12,0.47,0.9,3.56,10.0,2.72,1.26,0.9,2.42,4.35,2.23,,9.6,4.45,1.23,0.73,1.16,1.16,0.7,2.79,3.32,,0.96,4.95,3.79,1.06,0.6,2.39,,0.56,0.53,4.12,1.06,1.1,0.63,1.03,4.19,0.56,1.73,4.55,3.02,3.42,1.5,1.03,0.6,0.86,1.46,0.53,2.69,1.79,0.56,0.8,,9.24,,1.06,0.76,0.6,0.8,1.1,2.23,0.9,1.69,26.05,5.78,1.36,0.8,3.65,1.79,,6.75,0.83,2.13,1.79,1.63,0.73,,0.86,,3.09,4.62,0.93,,0.56,4.78,1.33,0.63,1.0,0.53,2.49,3.06,2.13,1.33,,6.18,0.7,1.16,0.9,,1.2,38.34,0.63,1.23,2.36,,1.1,0.86,1.53,1.16,1.2,2.33,,,0.9,1.79,0.93,0.7,0.6,0.67,1.83,1.46,0.8,0.93,0.8,2.92,4.32,8.17,,1.59,1.66,2.69,1.3,2.36,,3.06,,5.55,,1.2,0.67,1.03,1.26,0.6,1.13,0.7,1.4,4.82,1.03,1.33,4.39,1.2,0.96,2.46,,,1.1,2.69,1.79,,3.36,2.09,0.53,0.425926,-2.191358,6.302469,0.0,,-9.277778,49.451
US_DE_10005,2020-01-10,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,,,,,,,1.92,5.11,7.23,4.51,10.25,0.53,,1.99,0.83,5.81,0.53,6.4,0.86,1.76,3.19,1.23,5.74,1.36,3.88,2.32,,0.7,2.89,0.53,0.53,0.56,0.76,0.86,0.96,0.5,1.23,2.52,0.9,0.47,0.8,0.5,1.36,1.13,0.9,0.47,16.56,0.63,1.16,3.75,8.29,2.62,0.66,,1.86,3.88,1.92,,7.76,3.48,1.53,0.93,1.19,0.63,0.8,2.19,2.85,0.63,0.66,4.15,4.18,0.66,0.5,2.52,0.53,0.7,,4.75,0.86,,0.47,1.59,4.81,0.63,1.36,4.21,2.06,4.41,1.89,1.29,,1.06,1.39,,1.89,0.96,0.5,,0.47,8.13,,1.59,0.86,0.76,0.47,1.23,2.46,1.39,1.99,23.69,6.54,1.82,0.8,2.92,1.19,0.47,5.94,0.66,1.66,1.26,1.43,0.8,0.5,1.49,0.47,3.15,3.38,,0.7,0.5,4.38,0.83,0.73,0.96,,2.09,2.36,1.99,1.56,0.73,6.01,0.7,1.43,1.16,,0.93,37.89,,0.93,1.79,0.63,0.9,0.66,0.76,1.39,0.76,1.59,1.33,0.5,0.73,1.59,,0.56,,0.8,2.59,1.09,0.56,0.66,0.76,2.36,3.75,7.37,0.6,1.46,1.53,2.46,1.36,2.12,,2.85,,5.87,,0.99,,0.76,1.39,0.5,0.96,0.56,1.23,3.88,1.06,1.73,3.92,0.56,0.8,2.79,0.76,0.66,1.56,2.12,1.03,,2.75,1.63,0.56,7.154321,-1.487654,16.320988,0.0,,2.351852,73.967976
