location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2020-01-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,7.6,8.24,7.29,6.65,7.29,,16.48,9.51,,9.51,5.7,5.39,5.39,4.44,23.13,,6.65,4.75,35.8,5.07,5.7,2.932099,0.709877,7.549383,0.0,,-2.635802,66.94831
US_OH_39079,2020-01-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.43,9.36,12.38,6.04,5.43,9.66,20.83,9.36,6.34,6.64,6.04,,,6.34,30.79,,5.13,7.85,42.86,8.15,4.23,3.703704,-1.345679,10.981481,0.036286,,-1.604938,68.748364
US_OH_39079,2020-01-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,5.64,10.69,4.45,5.34,7.12,15.73,10.98,4.75,10.09,5.05,,5.34,9.79,28.5,8.01,9.2,5.94,39.18,4.75,6.23,9.845679,5.54321,11.962963,10.051143,,9.376543,96.949686
US_OH_39079,2020-01-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.54,6.05,5.15,5.15,4.54,8.18,13.93,8.78,,11.2,,,5.45,10.29,28.16,5.15,5.45,4.24,35.42,4.54,5.15,6.796296,1.32716,11.530864,8.345714,,5.839506,93.671505
US_OH_39079,2020-01-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,5.47,6.38,6.08,13.67,4.86,6.68,12.76,8.51,4.56,11.85,,,6.08,6.99,24.6,7.59,6.99,5.16,39.19,,5.77,1.771605,-0.012346,8.018519,1.651,,-2.41358,73.863069
US_OH_39079,2020-01-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,6.04,6.04,9.45,6.82,4.72,5.51,13.12,8.4,,9.97,8.4,,4.72,8.92,25.19,4.72,8.4,5.51,34.11,7.87,,3.604938,-0.592593,7.333333,0.028222,,-2.432099,64.907601
US_OH_39079,2020-01-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,,6.5,11.18,5.98,,,13.0,6.76,4.94,7.8,3.9,3.9,,6.24,30.95,5.2,4.16,5.98,29.39,6.76,4.68,1.302469,-3.734568,9.104938,0.0,,-4.080247,67.523642
US_OH_39079,2020-01-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,6.13,3.73,10.93,5.6,4.0,5.33,15.2,7.46,5.87,11.73,6.93,,8.53,6.67,24.0,6.93,5.07,7.46,40.79,6.93,4.8,2.290123,-3.395062,6.722222,0.0,,-6.401235,52.981517
US_OH_39079,2020-01-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.81,8.01,13.08,8.54,5.87,,14.68,8.54,6.94,10.68,11.21,,4.54,6.94,38.98,,9.34,6.41,33.64,21.09,5.07,0.858025,-5.666667,12.901235,0.0,,-6.771605,57.115609
US_OH_39079,2020-01-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,,,4.49,5.23,7.73,8.22,,,9.97,5.23,4.99,6.98,4.49,4.49,,8.47,22.68,,5.48,3.49,26.17,7.73,4.99,11.154321,5.185185,16.320988,1.016,,3.061728,58.264716
