location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2020-01-01,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.37,3.25,8.37,2.91,7.79,2.09,6.39,3.25,,1.98,,6.62,4.88,,,,2.33,2.21,1.63,12.55,3.72,8.83,4.88,,3.02,2.09,6.51,3.14,1.86,2.21,2.09,3.84,3.72,2.79,2.56,3.72,,6.39,1.63,1.86,2.79,4.65,1.98,1.98,17.09,5.11,2.79,1.86,7.79,1.74,,2.09,4.53,4.77,2.09,3.6,4.53,,5.0,36.96,,2.21,,,1.98,2.21,2.91,3.6,1.74,2.56,1.98,,6.04,2.79,4.18,6.16,4.18,1.74,3.14,3.37,10.104938,4.58642,16.833333,0.0,,0.715278,53.003069
US_GA_13179,2020-01-02,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.84,4.15,7.37,4.05,8.93,2.18,6.96,5.5,2.39,2.91,1.45,5.09,3.74,1.76,,2.08,2.18,3.95,1.76,14.85,2.6,9.14,3.53,1.56,4.57,2.91,5.5,4.67,1.76,3.53,3.12,4.67,3.43,2.6,4.05,5.61,2.18,3.74,1.56,2.8,,6.44,,,22.95,6.96,3.32,1.56,7.58,,,3.53,3.95,4.26,2.39,2.08,2.6,1.45,7.48,32.81,1.66,,1.45,,2.6,2.6,3.84,7.79,,1.97,2.39,1.97,3.53,3.43,5.5,5.19,3.32,,3.63,3.12,11.240741,5.666667,19.024691,0.0,,5.361111,68.044005
US_GA_13179,2020-01-03,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.93,4.44,9.28,4.94,9.58,2.82,6.25,4.24,2.22,1.61,1.51,6.05,3.23,2.02,2.62,,,4.34,1.81,15.33,2.92,7.87,4.13,1.41,4.44,3.13,8.07,5.24,,2.32,3.43,4.13,6.15,2.12,4.74,3.02,1.71,4.13,,3.53,1.51,7.26,,1.51,25.61,5.95,4.44,3.02,8.97,,1.61,2.92,4.54,4.13,1.81,3.02,3.83,,6.05,40.24,2.32,1.81,,,3.13,2.42,3.83,8.47,2.32,1.71,2.62,1.41,6.55,5.34,5.24,4.74,4.03,1.41,3.63,2.22,19.481481,11.388889,25.32716,0.0,,15.902778,78.680557
US_GA_13179,2020-01-04,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.94,5.01,9.8,3.41,7.99,1.81,5.22,4.69,,2.02,,3.2,4.9,1.92,2.56,1.81,2.34,2.88,,15.13,4.37,8.52,4.16,1.49,2.77,1.92,6.18,4.79,,1.81,4.16,4.16,5.43,3.83,3.94,5.22,,4.16,,3.62,2.77,3.94,,1.6,22.48,5.22,2.66,,9.59,,,1.71,3.41,3.62,,2.66,2.77,,3.94,36.12,,2.56,2.13,1.6,3.62,2.45,3.94,5.75,,,2.56,1.71,6.07,2.45,5.75,5.22,4.37,,2.34,3.2,19.783951,16.04321,23.641975,1.439333,,16.131944,78.444991
US_GA_13179,2020-01-05,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.92,5.53,10.13,3.24,8.66,2.3,7.0,3.97,1.46,2.3,,5.64,4.7,2.92,3.13,2.92,1.88,1.77,1.46,13.88,4.28,7.93,3.24,,3.86,2.19,6.26,3.97,1.88,2.4,3.13,4.18,2.92,2.92,3.03,6.26,1.46,3.97,,2.51,3.03,5.12,,2.09,20.04,4.38,2.71,1.57,8.25,,1.57,3.76,2.82,3.86,,2.51,2.92,,3.86,37.79,2.61,2.61,2.4,,3.44,2.3,2.92,6.58,1.77,2.82,2.82,1.77,5.22,4.18,4.59,4.91,3.03,,3.55,2.92,9.808642,3.493827,19.216049,5.08,,-0.534722,48.695712
US_GA_13179,2020-01-06,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.56,4.65,8.02,3.74,8.39,2.1,7.2,5.01,2.01,2.37,1.28,5.84,5.93,3.28,2.46,2.37,2.19,4.01,1.64,13.5,3.19,8.02,3.01,,3.1,2.01,5.75,4.74,1.64,2.46,3.01,5.38,3.46,3.46,3.74,4.92,1.64,4.2,1.46,2.64,1.73,8.12,1.37,2.1,23.25,5.65,3.28,,8.02,1.28,,3.37,3.28,4.92,1.92,1.46,2.74,1.55,5.38,38.3,1.55,1.55,1.82,,2.92,2.55,4.38,7.02,,1.92,2.19,1.46,6.2,3.1,5.65,4.47,3.74,1.46,4.2,2.1,9.703704,3.493827,19.549383,0.0,,2.972222,63.844793
US_GA_13179,2020-01-07,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,2.28,5.21,6.58,5.75,9.04,2.47,6.3,4.02,1.28,3.84,1.28,6.39,5.21,2.01,1.83,1.55,1.55,4.2,1.92,13.06,3.29,6.85,4.29,,4.38,2.65,9.04,4.75,1.92,2.19,3.38,6.85,4.11,2.56,6.67,4.57,,6.94,2.01,4.02,2.1,8.04,,,24.3,4.48,3.84,1.83,7.95,1.64,2.01,3.29,5.39,5.75,2.65,1.92,2.92,,5.85,41.2,,2.28,2.65,,2.92,1.92,4.29,6.39,2.47,3.56,3.47,2.28,5.75,4.48,4.66,4.02,3.65,2.28,5.3,2.1,12.061728,5.296296,20.055556,0.0,,6.451389,69.38079
US_GA_13179,2020-01-08,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.34,5.2,8.08,3.62,9.94,2.41,6.32,5.39,2.51,4.55,,7.15,6.41,1.49,2.88,,2.51,2.23,2.23,13.84,5.2,9.01,3.9,,4.18,3.9,7.15,4.09,1.58,3.06,2.97,6.04,4.55,2.51,2.88,5.2,1.58,5.11,1.67,4.09,2.41,7.52,1.3,,37.89,6.5,2.97,1.39,8.91,,2.23,3.9,3.34,4.09,2.51,2.04,2.41,1.49,5.01,40.4,,2.04,2.14,1.86,1.76,1.67,5.01,19.32,1.86,3.34,3.16,1.58,5.29,3.62,4.46,4.55,2.6,,3.9,1.67,10.117284,1.91358,19.160494,0.0,,-0.75,47.682049
US_GA_13179,2020-01-09,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.02,3.96,8.96,3.96,8.96,2.26,6.98,4.9,2.54,3.3,2.45,5.66,4.9,2.36,3.39,1.79,3.02,3.11,2.45,15.27,3.96,8.11,4.05,,4.62,3.02,7.26,5.0,1.41,1.7,2.92,4.9,4.24,1.7,4.34,4.81,1.32,6.5,2.26,2.92,2.26,7.35,1.6,1.7,33.09,5.18,4.05,1.51,7.45,1.51,1.6,2.92,5.18,5.47,3.39,2.45,2.73,1.7,6.5,42.23,,1.7,1.79,,2.54,2.54,5.18,15.93,2.54,2.92,2.73,2.26,5.66,3.96,5.0,6.41,3.87,3.02,3.3,1.7,9.833333,1.901235,21.191358,0.0,,4.631944,71.676633
US_GA_13179,2020-01-10,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,,,,,,,3.09,5.09,7.36,3.45,9.36,2.54,7.36,3.18,1.36,3.27,1.64,5.63,4.82,1.54,2.54,1.54,2.09,3.54,,10.36,2.91,6.82,3.54,,6.09,2.27,6.27,3.63,,1.64,4.09,4.54,3.63,1.91,3.54,3.91,,4.82,1.27,2.54,1.91,7.91,,2.27,27.99,5.82,4.27,1.64,9.0,,2.09,2.09,5.63,5.09,1.73,,2.36,1.27,4.0,36.07,1.91,2.82,2.54,1.36,2.73,1.82,4.54,10.45,1.54,2.73,1.82,2.36,6.09,4.18,4.27,5.09,3.09,,4.54,,17.0,13.290123,22.802469,0.0,,13.055556,77.110847
