location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2020-01-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,4.27,3.38,8.37,5.7,6.77,6.77,3.38,,,5.88,2.85,4.1,3.74,17.28,3.03,10.86,4.27,3.56,,4.63,,3.03,4.81,4.45,2.49,3.92,5.7,4.81,,6.41,22.26,6.05,,3.56,3.56,4.1,2.85,,6.23,31.7,,8.01,,4.99,,3.38,,2.49,,,6.875,4.381944,9.506944,0.0,-2.87963,50.521616
US_MD_24041,2020-01-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.79,10.05,5.54,9.91,8.6,6.12,2.33,4.81,5.83,4.22,2.62,2.62,16.02,3.21,9.32,,6.12,2.62,6.85,4.81,2.04,3.64,4.08,2.62,3.64,3.64,3.79,3.06,9.03,23.89,5.83,3.5,4.81,3.06,5.25,2.62,3.35,5.83,38.75,2.33,4.37,4.08,3.79,2.91,5.54,2.91,,4.22,,3.958333,-0.486111,10.270833,0.0,-0.12037,75.687675
US_MD_24041,2020-01-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.56,7.97,5.27,9.68,7.12,5.27,,3.42,5.41,2.56,1.99,2.99,16.23,3.42,7.97,2.99,3.56,2.56,7.97,2.85,2.42,4.7,4.7,2.56,3.84,3.27,4.84,2.28,6.41,17.09,4.27,2.85,5.27,,,3.56,1.99,5.84,32.46,1.99,4.7,3.42,2.99,2.99,4.98,2.14,3.27,2.28,,9.479167,6.555556,11.909722,0.508,6.555556,82.160066
US_MD_24041,2020-01-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.62,3.49,8.21,5.07,9.26,8.38,5.24,,,6.99,3.15,,,12.93,3.49,7.51,4.19,4.72,,6.11,,,3.84,,,5.24,4.19,3.49,4.02,5.24,18.87,7.86,,5.24,3.67,,2.45,4.19,3.84,35.81,,3.32,2.45,5.42,,2.62,2.79,2.45,,2.62,10.604167,8.604167,12.868056,0.550333,10.3,98.395101
US_MD_24041,2020-01-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,3.68,5.6,5.08,8.4,8.4,4.55,,,3.68,3.33,5.25,2.45,13.66,4.2,9.28,2.63,4.2,,6.3,,,4.73,4.2,5.25,4.9,4.55,2.8,3.68,4.73,25.04,8.76,3.33,4.38,,3.33,3.15,2.45,3.5,34.15,3.15,5.95,,4.38,2.63,4.73,,,,,5.909722,3.013889,9.798611,2.074333,-1.416667,59.612161
US_MD_24041,2020-01-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.34,5.98,5.98,8.22,6.28,6.43,2.09,2.84,5.53,4.79,3.59,2.24,13.91,2.69,9.42,2.09,3.59,,7.63,4.19,2.99,3.44,3.44,2.09,3.14,2.69,3.44,2.39,8.67,21.68,5.53,2.09,5.68,2.84,4.79,4.04,3.29,4.19,35.89,4.64,5.83,3.74,4.49,2.69,4.64,3.29,,,,5.354167,0.75,11.5,0.0,-2.37037,58.014468
US_MD_24041,2020-01-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,6.08,6.82,3.41,8.9,7.71,4.0,2.52,3.12,4.75,2.82,3.12,2.67,14.24,2.23,9.05,2.82,4.3,,9.05,5.78,4.15,3.56,4.15,,5.78,3.86,3.12,3.56,8.31,23.29,4.89,3.56,7.42,2.82,3.86,3.26,3.41,5.49,35.89,4.6,7.27,2.97,5.34,5.64,3.41,3.12,2.67,2.97,2.67,3.770833,-0.590278,8.673611,0.846667,-2.75,63.668632
US_MD_24041,2020-01-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.74,7.55,4.44,9.62,8.44,4.14,2.81,4.59,5.03,,2.22,3.11,14.8,4.14,7.11,2.22,4.0,2.22,13.32,4.14,2.37,4.0,3.4,,4.44,5.18,4.44,2.96,7.7,25.02,4.44,3.11,5.18,2.52,5.33,5.33,2.07,5.62,31.23,4.88,7.99,2.66,4.0,6.07,4.14,2.81,,,,3.284722,0.291667,7.291667,0.725714,-2.342593,67.114189
US_MD_24041,2020-01-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,3.02,3.33,6.05,3.02,9.83,4.54,3.78,,4.08,4.84,2.87,4.08,2.72,14.51,3.93,7.56,2.72,4.99,,6.05,3.48,2.42,4.99,4.08,,4.38,3.78,3.17,5.14,7.71,19.35,6.35,2.12,6.2,3.48,4.38,3.48,3.48,5.74,32.65,3.02,5.59,4.54,5.59,4.54,5.29,,2.12,3.63,2.87,0.611111,-1.888889,4.0625,0.0,-8.907407,49.361812
US_MD_24041,2020-01-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.13,3.81,6.24,3.35,8.83,7.31,5.17,2.59,2.28,5.33,,3.5,,14.61,3.96,7.15,,3.5,,7.76,3.65,,4.26,4.87,,3.5,3.35,3.04,3.2,5.63,21.77,6.54,,6.39,,2.13,5.02,3.04,6.54,33.18,,,,5.63,5.78,2.59,2.13,2.59,3.04,,5.159722,0.180556,11.0,0.0,1.388889,77.125738
