location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2020-01-01,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.55,5.05,9.03,4.73,9.16,2.06,,6.04,4.67,,1.99,1.93,1.68,4.8,1.56,5.92,2.8,,2.62,1.62,2.06,3.49,1.43,,1.87,1.5,12.71,,3.3,8.04,2.74,1.31,1.18,4.86,1.74,6.73,3.92,1.18,1.06,,,1.74,3.61,4.92,3.61,3.18,3.61,1.0,1.12,1.37,5.23,1.93,4.86,1.5,3.05,1.74,1.12,1.25,1.87,0.87,1.12,5.98,,,1.5,1.06,1.0,2.31,21.3,5.73,1.25,3.24,1.37,7.72,,1.87,1.12,,,2.93,3.18,4.49,,1.74,1.06,1.81,2.62,2.68,1.81,5.86,1.12,1.5,0.87,36.44,1.31,1.99,,1.74,1.99,,1.93,2.18,,,1.0,2.55,4.3,6.54,2.12,1.31,1.56,0.93,1.87,3.18,5.23,1.25,,1.25,1.56,,3.36,1.93,4.73,1.93,3.55,0.93,3.61,1.25,4.05,2.68,10.851852,7.074074,15.58642,0.0,2.922222,64.366665
US_MS_28059,2020-01-02,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.05,5.46,11.21,4.44,12.97,1.71,0.85,7.17,5.63,,2.33,3.36,1.88,4.89,1.99,5.0,2.96,,2.27,1.59,1.76,4.15,,,1.42,1.42,15.53,0.97,4.04,10.12,2.9,0.97,2.33,4.66,2.33,8.87,3.7,1.93,2.27,,1.25,2.73,3.47,4.83,3.98,2.56,4.38,1.36,1.48,1.36,4.66,1.88,3.41,2.56,2.62,1.36,,0.85,1.36,1.88,,8.25,1.19,1.02,1.02,1.31,1.36,1.31,24.97,5.92,0.91,3.01,1.02,9.67,,1.59,1.42,,,3.41,4.38,4.49,1.42,0.91,,2.39,3.13,2.62,1.19,6.09,0.85,,1.54,39.81,0.97,1.59,,1.25,1.99,0.85,1.99,2.84,0.97,0.91,,3.64,4.61,7.56,2.27,1.82,2.5,1.36,2.96,2.84,5.69,0.85,,1.14,0.91,0.97,4.38,1.76,5.8,,3.36,,3.53,2.39,3.41,2.73,18.160494,14.240741,21.395062,0.790222,15.333333,84.161004
US_MS_28059,2020-01-03,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,1.93,5.69,9.61,3.53,10.01,2.16,,7.96,5.06,0.91,1.82,2.79,1.71,7.22,1.93,3.13,1.99,1.25,2.27,2.1,1.82,3.24,,1.31,1.08,,12.29,1.59,3.3,7.39,3.75,1.36,1.19,3.75,1.93,8.76,4.49,2.39,1.59,,0.91,2.27,3.24,4.72,4.04,2.67,4.44,,0.8,0.97,4.44,1.71,4.44,1.71,3.19,1.59,0.97,,,1.54,0.85,9.1,1.31,,1.65,1.93,1.08,2.39,26.51,5.92,,2.84,1.31,7.57,1.42,2.22,1.88,,1.08,4.32,3.81,3.81,0.97,1.48,,1.48,2.73,3.3,1.76,6.09,1.31,0.97,1.02,39.59,1.19,1.93,1.14,1.88,1.82,0.91,1.93,3.36,1.65,1.36,,2.67,4.44,7.17,1.71,1.36,2.67,,2.1,2.9,5.52,0.91,1.31,0.97,1.42,,4.21,1.88,5.29,1.08,3.24,1.14,3.87,1.31,3.36,1.71,18.851852,16.123457,21.462963,14.986,17.711111,93.003819
US_MS_28059,2020-01-04,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.19,4.23,9.13,4.78,10.3,1.53,,6.87,3.98,0.92,1.72,2.94,1.1,5.39,1.96,3.06,2.08,0.98,2.7,1.47,1.53,3.86,1.1,,1.96,,11.46,0.86,3.31,7.85,3.13,1.29,1.84,4.66,2.21,7.72,4.54,1.72,1.47,,,1.59,2.7,3.74,4.29,2.15,4.17,,0.86,,4.23,1.17,4.96,1.96,4.47,1.04,0.92,,0.98,1.41,1.17,8.34,,0.92,1.47,1.29,1.29,0.98,21.21,5.33,0.98,3.06,1.72,7.85,1.1,2.02,1.29,,,3.25,3.25,4.05,0.86,1.53,1.1,2.64,2.27,2.08,0.86,4.66,,1.53,,36.72,1.23,2.15,1.23,2.08,1.23,0.98,1.47,2.15,1.9,0.92,,2.51,4.47,6.19,1.9,,2.08,0.98,2.15,1.84,4.17,0.86,,0.92,1.72,0.86,3.86,,4.17,1.35,3.8,1.23,2.45,1.17,3.13,2.51,15.666667,13.567901,18.308642,7.874,9.944444,70.796429
US_MS_28059,2020-01-05,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.01,5.11,8.14,4.74,7.9,1.7,0.85,6.08,5.47,1.09,1.03,3.77,0.85,4.86,1.7,3.1,2.25,1.28,4.56,1.64,1.46,3.52,,,1.4,1.09,13.43,,3.46,8.69,3.34,1.34,2.19,3.83,1.88,9.85,4.13,1.88,1.4,1.09,0.91,1.64,3.04,3.65,3.28,1.58,3.59,,1.4,1.16,4.8,1.88,4.92,1.76,3.16,1.82,,,2.01,,1.46,7.11,1.03,,1.58,1.28,1.03,1.16,21.09,5.53,0.85,3.77,1.28,7.29,,1.52,1.22,,,2.61,2.8,4.74,,1.16,,1.64,2.01,2.25,1.64,5.04,,1.03,,36.22,0.91,2.07,,1.46,1.82,1.4,2.01,2.67,1.52,2.01,,2.25,3.95,5.47,2.43,1.4,2.07,,2.98,2.07,5.04,0.91,1.03,,1.22,,5.41,1.22,4.8,0.91,3.59,1.34,2.8,1.82,4.13,1.7,9.709877,4.37037,15.475309,0.0,1.5,61.394615
US_MS_28059,2020-01-06,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.3,4.76,7.92,3.0,9.42,1.66,1.02,7.17,4.93,0.8,2.36,4.02,1.5,6.16,1.45,3.05,2.09,0.86,4.07,1.71,1.34,3.37,,1.18,2.04,1.02,12.53,1.12,2.68,7.76,2.94,1.45,1.98,4.34,2.25,8.83,3.27,1.45,1.28,1.12,,1.82,3.05,4.76,4.02,2.41,3.69,1.45,1.12,1.02,4.12,1.12,4.28,2.41,3.27,1.77,1.18,1.07,1.23,1.82,1.23,9.05,1.02,,1.66,1.61,1.07,1.45,23.02,5.3,1.02,3.75,1.34,7.07,1.82,2.04,1.93,0.75,0.91,3.21,3.37,4.07,1.23,0.91,0.86,2.04,2.25,2.52,1.39,7.71,0.96,2.19,0.96,38.55,1.28,2.09,0.75,1.77,2.04,1.39,2.3,2.68,,1.18,0.8,2.04,4.23,5.57,1.39,1.45,2.68,1.23,3.21,3.43,5.14,,0.96,1.12,0.8,0.75,4.39,2.3,6.26,0.75,4.12,1.02,2.89,1.45,4.18,1.77,12.91358,7.740741,19.030864,0.0,7.133333,74.843072
US_MS_28059,2020-01-07,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,3.46,4.74,6.96,4.0,8.99,2.02,0.84,7.16,5.53,1.23,2.42,4.05,0.74,5.23,1.43,3.41,2.81,1.04,2.67,1.23,1.43,3.16,1.04,1.04,2.07,1.28,9.97,0.79,2.91,7.55,3.7,1.09,1.43,3.95,1.63,10.47,2.77,1.09,1.14,0.69,0.94,2.07,2.47,4.59,3.9,2.02,4.2,1.38,0.99,1.73,4.05,1.19,4.25,2.27,3.01,1.63,0.94,,0.94,0.99,1.88,9.48,1.23,0.94,1.48,1.98,1.28,1.09,24.79,4.0,0.94,2.77,1.53,5.58,2.52,1.83,1.19,,1.73,2.57,3.95,3.95,1.04,0.74,,2.91,1.48,1.88,1.58,5.48,0.84,1.53,1.43,34.46,1.83,2.27,0.99,2.22,1.53,,1.33,2.07,1.09,0.79,0.79,2.27,4.34,5.28,1.68,1.53,2.62,1.14,1.98,2.86,4.54,1.28,0.79,0.74,1.14,1.04,5.58,1.38,4.15,0.94,3.26,1.28,1.83,0.94,4.0,1.28,15.160494,11.845679,18.32716,0.0,5.3,54.69312
US_MS_28059,2020-01-08,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.76,4.12,7.89,5.18,9.64,1.79,,6.97,5.57,,1.31,4.41,0.82,3.92,1.55,3.15,1.7,0.92,3.0,1.16,1.16,3.0,,,1.06,1.21,11.04,0.78,2.18,6.15,3.0,1.21,1.36,4.26,2.52,9.06,2.76,1.65,0.87,0.97,,1.79,2.47,3.78,3.39,1.99,2.91,1.11,1.11,0.87,3.63,1.4,4.6,1.7,2.57,1.02,0.78,0.73,,1.36,1.11,6.92,0.68,,1.11,1.11,0.92,1.16,26.54,5.33,1.02,2.62,1.02,7.07,1.79,1.84,1.31,,,1.79,3.92,4.89,1.21,,0.68,1.99,1.7,1.74,0.82,5.96,0.73,1.16,1.16,35.79,2.42,1.79,0.78,2.08,1.45,0.78,1.7,2.03,0.92,,,2.37,4.26,11.38,1.6,1.65,1.74,1.11,2.81,2.52,4.7,0.87,1.16,0.97,0.68,0.92,4.89,1.55,3.83,,3.44,1.26,2.42,1.7,3.73,,10.320988,4.216049,17.388889,0.0,0.033333,55.640851
US_MS_28059,2020-01-09,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,2.98,4.55,7.63,2.89,7.82,1.99,1.47,6.54,3.98,0.99,2.27,3.27,0.95,4.41,1.23,2.27,1.61,1.47,2.7,1.56,1.61,2.13,1.14,0.76,1.99,0.76,10.66,0.9,3.36,5.97,2.94,0.85,2.04,3.41,2.13,9.28,3.69,1.28,0.81,,0.99,2.23,1.99,3.6,3.65,1.14,3.17,1.23,1.09,,3.08,1.33,4.36,2.23,2.32,1.33,0.71,0.95,0.9,1.42,1.47,7.39,1.04,1.37,0.99,1.37,0.85,1.37,26.05,5.12,1.04,3.36,1.47,6.35,1.18,1.42,1.28,0.66,0.76,1.94,3.98,4.36,0.66,0.9,0.9,2.79,1.56,2.6,0.99,5.87,0.66,1.28,0.71,32.45,0.9,1.66,,1.47,1.47,0.76,0.95,2.94,1.47,,0.9,2.08,4.97,9.99,1.75,0.95,2.46,1.56,2.65,2.27,4.93,1.8,1.09,,1.66,1.33,3.98,1.23,5.3,,3.6,0.85,2.46,1.47,3.36,1.94,13.987654,8.234568,20.04321,0.0,8.233333,77.938888
US_MS_28059,2020-01-10,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,,,,,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,,,,,,,1.92,4.07,6.72,3.25,9.06,2.29,0.92,6.82,4.07,0.82,1.51,3.38,1.33,4.85,1.37,3.2,2.15,1.19,2.42,1.05,1.65,2.19,0.78,0.78,1.14,1.05,9.97,1.14,3.29,5.58,2.65,0.92,1.6,4.16,2.06,7.64,3.02,1.19,1.37,0.69,0.69,2.38,2.84,4.25,2.61,2.29,3.8,1.01,1.6,1.1,3.52,1.01,3.02,1.37,3.34,1.69,0.64,,0.69,2.06,1.14,7.18,0.96,0.82,0.78,1.42,0.96,1.14,22.55,4.48,0.78,2.52,1.33,6.22,1.24,1.42,1.28,0.73,1.01,2.61,3.75,3.43,1.28,,,2.29,1.88,2.01,1.33,4.99,0.69,0.82,,32.29,1.37,1.42,0.96,1.46,1.14,1.37,1.01,1.69,0.82,1.01,,2.33,3.89,7.73,1.88,1.51,1.83,0.92,2.01,3.02,5.99,1.37,0.73,1.14,0.92,1.24,3.84,1.01,3.93,0.82,3.06,0.96,2.24,1.28,2.74,1.92,18.95679,17.666667,20.703704,0.028222,16.611111,85.548859
