location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2020-01-01,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.61,5.17,7.29,5.29,10.33,1.64,8.69,5.1,1.4,2.0,2.61,1.4,5.04,,4.43,2.19,0.97,2.37,1.82,2.07,2.67,1.28,0.85,1.64,0.97,17.56,,3.58,11.0,3.4,1.94,1.4,11.0,2.13,8.08,5.53,2.0,1.09,,2.79,3.34,4.98,4.56,3.28,4.43,1.03,0.85,1.15,5.17,1.34,5.04,1.64,3.65,1.58,1.15,,1.15,1.09,1.58,6.99,1.15,1.64,2.19,1.76,2.25,23.27,5.71,1.7,2.31,1.15,6.8,,1.28,1.09,,3.1,2.86,4.25,,1.22,3.04,3.46,1.58,5.77,2.49,35.12,0.85,1.82,1.94,1.76,1.22,1.4,2.49,1.4,1.15,0.97,3.1,3.34,5.17,1.94,1.09,1.82,,3.22,2.31,5.04,0.97,,1.76,1.09,,3.58,,3.83,,3.22,1.15,4.13,1.76,3.52,2.98,5.061728,2.098765,8.925926,0.03175,,-4.450617,50.362181
US_WV_54003,2020-01-02,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.85,6.31,8.53,3.83,10.2,2.41,7.79,5.5,,2.04,3.52,1.36,6.55,1.24,4.7,2.29,1.42,2.04,2.16,2.41,2.41,1.42,0.99,2.04,,19.41,1.92,4.33,13.41,2.78,1.3,2.1,8.47,2.23,8.84,5.13,2.72,0.86,,1.92,2.54,6.31,4.08,2.6,4.7,1.67,1.48,,5.07,1.05,6.92,2.16,3.4,1.55,,0.99,1.48,1.11,1.36,7.29,1.3,,1.48,1.85,2.84,29.05,6.62,0.99,2.66,1.92,7.97,1.36,1.24,2.72,1.24,3.34,4.14,5.25,,3.28,2.78,2.91,2.16,6.43,2.35,39.44,2.04,2.1,2.23,2.47,1.36,1.05,2.47,,1.11,,3.83,4.76,6.74,1.73,1.36,2.47,1.61,2.6,2.97,5.75,1.24,,,1.79,1.18,4.88,2.29,4.64,1.73,3.4,1.73,4.27,1.24,3.59,2.66,2.425926,-3.790123,10.697531,0.0,,-3.759259,64.054887
US_WV_54003,2020-01-03,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,3.92,5.29,9.15,4.34,9.21,2.67,8.14,6.24,1.25,2.91,3.33,1.72,5.41,1.43,3.63,1.84,1.43,2.62,1.43,1.72,2.91,,,1.31,0.89,16.35,1.6,4.28,12.07,3.45,,1.96,7.49,3.15,8.03,6.12,1.19,1.19,,2.5,3.03,4.64,4.1,2.91,3.98,1.55,0.83,,3.45,1.55,4.76,2.56,2.91,1.49,1.55,,2.32,,0.95,6.24,,,1.66,0.95,1.6,27.94,7.67,1.07,3.98,2.02,7.43,1.25,1.13,1.84,1.31,3.51,3.57,4.28,1.31,1.9,2.56,3.39,1.37,5.17,1.78,39.35,1.9,2.14,1.72,2.26,1.25,1.78,2.67,1.01,1.55,0.89,2.56,4.22,6.78,1.9,1.55,2.14,1.13,2.67,2.38,6.06,1.25,1.07,0.89,1.49,0.89,3.8,,4.04,,2.67,1.72,3.51,1.49,3.57,2.73,8.203704,5.154321,10.401235,2.624667,,4.91358,79.860044
US_WV_54003,2020-01-04,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.95,6.45,8.74,3.74,9.1,1.75,8.8,4.34,,2.65,2.71,1.81,6.45,,4.4,2.47,,2.83,0.96,1.51,2.11,1.27,1.45,1.81,0.9,19.23,1.63,3.13,11.46,3.13,1.33,1.63,7.6,2.17,8.26,5.0,1.93,1.63,,1.45,3.74,5.73,4.4,3.08,4.22,1.21,,0.96,4.7,1.27,4.76,1.33,3.32,1.21,,0.96,1.45,1.21,0.96,6.57,0.9,1.02,1.63,1.75,1.69,26.16,6.27,1.15,3.26,1.02,7.36,,1.15,1.57,,3.8,3.74,4.4,1.02,1.99,2.89,2.17,2.17,5.49,1.57,40.39,1.75,1.57,1.93,2.41,,1.08,3.13,1.02,1.08,0.84,2.23,3.62,7.42,1.63,1.75,2.05,0.96,2.65,2.11,5.25,1.21,0.84,1.21,1.45,,3.19,1.33,4.34,1.39,2.41,1.08,3.62,1.39,4.88,2.77,9.623457,6.876543,13.839506,3.344333,,8.179012,90.849377
US_WV_54003,2020-01-05,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.87,5.92,9.54,3.99,10.33,1.81,7.85,3.87,1.51,1.45,3.38,1.21,6.58,1.15,5.07,1.87,1.51,3.93,1.51,2.17,2.9,,,1.69,,16.73,,3.62,10.51,2.72,0.97,1.69,7.91,2.23,8.21,5.8,1.39,1.51,,1.51,3.26,5.01,4.83,2.9,4.41,0.91,1.21,,4.47,1.27,3.93,1.63,2.84,1.63,0.91,,1.21,1.63,1.09,6.4,,0.85,1.99,0.97,1.63,24.46,6.1,0.97,4.23,1.69,6.64,0.97,1.45,1.51,1.27,2.9,3.5,3.87,1.15,2.11,2.6,2.54,1.87,6.16,1.75,39.38,1.33,2.11,2.48,2.05,,1.15,2.78,2.29,1.45,,3.38,3.5,4.83,1.21,1.03,3.69,0.85,2.84,1.81,5.5,,,,1.15,,4.23,,3.99,0.91,4.11,1.15,4.71,1.03,3.26,2.6,3.654321,0.333333,10.450617,2.249714,,-2.734568,63.18822
US_WV_54003,2020-01-06,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,3.03,5.54,8.16,4.08,8.98,2.16,9.21,5.71,0.99,2.1,3.85,1.22,6.18,2.1,5.07,2.68,,3.61,1.17,1.69,2.8,,1.4,1.17,1.98,17.2,1.17,3.61,10.2,2.97,0.99,1.98,8.98,2.27,7.87,5.77,2.16,1.11,,1.46,3.15,4.61,4.49,2.62,4.66,1.28,,1.57,4.14,0.82,5.19,1.51,2.56,1.34,0.99,,,0.99,1.11,6.35,0.82,1.05,1.75,1.22,1.92,27.39,5.48,1.46,3.9,1.11,8.1,1.11,2.45,1.4,1.11,2.86,4.61,4.43,1.51,2.27,2.27,3.56,1.34,5.36,1.51,42.49,2.04,2.04,2.8,1.57,,1.98,2.74,,,1.11,2.1,4.61,6.59,0.99,1.51,2.62,1.22,2.33,1.81,6.29,1.05,0.87,1.22,1.28,1.28,3.09,1.4,5.71,1.34,2.97,1.4,4.31,0.93,4.02,2.33,4.024691,-1.265432,9.969136,0.0,,-3.666667,57.574521
US_WV_54003,2020-01-07,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.91,6.27,8.56,3.3,10.24,2.29,7.89,4.76,1.4,2.29,2.18,1.29,6.72,1.74,4.2,1.74,0.78,2.35,2.41,1.74,3.02,1.4,,1.74,1.85,14.94,2.02,2.8,8.51,3.81,1.12,1.51,8.12,1.68,7.61,4.53,2.02,1.85,,2.07,1.9,4.64,4.64,2.18,3.97,1.34,1.06,,4.37,1.74,4.09,1.62,2.63,1.57,1.68,,0.84,0.9,,7.22,1.18,1.06,1.62,,2.18,24.23,5.04,1.18,3.58,1.57,7.22,1.34,1.34,,,3.47,3.92,3.86,0.78,2.02,1.96,2.07,2.13,5.71,1.74,39.12,1.18,2.69,1.23,2.41,0.95,1.4,2.13,1.62,,,1.96,4.03,5.54,1.85,2.02,2.58,1.12,3.08,2.18,5.43,1.23,0.9,1.12,1.4,0.78,3.58,1.51,4.59,,2.74,1.06,3.19,1.23,2.58,1.79,0.932099,-2.685185,7.604938,1.778,30.48,-4.759259,65.907051
US_WV_54003,2020-01-08,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.93,4.86,8.03,4.04,9.08,2.99,8.14,5.16,0.88,2.17,3.81,1.46,5.27,1.7,4.39,2.69,1.05,2.81,1.64,2.17,3.63,,0.82,2.29,1.0,14.76,1.17,3.57,9.37,3.05,1.11,3.1,7.73,2.81,8.9,6.03,1.46,1.35,,1.93,3.4,4.75,4.69,2.58,3.98,1.35,1.46,1.05,3.75,0.88,4.8,1.41,3.46,2.75,1.52,,1.0,1.7,0.82,7.38,1.82,1.46,1.93,1.0,1.58,30.11,5.16,0.88,3.52,2.29,8.08,1.64,1.41,1.93,1.46,4.16,3.57,4.33,1.35,2.99,2.81,2.93,1.99,5.33,1.76,41.42,1.58,1.82,1.64,1.52,0.94,1.93,3.57,1.46,1.29,1.29,2.81,4.51,11.42,1.64,1.64,2.69,0.82,2.29,3.52,5.62,1.0,,,1.93,0.88,3.75,1.29,4.98,1.0,4.45,1.35,3.75,1.88,3.57,2.52,0.160494,-4.975309,4.734568,2.4384,30.48,-4.592593,70.694238
US_WV_54003,2020-01-09,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,1.94,4.92,8.74,4.87,9.21,1.94,7.8,5.28,1.23,2.64,4.69,2.52,5.92,0.88,4.28,2.7,1.29,2.87,1.41,1.7,2.58,1.17,1.0,1.88,,14.95,1.11,5.63,8.15,1.99,1.47,2.05,8.62,2.4,8.38,3.99,1.05,0.82,,3.11,2.93,5.22,4.22,3.05,4.16,1.17,1.35,1.35,4.05,1.17,5.51,2.23,2.87,1.41,1.17,0.88,0.82,1.35,1.76,7.27,1.35,1.29,2.52,,1.58,27.62,6.1,1.47,3.34,1.05,6.63,1.41,2.17,1.35,1.29,3.11,5.98,4.69,1.35,2.11,2.46,2.35,1.76,5.45,2.29,37.82,2.76,2.7,1.88,1.7,1.94,2.11,2.64,1.7,,0.88,2.52,3.99,8.27,1.41,1.64,2.46,1.58,2.99,2.46,6.21,2.35,1.17,1.17,1.11,1.41,4.16,1.7,3.4,1.11,2.7,1.41,4.34,1.35,3.34,2.99,-1.648148,-7.037037,4.111111,0.03175,50.8,-9.17284,56.624006
US_WV_54003,2020-01-10,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,,,,,,,2.04,5.96,7.71,7.18,9.98,2.28,8.76,5.02,0.88,2.63,3.97,2.28,5.9,1.46,3.97,2.39,1.64,2.57,1.46,1.34,2.51,0.82,,1.87,,12.96,0.88,4.38,7.83,3.21,1.23,1.81,8.47,2.45,9.69,4.44,1.46,1.34,0.88,3.39,2.22,4.79,3.97,3.15,4.44,1.58,1.58,0.93,5.14,1.17,4.67,2.34,3.74,1.87,1.58,,1.23,0.99,1.46,6.37,1.34,1.28,1.69,0.82,0.93,28.09,5.72,1.11,2.63,1.93,7.88,1.87,1.34,1.58,1.46,2.69,3.8,4.2,,2.74,2.45,1.99,1.69,4.91,1.23,39.18,1.46,1.81,2.39,1.75,1.23,1.87,2.8,1.4,1.05,1.17,2.92,4.09,8.0,1.34,1.87,2.57,1.58,2.57,3.04,5.72,1.64,0.93,0.88,1.17,2.1,4.32,,4.2,,2.69,,2.92,1.99,3.56,2.1,3.981481,-2.604938,12.469136,0.0,,-1.302469,68.643589
