location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2020-01-01,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,1.95,5.05,10.75,3.97,12.27,2.17,6.78,4.33,,2.67,1.95,1.15,6.64,1.23,4.54,2.31,,2.31,2.17,1.95,2.09,,,1.15,,21.07,1.44,4.11,13.42,3.54,1.37,1.59,4.18,3.54,7.72,4.26,1.88,1.3,,1.37,2.02,2.74,5.05,5.7,2.31,3.82,,1.01,,4.4,1.95,5.56,1.95,3.68,1.88,1.01,,,1.08,1.01,4.76,,1.08,1.51,,2.17,24.32,5.92,,3.46,2.17,6.64,,1.3,1.51,,2.6,2.74,3.54,,1.66,,2.24,4.47,3.54,2.02,5.34,1.66,1.08,38.82,1.23,1.3,1.73,2.02,1.3,,3.03,1.15,1.08,,2.45,3.75,6.57,,,2.31,1.66,2.45,2.02,4.47,1.01,1.23,1.73,1.51,,3.68,1.01,4.11,,3.17,1.37,4.83,1.66,3.61,3.1,9.172222,5.455556,13.122222,0.0,,-0.709877,49.44795
US_TX_48451,2020-01-02,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.68,6.41,8.83,4.25,11.38,2.03,5.17,5.3,1.18,2.81,2.75,0.92,5.95,1.5,4.64,2.55,,3.6,1.9,2.09,2.22,,1.37,1.96,,21.77,1.7,3.53,12.68,3.2,1.9,2.09,3.27,1.76,8.04,4.05,1.31,1.05,1.24,,1.9,3.73,4.77,5.3,2.42,5.3,,0.98,0.98,4.9,2.16,4.97,1.31,4.32,2.22,,1.11,1.5,,0.98,7.91,,1.37,2.35,1.5,1.9,26.87,7.06,0.92,4.25,1.18,8.24,1.37,1.57,1.24,1.05,3.6,3.79,5.23,1.96,1.31,,2.75,3.99,1.9,1.44,6.15,2.29,1.24,40.34,0.98,1.96,1.31,2.55,1.44,1.44,3.33,1.05,1.37,1.7,3.79,3.33,7.39,2.22,1.44,2.62,0.98,3.4,3.27,5.82,0.92,1.5,,2.09,1.11,4.71,,5.1,,3.6,1.5,3.2,1.11,3.46,2.75,11.988889,6.522222,19.716667,0.0,,3.049383,55.033788
US_TX_48451,2020-01-03,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.12,4.42,10.9,3.97,11.47,1.54,6.92,6.22,1.22,3.33,3.21,1.6,5.38,1.92,4.42,1.67,,2.69,2.88,1.86,2.76,1.03,1.22,1.35,,20.45,1.6,3.59,11.86,3.08,1.73,1.54,4.36,1.92,8.14,4.68,1.47,1.22,,1.79,2.76,2.88,4.55,5.71,2.5,4.42,,,1.15,4.68,2.37,4.55,1.79,2.37,2.24,0.9,,1.35,1.22,1.41,7.18,1.6,1.28,1.79,1.47,1.28,23.2,6.35,,3.46,1.22,7.56,1.86,,1.79,1.73,3.27,3.91,5.06,1.09,1.54,,1.54,2.82,2.37,2.12,6.28,2.05,,38.91,0.9,1.92,0.96,1.99,0.9,1.41,1.99,,1.09,,2.88,5.06,7.5,1.41,1.6,2.31,1.28,3.01,2.12,5.26,1.22,,,1.54,,3.97,1.47,5.32,,3.21,1.09,4.1,1.79,3.01,2.82,10.177778,5.622222,16.6,0.0,,0.808642,52.317283
US_TX_48451,2020-01-04,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.37,4.38,9.6,5.22,11.41,1.88,5.84,4.87,,1.39,2.85,1.39,5.15,1.39,4.31,2.58,1.32,2.71,2.37,2.23,2.99,1.32,,1.88,,21.01,0.97,3.2,12.53,3.76,1.88,2.58,3.55,2.16,7.65,5.01,2.23,1.18,1.67,1.11,1.67,2.02,4.87,5.92,1.6,3.2,,,0.97,4.66,2.02,5.71,1.04,2.3,1.53,,,1.25,1.11,1.04,5.71,1.39,,2.58,1.18,1.53,24.84,4.87,,3.27,1.39,9.26,1.39,1.32,,,2.99,3.27,4.94,,1.53,1.18,1.25,4.8,2.37,2.09,4.59,2.3,1.46,40.08,2.09,2.64,1.81,2.16,1.18,1.11,2.71,,,1.88,2.58,3.62,8.14,1.88,0.97,2.64,0.97,3.97,2.37,5.98,,,,1.18,,3.55,,3.9,0.97,4.38,1.18,3.55,1.39,3.55,2.71,7.772222,-1.055556,19.983333,0.0,,-3.197531,45.773317
US_TX_48451,2020-01-05,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.9,4.72,8.89,4.38,12.33,1.89,6.8,4.58,0.94,2.29,2.76,1.28,6.27,1.42,4.31,2.22,1.01,4.85,2.02,1.95,2.36,1.15,,1.15,,19.81,1.42,3.3,12.13,3.17,1.21,2.16,4.65,2.69,8.49,5.12,1.15,1.35,,,2.09,2.63,4.72,5.32,2.09,3.84,1.15,,1.01,5.39,2.09,5.46,1.68,3.03,2.63,,1.21,1.01,0.94,1.55,5.73,,0.94,1.48,1.95,1.35,23.45,4.85,1.28,4.51,1.82,7.21,1.15,1.35,1.15,0.94,3.98,2.69,4.78,1.21,,,1.55,3.1,2.16,1.75,5.25,1.08,,38.33,1.42,1.35,2.02,2.42,1.08,1.68,2.96,1.68,,1.08,2.69,4.31,5.46,1.35,,2.76,1.21,3.3,2.16,5.66,1.15,1.01,1.21,1.42,,4.24,1.55,4.72,1.48,3.91,,2.76,1.68,3.23,4.58,11.133333,1.355556,20.911111,0.0,,-3.901235,34.403909
US_TX_48451,2020-01-06,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,3.1,4.59,7.17,3.67,13.08,1.84,6.25,5.33,1.09,2.7,3.04,1.61,5.91,0.86,4.7,2.01,,4.47,1.66,1.66,2.01,1.43,1.03,1.49,1.26,17.21,0.86,2.41,10.21,2.98,,1.49,4.53,2.81,8.43,3.9,1.26,1.72,1.26,,2.41,2.98,4.13,5.05,2.24,3.73,1.21,,0.8,3.5,1.49,4.76,1.61,2.12,1.32,1.55,1.21,1.49,1.89,0.92,6.54,1.09,,2.06,1.21,2.58,24.32,5.33,1.03,4.13,1.32,7.0,2.24,1.78,1.15,1.49,2.87,3.33,4.42,1.03,1.15,,2.58,2.58,1.95,1.55,6.25,1.49,,38.72,0.97,2.01,1.32,1.43,0.97,1.32,2.81,0.97,,,1.95,4.13,7.06,1.26,1.21,2.64,0.92,3.1,3.15,6.08,1.26,,1.26,1.43,,3.84,1.15,4.76,0.8,3.15,0.92,3.04,0.8,3.79,2.64,8.294444,-1.033333,20.377778,0.0,,-2.271605,46.786026
US_TX_48451,2020-01-07,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.31,4.23,10.03,2.88,13.75,2.65,6.93,6.48,,2.14,3.5,,5.81,1.24,3.1,1.64,,4.17,1.75,1.97,3.66,1.18,1.07,0.79,,17.59,0.85,3.21,10.94,3.78,1.92,1.86,3.55,2.25,9.64,4.57,1.86,1.3,0.96,1.58,3.21,2.93,4.74,4.0,1.97,4.34,0.9,0.79,0.9,3.44,1.86,6.14,1.3,2.42,1.01,1.24,,1.01,1.3,1.69,7.16,1.07,1.07,2.25,1.92,1.47,24.01,6.76,0.96,3.61,2.2,7.61,1.47,1.41,1.69,1.18,3.04,3.38,5.02,1.18,,0.85,1.8,2.65,2.09,,5.92,1.47,1.18,36.3,1.07,1.86,1.69,1.86,0.85,0.9,2.88,1.24,1.01,1.3,3.27,4.34,7.55,2.2,1.41,2.76,0.9,3.5,3.04,5.75,1.01,0.96,,1.13,1.01,5.92,1.47,3.95,,3.72,1.58,4.45,,3.21,3.33,6.644444,-4.188889,18.333333,0.0,,-7.277778,36.012078
US_TX_48451,2020-01-08,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.01,5.15,8.34,3.69,14.04,2.69,7.61,5.04,1.18,2.8,4.14,1.68,4.87,0.84,4.7,2.46,0.78,4.36,2.29,1.73,2.41,0.95,1.12,1.51,0.9,16.28,1.51,3.08,8.67,2.29,,1.46,4.36,2.46,9.68,3.75,1.4,0.9,,,2.74,2.8,5.59,3.75,1.96,5.09,,0.78,1.06,4.36,2.91,4.87,1.79,3.52,1.85,0.78,1.23,0.9,1.57,1.06,6.21,1.68,1.18,2.24,1.68,1.46,36.37,6.38,1.4,2.96,1.12,6.94,1.85,2.52,1.4,,2.8,3.97,4.59,1.06,0.84,,1.68,3.02,3.02,1.46,5.71,1.51,1.18,34.52,0.84,2.74,2.01,2.24,,1.9,2.63,0.95,,1.12,2.8,5.26,16.39,1.4,1.01,2.29,1.4,2.63,2.85,4.53,,,0.78,1.01,1.57,4.76,1.18,5.09,,2.91,1.06,2.96,1.12,3.08,3.02,7.627778,-1.605556,18.255556,0.0,,-5.518519,38.334895
US_TX_48451,2020-01-09,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,1.72,4.6,7.59,3.1,11.58,2.55,6.59,4.1,1.33,2.72,3.27,0.89,4.6,1.22,3.38,2.27,0.78,4.32,1.27,2.05,2.16,1.0,0.89,1.39,1.55,15.41,0.89,2.88,7.15,3.33,0.94,1.83,4.99,2.38,8.98,3.44,2.49,1.44,0.78,1.11,3.27,2.6,5.38,4.1,2.05,4.38,0.78,1.44,1.33,4.32,1.88,5.26,1.05,2.88,1.55,1.05,1.55,,1.44,1.44,6.93,0.89,1.16,1.83,1.22,2.11,29.7,5.87,0.78,3.38,2.33,6.1,1.94,2.49,1.88,1.05,1.83,4.05,5.04,2.27,1.11,0.94,2.16,2.11,2.99,1.72,6.1,1.16,1.33,36.8,1.61,2.38,1.94,2.22,,2.22,2.11,,1.94,,2.88,2.99,14.13,2.6,1.44,2.44,,2.33,2.11,5.32,0.94,1.27,1.0,1.11,0.83,5.26,1.44,3.71,1.39,3.38,1.5,3.05,1.0,2.83,2.16,16.561111,12.705556,23.127778,0.0,,9.444444,62.749414
US_TX_48451,2020-01-10,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,,,,,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,,,,,,2.35,3.81,6.66,3.81,12.04,1.79,7.28,4.98,1.18,1.79,3.86,1.9,5.38,2.13,4.26,1.74,1.01,3.64,1.4,1.01,2.3,1.29,0.84,1.06,1.74,14.22,1.06,2.97,8.51,2.74,0.9,2.8,4.54,1.62,8.79,3.7,1.12,1.06,,,2.74,2.58,4.48,4.76,1.68,3.92,,,,3.58,2.18,4.76,1.62,2.18,0.95,1.18,0.84,,1.34,1.46,6.5,0.95,1.4,2.35,1.29,2.13,25.26,6.38,1.4,2.91,1.23,6.16,1.62,1.51,2.18,0.95,2.91,3.58,4.54,,,0.95,2.18,2.41,1.46,1.68,5.21,1.4,,37.47,1.18,1.96,1.9,1.18,,1.34,2.46,1.46,1.01,,2.46,3.19,9.52,2.69,0.78,2.46,,3.14,3.25,4.59,,,0.84,1.18,1.06,4.26,0.95,3.7,1.29,3.08,1.34,2.58,1.34,3.75,2.74,17.3,12.138889,22.916667,0.0,,11.283951,67.199291
