location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2020-01-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.85,3.31,3.71,4.78,6.92,1.46,4.78,3.9,,1.36,3.41,2.54,,1.85,1.36,1.75,9.95,2.34,4.78,,,4.0,1.56,5.46,1.66,,1.85,2.73,2.73,1.75,2.54,3.12,,2.92,1.66,2.24,3.9,,15.4,3.31,2.05,4.58,2.73,1.75,3.41,1.66,1.56,4.09,26.23,1.95,,,2.15,3.31,,2.34,1.75,2.54,3.22,3.12,2.83,1.85,3.71,,1.56,9.450617,5.981481,11.839506,14.449778,,7.650794,90.606082
US_OR_41011,2020-01-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.37,4.95,4.39,9.53,1.96,4.49,4.39,1.87,2.34,5.7,3.65,,2.8,1.4,1.5,10.47,2.43,4.58,1.87,1.5,3.37,1.31,5.79,2.62,2.9,1.68,3.46,2.52,1.96,3.18,3.37,,2.34,1.31,1.96,5.61,,18.79,5.05,1.87,4.86,2.62,3.18,2.99,1.68,,4.86,27.85,,,,2.34,5.7,,,2.06,3.27,3.93,3.55,3.74,1.31,3.46,,1.31,7.901235,5.123457,11.746914,5.870222,,5.809524,88.222055
US_OR_41011,2020-01-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.63,4.23,4.13,8.73,1.6,5.45,2.91,2.07,1.88,2.35,2.16,,2.72,,1.6,10.89,2.25,5.73,2.44,,2.35,1.6,7.14,2.44,,,3.19,3.76,2.16,3.38,2.82,,2.35,1.69,1.88,5.07,,19.44,5.92,1.97,7.14,1.5,3.48,2.35,1.88,,3.66,24.89,,,1.6,3.38,5.92,1.6,1.41,1.41,,3.29,3.76,3.29,1.69,1.78,2.07,1.5,7.271605,2.95679,14.209877,0.0,,2.730159,75.715471
US_OR_41011,2020-01-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.01,5.32,3.61,6.72,1.71,6.42,3.51,,1.41,3.11,,,2.01,1.61,2.31,8.73,2.21,4.01,2.31,1.91,2.81,1.81,4.72,3.81,1.71,1.51,3.11,3.51,2.41,3.71,3.21,2.11,2.91,1.41,2.81,4.52,2.41,15.46,4.92,2.21,5.72,1.91,2.11,3.21,1.51,1.91,4.92,26.1,1.41,1.91,1.91,2.41,4.62,1.71,2.01,1.41,,2.51,2.71,3.11,,2.91,2.01,,7.518519,2.623457,13.944444,11.542889,,2.984127,74.386183
US_OR_41011,2020-01-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.58,4.07,3.48,6.65,,4.87,2.78,1.69,1.69,3.87,4.57,,3.38,1.79,2.38,8.94,1.59,4.17,1.39,,3.48,2.98,6.95,3.28,1.69,2.68,3.77,2.78,1.89,2.68,2.88,,2.98,1.69,1.69,4.27,1.69,14.6,4.47,3.38,6.36,1.99,3.38,3.28,,,3.77,24.33,1.49,,,3.28,4.96,1.79,2.08,1.39,1.59,3.18,3.18,2.88,1.59,2.18,2.18,1.99,6.487654,3.728395,9.95679,4.318,,3.619048,85.154328
US_OR_41011,2020-01-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.46,5.07,3.21,5.66,1.77,5.15,4.65,1.44,2.53,3.97,2.2,1.52,4.14,1.52,1.77,7.94,2.62,4.98,2.03,1.69,3.04,1.94,7.01,4.05,1.6,1.77,3.04,2.53,,3.04,2.37,,2.28,1.18,2.7,6.33,,15.29,3.63,2.28,4.82,1.86,2.2,3.46,2.03,,4.05,24.24,1.94,,,2.28,3.46,,,,1.6,2.96,3.38,2.79,2.2,1.44,1.18,1.69,6.907407,4.814815,10.179012,4.374444,,3.769841,84.499453
US_OR_41011,2020-01-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.85,2.6,4.03,3.61,7.47,1.6,6.47,4.62,1.51,1.85,4.7,2.52,1.26,2.69,,1.51,8.99,1.6,5.29,1.43,1.6,3.19,1.68,7.39,2.69,1.76,1.76,2.94,2.6,,3.53,1.43,,3.11,1.76,1.76,4.87,1.43,14.7,4.03,2.85,4.87,3.53,4.37,3.11,1.76,,5.29,26.87,1.26,,,3.53,3.78,,1.68,,2.1,3.27,4.12,3.44,1.18,2.1,1.51,1.26,7.419753,4.790123,10.265432,2.850444,,4.309524,85.140231
US_OR_41011,2020-01-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.61,1.18,2.96,3.89,7.18,,6.51,4.73,1.77,2.03,4.9,3.38,2.03,2.11,,1.69,8.62,2.11,5.33,1.61,1.35,3.04,1.27,7.1,2.03,1.35,,3.04,3.21,1.18,3.21,2.45,1.35,3.46,1.69,2.54,5.92,1.35,20.12,4.56,2.62,4.48,1.61,3.3,3.21,2.28,1.61,4.39,25.78,,,,2.96,6.59,,1.61,1.52,2.45,3.13,3.8,1.61,,1.35,2.45,1.69,7.302469,4.759259,9.864198,9.793111,,5.5,91.69532
US_OR_41011,2020-01-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.46,2.32,4.12,3.09,5.67,2.23,6.1,4.81,1.37,2.4,2.92,2.66,1.55,2.4,,2.06,6.96,2.15,4.29,2.49,1.72,2.66,1.55,7.21,2.58,1.72,2.32,3.86,2.32,1.63,3.78,2.92,,3.09,2.23,2.06,5.84,1.72,20.95,4.89,2.49,3.78,,2.83,3.09,1.29,,4.04,24.82,,1.46,1.2,2.66,6.87,1.29,1.37,1.29,1.63,3.18,2.58,2.83,1.29,1.89,3.09,1.2,5.722222,2.660494,8.765432,15.917333,,3.293651,86.697886
US_OR_41011,2020-01-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.52,2.02,2.87,2.53,6.66,,5.31,4.89,1.69,2.78,3.37,2.87,1.43,3.79,1.18,2.19,6.91,2.7,2.53,1.26,2.61,3.37,1.69,4.97,3.88,2.61,1.6,2.78,2.36,1.43,3.03,3.03,,3.71,1.85,3.03,6.74,1.43,15.68,4.89,1.85,5.23,2.36,3.46,2.53,2.19,1.69,4.8,24.02,1.43,1.26,,3.2,5.73,1.43,3.12,1.77,1.35,2.87,2.44,3.29,1.6,1.77,2.53,1.18,5.222222,2.166667,9.0,0.536222,,1.952381,82.571428
