location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2020-01-01,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.77,4.93,8.52,5.59,9.39,1.95,0.82,6.72,5.9,1.08,2.16,2.62,1.8,5.34,0.77,2.87,2.67,1.08,2.67,1.54,0.77,2.16,2.21,2.98,0.92,1.18,1.44,1.03,,16.99,,0.82,4.93,9.8,3.44,1.33,2.31,5.59,1.44,10.06,4.26,2.16,,0.77,0.87,1.18,1.69,4.31,0.82,,5.34,5.24,,3.03,0.77,4.26,0.87,0.87,1.9,4.36,1.39,4.11,2.98,3.49,1.59,,0.92,1.08,,1.39,1.08,0.87,7.96,1.33,,0.77,1.13,1.28,1.64,0.92,2.31,22.02,6.57,1.28,0.87,3.7,1.64,6.57,1.44,1.9,1.95,1.13,,,2.98,3.03,0.92,,3.59,,1.18,,0.77,2.21,3.44,2.21,2.0,5.08,1.03,,1.69,0.72,38.29,,2.1,,1.33,0.87,1.59,1.39,3.03,1.28,,0.87,1.75,,,3.08,1.28,0.82,,0.72,3.49,3.44,6.01,,1.44,1.8,2.93,0.82,3.03,,2.41,5.85,0.87,0.72,,1.33,0.97,,1.28,,,4.83,0.87,1.33,4.83,,1.85,,0.97,3.7,1.23,2.62,2.1,4.633333,-0.4,11.433333,0.0,-3.351852,53.664881
US_AZ_04015,2020-01-02,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.87,4.08,8.97,5.61,10.55,1.73,1.68,6.71,6.95,0.72,1.97,2.64,1.44,5.61,1.05,4.36,1.97,0.81,4.03,,0.67,1.49,1.73,3.12,1.05,0.86,1.87,1.01,0.86,17.22,,1.01,4.51,11.17,3.12,1.25,2.45,4.08,1.87,10.93,4.27,2.01,0.86,0.86,1.29,0.96,3.26,4.51,,,4.56,4.08,,2.54,0.67,4.41,1.01,1.77,1.44,4.41,1.34,4.27,2.49,3.55,2.45,0.67,0.77,1.1,0.96,1.82,0.86,0.96,10.55,,1.25,0.96,0.91,1.53,2.21,1.44,2.06,24.03,6.62,1.44,,3.02,1.44,6.81,2.11,2.01,1.68,0.96,1.44,0.72,3.31,3.02,0.91,,5.18,0.91,0.77,0.77,0.96,2.78,2.54,2.49,1.15,5.23,,1.44,1.58,1.15,42.59,1.82,2.92,0.72,0.81,1.01,2.16,1.53,2.11,0.96,,0.77,1.87,0.67,1.01,2.64,1.49,0.72,1.15,1.15,2.25,4.08,6.33,,1.63,1.77,2.97,1.1,3.07,,2.73,6.04,0.86,0.91,0.81,1.01,1.34,1.2,1.1,1.1,1.49,5.66,,1.44,5.42,,3.02,0.72,1.58,3.79,1.01,3.4,2.25,6.861111,0.505556,13.333333,0.1524,-2.660494,48.609891
US_AZ_04015,2020-01-03,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.38,5.28,8.77,5.96,10.18,1.94,1.16,7.32,6.49,1.21,2.52,2.18,1.26,7.37,0.73,3.63,2.23,0.78,3.34,,,1.02,2.08,2.71,1.02,1.36,1.36,1.16,1.31,17.79,,0.87,3.2,9.45,3.05,1.07,2.28,4.07,2.52,10.81,4.7,2.13,0.78,1.21,1.11,0.87,3.3,3.34,0.68,0.87,4.89,5.14,1.11,2.28,,5.09,0.82,0.68,1.26,4.36,1.55,4.85,3.05,3.68,1.41,1.36,1.45,1.65,,1.55,1.36,0.78,8.24,0.82,1.07,,1.07,1.07,1.99,0.87,2.18,24.52,5.82,1.07,,4.22,1.75,7.56,1.5,2.18,1.31,0.68,1.11,,3.34,3.73,,,4.02,0.97,0.78,0.92,0.78,2.76,2.47,2.04,1.45,5.67,,0.87,2.08,1.16,41.48,1.5,2.86,,1.07,1.26,1.55,,2.28,1.02,0.82,0.82,1.5,,,2.96,0.92,0.92,1.11,,2.57,5.14,7.75,,2.28,1.07,3.2,0.97,2.76,0.92,3.05,5.57,,0.97,0.73,0.92,1.16,0.82,0.97,0.78,1.02,5.43,0.73,0.97,5.53,0.87,2.23,,1.41,3.0,1.26,3.2,2.67,7.377778,1.405556,14.288889,0.0,-3.95679,42.520652
US_AZ_04015,2020-01-04,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.17,5.11,9.1,3.94,8.8,1.92,1.26,7.48,5.97,1.01,1.57,1.92,1.36,5.56,0.96,3.19,1.87,1.21,2.93,,,3.03,2.02,2.33,0.81,,1.82,0.81,1.42,16.18,,1.16,3.64,10.11,2.58,0.96,2.33,4.15,2.17,7.54,4.86,2.28,,,0.86,1.01,2.68,3.24,,0.71,5.01,4.86,,2.38,0.76,4.8,,0.96,1.31,4.7,1.31,4.8,2.23,3.39,2.07,,0.71,1.26,0.96,1.21,1.01,,8.09,0.91,1.11,,0.96,,2.28,,1.87,24.12,7.28,1.67,,3.03,1.52,8.29,1.26,2.23,1.26,,1.21,1.11,3.08,3.29,,0.71,4.15,,0.96,0.96,,3.08,2.28,2.23,1.67,6.02,,0.76,1.16,1.01,41.97,1.47,2.58,0.71,,0.86,2.12,,2.23,1.16,0.86,,2.02,,0.96,2.63,1.11,0.76,0.91,1.16,2.02,3.69,5.46,,2.07,2.07,2.63,1.11,2.93,,3.34,6.02,,0.76,1.06,,1.26,0.91,1.16,,0.91,4.1,,0.76,5.61,1.21,2.58,0.76,1.26,3.39,1.42,2.53,2.58,6.966667,0.722222,15.222222,0.0,-1.376543,53.263555
US_AZ_04015,2020-01-05,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.93,4.32,9.65,4.47,10.92,1.73,0.91,7.92,7.36,0.86,2.54,2.64,1.27,7.21,0.76,3.86,2.74,1.02,5.99,,,2.69,1.42,2.44,,1.17,1.93,0.96,1.07,17.47,,,3.45,10.36,2.79,1.02,1.88,4.93,2.34,9.8,5.23,2.13,0.96,,1.37,0.81,2.18,3.91,,,4.67,3.91,,2.13,0.96,5.03,1.52,1.07,1.52,5.74,1.32,5.18,1.78,4.16,1.68,0.91,1.37,1.12,0.86,1.07,1.88,,9.09,1.02,0.71,1.57,0.76,1.42,1.68,1.07,1.78,23.87,5.38,1.12,0.81,3.86,1.62,7.16,1.17,2.64,1.62,,1.27,,3.61,3.15,0.71,,3.81,0.76,,,,3.76,3.15,2.44,1.37,5.74,,1.12,1.42,0.81,42.66,2.23,2.9,1.22,1.02,0.81,2.69,1.73,2.08,1.17,1.07,,1.57,0.71,0.71,3.05,1.22,1.12,1.17,1.12,2.39,4.72,6.86,0.91,1.88,1.32,2.39,1.62,3.3,,2.34,6.7,0.81,0.76,,0.86,1.07,,1.12,1.37,0.96,4.37,,1.52,5.08,0.81,2.79,0.81,1.22,3.1,1.12,2.39,2.03,7.083333,0.672222,14.655556,0.0,-0.808642,55.561892
US_AZ_04015,2020-01-06,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.37,4.97,8.45,5.39,10.54,2.83,1.3,7.11,6.32,0.84,2.14,2.46,1.95,7.8,1.02,3.81,2.65,1.11,4.18,,0.65,1.49,1.95,3.34,0.79,1.11,1.49,1.95,0.97,16.81,1.07,1.21,4.23,9.89,3.25,1.44,2.46,4.97,1.58,9.61,3.9,1.07,0.74,1.11,1.07,1.02,3.11,3.71,0.65,,5.62,4.32,1.3,2.23,,5.85,0.79,1.39,1.25,4.27,1.62,4.18,2.6,3.99,1.62,1.21,1.39,1.16,0.79,2.04,1.39,,8.92,1.07,0.88,0.93,1.58,1.53,2.6,0.93,2.14,24.66,7.94,1.81,,3.58,1.25,7.29,1.9,2.27,1.86,,0.65,,3.3,3.25,,0.65,4.04,1.35,0.79,0.65,0.93,2.74,3.16,2.0,1.62,5.53,0.88,1.72,1.49,,41.66,1.9,2.46,0.97,1.02,1.39,1.67,1.02,2.65,1.39,,,1.62,1.07,0.65,2.37,1.67,,,1.21,2.0,3.99,6.22,0.74,1.58,1.81,2.51,1.25,2.83,,4.6,6.18,0.88,0.93,,1.16,1.95,1.07,0.93,0.93,0.88,4.5,0.84,1.25,5.62,1.39,2.79,,1.62,2.74,1.49,3.11,2.65,8.0,0.772222,14.794444,0.0,-4.271605,40.009871
US_AZ_04015,2020-01-07,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,2.13,5.28,7.5,4.91,11.86,1.99,1.62,8.2,7.36,0.93,2.87,2.78,1.62,7.22,,4.08,2.13,,4.45,0.74,,1.76,1.16,2.92,1.2,,1.95,1.39,1.06,16.76,0.69,1.48,4.03,9.77,2.64,1.2,3.52,5.0,2.69,10.97,5.14,2.41,0.65,1.44,0.74,,2.59,4.26,,,5.42,5.05,0.69,2.22,,4.96,1.11,1.25,1.3,4.4,2.18,3.71,3.06,3.57,1.85,,1.34,1.3,0.97,2.22,1.48,0.65,9.68,0.83,0.65,,0.79,1.39,2.59,1.25,1.81,25.47,7.08,1.11,,3.98,1.44,7.73,1.2,1.48,1.71,,0.97,0.79,3.24,4.12,,,4.54,1.25,0.83,,,2.96,2.69,2.55,1.16,6.39,0.69,1.02,1.48,1.71,43.58,1.62,1.81,0.65,0.74,1.44,1.76,0.97,2.27,0.83,0.65,0.79,1.9,0.79,1.11,2.08,2.08,0.88,0.88,0.79,2.83,4.63,6.95,,1.39,2.27,2.13,1.3,2.73,0.74,3.19,6.34,,1.02,,1.25,1.02,0.69,1.57,1.06,1.02,4.77,0.83,2.04,5.14,,2.87,0.69,1.57,2.5,1.11,2.78,2.5,7.455556,1.455556,15.027778,0.0,-5.679012,37.661501
US_AZ_04015,2020-01-08,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.81,4.83,7.57,4.08,11.84,2.46,1.02,7.89,6.68,,2.79,3.67,1.53,6.41,0.74,3.53,1.67,1.16,4.08,1.07,,1.3,1.81,2.92,1.16,,2.0,1.07,0.88,16.2,0.65,1.16,3.81,10.12,2.74,1.21,2.41,4.92,1.35,11.84,4.78,2.13,1.35,0.93,0.79,1.16,2.92,4.46,0.7,0.79,5.66,5.85,1.72,2.04,,4.6,1.11,,1.62,4.6,1.9,4.32,2.51,3.25,1.76,1.3,1.62,1.58,,1.72,1.25,0.74,9.66,2.27,0.74,1.16,0.79,1.72,3.2,,1.62,36.67,7.15,1.58,,3.95,2.04,5.48,1.86,2.65,1.95,,1.25,,3.16,4.08,0.74,,4.18,0.79,0.93,,,3.11,2.74,2.23,1.49,5.9,,1.21,1.76,1.21,43.13,0.93,2.51,0.79,,1.62,1.67,1.58,2.18,2.18,0.65,1.49,1.49,,0.84,2.32,1.39,,1.02,1.44,2.83,4.27,16.67,0.79,1.95,1.95,3.25,0.84,2.79,0.7,3.06,7.01,0.7,1.02,,1.16,1.25,0.97,0.79,0.97,0.84,5.57,,2.13,4.97,0.84,2.65,0.7,2.13,2.74,0.88,2.65,2.18,8.261111,1.694444,15.477778,0.0,-4.209877,39.318303
US_AZ_04015,2020-01-09,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.91,4.14,7.05,4.78,11.14,1.82,1.32,7.23,7.09,0.95,2.64,3.27,2.32,6.14,1.23,3.87,1.68,1.59,4.59,,,1.96,1.55,3.0,1.05,1.18,1.32,1.55,1.36,13.78,,0.82,3.55,9.1,3.41,0.82,2.41,4.87,2.96,11.96,4.37,2.23,0.64,0.91,1.18,0.91,3.46,4.41,0.82,,4.5,3.55,,1.91,1.09,5.28,1.46,1.36,1.46,3.91,1.41,5.09,2.91,4.41,1.77,1.09,1.32,1.32,0.73,2.5,1.73,0.68,11.55,1.18,1.41,0.82,1.18,1.27,2.77,1.18,1.59,32.56,6.23,1.36,0.82,3.64,1.77,6.32,2.0,1.96,1.59,,1.32,,3.41,3.5,,,4.41,1.23,1.0,,,3.18,2.32,2.27,1.91,6.46,0.73,1.36,1.36,0.95,39.07,1.14,2.37,1.0,,1.82,1.96,1.09,2.23,0.91,,1.09,2.0,,,2.68,1.55,0.95,1.23,1.18,2.14,4.46,13.23,,1.5,1.14,2.18,1.55,2.41,,3.18,5.64,0.77,1.05,,1.23,1.0,0.68,1.32,1.32,1.82,6.0,,1.91,5.0,0.77,2.05,0.73,1.68,3.41,1.77,3.37,2.23,7.566667,1.594444,14.288889,0.0,-5.290123,38.263903
US_AZ_04015,2020-01-10,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,,,,,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,,,,,,,1.61,3.73,8.12,5.48,11.05,2.6,1.04,7.23,6.33,1.13,1.65,3.31,0.99,7.18,0.8,3.83,1.89,,3.07,,,1.51,1.27,2.22,0.76,0.94,1.37,1.37,,17.05,,1.32,4.11,9.68,2.74,1.27,2.69,5.15,2.22,10.15,4.68,1.84,,1.75,1.27,,2.98,3.07,0.85,0.66,4.44,5.05,0.8,2.41,0.85,4.91,0.94,0.8,1.79,4.87,1.46,4.44,3.4,4.01,1.13,0.94,,1.65,0.66,1.98,1.13,0.85,9.12,1.23,0.94,,0.71,1.04,1.94,0.99,1.23,28.01,6.47,1.18,0.85,4.39,1.98,6.75,1.65,1.37,1.98,0.71,0.94,,2.88,4.3,0.8,,4.2,1.09,1.09,,,3.26,2.98,2.27,1.51,4.53,,1.27,1.56,0.94,41.71,0.85,2.74,0.94,0.94,1.56,1.61,1.32,2.31,0.71,,0.85,1.56,,,2.5,1.37,,0.8,,2.55,4.68,9.97,,2.08,1.13,3.59,1.09,2.6,0.66,2.83,5.67,,0.94,,1.23,1.61,1.09,1.32,0.99,1.7,5.57,,1.61,5.9,0.85,2.27,0.85,2.03,2.74,1.04,2.79,2.79,6.188889,0.977778,11.533333,0.0,-7.475309,37.704453
