location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2020-01-01,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.69,4.35,11.2,4.61,8.96,1.15,,6.91,3.52,1.09,1.66,1.28,1.79,5.57,1.28,5.31,1.79,,1.47,1.22,1.6,3.2,,,1.66,1.09,16.38,,3.65,10.24,4.03,1.09,,4.16,2.81,6.85,4.99,1.92,1.53,0.9,,1.6,2.94,4.29,4.16,2.94,3.84,,,1.02,5.5,2.17,6.78,1.53,2.56,1.15,,,1.73,,,3.9,,1.02,1.28,,1.92,1.85,20.15,6.01,,1.98,1.6,7.42,,0.96,1.98,,,2.69,2.43,3.84,1.34,1.15,,2.11,3.07,2.5,1.73,4.93,2.05,1.47,35.19,1.41,1.73,,1.73,1.92,,1.47,3.13,0.96,1.02,,2.43,3.33,6.65,1.92,0.96,1.73,,2.5,3.13,6.4,,,,,,3.39,1.6,4.61,1.15,3.26,0.9,4.41,0.96,2.62,2.75,8.066667,1.694444,15.511111,0.0,5.238889,82.712172
US_CA_06031,2020-01-02,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,3.18,6.0,11.65,4.14,9.3,2.28,,7.32,3.96,1.44,1.98,1.98,1.38,6.06,1.14,4.86,2.4,,2.94,2.58,1.8,3.42,1.74,1.44,2.22,,16.75,0.96,3.48,10.14,3.12,2.16,0.9,3.36,1.8,6.9,4.68,1.74,1.5,,,1.98,2.46,4.2,6.42,2.52,4.26,1.02,1.2,,5.46,1.86,4.92,1.74,3.06,1.74,,,1.44,,,5.46,0.84,,,1.14,1.74,2.1,24.37,5.52,,3.6,1.98,6.9,0.96,1.32,0.9,,,2.58,3.24,2.88,,1.98,1.02,2.04,3.42,3.3,1.08,4.86,1.38,1.14,40.28,1.26,1.74,,1.74,1.8,,1.44,2.22,0.96,1.32,,2.4,4.02,6.78,2.22,,3.36,1.26,2.82,2.52,5.94,1.26,1.2,0.9,1.2,1.14,3.84,1.5,4.38,,4.14,1.14,3.72,1.8,3.66,4.14,9.816667,2.905556,15.45,0.0,7.038889,83.268054
US_CA_06031,2020-01-03,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,3.27,5.58,12.24,4.3,10.73,2.24,,7.88,4.06,,2.91,2.85,1.58,5.58,,5.27,2.36,1.03,2.67,1.27,1.58,3.39,1.33,1.03,1.15,,17.7,1.03,3.58,9.88,3.27,1.33,1.51,4.67,2.3,6.0,4.12,1.03,1.45,,1.03,1.76,2.48,4.54,5.94,2.0,4.24,1.88,1.39,,5.09,1.15,3.82,1.27,3.33,1.88,,1.27,,1.03,0.85,6.18,0.91,,1.27,2.18,1.82,1.94,22.24,5.27,,2.79,2.12,6.49,1.39,1.45,1.45,1.15,1.03,4.06,3.39,4.12,,1.51,0.97,2.42,4.12,3.82,1.7,5.82,1.45,1.64,37.33,1.51,1.82,,2.12,1.76,,1.7,3.33,1.51,1.58,,2.67,3.58,5.45,2.06,1.09,3.27,1.09,3.33,2.48,5.94,,,1.21,1.33,,2.73,1.39,4.42,1.39,2.97,1.39,4.42,1.58,2.48,3.33,8.727778,2.75,18.566667,0.0,5.533333,80.988549
US_CA_06031,2020-01-04,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,3.1,5.81,10.74,3.1,10.24,1.45,,6.89,4.3,0.89,1.64,1.96,1.26,4.42,1.33,3.48,2.15,,2.65,2.4,1.77,3.03,,0.95,2.09,,17.06,0.89,3.79,11.12,3.73,1.64,1.64,4.3,2.21,6.76,4.61,2.34,2.09,1.14,,2.34,3.48,5.56,5.81,2.02,3.73,0.89,,,5.5,,6.26,1.64,2.27,1.64,,1.14,1.14,1.01,1.14,4.93,0.95,,1.39,1.33,0.95,1.45,19.84,4.42,,2.78,1.2,6.32,,1.64,1.26,,,2.59,2.09,5.12,0.95,1.45,,1.39,2.84,3.22,1.58,4.23,1.45,,37.54,1.45,1.58,,2.53,1.45,1.07,,3.48,1.01,,,2.59,3.35,5.81,1.07,1.07,3.6,0.95,2.09,2.78,5.75,,,1.26,0.89,,3.6,0.89,4.11,0.89,2.84,1.07,4.04,1.9,2.78,2.72,9.872222,2.711111,18.9,0.0,6.1,77.538026
US_CA_06031,2020-01-05,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.66,5.13,10.07,3.21,7.97,1.42,,8.1,4.08,1.85,1.98,2.16,,5.25,1.54,5.32,3.03,1.05,3.89,1.42,1.79,3.4,1.98,1.36,1.54,1.17,16.32,1.42,4.2,9.83,3.28,1.79,1.92,4.88,2.53,6.8,4.64,1.79,1.36,0.93,,1.54,2.97,4.82,4.95,2.53,4.2,,0.86,,4.88,0.99,5.01,1.17,3.34,1.48,0.99,,,0.86,,4.02,,,,,1.67,2.23,24.54,4.57,,3.77,1.42,7.48,,1.48,1.42,,,2.29,3.21,4.7,0.99,1.36,,1.92,3.46,2.35,1.73,2.84,2.72,1.54,38.26,1.92,2.84,,2.35,2.04,,1.79,4.26,1.05,,,2.23,3.52,5.5,1.79,,2.6,1.3,3.34,2.66,5.87,1.11,,0.99,,,4.33,1.3,4.45,1.3,4.02,0.99,4.76,1.36,3.65,2.47,9.294444,3.261111,17.7,0.0,6.816667,84.803764
US_CA_06031,2020-01-06,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,3.84,4.59,11.34,3.26,11.51,1.4,,7.96,3.95,0.87,1.98,2.21,1.86,5.29,1.74,4.83,2.33,0.87,2.38,1.22,1.86,2.85,1.1,,1.63,0.99,16.16,1.16,3.26,10.23,3.49,1.63,1.92,4.48,2.04,7.38,3.78,1.86,2.15,1.05,,2.56,3.66,4.94,4.83,2.67,3.49,1.16,1.16,,5.23,1.8,5.06,1.22,2.56,1.86,,,1.16,,1.28,5.58,1.1,,1.22,1.63,1.22,1.8,22.73,4.54,1.22,3.55,0.87,8.49,1.57,1.74,1.22,1.4,1.4,3.43,3.6,4.54,1.34,0.87,0.99,2.15,2.73,2.33,1.86,6.16,1.34,0.87,39.13,1.45,1.8,,1.98,1.51,0.93,1.4,3.31,0.93,0.87,1.05,2.15,4.48,7.09,1.57,1.16,3.14,0.93,2.73,2.38,5.06,,,,2.04,,4.07,1.8,4.48,1.28,3.66,0.99,3.02,1.16,4.01,3.55,8.622222,4.211111,14.961111,0.0,5.505556,82.597814
US_CA_06031,2020-01-07,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.96,5.46,10.58,3.2,7.96,2.5,,7.15,4.77,1.74,1.8,2.5,1.34,4.59,0.87,4.88,2.33,,3.55,2.5,1.86,3.2,1.16,,2.27,0.87,15.11,1.28,3.78,8.72,3.84,1.69,1.69,3.2,1.74,7.67,3.84,1.69,1.34,0.99,,2.09,3.43,4.48,5.0,3.78,4.01,1.28,1.1,1.1,4.42,1.8,5.35,1.05,2.85,2.38,1.16,1.05,1.34,1.57,1.16,8.08,0.93,0.93,1.92,1.22,1.34,1.45,22.55,6.68,,3.43,1.34,7.15,1.28,1.92,1.4,1.16,1.45,3.2,3.37,4.77,1.16,,0.93,2.96,2.67,2.09,1.28,6.16,1.22,1.4,40.4,1.74,1.4,,2.21,1.63,,1.57,3.2,1.16,1.45,,1.45,3.6,6.28,2.03,1.28,2.85,1.28,2.27,2.33,4.94,0.93,,0.81,,1.4,4.01,1.1,5.17,0.87,3.55,1.16,3.95,1.86,4.59,2.85,6.111111,1.872222,13.061111,0.0,4.138889,87.950415
US_CA_06031,2020-01-08,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,3.39,4.92,9.07,2.46,9.71,2.87,,6.38,4.97,1.7,2.05,2.28,1.64,5.73,1.11,5.15,1.75,1.29,2.46,2.34,1.75,4.21,1.29,0.88,1.4,1.17,15.51,0.99,3.69,8.54,3.8,1.52,1.52,4.15,2.28,8.37,4.21,1.7,1.64,,,2.4,3.04,6.14,4.62,2.34,3.98,,1.23,,3.98,1.52,4.68,1.99,3.86,2.46,1.05,1.11,1.11,2.05,1.23,6.32,0.94,,1.58,1.7,1.46,1.46,42.3,5.15,0.82,2.98,1.99,9.42,1.52,1.75,0.94,,1.23,3.28,3.39,4.27,1.29,1.46,1.46,1.52,2.46,2.34,1.11,6.67,1.7,0.99,37.86,1.64,2.17,1.17,1.99,1.64,,1.11,3.28,,,,1.75,4.62,25.92,2.52,1.17,2.46,1.75,2.69,2.87,5.97,0.88,1.05,1.05,,0.88,4.15,1.81,4.68,1.4,3.92,,3.8,1.64,3.86,2.93,7.216667,2.544444,10.805556,0.1016,5.516667,89.349735
US_CA_06031,2020-01-09,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,2.76,5.82,9.27,2.82,8.69,2.19,,7.66,4.43,,1.61,3.05,1.55,5.41,1.27,4.43,2.53,,2.36,2.02,1.61,3.11,1.27,1.21,2.19,1.15,16.24,,4.55,10.65,4.09,1.61,2.02,4.95,2.3,8.92,4.38,1.32,1.67,0.86,,1.9,3.8,4.09,5.64,2.13,3.51,0.81,1.55,,5.53,1.38,5.36,0.81,2.07,1.9,1.04,,1.04,1.32,1.32,6.1,0.98,,1.21,1.38,1.67,2.07,37.66,5.41,0.81,3.57,1.55,7.6,1.32,1.61,1.21,1.27,0.92,2.99,3.22,3.92,1.32,1.78,0.98,2.48,3.05,2.71,2.13,4.72,0.98,,39.38,1.5,2.65,,2.07,2.59,,1.5,2.65,1.61,0.98,0.86,2.02,3.34,17.56,2.65,1.78,3.63,1.27,2.59,2.82,5.87,,,1.15,0.81,1.15,5.24,1.09,3.4,2.07,4.15,1.61,3.69,2.13,4.49,2.25,7.888889,4.894444,11.938889,0.3302,6.005556,88.081241
US_CA_06031,2020-01-10,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,,,,,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,,,,,,,1.94,6.82,9.23,3.12,8.64,2.29,,7.52,3.7,1.47,2.47,3.0,1.35,6.41,1.82,4.35,2.82,,2.35,2.29,1.82,3.23,1.23,0.88,1.35,0.82,14.57,1.35,3.23,7.17,3.64,0.88,1.23,4.35,3.12,7.76,3.0,1.41,1.88,1.06,,1.82,2.59,5.05,4.88,2.82,4.35,0.94,1.35,,5.7,1.18,5.88,,4.53,1.12,,0.82,0.82,1.47,,6.58,0.88,0.82,1.0,1.23,1.7,1.88,24.33,4.94,1.06,3.41,2.17,7.64,0.94,1.12,1.76,1.18,0.82,3.82,2.88,5.29,0.94,1.35,0.94,2.35,3.0,2.35,1.35,5.47,1.47,,37.32,1.76,2.12,,2.12,1.59,,2.0,3.0,1.59,1.06,,2.41,4.82,9.64,2.06,,4.11,1.53,3.0,2.41,5.11,,,1.18,1.23,2.0,4.23,1.41,4.35,1.41,4.17,1.41,3.41,1.29,3.82,3.41,7.932099,3.141975,13.580247,3.019778,4.938272,81.964162
