location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2020-01-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,3.12,5.32,7.4,7.01,10.52,1.95,9.87,7.14,,3.12,5.97,3.77,,6.36,2.08,3.9,19.35,3.77,10.91,3.77,,6.1,,8.44,6.88,2.86,2.34,5.71,4.16,2.6,4.16,4.29,,5.71,2.6,4.16,5.97,,25.19,5.19,3.12,7.01,2.21,4.67,4.93,2.21,3.12,4.42,43.24,2.86,,1.82,3.64,8.31,,2.6,2.34,3.38,7.79,2.86,4.16,,5.19,4.03,1.95,0.006944,-2.9375,1.916667,3.65125,-3.305556,78.452683
US_VT_50027,2020-01-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.04,4.84,5.99,6.5,8.92,2.17,7.9,6.5,2.68,3.19,4.97,4.46,2.93,4.71,1.78,2.68,13.89,3.69,9.05,3.69,3.06,5.1,2.04,10.7,7.52,3.19,2.68,4.84,3.44,1.91,4.71,3.82,,3.95,2.17,3.44,6.5,2.29,24.72,6.63,4.21,5.35,2.55,5.99,4.84,,3.19,6.24,36.32,2.8,,3.31,3.57,7.26,2.8,2.29,3.06,2.93,7.01,4.71,5.61,3.95,2.55,2.93,2.8,-0.011111,-4.261111,3.855556,0.4064,-4.444444,72.208276
US_VT_50027,2020-01-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.1,4.82,8.03,6.18,10.75,1.85,7.04,5.07,2.97,2.84,5.93,3.71,,5.44,,2.6,17.8,2.72,10.63,2.97,4.08,4.33,,7.17,6.3,1.73,3.34,4.82,4.94,1.85,3.46,3.46,,3.96,1.98,2.72,7.04,1.98,27.93,8.4,3.34,7.29,,4.2,4.08,1.98,2.47,6.92,40.04,2.72,,2.35,4.08,6.8,,2.35,2.47,,7.17,3.09,4.7,2.35,3.96,2.97,2.1,2.255556,-3.561111,5.666667,0.0,-1.416667,77.500388
US_VT_50027,2020-01-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.46,5.45,7.13,6.23,10.25,1.82,6.88,5.45,2.21,2.46,6.1,4.02,3.11,4.28,,4.02,17.12,4.8,8.56,2.46,4.02,4.28,,6.36,3.5,,2.33,4.02,5.58,3.24,5.45,5.32,,5.58,,4.41,5.71,,22.57,5.97,3.63,5.06,3.5,4.15,4.15,3.89,2.46,6.1,39.83,2.21,2.59,2.72,3.89,6.1,1.95,2.08,4.41,,7.0,2.59,2.85,2.46,,2.72,2.59,1.561111,-1.6,5.222222,2.088444,0.6,93.351848
US_VT_50027,2020-01-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.1,1.97,7.86,6.46,12.49,2.25,8.14,7.72,3.65,2.81,7.58,2.1,,7.44,,2.53,14.88,3.23,8.7,2.95,3.23,4.35,3.37,7.16,3.79,2.39,4.49,4.49,5.33,,5.47,4.63,,5.47,,4.91,7.72,,23.16,6.74,3.93,8.14,5.05,3.65,4.07,3.79,2.67,6.17,42.66,2.1,1.97,2.53,3.79,5.05,2.53,2.53,,3.51,6.6,,4.07,,3.37,3.09,2.67,-1.327778,-4.65,2.411111,4.5085,-4.144444,81.42348
US_VT_50027,2020-01-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,5.22,6.03,7.37,9.91,2.01,7.63,5.49,2.68,2.28,6.56,4.02,2.95,6.43,2.95,2.54,17.01,2.28,9.64,2.54,2.54,5.62,,9.51,2.81,,3.75,5.36,4.29,2.68,4.29,3.48,1.88,5.76,2.81,2.54,7.1,2.01,23.97,6.56,3.62,5.62,4.95,5.49,9.11,2.01,2.68,6.43,44.99,3.08,,2.68,2.41,7.5,2.54,3.62,,3.21,6.96,3.21,4.42,2.54,4.02,3.88,3.35,-5.888889,-10.344444,0.783333,0.072571,-8.172222,83.956553
US_VT_50027,2020-01-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.01,4.15,6.15,6.29,8.56,1.87,7.49,4.82,,2.94,6.55,2.94,,6.82,2.41,,15.25,2.54,6.69,4.41,3.88,3.75,2.27,8.7,3.08,2.27,3.21,5.22,4.41,,4.15,3.48,2.01,4.41,,4.68,6.15,2.67,22.34,7.89,4.55,7.22,3.61,5.35,5.35,,,6.42,42.27,,2.54,,5.62,6.96,,3.48,2.67,2.54,6.96,3.88,,,2.14,4.15,2.94,-1.9,-7.538889,1.15,0.834571,-6.211111,72.502268
US_VT_50027,2020-01-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.94,3.47,6.14,6.41,11.08,4.41,9.34,6.41,3.07,3.6,6.67,4.27,,4.54,1.87,2.54,14.15,3.34,7.88,2.54,3.47,6.14,,9.88,5.21,,2.14,5.61,6.01,2.0,3.6,4.14,,6.41,,3.34,7.88,2.14,30.03,7.88,4.27,6.14,4.27,6.41,6.14,2.67,,7.47,38.97,3.07,,2.8,5.34,8.68,2.54,3.34,2.4,2.67,5.61,3.74,6.27,,,3.07,2.67,-1.7,-5.433333,1.75,0.181429,-5.144444,77.456266
US_VT_50027,2020-01-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.44,3.25,5.01,6.63,8.25,2.71,9.74,7.85,2.57,5.01,7.71,2.84,,5.68,,2.98,17.99,4.33,8.39,3.11,,6.36,1.89,8.79,,2.84,2.84,5.68,6.76,,4.33,3.38,,4.74,2.17,2.44,6.09,,25.3,8.12,3.52,6.36,5.01,6.22,5.41,1.89,1.89,8.79,45.46,2.03,1.89,2.71,4.87,9.2,2.71,2.71,2.71,3.52,6.09,4.06,3.38,,3.25,3.25,3.25,-9.172222,-14.338889,1.25,0.435429,-16.0,57.988414
US_VT_50027,2020-01-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,1.99,4.23,6.62,4.5,9.39,2.65,7.67,6.48,2.12,3.44,5.16,3.84,2.38,4.37,2.38,2.51,13.76,2.65,7.67,3.57,,6.09,2.65,8.47,5.42,2.12,1.85,5.56,4.1,2.91,5.42,4.1,2.12,5.69,3.44,6.22,4.9,3.71,26.33,6.22,3.84,5.42,2.78,5.29,4.23,2.51,2.12,6.22,41.29,3.44,2.51,,3.71,6.88,,3.44,2.51,4.76,5.96,4.37,4.37,,3.97,4.9,2.12,-3.766667,-13.605556,2.733333,0.0,-9.238889,66.110562
US_VT_50027,2020-01-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.1,5.32,7.41,5.74,7.97,3.08,7.97,5.04,,3.36,6.71,5.59,2.52,5.17,2.24,2.52,13.43,5.04,7.13,4.06,2.66,4.62,2.94,7.13,5.46,,4.48,5.59,4.34,2.52,3.64,3.22,,5.32,,2.38,6.43,,22.24,7.83,3.22,5.46,4.06,4.34,4.34,2.24,3.22,5.04,39.44,,,3.22,4.06,6.01,,2.38,2.24,2.38,5.59,3.5,3.22,,2.94,2.52,2.52,6.488889,0.561111,14.811111,0.53975,3.827778,83.155549
US_VT_50027,2020-01-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.81,3.51,10.8,6.45,8.41,,7.99,7.43,2.38,2.94,6.03,4.07,2.52,4.91,,,16.55,4.07,8.98,2.67,3.08,6.31,,6.73,4.49,4.35,2.81,5.89,5.47,,2.94,4.63,,5.75,2.52,2.38,6.31,2.24,23.14,6.17,3.23,7.29,3.23,6.45,5.05,2.1,3.65,5.75,39.13,2.24,,1.96,1.96,6.73,,2.24,2.94,3.79,6.31,3.51,2.52,,4.21,2.94,,6.972222,-1.322222,16.177778,4.826,3.805556,80.615621
US_VT_50027,2020-01-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.37,4.86,6.84,7.23,8.81,2.76,9.6,5.65,2.23,6.44,6.05,3.94,2.5,4.08,,4.34,16.3,5.26,8.28,3.29,3.81,5.13,,11.44,5.92,2.89,2.89,4.86,6.05,1.84,4.73,4.21,,5.13,2.76,4.08,7.76,2.37,28.4,6.84,3.29,5.39,3.29,6.05,3.02,3.55,2.5,4.34,39.31,,3.15,2.89,4.08,8.94,,2.89,2.5,4.21,8.81,4.73,3.94,3.42,3.94,4.08,1.84,-2.516667,-4.872222,1.127778,0.790222,-5.755556,78.526665
US_VT_50027,2020-01-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,,5.0,7.9,6.32,9.09,2.77,9.61,5.66,2.24,4.08,6.72,4.74,2.63,5.53,,2.9,18.31,3.69,11.46,2.37,2.5,5.93,2.5,10.54,6.19,5.93,2.11,6.19,6.85,2.5,2.77,4.74,,6.19,3.42,3.29,8.56,3.56,27.79,6.98,4.35,6.85,3.56,4.87,4.35,2.5,2.37,5.79,41.35,2.11,1.98,2.11,3.69,7.77,,3.56,4.21,3.82,4.35,5.14,4.74,2.11,4.35,2.9,2.77,-0.527778,-4.772222,2.8,0.0635,-2.25,88.203581
US_VT_50027,2020-01-15,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,1.89,4.05,5.81,6.08,9.46,2.03,10.27,7.3,1.89,3.65,6.76,4.73,,3.92,,2.97,15.54,4.59,9.46,3.65,3.65,5.27,,10.27,3.92,3.92,,5.0,5.95,2.3,3.38,4.59,,5.14,2.43,,7.97,2.03,34.6,6.22,2.7,6.22,2.97,4.87,4.33,2.97,2.03,4.87,41.63,3.24,,2.03,5.95,7.57,,2.97,3.65,4.05,5.68,6.22,2.97,,3.24,3.92,2.57,2.15,-2.016667,5.033333,0.3175,-0.85,80.823796
US_VT_50027,2020-01-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,3.23,4.17,5.38,4.71,9.56,4.31,9.42,5.25,2.69,5.65,6.86,3.23,2.15,3.63,2.02,1.88,14.4,4.84,9.42,2.42,3.5,5.92,2.56,9.56,5.25,2.15,3.9,5.79,6.19,2.96,4.71,3.9,2.15,3.9,2.83,1.88,6.33,,31.63,8.34,3.63,6.86,3.63,5.79,4.04,3.1,2.15,6.19,38.76,1.88,,2.42,4.04,6.86,2.02,2.56,3.9,4.44,5.38,6.19,4.71,,3.5,2.69,,-0.366667,-3.238889,4.172222,3.302,-2.444444,86.060351
US_VT_50027,2020-01-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.25,4.38,5.44,5.7,10.61,2.12,7.03,5.31,,4.51,4.51,4.25,,4.51,2.12,,14.59,4.78,7.96,2.39,3.45,7.16,,8.49,5.17,2.39,2.65,5.84,4.64,2.12,4.38,4.91,,5.04,2.65,3.18,8.89,2.65,25.6,5.97,3.58,3.98,2.25,4.38,4.91,2.25,2.25,7.29,37.14,1.99,2.12,,2.79,7.16,,,,5.31,5.44,4.38,,,2.52,3.18,2.92,-11.577778,-16.227778,0.233333,6.491111,-17.866667,60.299301
US_VT_50027,2020-01-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.15,3.03,6.07,6.07,9.35,2.65,5.06,4.93,1.9,2.91,5.69,3.03,2.53,3.54,2.78,2.02,18.2,4.17,8.97,2.91,2.27,4.04,,6.57,5.56,,2.91,4.93,6.45,3.41,4.42,5.06,,4.93,2.27,3.29,7.71,2.02,23.26,7.21,,7.33,3.41,2.65,4.42,2.27,,4.04,38.43,3.16,2.4,1.9,3.54,4.93,,,2.78,,6.57,4.42,4.68,,3.29,3.54,3.29,-14.877778,-18.372222,-8.005556,0.03175,-19.172222,70.226572
US_VT_50027,2020-01-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,,,,,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,,,,,,2.26,5.4,8.66,2.51,7.78,2.01,9.29,6.65,2.01,2.38,6.53,4.52,3.14,5.78,2.01,2.76,16.2,2.76,8.41,3.39,2.64,4.52,1.88,7.03,4.9,3.26,3.89,3.52,6.65,4.27,4.02,5.52,,3.89,2.01,3.01,7.16,,22.22,5.4,4.02,6.65,3.64,3.64,3.39,,2.26,5.15,44.57,3.14,,2.13,4.14,6.4,,3.77,,4.02,6.28,1.76,2.64,1.88,4.39,3.64,,-6.322222,-13.661111,1.005556,5.729111,-9.227778,79.924064
