location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2020-01-01,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.36,3.94,7.81,,4.35,8.27,0.5,,1.37,,6.48,0.43,,4.19,0.92,1.81,2.34,1.6,4.99,1.15,4.05,2.04,,,0.64,2.25,0.53,0.46,0.78,0.5,1.42,1.67,0.64,1.76,2.61,0.8,0.34,0.87,,1.24,0.37,0.55,0.37,0.34,16.7,0.62,1.1,2.86,9.32,2.96,0.89,0.78,1.33,4.05,1.92,0.46,6.71,4.12,1.72,0.43,1.15,,0.8,0.43,1.49,2.45,0.57,0.8,4.67,,3.92,0.37,0.57,2.75,0.37,0.55,0.48,3.44,0.66,0.94,0.39,0.89,,5.82,0.96,1.28,5.22,1.44,2.93,,0.48,1.49,0.76,0.48,0.71,0.82,0.55,0.8,0.85,0.43,,0.87,4.63,,1.01,0.46,0.62,0.48,1.01,1.19,1.42,,1.6,19.45,4.51,0.69,0.73,3.25,0.46,1.31,0.39,5.54,0.34,1.21,1.35,1.76,0.53,0.6,0.46,0.6,2.66,3.16,0.6,,0.64,0.46,4.21,0.71,0.87,0.53,0.57,1.76,3.3,2.4,1.76,,0.5,4.95,0.73,0.57,1.26,0.37,0.94,33.23,0.34,0.43,1.12,1.72,0.34,0.53,0.82,0.73,1.76,1.47,1.97,1.01,0.43,0.6,0.78,0.6,0.62,0.55,0.32,0.78,0.43,0.39,2.27,0.92,0.37,0.8,0.69,0.57,2.56,3.02,4.56,0.46,1.47,1.47,0.37,2.47,0.87,3.02,,0.66,2.22,0.48,4.95,0.43,1.03,0.82,0.66,,0.85,0.8,0.96,0.5,0.48,2.77,0.64,1.05,3.85,0.71,1.03,2.38,0.64,,0.98,3.27,1.08,0.34,3.62,1.79,,7.722222,2.580247,13.975309,0.0,,-0.824074,56.998056
US_VA_51550,2020-01-02,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.47,4.39,9.48,0.31,3.78,10.31,,0.44,2.25,0.96,7.19,0.55,,4.48,0.87,2.86,3.5,1.49,5.81,1.44,4.48,2.32,0.48,,1.09,2.47,0.87,,0.72,0.74,1.46,1.53,0.63,1.4,2.91,0.94,,0.87,0.77,1.75,0.48,0.92,0.59,0.55,16.47,0.41,1.55,3.23,10.4,3.43,1.09,0.57,1.97,4.74,2.42,,7.08,3.41,1.83,0.46,1.25,0.35,0.79,0.77,2.29,2.58,0.61,1.0,4.7,0.37,4.28,0.52,0.44,2.1,0.55,0.61,0.66,3.93,0.81,0.9,0.57,1.11,,4.85,0.57,1.38,4.24,1.75,2.77,,,1.38,1.29,0.5,0.66,1.07,0.68,1.22,1.22,0.61,0.31,0.85,7.41,,0.92,0.55,0.59,0.68,1.18,1.64,1.03,0.35,1.25,22.44,5.72,0.94,0.9,2.8,,1.77,0.46,6.75,0.92,1.42,1.33,1.62,0.87,0.46,0.92,0.77,3.08,3.82,0.68,0.44,0.81,0.39,4.2,1.18,0.92,0.72,0.57,1.99,2.58,2.45,1.53,0.41,0.81,5.99,0.46,0.68,1.29,,0.87,36.09,0.48,,1.81,1.64,0.83,0.9,0.68,0.61,1.92,1.07,2.25,1.11,0.57,0.72,1.57,0.7,0.33,0.72,0.37,0.9,0.7,0.41,2.91,1.27,,0.68,1.18,0.96,2.88,4.57,6.29,0.55,1.97,1.75,0.41,2.38,1.2,2.73,0.31,0.44,2.29,,5.72,0.35,1.16,1.03,1.22,0.37,0.81,0.92,0.96,0.83,1.35,3.41,0.57,1.35,4.26,0.68,0.66,2.71,0.61,0.41,1.16,3.45,1.18,,3.76,2.49,0.31,7.734568,1.376543,15.290123,0.0,,0.148148,61.506153
US_VA_51550,2020-01-03,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.14,3.53,7.98,,4.01,9.53,0.46,0.35,1.94,0.75,6.46,0.42,0.38,4.74,0.95,2.1,3.53,1.26,5.07,1.79,3.64,1.81,0.35,0.46,0.71,2.73,0.44,0.44,0.51,0.68,1.57,1.83,,1.46,2.62,0.75,0.35,0.88,0.55,1.41,0.4,0.97,0.44,0.42,16.93,0.68,1.32,3.11,10.61,3.24,0.82,,2.23,3.59,2.36,,7.03,3.64,1.37,0.75,1.1,0.33,1.08,0.9,1.74,2.6,0.53,0.71,4.61,0.59,4.1,,0.68,2.05,0.53,0.42,0.51,4.21,1.17,0.75,,1.12,,5.87,0.64,1.46,5.29,1.72,3.13,,0.33,1.46,0.77,0.46,0.9,1.08,1.1,1.1,0.93,0.53,0.51,0.84,7.08,,1.15,0.57,0.86,0.38,0.97,1.54,1.06,,1.3,23.31,5.71,0.73,0.62,3.09,,1.34,0.46,6.39,0.38,0.97,1.3,2.07,0.75,0.59,0.95,0.55,2.58,3.57,0.51,0.46,0.4,0.33,4.34,1.01,0.9,0.75,0.38,2.36,3.37,1.87,1.7,,0.44,4.65,0.53,0.82,1.57,0.57,1.15,35.59,0.53,0.59,1.57,2.31,0.53,0.46,1.1,0.73,1.85,1.3,2.23,1.06,0.62,0.48,1.39,0.71,0.55,0.4,0.62,0.38,0.42,0.51,2.31,0.95,,0.46,1.17,0.75,2.56,3.99,4.87,0.42,1.81,1.68,0.35,2.25,1.24,2.84,0.33,0.38,2.29,0.31,5.36,0.35,0.99,0.46,0.75,0.4,0.95,0.66,0.82,0.66,1.24,3.62,0.46,1.54,3.55,0.79,0.46,3.0,0.68,0.55,0.73,2.82,1.21,,3.66,2.29,0.62,11.364198,5.864198,15.074074,0.4445,,7.212963,74.866923
US_VA_51550,2020-01-04,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,3.08,4.87,8.39,0.45,3.73,8.48,0.31,0.56,1.79,0.71,6.21,,0.42,4.24,0.96,1.52,2.32,1.58,5.42,1.58,3.44,2.01,,0.69,1.0,2.25,0.42,0.45,0.54,0.47,1.45,1.83,0.34,1.54,2.5,0.69,0.58,0.89,0.45,1.16,0.38,1.0,0.87,0.8,17.03,0.54,1.25,2.99,9.78,3.04,1.07,0.65,1.5,3.37,2.1,,7.01,3.79,1.43,0.49,1.67,,0.62,0.89,1.67,2.95,0.56,0.62,4.2,0.31,3.66,,0.49,2.41,0.42,0.38,0.47,3.77,0.78,0.87,0.54,0.83,0.47,5.38,0.65,1.12,4.29,1.32,2.54,0.31,,1.43,0.8,0.47,1.05,0.89,0.89,1.25,0.69,0.67,0.67,0.69,5.63,,0.83,0.36,0.49,0.49,1.16,1.41,0.85,,1.61,21.74,5.78,0.89,0.71,2.52,0.49,1.58,0.42,6.18,0.42,1.0,1.38,1.52,1.05,0.47,0.69,0.54,2.81,2.81,0.45,0.76,,,3.68,0.47,0.94,0.49,0.56,1.79,3.17,2.08,1.67,,0.62,5.16,0.67,0.38,1.0,0.4,0.98,34.53,0.69,0.36,1.0,2.23,0.49,0.49,0.96,0.62,2.05,1.27,1.58,0.8,0.65,0.58,1.18,0.62,0.6,0.4,0.36,0.78,0.58,0.51,2.32,1.07,,0.67,1.18,0.71,2.83,3.33,5.69,0.45,1.41,1.12,0.38,1.99,0.98,2.46,,,1.96,0.47,4.89,0.67,0.65,0.65,0.94,0.4,0.92,0.6,1.12,0.69,0.94,3.55,0.69,1.05,3.75,0.65,0.54,2.57,0.8,0.38,0.96,3.06,1.07,,3.08,2.34,0.58,15.098765,10.333333,16.864198,8.255,,14.157407,93.050058
US_VA_51550,2020-01-05,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.36,4.45,7.99,0.43,3.15,9.35,0.48,,1.43,0.45,6.9,0.36,,4.77,1.14,1.52,2.9,1.2,4.86,1.98,3.06,2.84,0.57,0.55,0.98,4.15,,0.43,0.45,0.77,1.18,1.34,0.55,1.39,3.0,1.04,0.36,0.98,0.5,1.36,0.48,0.82,0.7,0.73,15.44,0.45,1.29,3.54,8.85,3.09,1.25,0.39,1.73,4.25,2.72,0.41,7.06,4.27,1.86,,1.25,,0.91,0.64,1.5,2.43,,0.86,4.58,0.45,4.25,,0.77,2.38,0.45,0.73,0.61,3.09,1.04,0.89,0.41,0.95,0.39,5.33,0.79,1.04,4.79,1.43,2.22,,,1.41,0.84,,0.7,0.86,0.5,1.07,0.84,0.36,0.39,0.93,5.24,,0.98,0.73,0.84,0.55,1.0,1.61,1.09,,1.27,21.93,5.72,0.95,0.7,3.15,0.36,1.02,0.36,6.65,0.36,0.91,0.91,1.45,1.2,0.52,0.95,0.48,2.61,3.27,,0.45,0.34,0.61,4.31,0.45,0.98,0.61,,1.59,3.29,2.54,1.59,,0.36,4.02,0.52,0.34,1.61,0.52,0.98,33.93,0.39,,1.43,2.04,0.5,0.75,0.93,0.64,1.84,0.55,2.22,1.04,0.68,0.48,1.2,0.55,0.45,0.45,,0.7,0.39,,2.66,1.27,0.36,0.61,0.48,0.66,2.75,3.72,5.58,0.5,1.45,1.5,,2.66,1.2,2.13,0.34,0.55,1.84,0.32,4.88,0.41,0.89,0.84,0.45,,0.82,0.77,0.82,0.7,0.73,3.29,0.48,1.29,3.47,0.55,0.57,3.29,0.75,0.52,1.09,2.81,1.27,0.32,3.5,2.79,0.34,8.277778,4.185185,15.969136,4.898571,,1.518519,62.702296
US_VA_51550,2020-01-06,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.32,4.22,7.78,0.56,3.53,10.44,0.36,,2.57,0.69,6.84,0.42,0.31,5.18,1.05,2.12,3.13,1.5,6.32,1.97,4.09,2.23,,0.31,1.27,2.88,0.54,0.51,0.67,0.78,1.14,1.52,0.4,2.03,3.31,1.12,,1.0,0.47,1.52,0.47,0.98,0.34,0.69,15.04,0.34,1.41,3.6,9.21,3.04,1.36,0.56,2.01,4.29,2.55,0.38,8.31,3.84,2.12,0.85,0.98,0.36,0.96,0.76,1.59,2.57,0.45,0.87,5.18,0.31,4.36,,0.6,2.08,0.69,0.4,0.76,3.44,1.07,0.92,0.6,1.14,,3.66,0.65,1.34,4.29,1.76,2.44,0.38,0.67,1.45,0.69,,0.96,1.0,0.85,1.48,0.94,0.34,0.38,1.07,7.08,,1.05,0.63,0.94,0.65,1.27,1.72,1.36,0.31,1.5,24.27,6.12,1.21,1.05,3.24,0.34,1.68,0.6,7.06,0.36,1.45,1.63,1.76,0.54,,1.03,0.56,3.04,4.09,1.16,0.34,0.6,0.47,4.49,1.18,0.8,0.87,0.51,2.26,2.7,2.17,1.32,0.4,0.49,5.36,0.94,0.63,1.09,0.4,0.92,37.85,0.58,0.51,1.74,2.23,0.6,0.63,0.65,0.92,1.48,1.07,2.3,1.3,0.56,0.51,1.5,0.65,0.74,0.45,0.34,0.42,0.45,0.51,2.37,1.3,,0.45,1.03,0.63,2.7,4.29,5.97,0.47,2.23,1.68,,2.48,1.39,2.68,0.54,,2.32,,5.38,0.31,0.96,0.71,0.54,0.4,0.92,0.45,0.94,0.36,1.34,3.71,0.89,1.43,4.51,0.51,0.42,3.73,1.09,0.49,1.36,2.93,1.43,0.6,3.64,2.48,0.74,6.524691,1.419753,14.197531,0.479778,,-0.944444,61.375668
US_VA_51550,2020-01-07,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.54,4.48,7.29,0.47,3.19,9.79,0.67,0.47,2.36,0.89,8.29,0.6,,4.44,0.89,2.27,3.65,1.58,5.57,1.83,4.15,2.07,0.36,0.56,0.74,3.54,,0.31,0.74,0.6,1.14,1.52,0.47,0.91,2.61,0.91,0.47,1.14,0.51,1.85,0.4,1.02,0.6,0.62,15.51,0.62,1.25,3.3,9.16,3.14,1.11,0.58,1.6,4.46,2.52,0.4,7.6,3.63,1.74,0.91,1.43,0.54,0.6,0.65,2.05,2.38,0.4,0.82,4.75,0.36,4.24,0.38,0.6,2.36,0.76,0.54,0.51,3.88,1.05,0.96,,1.16,,4.41,0.49,1.4,4.81,1.76,2.88,0.4,,1.6,0.91,0.58,0.67,1.09,0.76,1.29,0.89,0.38,0.82,0.65,6.69,0.31,1.0,0.89,0.91,0.91,1.09,1.69,1.14,0.45,1.49,22.87,6.08,1.07,0.42,3.32,0.38,1.56,0.65,7.04,0.33,1.29,1.43,1.78,0.67,0.51,0.91,0.45,2.72,4.26,0.71,0.54,0.87,0.47,4.68,1.18,1.05,0.58,0.82,2.54,2.72,2.16,1.31,0.38,0.33,5.5,0.65,1.31,1.14,0.36,0.96,36.0,0.4,0.49,1.45,1.87,0.49,0.69,0.96,0.51,2.16,0.89,2.14,1.34,0.58,0.58,1.43,0.82,0.42,0.58,,0.67,,,2.79,1.05,,0.82,0.94,0.8,2.47,3.43,5.44,0.51,1.43,1.94,0.33,2.56,1.16,2.61,0.4,0.45,2.03,0.38,5.22,0.62,0.82,0.42,0.62,0.31,0.74,0.58,1.2,0.71,0.91,3.75,0.87,1.25,4.24,0.58,0.78,2.74,0.96,0.49,1.38,2.7,1.2,0.45,4.12,1.92,0.33,6.216049,1.135802,14.04321,0.435429,,1.314815,75.235619
US_VA_51550,2020-01-08,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.56,4.36,7.92,,3.73,10.46,0.54,0.4,2.54,0.65,7.5,0.72,0.31,5.3,1.32,2.25,4.2,1.48,6.22,1.53,3.86,2.04,0.31,0.45,0.83,2.69,0.36,0.38,0.74,0.65,1.24,1.28,0.49,1.48,2.45,0.65,0.43,1.1,0.76,1.35,0.43,0.94,0.76,0.81,14.1,0.56,1.19,3.68,8.37,3.08,1.12,0.72,2.22,4.6,2.36,0.54,8.17,3.95,1.8,0.74,1.12,0.38,0.85,0.9,2.56,2.69,0.47,1.05,4.74,0.63,3.82,0.49,0.85,2.11,0.61,0.61,0.36,4.02,1.41,0.63,0.81,0.76,0.4,4.15,0.54,1.24,4.89,1.82,2.96,,,1.46,1.1,0.81,1.1,0.88,0.92,1.44,0.94,,0.76,0.52,7.61,,1.21,0.88,0.7,0.92,1.3,1.77,0.94,0.54,1.53,31.32,6.2,1.48,0.92,2.94,0.34,2.04,0.43,6.31,0.76,1.17,1.48,1.77,0.67,0.65,0.81,0.4,2.92,4.42,0.54,0.36,0.74,0.34,4.76,0.88,0.83,0.63,0.47,1.93,2.67,2.04,1.77,0.43,0.65,6.51,0.65,1.19,1.5,0.49,0.83,36.93,0.61,0.38,1.35,2.0,0.34,1.1,0.76,0.72,1.86,0.96,1.84,0.9,0.61,0.61,1.41,0.63,0.54,0.47,0.31,0.67,0.58,0.43,2.38,1.37,0.49,0.49,1.17,0.76,2.69,3.86,14.44,0.49,1.46,1.75,0.52,3.03,1.08,2.72,,,2.29,0.58,5.3,0.65,1.01,0.67,0.7,0.67,1.12,0.94,1.24,0.52,0.83,3.95,0.65,0.85,3.91,0.72,0.61,3.03,0.94,0.47,1.19,2.87,0.94,,3.3,2.33,0.36,5.919753,0.08642,13.54321,0.677333,,-2.092593,57.616392
US_VA_51550,2020-01-09,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.25,4.94,7.66,,3.49,11.0,0.32,0.59,2.43,0.66,7.6,0.45,,4.67,0.86,2.88,4.44,1.27,5.35,1.56,3.92,1.77,0.59,0.75,1.11,2.83,0.59,0.48,0.75,0.82,1.22,1.16,0.52,1.68,3.15,0.73,,1.2,0.34,1.36,0.64,0.82,0.5,0.66,14.67,0.7,1.11,3.74,8.12,2.88,0.91,0.45,2.11,4.08,2.29,0.32,7.35,3.76,1.68,0.73,1.13,0.36,0.61,0.75,1.7,2.77,0.52,0.7,4.47,0.45,3.85,0.57,0.52,2.13,0.84,0.77,0.36,4.49,1.0,1.11,0.36,0.48,0.43,4.38,0.41,1.25,4.13,1.88,2.97,,0.41,1.61,1.0,0.48,0.66,1.2,0.57,1.45,0.91,0.48,0.48,0.48,7.42,,1.16,0.88,0.5,0.48,1.29,1.66,1.38,0.52,1.31,28.09,5.71,1.25,0.97,3.63,0.45,2.25,0.32,6.78,0.52,1.41,1.66,1.93,0.54,0.61,1.0,0.68,2.86,4.26,0.59,,0.84,0.52,4.29,1.02,0.95,0.75,0.54,2.49,2.63,2.43,1.34,0.32,0.45,5.35,0.61,0.97,1.22,0.5,0.88,36.53,,0.5,1.77,1.7,0.59,0.73,0.68,0.52,1.91,0.93,2.02,1.38,0.64,0.52,1.54,0.66,0.48,,0.41,0.32,0.5,,2.61,1.2,,0.77,0.77,0.48,2.15,4.01,11.63,0.59,1.54,1.52,,2.74,1.07,2.38,0.39,0.48,2.31,0.36,5.99,0.41,1.45,0.82,0.73,,0.88,0.93,1.41,0.93,1.36,3.49,,1.45,4.26,0.61,0.64,3.17,0.7,0.75,1.13,3.29,1.72,0.52,3.54,2.43,0.52,3.623457,-0.395062,11.574074,0.0,,-4.037037,60.21264
US_VA_51550,2020-01-10,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,,,,,,,2.35,3.84,7.11,,3.96,9.98,0.32,0.53,2.53,0.74,7.18,0.46,,4.32,0.94,2.16,3.2,1.2,5.2,1.33,4.05,1.66,,0.48,0.87,2.97,0.67,0.51,0.85,0.55,1.08,1.59,0.62,1.96,3.15,0.78,0.37,0.85,0.53,1.4,0.34,1.08,0.83,0.55,13.59,0.78,1.24,3.52,8.19,3.04,0.51,0.37,2.21,4.07,2.51,0.41,8.26,3.59,1.79,0.67,0.9,0.48,0.97,0.71,2.16,2.58,0.32,0.78,4.23,0.62,3.96,0.51,0.39,2.32,0.69,0.53,0.39,4.03,0.74,0.71,,0.94,0.32,4.58,0.78,1.45,4.28,1.79,3.66,,,1.15,0.97,0.62,0.94,1.24,0.46,1.24,1.03,0.41,0.53,0.76,6.92,,0.85,0.64,0.67,0.71,1.24,1.5,0.94,0.34,1.45,24.61,5.47,1.33,0.39,2.74,,1.63,0.51,6.65,0.51,1.33,1.2,1.86,0.85,0.53,0.9,0.44,3.36,3.59,0.37,,0.69,,4.32,1.29,0.78,0.94,0.62,2.14,2.74,2.12,1.31,0.51,0.87,5.04,0.71,0.78,1.22,0.44,1.13,34.8,0.34,0.39,1.5,1.79,0.83,0.44,0.64,0.83,1.84,1.29,2.02,1.29,0.74,,1.75,0.37,,0.48,,0.6,0.64,0.39,2.12,1.08,0.32,0.39,0.76,0.64,2.3,4.0,7.68,0.39,1.59,1.61,0.34,2.25,1.26,2.42,0.34,0.48,1.79,0.41,5.01,0.51,0.94,0.85,0.92,,0.83,0.87,0.99,0.48,0.99,3.68,0.67,1.43,3.56,0.78,0.6,2.9,0.69,0.51,1.15,2.94,1.2,,3.98,2.62,0.46,10.17284,0.660494,20.796296,0.0,,4.490741,69.401696
