location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2020-01-01,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.97,5.83,8.63,0.4,5.83,9.88,0.54,,1.81,0.91,7.42,0.62,0.48,5.24,0.82,1.64,2.43,1.3,5.89,1.25,3.74,2.83,0.48,,0.79,3.45,0.65,,0.76,0.71,1.19,1.95,0.48,1.92,2.41,0.85,0.74,1.19,0.4,1.56,0.42,0.76,0.54,0.51,17.35,0.88,1.61,3.51,8.97,3.06,1.13,,2.07,5.07,1.95,,6.91,5.35,1.67,,1.39,,0.91,0.85,2.21,2.63,0.74,0.59,4.53,0.4,4.02,0.82,0.62,3.11,0.82,0.68,0.65,4.56,1.07,0.59,,1.3,,4.87,0.45,1.58,5.24,1.73,3.62,0.4,0.48,1.73,0.68,0.48,1.19,1.13,0.57,0.96,0.88,,,0.96,5.01,,1.19,0.74,0.65,0.74,0.91,1.9,,0.91,,1.78,22.78,5.55,1.3,0.68,3.42,0.62,1.36,,7.02,0.51,1.39,1.19,1.58,0.74,0.48,0.88,0.48,2.83,3.99,0.76,0.85,,0.54,4.73,1.19,1.07,0.88,0.51,2.6,3.42,2.94,1.9,,0.62,5.12,0.59,0.79,1.42,,1.1,39.11,0.54,0.65,1.39,2.41,0.51,0.76,1.16,0.65,1.56,1.53,2.07,0.96,0.51,0.42,1.56,0.74,0.74,,,0.59,0.74,0.68,2.15,1.22,,0.85,1.16,0.59,2.72,4.53,6.82,,1.9,1.07,0.4,2.52,1.05,3.14,,0.51,2.6,0.51,5.92,0.42,1.05,0.59,0.82,,,0.99,0.79,1.05,0.85,0.76,3.57,0.74,1.56,3.9,0.54,0.45,2.75,0.68,,1.42,4.33,1.1,,3.59,2.32,,-0.402778,-1.743056,3.222222,2.2225,,-6.092593,73.651248
US_PA_42049,2020-01-02,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.23,5.87,7.96,,7.38,10.53,0.39,0.44,2.18,0.99,7.86,,0.46,5.9,1.26,2.26,3.83,1.6,6.38,1.14,3.69,2.38,0.46,0.41,0.8,3.74,0.61,0.63,0.41,,1.04,1.84,0.48,1.55,2.67,0.9,0.46,0.78,0.63,1.67,,1.14,0.99,0.63,17.69,0.36,1.24,3.57,9.73,3.15,1.14,0.39,2.21,4.9,2.55,,8.23,4.8,2.04,0.87,0.97,,0.92,0.63,2.35,2.74,0.78,0.63,5.17,0.48,4.37,0.58,0.75,2.86,0.68,0.97,0.66,4.9,1.55,1.12,,1.12,0.41,4.8,0.66,1.53,4.73,1.99,3.66,,0.41,1.41,0.92,0.39,1.43,1.36,0.99,1.36,0.73,,0.68,0.61,7.04,,1.46,0.56,0.34,0.8,0.99,1.84,,1.26,0.44,1.65,27.42,6.43,1.07,0.92,3.64,0.39,1.63,,6.36,0.41,1.24,1.92,1.6,0.68,0.36,0.68,0.78,3.4,4.88,0.75,0.75,0.68,0.41,4.8,1.07,1.21,0.66,0.48,2.62,3.3,2.38,1.75,,0.82,6.43,0.75,1.12,1.48,0.41,1.21,40.28,0.46,0.9,1.6,2.21,0.53,0.53,0.61,0.99,2.21,1.12,2.5,0.8,0.68,0.39,1.46,0.56,0.8,0.53,0.46,1.12,0.41,,1.94,1.33,0.36,0.9,0.34,0.97,2.45,4.39,7.38,0.46,1.77,1.19,0.68,2.86,0.92,2.57,0.34,,3.06,0.48,5.22,0.41,1.04,0.53,0.92,,,1.43,0.87,1.41,0.61,1.33,4.37,0.66,1.46,4.63,0.87,0.75,2.77,0.53,0.58,1.65,3.4,1.6,0.34,3.79,2.55,0.41,3.944444,-1.125,9.319444,0.22225,99.06,-3.777778,64.000268
US_PA_42049,2020-01-03,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.13,4.53,7.29,,4.62,9.27,0.36,,2.62,0.94,8.28,0.44,0.56,5.52,1.04,2.37,3.34,2.01,5.23,1.24,4.09,2.15,0.39,,0.73,3.58,0.85,0.68,0.68,,1.14,1.7,0.36,1.38,2.86,0.73,0.39,0.6,0.39,1.48,,1.19,0.97,0.58,16.24,0.44,1.24,3.07,10.17,3.15,0.92,0.48,2.3,4.7,2.18,0.41,8.28,4.45,1.48,0.65,1.04,,1.16,1.11,2.37,2.81,0.68,0.58,4.65,0.58,4.33,0.39,0.6,2.23,0.36,0.48,0.39,4.58,0.85,0.8,,0.65,0.6,3.63,0.87,0.99,4.67,2.06,3.68,,0.53,1.55,0.82,0.46,0.97,1.04,0.73,1.5,0.85,0.6,0.36,,6.8,0.36,1.31,0.56,0.56,0.53,0.99,2.44,0.39,1.21,,1.74,25.54,5.98,1.4,0.48,3.05,0.65,1.62,0.46,6.73,0.56,1.16,2.01,1.94,0.51,0.51,1.19,0.58,2.74,5.04,0.58,0.41,0.73,,4.58,1.24,1.28,0.7,0.7,2.28,2.98,2.74,1.82,0.58,0.65,6.03,0.63,0.9,1.6,0.39,0.8,37.5,0.46,0.8,1.62,2.28,0.44,0.6,0.56,0.97,1.89,1.19,2.76,0.87,0.63,0.94,1.77,0.6,0.44,0.46,0.44,0.7,,0.44,2.42,1.28,0.36,0.41,1.06,0.85,2.93,3.99,6.17,0.36,1.72,1.28,,1.96,1.04,2.49,,,2.74,0.63,4.99,0.41,1.16,0.6,0.82,,0.39,0.9,0.99,0.99,0.63,1.09,4.12,0.6,1.24,3.65,1.09,0.56,2.88,0.78,0.48,1.19,3.9,1.57,,3.0,2.3,0.39,8.409722,2.881944,10.791667,0.1905,50.8,4.546296,86.46111
US_PA_42049,2020-01-04,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.15,5.82,7.44,,5.24,9.83,0.47,,2.62,0.56,6.71,0.47,,4.79,1.2,1.45,3.01,1.62,5.32,1.28,3.68,2.42,0.45,0.42,1.09,3.06,0.81,0.47,0.5,0.75,1.03,1.59,0.5,1.92,2.9,1.0,0.53,0.86,0.42,1.92,,1.2,1.03,0.75,17.1,0.89,1.34,4.23,10.2,3.01,1.09,,2.06,3.79,2.45,,8.47,5.1,1.89,0.92,1.59,,0.81,0.89,2.28,3.2,0.39,0.53,4.93,,4.57,0.39,0.78,2.92,0.53,0.5,0.42,4.68,1.2,0.86,,1.0,0.47,5.4,0.42,1.34,4.6,1.59,3.23,,0.72,1.53,1.17,,0.84,1.31,1.0,1.31,1.25,0.53,0.84,0.47,6.21,,0.86,0.97,0.78,0.97,0.84,1.59,,1.23,,1.45,25.8,5.82,1.23,,3.01,0.67,1.7,,6.71,0.64,0.95,1.62,1.34,1.17,0.61,0.92,0.67,2.56,3.23,0.86,0.53,0.89,0.47,4.37,0.97,0.97,0.56,0.47,2.51,2.42,2.4,1.92,,,5.49,0.5,0.5,1.67,0.53,1.14,38.5,0.75,1.09,1.39,2.15,0.53,0.92,0.72,0.61,1.98,1.34,3.26,0.78,,0.58,1.64,0.81,0.84,0.45,0.39,0.97,0.72,0.45,1.98,0.97,,0.58,0.89,0.89,2.84,3.82,6.29,,1.84,1.45,,2.48,1.17,2.79,0.39,0.5,2.59,,5.71,0.56,1.2,,1.5,0.5,,1.03,0.61,1.23,0.78,0.72,4.4,0.58,1.48,4.15,0.5,0.67,3.26,0.78,0.47,0.95,3.57,1.14,0.42,3.29,2.37,,3.673611,0.527778,6.746032,4.22275,,2.12037,94.162394
US_PA_42049,2020-01-05,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.91,5.36,9.12,0.49,4.15,9.23,0.52,,1.81,0.55,8.46,,0.49,4.97,1.04,1.92,2.39,1.65,6.02,1.43,3.9,2.03,0.49,0.41,0.88,5.72,0.8,,0.71,0.49,1.18,2.23,0.55,1.48,2.64,0.71,,1.07,0.52,1.76,,0.99,0.88,,16.11,0.58,1.51,3.6,10.66,2.58,0.99,0.44,2.47,5.0,2.58,0.49,8.44,5.36,1.62,0.74,1.02,0.49,1.13,0.8,1.62,2.61,0.58,0.88,4.95,0.52,4.62,,0.63,2.61,0.44,0.71,0.47,4.04,1.1,0.74,0.69,0.74,,5.61,0.49,1.07,4.97,1.59,3.02,,,1.57,0.82,0.39,1.15,1.07,0.66,1.29,0.85,,0.74,0.88,5.99,,1.18,0.58,0.88,1.13,1.04,1.79,,1.35,0.41,1.68,23.03,6.82,1.43,0.88,4.29,0.58,0.99,0.39,7.39,0.49,0.96,1.65,1.76,1.13,,0.58,,3.66,3.74,0.49,,0.52,,5.0,1.18,1.18,0.55,0.58,2.28,2.72,2.56,1.81,,0.66,5.28,0.52,0.88,1.37,,0.85,38.84,0.41,0.52,1.87,2.17,0.49,0.6,1.1,1.02,2.06,1.1,2.14,1.07,0.66,0.77,1.4,0.58,0.47,0.55,0.39,0.6,,0.41,2.94,1.59,,0.6,0.94,0.8,3.02,4.37,6.46,0.69,1.43,1.29,0.52,3.3,1.57,2.28,,0.49,2.03,0.41,6.13,,1.48,0.82,0.88,0.39,0.6,1.13,0.85,1.32,0.69,0.77,4.48,0.77,1.37,4.4,,0.71,3.08,0.88,0.39,1.15,3.35,1.26,0.49,4.18,2.86,,-0.194444,-1.243056,4.055556,0.635,,-4.703704,76.237355
US_PA_42049,2020-01-06,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.33,5.45,8.0,0.41,5.59,10.11,0.53,,2.93,1.1,8.93,0.77,0.6,5.71,1.2,2.19,3.67,1.82,6.22,1.61,4.32,2.42,0.48,0.38,0.96,3.7,0.55,,0.7,0.58,0.7,1.85,0.84,1.68,3.03,0.98,0.7,0.89,0.58,1.58,0.36,1.2,1.37,0.62,15.13,0.84,1.03,3.46,8.12,2.86,1.23,0.5,2.54,5.09,2.23,0.38,10.25,4.51,1.58,0.65,1.08,0.46,0.98,0.89,2.45,3.0,0.48,0.77,4.92,0.58,4.03,0.67,0.65,2.38,0.67,0.58,0.58,4.73,1.3,0.82,0.62,1.58,,5.04,0.53,0.94,4.9,2.62,3.7,0.5,0.46,1.42,1.54,0.53,0.91,0.96,1.06,1.63,1.25,0.7,,0.62,7.2,,1.06,1.01,0.65,0.7,1.1,2.19,,0.94,0.46,1.75,25.52,6.46,1.15,0.34,3.87,0.65,1.87,0.5,7.23,0.6,1.25,1.9,1.39,0.82,,0.98,0.67,3.34,4.54,0.36,,0.94,,5.14,1.27,0.82,0.53,0.38,3.05,2.54,2.28,1.54,0.6,0.86,6.92,0.53,1.56,1.47,,1.03,40.82,0.72,0.62,2.09,2.16,0.46,0.5,0.38,0.91,1.99,0.89,2.28,1.03,0.89,0.43,1.49,0.5,0.91,0.72,0.6,0.55,0.5,,2.11,1.3,0.43,0.65,1.42,0.89,2.86,4.03,7.16,0.34,1.51,1.37,0.48,3.19,1.27,2.35,0.72,0.34,2.67,,5.26,,0.77,0.65,1.2,0.65,,1.2,0.86,1.1,0.89,1.51,4.42,0.86,1.75,4.71,0.65,0.58,2.67,0.89,0.7,1.15,3.48,1.42,0.38,3.55,2.35,,1.798611,-1.576389,3.993056,0.889,,-3.546296,70.819503
US_PA_42049,2020-01-07,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.43,5.66,7.58,0.46,5.37,11.45,0.48,0.41,3.46,0.89,9.14,0.75,,5.85,0.99,2.77,3.49,1.66,5.97,1.64,3.83,2.09,0.53,0.63,1.08,4.28,0.82,,0.72,0.53,1.64,1.97,0.39,1.66,2.96,0.96,0.34,0.87,0.89,1.42,0.41,1.11,1.08,0.77,15.21,0.39,1.4,2.98,9.14,2.62,1.11,0.77,2.19,4.98,2.72,,10.71,4.28,1.44,0.77,0.91,,0.79,1.18,2.62,2.74,0.67,0.82,5.44,0.72,4.67,0.6,0.79,2.29,0.46,0.34,0.41,4.6,1.47,0.96,0.34,1.32,,4.64,0.46,1.01,4.88,2.62,3.46,,0.65,1.85,0.91,,1.03,1.11,0.51,1.8,1.03,0.39,,0.53,7.19,,1.35,0.82,0.48,0.87,1.13,2.31,,1.08,0.6,1.83,26.25,7.0,1.49,0.7,3.75,0.6,2.21,0.58,7.72,0.72,1.66,1.49,1.88,0.72,0.58,1.2,0.48,3.06,4.76,0.75,0.39,0.7,,5.08,1.37,0.82,0.7,0.79,2.81,2.81,2.02,1.52,0.46,0.79,6.62,0.7,1.44,0.96,0.65,0.89,39.77,0.46,0.7,1.59,1.56,0.6,1.01,0.84,0.67,1.35,1.03,2.26,0.63,0.63,0.72,1.59,0.67,0.46,0.46,0.46,0.77,0.7,0.43,2.41,1.3,,0.46,0.89,0.75,2.96,4.31,6.69,0.51,1.52,1.27,0.43,2.91,0.96,2.48,0.48,,3.01,0.55,6.35,0.53,1.32,0.55,0.65,0.55,0.53,1.23,0.91,1.01,0.65,1.2,6.26,0.84,1.9,4.26,0.94,0.51,2.84,0.99,0.75,1.06,3.2,1.16,0.48,3.78,1.88,0.48,0.972222,-1.930556,4.208333,0.15875,,-5.37963,66.188061
US_PA_42049,2020-01-08,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.68,4.99,7.4,,4.53,10.61,0.49,0.51,3.26,0.93,8.47,,,5.72,0.83,2.77,4.4,1.78,6.25,1.78,3.65,2.04,,0.58,0.97,4.04,0.58,0.39,0.71,0.36,1.39,1.92,0.51,1.48,3.09,0.71,0.49,1.0,0.83,1.53,,0.75,1.05,0.63,15.01,0.75,1.56,3.02,8.95,3.55,0.78,0.71,2.46,5.86,2.51,,10.22,4.43,2.04,0.54,1.17,0.49,0.66,0.78,2.9,2.56,0.71,0.8,5.45,0.73,4.45,0.41,0.68,2.38,0.88,0.66,0.78,4.72,1.34,1.34,0.39,0.95,,4.18,0.73,1.56,4.65,2.12,3.38,0.44,0.56,1.56,1.41,0.46,1.12,1.14,0.61,2.24,1.39,,0.61,0.66,7.1,0.34,1.07,0.9,0.54,0.88,1.29,2.02,,0.95,0.34,1.68,29.75,6.45,1.34,0.61,3.97,0.44,2.07,0.49,6.71,0.68,1.34,1.61,1.75,0.56,0.41,0.8,0.61,3.6,5.23,0.51,0.75,0.9,0.34,4.89,1.46,1.0,0.63,0.44,2.36,2.87,2.29,1.8,0.39,0.83,6.5,0.58,0.85,1.63,0.44,0.95,38.47,,0.63,1.68,1.68,,0.61,1.02,0.95,1.65,0.71,2.56,0.78,0.78,0.49,2.02,0.49,0.36,0.41,0.68,0.51,0.63,0.66,2.04,1.63,,0.75,1.22,0.73,2.65,4.84,10.92,0.49,1.31,1.14,0.61,3.26,1.17,2.53,0.41,,3.48,,5.25,0.49,0.85,0.51,1.24,0.61,,1.12,0.68,1.02,0.85,1.22,5.08,1.0,1.63,4.06,0.58,0.54,2.7,1.12,0.36,1.07,3.07,1.58,0.44,4.36,2.34,0.56,-1.458333,-5.423611,3.763889,1.2065,,-6.916667,70.191734
US_PA_42049,2020-01-09,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.23,4.34,7.28,,4.73,10.62,0.44,0.61,3.47,0.7,7.91,,,5.7,0.75,2.57,4.32,1.75,5.77,1.43,4.32,2.57,0.41,0.41,0.78,4.39,0.41,,0.53,0.9,1.41,1.84,0.51,1.72,2.79,1.14,0.73,1.04,0.97,1.33,0.36,1.36,0.7,0.97,15.33,0.58,0.87,3.44,8.54,3.35,1.19,1.07,2.79,4.71,2.26,,10.5,4.0,1.97,0.58,1.12,0.44,0.73,0.51,2.64,2.89,0.58,0.56,5.29,0.51,4.2,0.63,0.95,2.06,0.53,0.51,0.34,4.63,1.36,0.97,0.51,1.04,,4.25,0.39,1.62,4.9,2.01,3.57,0.36,0.56,1.41,0.8,0.34,1.09,1.48,0.8,1.99,1.33,0.39,0.48,0.48,8.51,0.44,1.29,0.85,0.75,0.9,1.7,1.89,0.34,0.87,0.51,1.82,30.23,7.4,1.36,0.56,3.32,0.61,2.26,0.66,6.91,0.48,1.7,1.55,1.75,0.85,0.61,1.19,0.58,3.3,5.19,0.73,0.53,0.87,,5.21,1.33,1.14,0.63,0.82,2.86,2.69,2.13,1.75,0.78,0.51,6.62,0.58,1.09,1.36,0.39,0.97,41.6,0.56,,1.94,1.87,0.61,0.99,0.95,0.99,1.7,0.58,2.21,0.78,0.68,0.82,2.47,0.78,0.73,0.68,0.61,0.68,,0.48,2.16,1.43,0.36,0.46,1.07,0.7,2.72,3.98,10.38,0.46,1.7,1.14,0.53,2.62,1.02,2.72,0.36,0.51,3.52,,5.65,0.63,0.9,0.44,0.7,0.73,,0.97,0.8,1.04,0.53,1.33,5.97,0.85,1.38,4.03,0.51,0.58,2.45,0.58,0.46,1.31,3.4,1.5,0.39,3.74,2.5,0.46,-4.6875,-9.097222,2.305556,0.66675,50.8,-11.972222,60.140961
US_PA_42049,2020-01-10,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,,,,,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,,,,,,,2.08,4.36,7.76,0.39,4.92,10.5,0.53,0.48,2.84,0.75,7.57,0.34,,5.12,1.16,1.6,4.03,1.58,5.55,1.09,4.0,2.08,0.56,0.53,0.78,3.23,0.46,0.44,0.46,0.53,0.8,1.58,0.58,2.01,2.93,1.14,0.75,1.04,0.92,1.5,0.48,1.14,1.07,0.58,12.61,0.51,1.38,3.25,7.08,3.06,1.04,,1.82,5.36,2.5,0.34,8.92,4.05,1.79,0.68,1.43,,0.46,1.04,2.76,2.5,0.73,0.8,5.04,0.66,4.34,0.85,0.39,2.55,0.56,0.78,0.34,4.32,1.38,1.07,0.41,1.04,,4.27,0.46,1.24,4.56,2.01,3.78,0.61,0.36,1.26,1.31,0.36,0.75,1.09,0.58,2.47,1.26,0.36,0.85,0.58,6.72,,0.97,0.82,0.61,0.82,1.26,1.79,0.46,0.7,,1.41,23.76,5.82,1.28,,3.13,0.44,2.01,,7.71,0.46,1.55,1.87,1.36,,0.46,1.07,0.36,2.35,4.78,0.68,0.41,0.7,,4.49,1.26,1.04,0.63,0.63,2.69,2.3,2.11,1.62,0.44,0.58,6.67,0.63,0.85,1.21,0.34,0.92,35.21,,0.48,1.53,2.06,0.63,0.53,0.58,0.92,1.33,0.78,1.96,0.75,0.66,0.82,2.08,0.53,0.46,0.53,0.39,0.51,0.53,0.63,2.45,0.9,,0.7,0.66,0.51,2.62,4.39,6.81,,1.84,1.07,,2.5,1.07,2.62,,0.66,2.55,,5.09,0.51,0.53,0.8,0.8,0.99,,1.19,0.46,1.04,0.82,1.6,4.61,1.41,1.21,4.05,0.63,0.44,2.76,0.99,,1.19,3.23,1.07,0.53,3.56,2.28,,6.326389,1.902778,9.847222,1.80975,30.48,0.62963,69.938527
