location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21165,2020-01-01,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.506173,1.796296,9.160494,0.0,,-1.694444,63.930424
US_KY_21165,2020-01-02,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,5.925926,2.148148,11.240741,0.0508,,-1.1875,60.728393
US_KY_21165,2020-01-03,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,10.901235,6.648148,12.314815,7.7216,,10.520833,97.488292
US_KY_21165,2020-01-04,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,7.845679,1.901235,12.512346,9.0932,,6.895833,92.926139
US_KY_21165,2020-01-05,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,2.537037,-0.376543,9.604938,0.85725,,-2.263889,70.724268
US_KY_21165,2020-01-06,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.265432,-0.666667,8.777778,0.0,,-2.347222,62.329945
US_KY_21165,2020-01-07,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,2.888889,-1.302469,9.098765,0.6604,,-2.958333,66.308153
US_KY_21165,2020-01-08,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.12963,-0.030864,8.530864,0.254,,-5.555556,49.396849
US_KY_21165,2020-01-09,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,4.777778,-1.512346,15.17284,0.0,,-6.388889,44.680009
US_KY_21165,2020-01-10,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,Q498123,geoId/21165,US,United States of America,KY,Kentucky,21165,Menifee County,US,USA,2,,,,,,,6465,3289,3176,675,757,736,682,809,1038,922,575,271,1846562,37.95,-83.6,534,75.15,,13.802469,9.425926,18.506173,0.0,,3.729167,50.982372
