location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2020-01-01,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.23,4.45,6.9,4.74,7.83,1.36,6.9,4.09,1.44,2.15,,4.38,3.09,2.01,2.95,1.08,1.58,1.87,2.01,13.08,3.02,10.2,3.23,1.8,3.16,1.51,5.96,4.6,1.22,1.08,1.87,2.23,4.74,3.52,2.23,4.24,,4.02,1.15,3.66,1.08,3.31,1.01,,1.51,,4.17,,,2.15,19.33,4.53,3.09,,5.03,1.51,1.58,,2.73,2.59,3.74,1.15,3.59,1.58,1.08,4.38,1.15,31.75,1.44,2.08,1.51,1.29,1.08,2.3,1.72,1.94,4.31,5.46,1.15,1.72,2.01,2.52,2.87,3.74,2.3,1.51,2.52,2.08,1.01,3.52,1.65,2.52,1.72,7.605556,2.327778,12.711111,0.0,,-0.746032,57.358278
US_VA_51095,2020-01-02,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.58,3.17,8.36,5.62,10.45,1.73,7.35,6.2,1.73,2.67,1.66,4.76,3.89,1.3,2.45,,2.23,2.38,,14.85,3.1,8.58,2.96,2.16,3.67,2.52,8.0,3.24,2.09,,2.67,2.81,4.25,3.46,1.8,3.82,1.37,4.11,1.58,3.82,1.51,2.88,1.37,,1.3,,6.99,1.01,1.37,1.44,22.56,6.13,2.59,1.66,5.84,1.23,1.73,1.95,3.03,2.31,3.39,1.01,1.95,2.16,1.8,5.55,,36.47,1.08,2.96,1.87,1.15,,2.81,1.58,2.52,3.6,5.33,1.23,2.09,2.31,2.52,3.03,5.19,3.89,,5.26,2.16,1.23,2.59,1.87,2.81,2.88,7.966667,1.822222,15.188889,0.0,,0.325397,60.524058
US_VA_51095,2020-01-03,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.95,4.18,7.71,4.18,11.6,1.37,6.85,5.48,3.03,3.39,1.44,7.06,3.75,1.3,2.6,1.37,1.44,2.52,1.23,18.67,2.74,10.88,2.52,2.81,3.89,1.87,7.21,2.88,1.23,,2.38,3.1,4.47,4.97,1.95,3.89,,4.97,1.51,3.96,1.59,3.96,1.37,1.23,1.23,,6.13,,,2.6,22.85,5.33,2.52,,6.41,1.59,1.37,2.45,3.31,3.53,3.53,1.73,3.39,1.37,1.66,4.97,1.59,34.02,1.66,1.73,2.16,2.52,,2.74,,3.1,4.18,5.04,1.15,2.16,2.38,2.52,3.39,3.96,3.03,1.23,4.68,1.8,,3.03,1.44,2.81,3.46,10.811111,5.822222,14.461111,1.7018,,7.119048,77.431748
US_VA_51095,2020-01-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.95,3.82,7.56,5.55,10.16,2.16,6.56,5.55,1.51,2.45,,5.62,2.38,1.15,2.16,2.09,1.51,2.81,,16.28,3.31,8.07,2.23,2.52,4.11,2.09,6.63,3.75,,,2.23,2.59,4.75,3.6,2.02,3.75,,5.19,1.01,4.18,1.44,2.31,1.66,,1.23,1.23,4.75,1.44,1.44,,18.37,6.05,2.02,1.66,5.83,,,1.58,2.81,2.67,3.03,1.15,2.38,2.16,1.87,3.17,1.15,33.64,1.15,2.09,2.38,2.09,,2.23,,2.31,4.18,3.82,1.87,1.37,2.09,1.73,2.45,4.9,2.81,1.87,3.82,2.02,,2.45,,2.23,2.09,14.433333,10.911111,16.677778,9.3472,,13.793651,93.63658
US_VA_51095,2020-01-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.83,3.6,7.41,4.18,9.17,1.91,6.9,3.96,,2.42,1.25,5.28,2.79,2.5,5.21,2.35,1.17,2.35,1.39,11.74,2.42,8.0,3.08,2.27,4.55,1.69,7.12,4.4,,1.32,1.76,2.86,4.55,3.38,1.1,3.38,,4.11,1.25,4.99,1.54,3.23,1.03,1.47,2.2,1.17,3.89,,1.03,1.25,18.79,5.5,4.04,1.25,4.84,1.03,1.47,2.5,2.79,3.45,2.94,1.76,2.64,1.03,1.83,3.6,1.32,33.02,1.17,,1.47,1.1,1.17,2.13,,2.64,1.91,3.6,1.25,1.98,3.52,1.69,2.35,4.48,3.52,,3.82,2.35,1.03,2.57,,3.52,2.2,8.022222,4.255556,15.061111,4.3942,,1.095238,62.017923
US_VA_51095,2020-01-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.11,3.76,7.15,4.29,9.63,2.33,8.35,4.06,1.88,2.78,1.28,5.64,3.08,2.26,3.99,1.2,1.35,2.11,1.2,12.27,3.69,7.75,2.56,2.71,3.54,2.56,8.65,4.44,1.43,,1.66,2.41,4.29,4.21,1.81,3.16,1.73,4.37,1.35,5.34,1.28,2.33,,1.05,1.5,1.66,6.02,,2.41,1.13,23.03,5.95,4.29,1.13,4.74,1.2,1.2,,3.08,2.63,4.44,2.03,1.66,1.5,1.58,4.89,1.66,35.52,,2.48,2.03,1.88,,2.48,1.35,2.03,4.21,5.64,1.05,1.81,2.63,2.48,2.63,4.89,4.37,1.28,3.54,1.28,1.2,2.41,,3.39,2.18,6.733333,1.822222,13.383333,0.508,,-0.833333,60.694454
US_VA_51095,2020-01-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.65,3.37,7.87,4.95,9.14,1.87,7.64,6.52,1.87,2.7,2.32,4.87,2.85,2.1,4.27,1.5,1.05,3.3,,15.81,2.47,10.19,2.92,2.32,4.72,2.17,8.17,3.6,1.2,,1.72,2.55,3.52,3.9,1.5,2.77,,4.5,1.12,5.99,2.1,2.4,1.2,,1.72,,7.19,1.35,2.02,1.05,21.5,5.77,3.3,1.57,7.19,,1.42,1.72,2.77,3.6,4.57,2.47,2.62,1.2,2.17,4.87,1.2,34.24,1.35,2.1,1.72,2.25,1.42,2.77,,2.4,3.22,5.47,,1.65,2.7,2.55,2.62,4.64,3.22,1.12,4.79,1.8,,2.47,1.72,3.07,2.55,5.188889,1.172222,11.666667,1.2192,,1.793651,84.951054
US_VA_51095,2020-01-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.69,4.15,7.76,3.92,10.46,1.84,7.76,4.92,2.0,5.3,1.08,6.38,2.84,2.92,2.31,2.15,1.84,1.69,1.46,13.3,2.77,7.46,3.38,3.38,5.46,2.38,8.15,4.61,2.08,1.84,1.69,2.69,3.84,3.23,1.92,4.0,1.23,3.15,,4.07,2.46,2.23,,1.08,2.69,1.23,5.54,1.08,2.15,1.92,23.29,5.3,4.23,1.31,5.15,1.61,1.61,2.23,3.84,4.15,3.23,2.54,2.23,2.08,,5.61,,34.05,1.84,2.0,,1.69,1.69,2.61,1.46,2.38,4.0,8.53,1.31,2.38,2.92,2.0,3.0,6.0,4.61,1.69,4.23,2.08,1.31,2.92,1.23,3.54,1.84,5.505556,0.672222,11.766667,2.2606,,-2.111111,59.456586
US_VA_51095,2020-01-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.23,3.84,8.14,3.76,9.83,1.61,7.68,5.76,1.07,3.53,,5.99,4.3,2.23,3.46,1.07,1.38,3.15,,15.21,3.3,6.68,3.53,2.0,5.38,1.92,8.76,3.23,2.3,1.84,2.77,2.15,4.22,3.23,2.54,3.53,1.54,4.3,,3.84,1.84,1.77,1.61,,2.38,1.46,7.83,1.07,2.07,1.07,23.96,5.38,2.61,2.15,5.38,1.84,1.54,2.07,3.38,3.99,4.22,2.23,2.61,2.3,1.69,4.3,,35.95,1.15,2.23,,1.46,1.07,1.38,,2.3,3.38,7.91,1.15,1.77,2.38,2.23,3.53,4.46,4.69,1.38,3.46,2.15,1.15,3.07,,3.46,2.61,2.588889,-1.088889,9.422222,0.0,,-4.968254,60.130271
US_VA_51095,2020-01-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.32,3.18,8.14,3.88,10.7,1.47,6.82,5.35,1.63,2.79,1.47,4.34,2.94,1.71,2.71,1.4,,2.94,1.94,12.94,2.63,7.44,2.56,2.4,2.87,2.25,7.67,2.87,1.47,1.08,3.02,2.48,3.72,3.33,1.24,3.33,,3.41,,4.11,2.25,2.87,1.47,1.08,1.4,,5.89,1.55,1.24,1.24,21.08,5.42,2.4,1.16,5.35,1.55,1.55,2.25,1.94,2.48,3.88,2.48,1.94,1.78,1.24,5.12,,34.64,2.25,2.4,1.94,,2.25,1.78,1.86,1.86,4.18,6.74,2.02,2.33,3.33,2.02,2.25,5.19,3.88,1.78,3.72,2.17,,2.79,1.08,3.72,2.4,8.977778,0.966667,18.883333,0.0,,3.936508,72.660039
