location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2020-01-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.1,4.32,6.79,5.06,8.02,,6.91,4.81,2.22,3.33,,4.81,4.94,2.59,3.46,,1.73,3.95,1.73,18.76,3.83,10.49,4.2,2.35,4.57,,6.42,4.57,2.84,,3.83,4.44,6.29,2.59,3.83,5.31,,4.57,,3.46,6.17,2.47,22.95,4.94,2.84,1.85,5.68,,2.47,2.84,3.33,2.1,2.96,,6.66,34.8,,1.73,2.47,,2.35,3.7,2.59,6.91,,1.98,2.96,2.47,5.8,2.84,3.46,,2.22,,3.83,2.35,-0.58642,-2.969136,3.228395,0.169333,50.8,-5.539683,70.2512
US_MI_26159,2020-01-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.72,3.58,8.03,6.3,9.88,,8.52,7.29,1.73,3.71,,7.41,3.21,2.47,2.59,1.85,1.85,2.96,,21.0,4.82,11.73,3.33,2.22,3.09,,8.65,6.55,3.71,2.1,4.57,5.43,6.42,3.95,2.96,4.82,2.22,3.58,2.22,2.35,8.03,1.85,27.92,6.3,4.45,,5.19,,4.94,5.43,4.57,3.33,2.1,,5.81,37.68,2.22,1.73,2.35,,2.1,1.85,4.82,5.19,,1.85,2.96,3.71,5.43,5.19,4.2,2.22,3.71,,4.69,3.83,5.116667,-0.311111,7.488889,0.0,50.8,-0.8125,65.999733
US_MI_26159,2020-01-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.1,6.41,7.02,4.07,10.47,2.1,8.13,6.66,2.83,3.2,,5.79,4.68,1.73,2.96,2.22,2.1,2.71,,18.61,3.94,12.08,2.71,2.1,6.29,2.96,8.87,4.93,1.97,,2.59,3.2,4.44,3.08,4.07,3.57,,4.31,1.73,4.31,6.29,2.96,23.91,6.29,4.07,2.1,7.15,1.85,4.19,4.19,4.56,4.07,3.7,,5.3,39.19,,2.34,1.97,1.85,1.85,,4.07,6.16,,2.34,3.33,2.96,4.68,4.07,5.79,3.2,3.94,1.97,3.7,,4.011111,1.394444,7.027778,0.0,,1.722222,85.009788
US_MI_26159,2020-01-04,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,3.46,4.93,6.91,6.05,10.49,2.47,6.66,5.06,2.34,,,4.81,2.96,1.85,1.73,1.97,2.34,3.33,2.1,21.71,5.18,11.72,2.34,2.34,3.95,2.1,5.55,4.44,,2.59,3.95,3.08,5.55,2.71,3.46,3.95,,4.81,,2.22,5.8,,26.9,5.3,3.83,3.33,9.01,,2.59,2.1,5.18,2.22,,1.85,4.07,41.46,,2.47,,,1.97,3.58,4.44,8.02,,2.71,3.21,3.08,4.57,2.47,3.46,2.84,2.71,2.59,3.46,,0.955556,-0.533333,3.983333,0.036286,,-2.444444,78.60729
US_MI_26159,2020-01-05,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.86,4.48,7.46,3.98,7.96,,8.33,4.98,2.24,3.61,1.87,4.73,4.48,,3.23,1.74,1.87,2.12,,17.04,6.72,9.45,,1.87,4.98,1.99,7.59,4.98,1.99,,2.49,4.6,4.35,2.36,2.98,4.98,,4.48,2.74,2.74,4.98,2.61,27.49,6.34,3.86,,8.21,1.87,2.24,3.73,4.48,,2.86,2.24,6.72,35.58,,1.87,,,,3.11,4.35,6.47,3.11,3.36,3.23,2.36,3.86,3.61,4.6,2.61,4.11,1.74,4.11,3.98,0.205556,-2.3,4.316667,0.479778,,-4.361111,71.561364
US_MI_26159,2020-01-06,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.1,3.37,6.0,3.89,9.47,,10.84,5.58,1.79,2.94,,4.52,3.58,2.42,2.84,,,2.42,1.47,13.68,2.31,8.84,1.89,2.73,5.58,3.05,8.31,5.37,2.0,1.47,2.21,4.94,4.63,2.1,4.1,2.63,,4.31,2.31,3.47,6.84,1.79,26.61,5.37,3.79,,8.31,1.68,1.58,3.89,5.37,2.73,3.89,1.68,7.05,35.03,2.0,1.47,1.58,1.58,1.89,2.42,4.42,6.84,,2.84,2.21,2.31,4.63,4.31,3.79,1.89,4.0,,4.73,2.31,2.644444,-0.9,5.45,0.0508,,-3.631944,63.670356
US_MI_26159,2020-01-07,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.69,2.38,6.01,4.14,9.43,3.11,9.53,5.8,1.86,4.14,,5.28,3.94,2.69,,1.45,,1.97,1.76,13.15,2.49,10.05,2.28,2.59,5.39,1.97,8.08,3.94,1.86,1.76,2.38,4.35,4.35,1.76,3.62,3.21,1.66,4.25,1.76,2.28,5.08,1.66,24.13,6.11,3.62,2.38,5.28,2.38,2.28,3.83,3.94,1.66,1.45,1.45,8.29,35.11,,1.86,1.76,1.76,1.66,2.38,3.94,3.94,,2.49,3.31,3.73,5.59,4.25,2.8,2.17,1.66,,3.73,3.21,1.627778,-2.544444,4.75,0.0,,-3.743056,69.155131
US_MI_26159,2020-01-08,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.59,4.04,6.22,5.18,9.95,1.45,7.36,5.49,1.66,3.94,1.86,5.28,3.21,2.38,1.76,,,2.8,1.45,15.75,3.52,8.7,3.11,1.86,4.87,,10.26,4.35,,1.66,1.97,4.97,3.21,3.63,2.59,3.73,1.66,4.77,,,7.04,2.49,32.53,5.8,3.0,1.45,4.14,,2.28,3.52,5.08,1.45,2.9,,5.59,36.05,1.97,2.07,2.69,2.18,1.66,4.35,3.83,10.05,1.45,2.9,2.38,4.04,4.97,5.91,4.77,2.18,3.83,,4.04,1.86,-3.15,-6.905556,3.838889,0.036286,,-9.791667,60.882323
US_MI_26159,2020-01-09,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.45,3.32,4.99,5.61,9.35,,8.83,3.32,1.56,5.61,1.97,5.3,2.18,,2.39,,1.56,1.77,,15.48,2.18,8.1,3.53,3.01,5.82,,11.22,3.74,,1.66,,4.47,4.05,1.45,3.22,2.91,,4.16,2.81,2.81,6.23,1.77,26.08,5.3,2.81,,6.03,1.66,2.29,3.43,4.05,2.08,1.77,1.66,6.44,34.49,,1.77,1.97,1.56,2.18,3.74,3.84,9.25,3.22,2.81,1.56,2.91,5.3,5.09,2.08,1.77,2.91,1.56,3.22,2.49,-0.811111,-6.911111,9.4,0.0,,-7.888889,58.609778
US_MI_26159,2020-01-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,,5.34,4.72,4.52,10.07,2.57,7.6,4.83,2.88,4.52,2.98,5.34,2.77,2.36,2.36,,,3.08,,13.66,2.57,7.09,2.36,1.64,4.83,1.85,9.76,4.31,,1.44,2.16,5.96,3.49,2.46,3.29,4.11,,3.49,2.57,3.18,7.5,,23.11,5.34,3.6,,6.88,,4.31,4.72,3.18,2.46,2.05,1.75,4.93,35.44,1.75,1.85,,5.03,2.36,2.67,3.9,9.24,,2.36,2.57,6.06,4.21,5.24,3.39,2.57,2.88,1.44,4.01,1.75,8.288889,5.877778,9.944444,0.15875,,5.416667,82.2643
