location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2020-01-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,6.9,8.71,,,5.45,18.16,10.89,6.9,,6.54,,23.97,,,5.81,33.04,,5.81,4.95,0.861111,8.911111,1.2192,,1.5625,80.034125
US_OR_41045,2020-01-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,6.36,7.36,11.38,9.04,8.7,7.36,10.71,9.37,11.38,,,9.37,20.41,,9.04,5.35,39.15,7.7,,3.433333,0.033333,8.327778,2.1844,,-0.652778,73.807958
US_OR_41045,2020-01-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,6.23,7.54,8.85,5.57,,20.33,13.44,6.88,,,4.92,28.2,,4.59,4.59,27.87,5.25,5.57,3.222222,-0.938889,9.294444,0.0,,-0.743056,76.611018
US_OR_41045,2020-01-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,,,,,5.69,20.29,18.86,7.12,,,6.41,26.69,,10.68,5.69,35.23,5.69,,4.238889,-0.855556,9.572222,0.0,,-2.152778,62.913086
US_OR_41045,2020-01-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,5.26,5.26,10.53,,5.62,5.97,13.69,15.09,6.67,,,,25.62,,7.72,5.62,33.34,9.83,,0.416667,-2.972222,7.6,0.197556,,-3.118056,75.994852
US_OR_41045,2020-01-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,4.01,4.01,8.01,6.58,4.01,,16.31,12.59,7.44,,5.15,7.15,19.17,4.58,5.72,5.15,28.61,,5.72,0.777778,-3.233333,5.327778,0.4064,,-2.515873,78.74358
US_OR_41045,2020-01-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,4.64,12.89,8.25,4.38,,14.7,7.22,5.16,,3.61,,23.98,,5.16,6.19,28.1,4.9,4.12,2.933333,-2.977778,10.116667,0.0254,,-1.138889,75.325252
US_OR_41045,2020-01-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,6.39,11.77,6.14,4.35,3.58,8.19,8.95,6.14,,,6.65,27.63,,8.7,3.58,37.09,13.56,5.88,3.144444,-1.283333,9.738889,0.0,,-1.770833,70.827941
US_OR_41045,2020-01-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,3.79,9.11,6.33,,,14.17,9.11,7.59,,3.54,6.83,25.8,4.3,4.3,6.33,30.11,10.37,,0.627778,-3.1,5.883333,1.27,,-2.201389,79.186759
US_OR_41045,2020-01-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,,,,,,,5.73,4.91,5.19,4.64,,10.92,4.64,,5.46,,4.91,22.93,8.46,5.46,,24.57,6.55,4.64,-1.738889,-6.083333,3.444444,0.508,30.48,-5.486111,74.174619
