location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2020-01-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.29,3.67,9.93,5.81,9.17,5.04,2.29,,,6.11,3.36,,4.12,10.24,3.21,9.01,4.58,3.82,,8.56,3.67,3.67,4.89,2.29,3.51,4.28,4.89,3.36,3.82,7.33,21.69,5.81,3.21,8.86,,2.9,,,5.5,38.04,4.58,7.94,3.21,,4.28,2.75,6.42,,3.67,3.51,,4.972222,-0.888889,12.455556,0.0,,-1.944444,60.568441
US_AL_01127,2020-01-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.9,8.94,4.9,11.68,8.37,5.91,,3.75,5.91,4.62,4.33,3.61,14.86,4.33,8.65,3.46,4.47,,8.65,4.47,2.88,5.91,4.18,2.45,4.76,2.45,4.33,3.46,10.67,27.12,8.22,2.74,7.79,2.16,4.18,3.61,2.45,5.05,40.53,4.47,5.77,,3.61,6.92,4.76,6.92,2.02,3.46,3.03,2.16,9.755556,6.422222,13.711111,3.697111,,6.301587,79.352252
US_AL_01127,2020-01-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.21,7.96,3.76,11.73,4.34,6.66,,,4.63,3.19,3.33,3.33,9.85,,8.54,3.91,4.2,2.61,6.95,4.49,2.46,4.34,2.61,2.9,3.62,3.62,4.2,3.48,6.51,24.32,4.78,4.78,7.96,2.46,4.05,4.05,2.03,4.78,34.02,3.91,7.38,3.76,3.62,6.37,3.33,3.91,3.19,,2.32,,14.722222,11.361111,18.194444,61.355111,,14.309524,96.336467
US_AL_01127,2020-01-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,4.73,5.34,8.86,4.43,11.76,7.03,3.67,,,4.12,4.43,2.9,2.44,10.69,3.21,7.03,4.12,4.58,2.44,8.71,3.67,2.75,4.43,,3.06,3.67,4.43,4.89,3.82,7.94,22.91,4.73,2.6,5.65,3.36,2.44,5.04,2.6,4.89,34.21,2.9,8.55,,2.6,5.19,4.28,3.51,3.21,2.6,4.12,2.14,11.394444,5.261111,14.4,9.059333,,7.555556,76.287617
US_AL_01127,2020-01-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,3.73,7.15,2.49,11.03,5.75,4.35,,2.33,4.66,3.42,4.51,4.2,12.59,4.66,8.08,,3.42,,7.15,2.49,2.95,4.04,3.26,2.49,4.04,4.66,4.51,2.95,6.37,21.6,4.82,3.57,6.99,2.8,3.42,4.35,,6.99,40.56,2.8,6.22,2.33,,6.37,3.88,4.2,2.18,,4.82,2.33,4.088889,-2.605556,13.966667,0.4064,,-1.539683,65.8893
US_AL_01127,2020-01-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.23,4.92,7.0,4.32,7.9,8.05,5.66,,3.58,5.66,4.17,3.88,2.83,11.47,4.47,8.35,3.43,3.43,2.09,11.77,3.73,3.73,4.92,3.88,2.38,5.07,2.98,5.07,2.53,8.49,21.46,4.32,5.07,6.41,2.83,7.15,4.62,,7.6,35.02,4.92,4.92,2.98,2.23,5.07,5.22,5.96,3.13,3.88,5.51,3.73,8.322222,0.688889,17.733333,0.0,,3.468254,70.716085
US_AL_01127,2020-01-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.54,8.98,3.59,9.73,7.78,5.99,3.29,3.44,5.69,2.84,4.19,3.29,8.98,4.04,7.33,2.99,4.34,4.04,10.77,4.34,,4.04,3.59,2.1,4.94,3.14,5.99,3.14,8.08,24.39,5.39,,8.68,2.99,4.79,5.84,,6.13,40.55,,8.98,,2.69,6.13,4.94,6.58,3.14,,2.84,2.69,11.305556,5.977778,14.711111,0.282222,,3.31746,57.53243
US_AL_01127,2020-01-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.93,7.27,3.12,11.72,6.82,6.53,2.08,3.41,5.79,3.41,,2.97,10.68,3.71,7.42,4.9,4.45,,9.2,4.9,2.97,6.08,4.15,,4.45,3.12,4.45,,12.31,23.14,5.49,3.86,6.97,,7.42,3.56,,6.08,41.24,4.6,14.54,2.52,2.37,6.68,4.6,4.9,,2.08,2.67,,5.944444,-2.422222,17.344444,0.112889,,-2.626984,53.061077
US_AL_01127,2020-01-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.1,4.04,9.43,2.39,10.32,8.68,5.54,,3.74,5.24,4.64,2.99,2.99,12.87,4.34,8.83,2.84,4.19,2.1,12.12,5.24,4.49,7.18,3.44,2.1,2.99,4.49,3.14,3.59,10.17,34.11,4.19,3.59,7.78,,8.08,3.74,3.74,5.99,40.99,4.49,13.46,2.84,2.84,4.64,5.39,6.13,3.89,2.84,2.54,2.1,8.094444,1.111111,17.283333,0.0,,-0.515873,54.515609
US_AL_01127,2020-01-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.36,4.13,6.79,3.98,7.08,7.97,3.98,3.84,3.69,6.05,4.13,3.54,2.95,9.45,4.13,6.35,2.07,5.9,,7.38,3.39,2.8,3.69,2.95,,2.95,3.25,4.43,2.8,8.27,25.09,5.76,3.69,5.46,2.8,5.31,3.69,,6.2,36.9,2.95,7.53,2.8,2.8,7.38,5.9,4.13,2.07,3.54,,2.8,16.783333,13.838889,20.155556,0.508,,10.365079,65.310766
