location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2020-01-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.46,6.69,5.53,7.61,3.46,6.0,3.92,3.69,13.61,,11.07,4.84,6.46,3.92,7.38,3.69,5.76,,4.15,5.07,3.23,21.22,5.07,,3.69,4.38,5.07,5.53,35.05,,4.84,,3.23,4.38,-5.641975,-11.469136,0.981481,0.225778,-8.222222,82.124497
US_MN_27103,2020-01-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.35,6.74,5.65,9.56,8.26,3.26,4.35,3.91,20.43,3.91,11.95,3.04,5.65,6.08,6.95,5.0,,4.78,4.35,4.78,5.65,24.55,3.26,,5.65,3.69,3.48,4.13,38.46,3.69,6.74,3.48,,,0.401235,-1.148148,1.722222,0.084667,-1.703704,85.869249
US_MN_27103,2020-01-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.09,6.24,5.81,9.89,8.6,4.3,6.45,3.44,18.5,4.52,9.68,3.44,4.09,7.31,4.52,4.3,4.73,4.09,3.87,3.87,4.95,23.01,6.45,3.87,6.24,4.73,3.23,6.45,35.48,4.3,6.02,4.09,4.3,3.01,-0.555556,-2.798611,0.513889,0.0,-1.796296,91.378918
US_MN_27103,2020-01-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.11,8.76,6.81,4.87,7.3,,5.84,,21.17,3.89,9.25,,6.33,7.06,4.14,5.11,4.14,,3.89,6.33,5.35,26.04,8.03,,4.14,3.65,4.62,4.38,30.17,,3.89,5.35,,,-5.734568,-9.975309,-2.012346,0.254,-7.592593,86.766722
US_MN_27103,2020-01-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.13,9.14,4.24,5.8,6.24,4.46,4.68,,14.49,3.57,10.7,,4.24,7.36,7.13,6.24,4.01,,,3.57,5.13,22.74,4.24,4.46,,4.91,3.79,5.13,24.52,4.01,5.35,,5.35,4.01,-0.895062,-5.141975,3.253086,0.15875,-4.567901,76.305245
US_MN_27103,2020-01-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,2.82,9.16,5.29,8.11,7.05,3.52,3.35,3.17,15.51,4.58,10.04,2.47,3.35,9.34,,3.88,5.29,3.35,3.17,3.88,4.05,24.14,4.93,4.23,3.52,,4.93,5.11,28.19,4.58,4.93,3.35,5.29,3.17,-3.67284,-7.524691,1.58642,0.0,-7.209877,76.649691
US_MN_27103,2020-01-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.04,8.07,4.39,5.97,7.02,5.97,3.86,4.39,17.9,,7.55,4.21,4.39,7.9,5.79,5.27,4.04,2.63,3.51,2.81,4.39,24.57,4.92,4.56,4.39,5.27,2.81,4.56,30.02,3.69,6.14,2.81,5.79,,-4.320988,-10.839506,0.055556,0.0,-7.049383,81.461065
US_MN_27103,2020-01-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,7.13,3.48,7.13,11.64,3.13,5.91,3.65,16.16,,9.38,,6.08,8.86,3.3,4.0,8.34,,,2.78,5.04,26.24,4.17,3.13,6.08,4.69,4.17,4.69,34.59,4.34,9.38,4.69,3.13,2.95,-15.401235,-19.944444,-10.814815,0.0,-19.419753,71.537882
US_MN_27103,2020-01-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.58,4.76,6.78,7.51,10.08,5.86,4.21,3.48,16.31,4.03,7.88,6.05,6.96,7.15,5.86,6.05,5.86,3.66,,4.03,7.33,28.95,4.95,,7.33,4.58,4.58,6.05,31.51,3.66,7.33,4.21,3.12,4.03,-4.493827,-11.814815,1.728395,0.0,-8.265432,75.107121
US_MN_27103,2020-01-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,2.66,4.61,3.02,7.98,7.63,4.79,3.55,2.66,11.71,3.19,7.63,,5.5,4.97,3.37,5.85,3.55,3.9,2.66,4.26,4.79,20.4,3.73,,4.97,,4.61,5.5,32.29,3.73,6.39,,,2.66,-7.876543,-12.5,-4.197531,0.0,-11.0,78.461418
US_MN_27103,2020-01-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.12,6.92,5.13,9.81,7.58,3.35,5.35,4.01,11.38,4.01,7.81,,5.13,5.58,,,3.12,3.57,5.8,5.13,4.91,20.97,4.68,,5.13,,3.79,5.35,31.23,,6.47,3.57,3.12,,-16.180556,-20.111111,-12.770833,0.0,-20.513889,69.525148
US_MN_27103,2020-01-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.55,9.1,6.82,5.99,8.89,2.89,5.58,,15.3,3.51,6.82,,5.79,7.65,4.96,,5.17,4.96,3.72,5.99,4.75,22.32,4.34,3.31,6.2,4.96,3.31,4.75,32.24,6.41,6.2,,4.75,,-12.361111,-17.6875,-5.979167,0.0,-15.361111,78.493173
US_MN_27103,2020-01-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.54,6.82,6.29,7.52,5.77,5.07,4.2,4.02,14.68,3.5,6.82,,4.2,6.12,4.37,3.67,5.77,3.15,2.62,4.37,3.5,22.55,4.02,2.97,6.99,4.37,2.97,4.54,35.31,3.15,5.59,2.8,2.97,,-6.694444,-11.958333,-3.645833,0.254,-8.041667,90.200219
US_MN_27103,2020-01-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,4.49,7.08,3.28,6.38,8.46,4.14,3.11,3.97,15.19,,7.59,3.45,6.04,6.9,4.14,7.42,6.21,3.62,2.42,3.28,4.31,27.44,2.93,3.97,5.0,4.49,3.62,4.31,29.85,3.11,3.97,4.66,3.62,3.97,-3.819444,-10.465278,-0.1875,0.0,-5.520833,87.995071
US_MN_27103,2020-01-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.83,7.14,2.79,10.79,9.05,4.18,7.14,2.44,13.4,3.13,3.83,,6.09,7.49,4.35,4.53,6.27,5.22,3.83,3.66,6.62,22.63,4.18,,5.57,3.83,3.31,3.66,30.81,3.83,5.22,7.66,,2.61,-10.909722,-18.041667,-8.013889,0.254,-13.375,82.15631
US_MN_27103,2020-01-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,,7.64,6.28,7.64,7.98,4.42,5.09,2.55,13.93,3.06,5.61,2.55,4.59,9.17,2.72,3.74,3.23,,3.74,4.42,5.09,19.02,4.25,,4.59,2.89,3.74,3.74,30.06,2.38,5.09,2.89,5.09,5.43,-21.25,-24.458333,-17.611111,0.03175,-25.645833,67.839542
