location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2020-01-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.07,3.99,8.13,6.94,8.57,,6.35,6.06,2.22,,4.88,6.21,,2.81,,3.1,17.29,3.25,9.6,3.25,2.51,3.69,2.81,6.5,3.25,,4.14,3.4,2.96,4.43,4.58,4.58,,4.58,,2.96,6.65,25.26,5.91,,8.13,,6.06,4.73,,2.81,5.02,35.9,2.22,,2.07,2.66,4.88,2.51,2.96,2.22,4.88,3.25,3.25,2.81,,2.66,5.266667,0.15,11.961111,0.0,,-0.455556,66.912735
US_TX_48203,2020-01-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.09,4.44,9.95,4.03,11.16,2.96,6.59,4.98,2.15,1.88,4.71,4.03,3.09,3.23,3.36,2.82,19.5,2.69,10.76,3.63,2.42,5.11,2.42,8.07,3.9,3.36,4.44,6.32,5.78,4.3,3.09,4.71,,5.51,2.42,2.56,7.4,27.16,5.92,2.96,9.28,3.63,4.44,5.65,,3.23,5.51,39.67,,2.42,2.56,5.51,5.25,,,7.53,3.5,4.44,2.96,3.63,3.9,2.02,11.772222,9.444444,14.672222,3.0226,,8.805556,82.124351
US_TX_48203,2020-01-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.04,4.28,9.8,2.9,12.97,,7.45,5.93,2.76,,5.52,3.04,2.07,4.0,,4.28,14.77,2.9,9.52,2.48,,5.11,,8.0,4.55,2.62,3.17,2.48,,,5.11,3.73,1.93,5.38,,4.42,5.93,22.36,4.69,3.45,7.87,3.04,,4.0,2.07,,7.59,37.95,,,2.62,5.38,7.18,3.04,2.07,4.83,4.28,4.14,3.31,3.17,2.76,2.9,13.755556,11.144444,17.027778,7.8994,,11.794444,88.019735
US_TX_48203,2020-01-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.66,5.62,9.03,3.26,7.84,,5.18,6.51,,,4.74,5.33,2.52,,,3.26,16.13,4.29,6.22,4.14,2.22,4.14,,7.1,4.0,,4.74,5.92,3.11,2.52,5.77,6.36,,4.14,,4.0,7.25,24.12,5.33,3.11,9.32,2.52,3.11,4.74,2.07,2.37,5.48,41.44,2.22,2.22,3.26,5.18,4.88,2.66,2.07,3.26,2.81,4.74,4.29,,,3.55,8.888889,1.583333,15.633333,0.0,,1.627778,60.535222
US_TX_48203,2020-01-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.52,4.54,9.23,2.35,7.47,,5.72,5.86,,2.64,6.3,4.84,2.79,4.25,2.49,2.64,11.58,3.08,7.33,2.35,2.05,4.98,3.96,5.72,3.22,2.93,3.52,4.25,4.25,,4.25,5.28,2.05,4.98,2.49,3.81,8.06,22.86,4.98,3.08,5.86,2.64,,3.37,,3.81,5.72,40.6,2.35,,,3.22,6.74,3.96,2.05,5.72,,5.28,2.93,2.93,2.05,3.08,9.538889,1.55,22.177778,0.0,,1.777778,58.718721
US_TX_48203,2020-01-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,3.0,5.09,8.23,4.57,12.41,2.74,8.62,6.14,2.22,2.61,5.62,3.4,2.35,2.61,1.96,3.0,11.63,4.83,7.32,3.27,3.4,3.13,1.83,9.27,4.18,2.87,3.4,3.53,2.61,2.61,4.96,4.7,,4.57,,3.79,9.14,21.29,4.83,3.92,6.66,2.48,2.48,5.09,,2.61,8.75,35.4,1.83,,3.13,4.31,6.4,2.48,3.79,5.36,4.7,5.09,3.27,3.4,3.53,,12.094444,4.227778,21.255556,0.0,,4.744444,61.010425
US_TX_48203,2020-01-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.94,4.7,7.53,2.94,10.7,,8.23,2.94,2.23,5.06,6.0,3.65,3.17,2.35,,3.17,12.35,4.0,6.23,,,2.82,,8.23,4.59,,2.82,4.94,3.65,2.47,3.06,4.59,1.88,3.65,,2.94,6.7,20.58,7.29,3.65,4.94,2.94,4.59,3.53,2.47,1.76,6.59,31.64,1.88,1.76,2.71,4.12,4.59,1.65,2.82,4.12,3.53,4.12,3.76,2.35,2.12,,10.65,2.2,17.855556,0.0,,-1.438889,43.084532
US_TX_48203,2020-01-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.75,4.54,7.68,5.0,9.43,1.75,7.45,4.42,2.09,4.3,5.82,4.19,2.44,2.56,,2.91,10.94,3.02,6.63,3.02,3.02,3.37,1.75,9.66,3.02,3.72,3.61,4.54,4.07,2.44,3.02,4.54,1.75,5.58,2.09,3.84,7.33,28.16,3.96,4.07,7.56,3.02,4.65,4.3,2.21,3.26,7.21,35.26,,,2.79,4.07,12.8,1.63,2.33,4.77,5.35,4.19,3.26,2.56,3.96,,7.216667,-1.238889,18.9,0.0,,-1.961111,52.505588
US_TX_48203,2020-01-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.33,3.44,7.33,2.22,9.77,2.22,4.55,4.89,,4.66,6.0,1.78,2.11,2.11,,4.0,9.99,5.66,6.11,3.0,1.89,2.55,1.78,6.66,2.67,4.0,2.78,4.22,3.78,2.67,3.67,3.44,1.89,3.33,,2.22,6.88,28.87,4.66,3.11,6.88,2.67,5.11,4.0,1.78,,4.0,33.54,2.22,,2.44,3.67,11.22,2.0,2.0,5.11,2.89,4.22,2.89,2.67,2.78,,14.088889,9.805556,20.366667,0.0,,8.794444,70.663774
US_TX_48203,2020-01-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.82,3.76,5.04,2.15,8.37,2.25,7.73,5.69,,2.9,3.54,3.43,1.82,1.93,,2.04,10.41,3.0,6.12,1.61,,4.83,1.93,9.23,2.79,3.22,1.5,3.86,4.72,2.79,4.29,2.68,1.5,3.76,1.93,3.65,5.37,22.21,5.04,2.36,6.65,2.36,3.11,4.51,2.58,1.93,5.26,28.76,,2.04,2.04,3.86,6.22,1.82,1.61,3.33,4.18,2.58,1.72,,2.68,,19.755556,18.044444,22.627778,0.4826,,16.75,82.901608
US_TX_48203,2020-01-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,5.07,6.95,2.61,9.55,2.17,4.05,6.08,,2.03,4.92,3.33,,2.32,,4.2,9.99,,6.51,3.04,2.03,3.19,,9.84,3.19,3.19,3.19,5.36,3.62,,3.33,5.36,2.75,3.62,2.17,2.32,8.25,21.43,4.78,2.03,5.21,2.32,3.04,3.19,,,5.5,36.34,2.03,,,2.17,5.93,2.61,,3.47,6.08,3.62,3.04,2.32,4.05,,11.661111,2.6,22.427778,37.168667,,9.611111,87.321169
US_TX_48203,2020-01-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.88,5.32,9.49,3.16,8.34,,6.9,5.32,,2.73,5.46,3.16,3.16,,3.02,3.16,11.22,4.75,7.48,3.88,,3.6,2.16,7.33,,3.02,3.6,4.89,3.31,3.74,2.59,4.46,,5.89,3.02,2.3,7.62,22.0,6.33,4.03,6.47,3.02,3.74,4.03,,2.3,4.89,39.26,,2.01,2.59,3.74,6.04,4.31,2.88,5.89,3.88,3.88,3.6,3.31,2.44,2.16,2.761111,-1.044444,10.338889,12.1666,,-0.005556,82.075362
